point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
2,2016-04-02 06:00:00,2016-04-04 11:00:00,6.9,262.2,7.2,1.14,916.3,0.0,10.0,18.4,3.8,254.1
2,2016-04-02 06:00:00,2016-04-04 12:00:00,7.8,271.5,7.3,1.14,915.6,0.0,11.3,18.3,4.2,262.7
2,2016-04-02 06:00:00,2016-04-04 13:00:00,8.2,279.2,6.7,1.14,915.2,0.0,10.8,13.9,4.4,272.2
2,2016-04-02 06:00:00,2016-04-04 14:00:00,8.6,286.8,6.1,1.14,914.8,0.0,10.4,9.5,4.6,281.7
2,2016-04-02 06:00:00,2016-04-04 15:00:00,8.9,294.5,5.6,1.14,914.4,0.0,9.9,10.5,4.7,291.2
2,2016-04-02 06:00:00,2016-04-04 16:00:00,7.9,296.4,5.3,1.14,914.6,0.0,9.1,20.4,4.1,293.0
2,2016-04-02 06:00:00,2016-04-04 17:00:00,6.8,298.2,5.1,1.15,914.8,0.0,8.2,32.9,3.5,294.9
2,2016-04-02 06:00:00,2016-04-04 18:00:00,5.8,300.1,4.9,1.15,915.0,0.0,7.4,39.4,2.9,296.7
2,2016-04-02 06:00:00,2016-04-04 19:00:00,4.3,311.1,4.0,1.15,915.6,0.0,5.1,34.1,2.0,198.2
2,2016-04-02 06:00:00,2016-04-04 20:00:00,2.7,322.0,3.2,1.16,916.1,0.0,2.8,21.8,1.2,99.7
2,2016-04-02 06:00:00,2016-04-04 21:00:00,1.2,333.0,2.3,1.16,916.7,0.0,0.5,10.1,0.3,1.2
2,2016-04-02 06:00:00,2016-04-04 22:00:00,2.1,326.5,2.3,1.16,917.2,0.0,1.5,0.0,0.8,104.4
2,2016-04-02 06:00:00,2016-04-04 23:00:00,3.1,320.0,2.3,1.16,917.7,0.0,2.5,0.0,1.3,207.7
2,2016-04-02 06:00:00,2016-04-05 00:00:00,4.0,313.5,2.3,1.16,918.2,0.0,3.5,0.0,1.8,311.0
2,2016-04-02 06:00:00,2016-04-05 01:00:00,4.0,313.7,2.3,1.16,918.4,0.0,3.5,0.0,1.9,310.4
2,2016-04-02 06:00:00,2016-04-05 02:00:00,4.1,314.0,2.4,1.16,918.7,0.0,3.5,0.0,1.9,309.8
2,2016-04-02 06:00:00,2016-04-05 03:00:00,4.1,314.2,2.5,1.16,918.9,0.0,3.5,0.0,1.9,309.3
2,2016-04-02 06:00:00,2016-04-05 04:00:00,4.1,317.1,2.6,1.16,919.6,0.0,4.0,0.0,1.9,312.3
2,2016-04-02 06:00:00,2016-04-05 05:00:00,4.1,319.9,2.7,1.16,920.3,0.0,4.4,0.0,2.0,315.4
2,2016-04-02 06:00:00,2016-04-05 06:00:00,4.1,322.8,2.8,1.16,920.9,0.0,4.8,0.0,2.0,318.5
2,2016-04-02 06:00:00,2016-04-05 07:00:00,4.1,327.1,4.0,1.16,921.7,0.0,5.0,20.4,2.2,323.6
2,2016-04-02 06:00:00,2016-04-05 08:00:00,4.2,331.4,5.1,1.16,922.6,0.0,5.1,56.8,2.5,328.8
2,2016-04-02 06:00:00,2016-04-05 09:00:00,4.2,335.6,6.2,1.15,923.4,0.0,5.3,111.4,2.7,333.9
2,2016-04-02 06:00:00,2016-04-05 10:00:00,4.8,340.5,8.2,1.14,923.8,0.0,6.0,186.6,3.2,338.8
2,2016-04-02 06:00:00,2016-04-05 11:00:00,5.5,345.4,10.2,1.14,924.3,0.0,6.8,287.5,3.7,343.7
2,2016-04-02 06:00:00,2016-04-05 12:00:00,6.2,350.3,12.3,1.13,924.7,0.0,7.5,419.8,4.2,348.6
2,2016-04-02 06:00:00,2016-04-05 13:00:00,6.4,350.1,12.6,1.13,924.6,0.0,7.6,580.9,4.3,348.5
2,2016-04-02 06:00:00,2016-04-05 14:00:00,6.6,350.0,13.0,1.13,924.6,0.0,7.6,735.5,4.4,348.3
2,2016-04-02 06:00:00,2016-04-05 15:00:00,6.8,349.9,13.4,1.12,924.5,0.0,7.6,839.9,4.5,348.1
2,2016-04-02 06:00:00,2016-04-05 16:00:00,6.3,351.6,12.2,1.13,925.0,0.0,7.2,858.8,3.9,349.6
2,2016-04-02 06:00:00,2016-04-05 17:00:00,5.7,353.2,11.1,1.13,925.5,0.0,6.7,789.4,3.3,351.1
2,2016-04-02 06:00:00,2016-04-05 18:00:00,5.1,354.8,10.0,1.14,926.0,0.0,6.3,636.9,2.7,352.6
2,2016-04-02 06:00:00,2016-04-05 19:00:00,4.9,237.0,7.8,1.15,926.8,0.0,5.1,417.4,2.4,236.7
2,2016-04-02 06:00:00,2016-04-05 20:00:00,4.7,119.1,5.6,1.16,927.6,0.0,4.0,188.9,2.2,120.8
2,2016-04-02 06:00:00,2016-04-05 21:00:00,4.5,1.3,3.4,1.17,928.4,0.0,2.8,20.0,2.0,4.9
2,2016-04-02 06:00:00,2016-04-05 22:00:00,4.2,15.7,2.9,1.17,928.5,0.0,2.7,0.0,1.9,20.8
2,2016-04-02 06:00:00,2016-04-05 23:00:00,3.9,30.0,2.3,1.17,928.5,0.0,2.6,0.0,1.8,36.6
2,2016-04-02 06:00:00,2016-04-06 00:00:00,3.6,44.4,1.8,1.18,928.5,0.0,2.5,0.0,1.7,52.5
2,2016-04-02 06:00:00,2016-04-06 01:00:00,3.3,46.2,1.3,1.18,928.5,0.0,2.4,0.0,1.7,52.4
2,2016-04-02 06:00:00,2016-04-06 02:00:00,2.9,48.0,0.8,1.18,928.5,0.0,2.2,0.0,1.6,52.4
2,2016-04-02 06:00:00,2016-04-06 03:00:00,2.5,49.8,0.3,1.18,928.4,0.0,2.1,0.0,1.5,52.3
2,2016-04-02 06:00:00,2016-04-06 04:00:00,2.9,52.0,0.5,1.18,928.5,0.0,2.2,0.0,1.6,54.8
2,2016-04-02 06:00:00,2016-04-06 05:00:00,3.3,54.3,0.7,1.18,928.6,0.0,2.4,0.0,1.7,57.4
2,2016-04-02 06:00:00,2016-04-06 06:00:00,3.6,56.5,0.9,1.18,928.7,0.0,2.5,0.0,1.9,59.9
2,2016-04-02 06:00:00,2016-04-06 07:00:00,3.4,55.0,3.8,1.17,929.1,0.0,2.9,56.9,1.9,56.2
2,2016-04-02 06:00:00,2016-04-06 08:00:00,3.3,53.5,6.7,1.16,929.5,0.0,3.2,136.2,2.0,52.6
2,2016-04-02 06:00:00,2016-04-06 09:00:00,3.1,52.1,9.5,1.15,929.9,0.0,3.6,220.1,2.1,48.9
2,2016-04-02 06:00:00,2016-04-06 10:00:00,3.3,50.0,11.4,1.14,929.9,0.0,3.8,296.9,2.3,47.7
2,2016-04-02 06:00:00,2016-04-06 11:00:00,3.5,47.9,13.3,1.13,929.8,0.0,4.0,378.7,2.5,46.5
2,2016-04-02 06:00:00,2016-04-06 12:00:00,3.7,45.8,15.1,1.12,929.8,0.0,4.2,484.0,2.7,45.3
2,2016-04-02 06:00:00,2016-04-06 13:00:00,3.8,41.4,15.6,1.12,929.6,0.0,4.6,620.9,2.7,41.1
2,2016-04-02 06:00:00,2016-04-06 14:00:00,3.9,37.1,16.0,1.12,929.4,0.0,5.0,757.1,2.8,36.9
2,2016-04-02 06:00:00,2016-04-06 15:00:00,3.9,32.7,16.4,1.12,929.2,0.0,5.4,849.9,2.8,32.6
2,2016-04-02 06:00:00,2016-04-06 16:00:00,3.9,25.6,15.2,1.12,929.3,0.0,4.4,864.3,2.4,23.4
2,2016-04-02 06:00:00,2016-04-06 17:00:00,3.9,18.4,14.0,1.13,929.4,0.0,3.5,794.7,2.1,14.2
2,2016-04-02 06:00:00,2016-04-06 18:00:00,3.9,11.2,12.8,1.13,929.5,0.0,2.5,642.9,1.7,5.0
2,2016-04-02 06:00:00,2016-04-06 19:00:00,4.4,25.5,10.6,1.14,930.1,0.0,2.8,422.1,1.9,22.3
2,2016-04-02 06:00:00,2016-04-06 20:00:00,4.9,39.9,8.4,1.15,930.8,0.0,3.0,191.1,2.1,39.6
2,2016-04-02 06:00:00,2016-04-06 21:00:00,5.5,54.2,6.2,1.16,931.4,0.0,3.2,20.0,2.3,56.8
2,2016-04-02 06:00:00,2016-04-06 22:00:00,5.4,62.3,5.6,1.16,931.8,0.0,3.2,0.0,2.3,64.5
2,2016-04-02 06:00:00,2016-04-06 23:00:00,5.3,70.5,5.0,1.17,932.1,0.0,3.1,0.0,2.3,72.2
2,2016-04-02 06:00:00,2016-04-07 00:00:00,5.2,78.6,4.3,1.17,932.4,0.0,3.1,0.0,2.2,79.9
2,2016-04-02 06:00:00,2016-04-07 01:00:00,5.0,76.7,3.8,1.17,932.4,0.0,3.0,0.0,2.2,78.3
2,2016-04-02 06:00:00,2016-04-07 02:00:00,4.8,74.9,3.3,1.18,932.4,0.0,2.9,0.0,2.2,76.8
2,2016-04-02 06:00:00,2016-04-07 03:00:00,4.7,73.0,2.8,1.18,932.3,0.0,2.8,0.0,2.1,75.2
2,2016-04-02 06:00:00,2016-04-07 04:00:00,4.7,76.0,2.6,1.18,932.4,0.0,2.8,0.0,2.1,78.2
2,2016-04-02 06:00:00,2016-04-07 05:00:00,4.7,78.9,2.3,1.18,932.5,0.0,2.9,0.0,2.1,81.3
2,2016-04-02 06:00:00,2016-04-07 06:00:00,4.8,81.9,2.0,1.18,932.5,0.0,2.9,0.0,2.2,84.4
2,2016-04-02 06:00:00,2016-04-07 07:00:00,4.4,82.3,4.6,1.17,932.7,0.0,3.5,60.0,2.3,82.9
2,2016-04-02 06:00:00,2016-04-07 08:00:00,4.1,82.7,7.2,1.16,932.9,0.0,4.0,143.1,2.4,81.5
2,2016-04-02 06:00:00,2016-04-07 09:00:00,3.8,83.1,9.9,1.15,933.2,0.0,4.6,230.1,2.5,80.1
2,2016-04-02 06:00:00,2016-04-07 10:00:00,3.5,74.5,12.0,1.14,933.1,0.0,4.2,308.0,2.4,72.4
2,2016-04-02 06:00:00,2016-04-07 11:00:00,3.3,65.9,14.2,1.13,933.0,0.0,3.8,389.0,2.3,64.7
2,2016-04-02 06:00:00,2016-04-07 12:00:00,3.0,57.3,16.4,1.12,932.9,0.0,3.4,492.0,2.3,57.0
2,2016-04-02 06:00:00,2016-04-07 13:00:00,3.0,47.2,16.8,1.12,932.3,0.0,3.4,625.6,2.2,47.3
2,2016-04-02 06:00:00,2016-04-07 14:00:00,3.0,37.0,17.2,1.12,931.7,0.0,3.3,758.7,2.2,37.6
2,2016-04-02 06:00:00,2016-04-07 15:00:00,2.9,26.9,17.7,1.12,931.2,0.0,3.3,849.9,2.1,27.9
2,2016-04-02 06:00:00,2016-04-07 16:00:00,2.9,126.3,16.4,1.12,930.8,0.0,2.9,865.2,1.9,126.4
2,2016-04-02 06:00:00,2016-04-07 17:00:00,2.9,225.8,15.1,1.12,930.3,0.0,2.5,797.5,1.6,224.9
2,2016-04-02 06:00:00,2016-04-07 18:00:00,2.9,325.2,13.8,1.13,929.9,0.0,2.1,646.9,1.3,323.4
2,2016-04-02 06:00:00,2016-04-07 19:00:00,3.0,219.3,11.0,1.14,930.2,0.0,2.3,425.4,1.4,221.2
2,2016-04-02 06:00:00,2016-04-07 20:00:00,3.1,113.3,8.1,1.15,930.5,0.0,2.4,192.5,1.5,118.9
2,2016-04-02 06:00:00,2016-04-07 21:00:00,3.1,7.3,5.3,1.16,930.7,0.0,2.5,20.0,1.6,16.7
2,2016-04-02 06:00:00,2016-04-07 22:00:00,3.3,28.3,4.9,1.17,930.6,0.0,2.5,0.0,1.7,34.7
2,2016-04-02 06:00:00,2016-04-07 23:00:00,3.4,49.4,4.6,1.17,930.4,0.0,2.6,0.0,1.8,52.7
2,2016-04-02 06:00:00,2016-04-08 00:00:00,3.5,70.5,4.2,1.17,930.2,0.0,2.6,0.0,1.9,70.7
2,2016-04-02 06:00:00,2016-04-08 01:00:00,3.5,72.3,3.7,1.17,929.9,0.0,2.6,0.0,1.9,72.8
2,2016-04-02 06:00:00,2016-04-08 02:00:00,3.5,74.2,3.1,1.17,929.5,0.0,2.6,0.0,1.9,75.0
2,2016-04-02 06:00:00,2016-04-08 03:00:00,3.5,76.0,2.5,1.17,929.2,0.0,2.6,0.0,1.9,77.1
2,2016-04-02 06:00:00,2016-04-08 04:00:00,3.2,67.3,2.1,1.18,929.0,0.0,2.5,0.0,1.7,70.4
2,2016-04-02 06:00:00,2016-04-08 05:00:00,2.9,58.6,1.7,1.18,928.8,0.0,2.3,0.0,1.6,63.8
2,2016-04-02 06:00:00,2016-04-08 06:00:00,2.6,49.9,1.3,1.18,928.7,0.0,2.2,0.0,1.5,57.1
2,2016-04-02 06:00:00,2016-04-08 07:00:00,2.6,40.1,3.8,1.17,928.8,0.0,2.5,43.9,1.6,44.2
2,2016-04-02 06:00:00,2016-04-08 08:00:00,2.7,30.2,6.3,1.16,928.9,0.0,2.8,104.8,1.7,31.3
2,2016-04-02 06:00:00,2016-04-08 09:00:00,2.7,20.3,8.8,1.15,929.1,0.0,3.1,169.9,1.8,18.3
2,2016-04-02 06:00:00,2016-04-08 10:00:00,3.1,129.6,10.4,1.14,928.8,0.0,3.7,231.3,2.1,128.3
2,2016-04-02 06:00:00,2016-04-08 11:00:00,3.6,238.9,12.0,1.13,928.6,0.0,4.2,301.1,2.5,238.3
2,2016-04-02 06:00:00,2016-04-08 12:00:00,4.1,348.2,13.5,1.13,928.3,0.0,4.7,396.3,2.8,348.3
2,2016-04-02 06:00:00,2016-04-08 13:00:00,4.6,338.9,13.6,1.13,927.8,0.0,5.2,524.7,3.1,338.7
2,2016-04-02 06:00:00,2016-04-08 14:00:00,5.2,329.7,13.7,1.13,927.2,0.0,5.6,655.5,3.5,329.1
2,2016-04-02 06:00:00,2016-04-08 15:00:00,5.7,320.5,13.8,1.13,926.7,0.0,6.1,748.7,3.8,319.4
2,2016-04-02 06:00:00,2016-04-08 16:00:00,5.6,313.9,12.4,1.13,926.4,0.0,5.9,770.9,3.6,312.9
2,2016-04-02 06:00:00,2016-04-08 17:00:00,5.5,307.4,11.0,1.14,926.2,0.0,5.6,715.8,3.4,306.4
2,2016-04-02 06:00:00,2016-04-08 18:00:00,5.3,300.9,9.6,1.14,926.0,0.0,5.4,583.6,3.1,299.9
2,2016-04-02 06:00:00,2016-04-08 19:00:00,4.7,300.1,8.3,1.15,926.1,0.0,4.9,385.5,2.7,297.1
2,2016-04-02 06:00:00,2016-04-08 20:00:00,4.2,299.3,7.0,1.15,926.2,0.0,4.5,175.9,2.3,294.2
2,2016-04-02 06:00:00,2016-04-08 21:00:00,3.6,298.5,5.7,1.16,926.2,0.0,4.0,19.9,1.9,291.4
2,2016-04-02 06:00:00,2016-04-08 22:00:00,3.5,298.4,5.3,1.16,925.7,0.0,3.9,0.0,1.9,292.0
2,2016-04-02 06:00:00,2016-04-08 23:00:00,3.4,298.3,4.8,1.16,925.1,0.0,3.7,0.0,1.8,292.5
2,2016-04-02 06:00:00,2016-04-09 00:00:00,3.3,298.2,4.4,1.16,924.6,0.0,3.6,0.0,1.8,293.1
2,2016-04-02 06:00:00,2016-04-09 01:00:00,2.9,274.7,4.1,1.16,923.7,0.0,2.9,0.0,1.6,264.6
2,2016-04-02 06:00:00,2016-04-09 02:00:00,2.5,251.2,3.7,1.16,922.8,0.0,2.1,0.0,1.4,236.2
2,2016-04-02 06:00:00,2016-04-09 03:00:00,2.1,227.8,3.4,1.16,921.9,0.0,1.4,0.0,1.2,207.8
2,2016-04-02 06:00:00,2016-04-09 04:00:00,2.5,240.2,4.0,1.16,921.1,0.0,2.3,0.0,1.3,222.1
2,2016-04-02 06:00:00,2016-04-09 05:00:00,2.9,252.7,4.5,1.15,920.3,0.0,3.1,0.0,1.4,236.5
2,2016-04-02 06:00:00,2016-04-09 06:00:00,3.2,265.2,5.0,1.15,919.5,0.0,4.0,0.0,1.6,250.9
2,2016-04-02 06:00:00,2016-04-09 07:00:00,3.5,273.1,4.9,1.15,919.4,0.0,4.1,11.3,1.8,261.8
2,2016-04-02 06:00:00,2016-04-09 08:00:00,3.7,281.0,4.9,1.15,919.3,0.0,4.3,20.7,2.1,272.8
2,2016-04-02 06:00:00,2016-04-09 09:00:00,3.9,288.9,4.8,1.15,919.2,0.0,4.4,20.3,2.4,283.7
2,2016-04-02 06:00:00,2016-04-09 10:00:00,4.6,289.0,5.0,1.15,918.9,0.0,4.9,9.6,2.8,284.8
2,2016-04-02 06:00:00,2016-04-09 11:00:00,5.2,289.2,5.3,1.15,918.7,0.0,5.5,17.8,3.2,285.9
2,2016-04-02 06:00:00,2016-04-09 12:00:00,5.8,289.3,5.5,1.15,918.4,0.0,6.0,81.5,3.6,287.0
2,2016-04-02 06:00:00,2016-04-09 13:00:00,6.2,291.3,6.2,1.14,917.9,0.0,6.4,220.9,3.9,289.1
2,2016-04-02 06:00:00,2016-04-09 14:00:00,6.6,293.4,6.9,1.14,917.4,0.0,6.7,391.4,4.3,291.2
2,2016-04-02 06:00:00,2016-04-09 15:00:00,7.0,295.4,7.6,1.14,916.8,0.0,7.1,532.0,4.6,293.3
2,2016-04-02 06:00:00,2016-04-09 16:00:00,6.6,295.7,6.5,1.14,916.8,0.0,6.7,593.2,4.2,293.5
2,2016-04-02 06:00:00,2016-04-09 17:00:00,6.1,296.0,5.5,1.15,916.8,0.0,6.4,571.4,3.7,293.6
2,2016-04-02 06:00:00,2016-04-09 18:00:00,5.6,296.3,4.5,1.15,916.8,0.0,6.0,474.3,3.3,293.8
2,2016-04-02 06:00:00,2016-04-09 19:00:00,4.7,292.9,2.8,1.16,917.2,0.0,4.6,317.4,2.7,285.5
2,2016-04-02 06:00:00,2016-04-09 20:00:00,3.8,289.6,1.1,1.17,917.5,0.0,3.3,147.7,2.0,277.3
2,2016-04-02 06:00:00,2016-04-09 21:00:00,2.8,286.2,-0.5,1.17,917.8,0.0,1.9,20.0,1.3,269.0
2,2016-04-02 06:00:00,2016-04-09 22:00:00,2.5,281.5,-1.1,1.18,917.6,0.0,1.8,0.0,1.2,265.0
2,2016-04-02 06:00:00,2016-04-09 23:00:00,2.3,276.8,-1.7,1.18,917.3,0.0,1.6,0.0,1.1,261.0
3,2016-04-02 06:00:00,2016-04-03 00:00:00,6.5,224.0,10.4,1.22,994.1,0.0,7.3,0.0,3.2,216.0
3,2016-04-02 06:00:00,2016-04-03 01:00:00,6.7,220.4,10.0,1.22,993.7,0.0,7.6,0.0,3.3,211.6
3,2016-04-02 06:00:00,2016-04-03 02:00:00,6.9,216.8,9.6,1.22,993.3,0.0,7.9,0.0,3.4,207.3
3,2016-04-02 06:00:00,2016-04-03 03:00:00,7.1,213.3,9.2,1.23,993.0,0.0,8.2,0.0,3.5,202.9
3,2016-04-02 06:00:00,2016-04-03 04:00:00,6.8,229.8,9.6,1.22,993.3,0.0,8.0,0.0,3.5,219.5
3,2016-04-02 06:00:00,2016-04-03 05:00:00,6.5,246.4,9.9,1.22,993.7,0.0,7.9,0.0,3.4,236.1
3,2016-04-02 06:00:00,2016-04-03 06:00:00,6.2,263.0,10.2,1.22,994.1,0.0,7.7,0.0,3.3,252.8
3,2016-04-02 06:00:00,2016-04-03 07:00:00,6.2,267.1,11.4,1.22,994.7,0.0,7.4,38.4,3.8,260.1
3,2016-04-02 06:00:00,2016-04-03 08:00:00,6.3,271.2,12.5,1.21,995.3,0.0,7.2,101.7,4.3,267.3
3,2016-04-02 06:00:00,2016-04-03 09:00:00,6.4,275.3,13.7,1.21,995.9,0.0,6.9,190.0,4.8,274.6
3,2016-04-02 06:00:00,2016-04-03 10:00:00,6.5,272.0,15.5,1.2,995.9,0.0,6.8,297.7,5.0,271.9
3,2016-04-02 06:00:00,2016-04-03 11:00:00,6.5,268.8,17.3,1.19,996.0,0.0,6.8,396.9,5.1,269.1
3,2016-04-02 06:00:00,2016-04-03 12:00:00,6.6,265.5,19.2,1.19,996.0,0.0,6.7,454.0,5.3,266.3
3,2016-04-02 06:00:00,2016-04-03 13:00:00,6.5,268.8,17.5,1.19,995.9,0.0,6.7,448.3,5.0,269.5
3,2016-04-02 06:00:00,2016-04-03 14:00:00,6.4,272.2,15.8,1.2,995.7,0.0,6.6,409.4,4.8,272.7
3,2016-04-02 06:00:00,2016-04-03 15:00:00,6.3,275.5,14.2,1.21,995.5,0.0,6.6,380.0,4.5,275.8
3,2016-04-02 06:00:00,2016-04-03 16:00:00,6.2,271.4,14.1,1.21,995.3,0.0,6.2,387.4,4.2,271.4
3,2016-04-02 06:00:00,2016-04-03 17:00:00,6.2,267.4,14.0,1.21,995.1,0.0,5.7,398.7,3.9,267.0
3,2016-04-02 06:00:00,2016-04-03 18:00:00,6.1,263.3,13.9,1.21,994.9,0.0,5.3,366.0,3.6,262.6
3,2016-04-02 06:00:00,2016-04-03 19:00:00,6.3,253.8,12.1,1.22,995.6,0.0,6.1,259.4,3.6,252.5
3,2016-04-02 06:00:00,2016-04-03 20:00:00,6.6,244.2,10.4,1.22,996.2,0.0,6.9,120.8,3.6,242.3
3,2016-04-02 06:00:00,2016-04-03 21:00:00,6.8,234.7,8.7,1.23,996.9,0.0,7.7,10.0,3.6,232.1
3,2016-04-02 06:00:00,2016-04-03 22:00:00,7.4,213.5,8.7,1.23,996.1,0.0,8.8,0.0,4.1,209.2
3,2016-04-02 06:00:00,2016-04-03 23:00:00,8.0,192.3,8.8,1.23,995.3,0.0,9.8,0.0,4.5,186.2
3,2016-04-02 06:00:00,2016-04-04 00:00:00,8.6,171.1,8.9,1.23,994.6,0.0,10.9,0.0,4.9,163.3
3,2016-04-02 06:00:00,2016-04-04 01:00:00,8.9,182.1,9.6,1.22,993.6,0.0,10.9,0.0,5.2,174.5
3,2016-04-02 06:00:00,2016-04-04 02:00:00,9.1,193.2,10.3,1.22,992.6,0.0,10.9,0.0,5.5,185.7
3,2016-04-02 06:00:00,2016-04-04 03:00:00,9.4,204.2,11.1,1.22,991.6,0.0,10.9,0.0,5.8,196.9
3,2016-04-02 06:00:00,2016-04-04 04:00:00,9.5,218.3,11.4,1.21,991.5,0.0,11.0,0.0,5.7,212.4
3,2016-04-02 06:00:00,2016-04-04 05:00:00,9.6,232.4,11.7,1.21,991.3,0.0,11.1,0.0,5.6,227.9
3,2016-04-02 06:00:00,2016-04-04 06:00:00,9.7,246.5,12.1,1.21,991.1,0.0,11.2,0.0,5.5,243.4
3,2016-04-02 06:00:00,2016-04-04 07:00:00,9.3,249.0,12.3,1.21,991.2,0.0,10.7,7.1,5.4,246.1
3,2016-04-02 06:00:00,2016-04-04 08:00:00,8.9,251.5,12.5,1.21,991.3,0.0,10.2,17.0,5.4,248.8
3,2016-04-02 06:00:00,2016-04-04 09:00:00,8.5,254.1,12.7,1.21,991.3,0.0,9.7,30.0,5.3,251.6
3,2016-04-02 06:00:00,2016-04-04 10:00:00,9.0,254.0,12.9,1.21,990.8,0.0,10.2,45.7,5.7,251.7
3,2016-04-02 06:00:00,2016-04-04 11:00:00,9.5,254.0,13.0,1.21,990.2,0.0,10.6,61.0,6.1,251.9
3,2016-04-02 06:00:00,2016-04-04 12:00:00,10.1,254.0,13.2,1.2,989.7,0.0,11.1,72.0,6.5,252.1
3,2016-04-02 06:00:00,2016-04-04 13:00:00,10.4,254.0,13.0,1.2,988.7,0.0,11.4,76.0,6.6,252.4
3,2016-04-02 06:00:00,2016-04-04 14:00:00,10.7,254.1,12.8,1.2,987.7,0.0,11.6,74.5,6.7,252.7
3,2016-04-02 06:00:00,2016-04-04 15:00:00,11.0,254.2,12.6,1.2,986.7,0.0,11.9,70.0,6.8,253.1
3,2016-04-02 06:00:00,2016-04-04 16:00:00,11.1,271.4,11.9,1.21,986.7,0.0,11.8,64.3,6.5,269.7
3,2016-04-02 06:00:00,2016-04-04 17:00:00,11.2,288.6,11.2,1.21,986.7,0.0,11.6,57.0,6.3,286.3
3,2016-04-02 06:00:00,2016-04-04 18:00:00,11.3,305.8,10.6,1.21,986.7,0.0,11.5,47.0,6.0,302.9
3,2016-04-02 06:00:00,2016-04-04 19:00:00,10.6,301.8,9.4,1.22,987.4,0.0,11.8,34.0,5.4,297.1
3,2016-04-02 06:00:00,2016-04-04 20:00:00,9.8,297.9,8.2,1.22,988.1,0.0,12.0,20.5,4.8,291.2
3,2016-04-02 06:00:00,2016-04-04 21:00:00,9.1,294.0,7.0,1.23,988.8,0.0,12.3,10.0,4.2,285.3
3,2016-04-02 06:00:00,2016-04-04 22:00:00,10.1,296.0,8.0,1.23,988.4,0.0,12.7,0.0,5.1,288.3
3,2016-04-02 06:00:00,2016-04-04 23:00:00,11.1,298.1,9.0,1.22,988.1,0.0,13.0,0.0,5.9,291.3
3,2016-04-02 06:00:00,2016-04-05 00:00:00,12.1,300.1,10.0,1.22,987.8,0.0,13.4,0.0,6.7,294.3
3,2016-04-02 06:00:00,2016-04-05 01:00:00,11.8,308.9,9.0,1.22,987.9,0.0,13.9,0.0,6.3,303.2
3,2016-04-02 06:00:00,2016-04-05 02:00:00,11.5,317.8,8.1,1.22,988.1,0.0,14.5,0.0,5.9,312.1
3,2016-04-02 06:00:00,2016-04-05 03:00:00,11.2,326.6,7.2,1.23,988.2,0.0,15.0,0.0,5.4,321.0
3,2016-04-02 06:00:00,2016-04-05 04:00:00,11.7,327.1,7.3,1.23,988.7,0.0,15.4,0.0,5.7,321.9
3,2016-04-02 06:00:00,2016-04-05 05:00:00,12.2,327.5,7.4,1.23,989.1,0.0,15.7,0.0,6.0,322.8
3,2016-04-02 06:00:00,2016-04-05 06:00:00,12.6,328.0,7.5,1.23,989.5,0.0,16.1,0.0,6.2,323.8
3,2016-04-02 06:00:00,2016-04-05 07:00:00,12.7,332.1,9.3,1.22,990.3,0.0,15.2,56.1,7.2,328.9
3,2016-04-02 06:00:00,2016-04-05 08:00:00,12.9,336.1,11.1,1.22,991.1,0.0,14.3,135.8,8.2,334.1
3,2016-04-02 06:00:00,2016-04-05 09:00:00,13.0,340.2,12.9,1.21,991.9,0.0,13.4,220.0,9.2,339.2
3,2016-04-02 06:00:00,2016-04-05 10:00:00,12.0,341.6,15.0,1.2,992.2,0.0,12.2,295.9,8.8,340.6
3,2016-04-02 06:00:00,2016-04-05 11:00:00,11.0,342.9,17.1,1.19,992.5,0.0,11.1,376.0,8.3,342.0
3,2016-04-02 06:00:00,2016-04-05 12:00:00,10.0,344.3,19.2,1.18,992.7,0.0,9.9,479.0,7.8,343.4
3,2016-04-02 06:00:00,2016-04-05 13:00:00,9.6,344.7,19.4,1.18,992.6,0.0,9.5,613.7,7.5,343.6
3,2016-04-02 06:00:00,2016-04-05 14:00:00,9.2,345.1,19.6,1.18,992.4,0.0,9.1,748.0,7.2,343.7
3,2016-04-02 06:00:00,2016-04-05 15:00:00,8.7,345.5,19.9,1.18,992.3,0.0,8.7,840.0,6.9,343.9
3,2016-04-02 06:00:00,2016-04-05 16:00:00,9.3,341.2,18.3,1.19,992.7,0.0,9.1,854.8,6.7,339.1
3,2016-04-02 06:00:00,2016-04-05 17:00:00,9.8,336.9,16.7,1.19,993.1,0.0,9.4,786.7,6.5,334.3
3,2016-04-02 06:00:00,2016-04-05 18:00:00,10.4,332.5,15.1,1.2,993.4,0.0,9.8,637.0,6.3,329.5
3,2016-04-02 06:00:00,2016-04-05 19:00:00,10.7,333.2,13.4,1.21,994.3,0.0,10.9,418.6,6.3,330.2
3,2016-04-02 06:00:00,2016-04-05 20:00:00,11.0,333.9,11.8,1.22,995.1,0.0,12.0,189.7,6.4,330.9
3,2016-04-02 06:00:00,2016-04-05 21:00:00,11.4,334.5,10.2,1.22,995.9,0.0,13.1,20.0,6.4,331.6
3,2016-04-02 06:00:00,2016-04-05 22:00:00,10.4,340.0,9.5,1.23,996.1,0.0,11.6,0.0,5.6,336.0
