point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
10,2016-04-15 06:00:00,2016-04-18 23:00:00,8.0,130.4,8.3,1.08,875.6,0.1,8.7,0.0,5.5,129.1
10,2016-04-15 06:00:00,2016-04-19 00:00:00,9.5,136.3,8.4,1.08,875.5,0.1,11.2,0.0,6.7,134.3
10,2016-04-15 06:00:00,2016-04-19 01:00:00,9.5,136.1,7.9,1.08,875.1,0.1,10.7,0.0,6.7,134.8
10,2016-04-15 06:00:00,2016-04-19 02:00:00,9.5,136.0,7.5,1.09,874.7,0.1,10.1,0.0,6.6,135.3
10,2016-04-15 06:00:00,2016-04-19 03:00:00,9.5,135.9,7.1,1.09,874.2,0.1,9.6,0.0,6.6,135.7
10,2016-04-15 06:00:00,2016-04-19 04:00:00,9.4,134.8,6.9,1.09,874.1,0.1,9.7,0.0,6.6,134.7
10,2016-04-15 06:00:00,2016-04-19 05:00:00,9.3,133.8,6.7,1.09,874.0,0.1,9.7,0.0,6.6,133.6
10,2016-04-15 06:00:00,2016-04-19 06:00:00,9.3,132.8,6.6,1.09,873.8,0.1,9.8,1.0,6.5,132.6
10,2016-04-15 06:00:00,2016-04-19 07:00:00,8.9,135.8,8.1,1.08,874.0,0.1,9.9,42.9,6.5,135.4
10,2016-04-15 06:00:00,2016-04-19 08:00:00,8.6,138.9,9.7,1.08,874.1,0.1,10.1,98.2,6.5,138.2
10,2016-04-15 06:00:00,2016-04-19 09:00:00,8.3,141.9,11.2,1.07,874.2,0.1,10.2,150.0,6.5,141.1
10,2016-04-15 06:00:00,2016-04-19 10:00:00,7.9,141.5,11.7,1.07,874.1,0.1,9.8,185.7,6.3,140.7
10,2016-04-15 06:00:00,2016-04-19 11:00:00,7.6,141.0,12.2,1.07,874.1,0.1,9.5,210.6,6.1,140.4
10,2016-04-15 06:00:00,2016-04-19 12:00:00,7.2,140.6,12.7,1.07,874.0,0.1,9.1,234.0,5.8,140.0
10,2016-04-15 06:00:00,2016-04-19 13:00:00,7.7,141.7,12.7,1.07,873.7,0.1,9.9,262.5,6.2,141.1
10,2016-04-15 06:00:00,2016-04-19 14:00:00,8.2,142.8,12.7,1.06,873.4,0.1,10.7,290.7,6.5,142.3
10,2016-04-15 06:00:00,2016-04-19 15:00:00,8.7,143.9,12.7,1.06,873.1,0.1,11.5,310.0,6.8,143.4
10,2016-04-15 06:00:00,2016-04-19 16:00:00,7.8,145.2,12.1,1.07,872.9,0.1,10.5,312.3,5.7,144.4
10,2016-04-15 06:00:00,2016-04-19 17:00:00,6.9,146.6,11.5,1.07,872.7,0.1,9.4,290.8,4.6,145.3
10,2016-04-15 06:00:00,2016-04-19 18:00:00,6.0,147.9,10.9,1.07,872.5,0.1,8.4,239.0,3.5,146.3
10,2016-04-15 06:00:00,2016-04-19 19:00:00,4.5,149.2,10.0,1.07,873.0,0.1,6.1,156.3,2.7,148.5
10,2016-04-15 06:00:00,2016-04-19 20:00:00,3.0,150.4,9.1,1.08,873.5,0.1,3.7,66.7,1.9,150.7
10,2016-04-15 06:00:00,2016-04-19 21:00:00,1.5,151.7,8.2,1.08,874.0,0.1,1.4,0.0,1.1,153.0
10,2016-04-15 06:00:00,2016-04-19 22:00:00,1.8,163.6,7.9,1.08,873.8,0.1,1.6,0.0,1.3,164.5
10,2016-04-15 06:00:00,2016-04-19 23:00:00,2.0,175.5,7.6,1.08,873.5,0.1,1.8,0.0,1.6,176.0
10,2016-04-15 06:00:00,2016-04-20 00:00:00,2.3,187.4,7.2,1.09,873.2,0.1,2.0,0.0,1.8,187.5
10,2016-04-15 06:00:00,2016-04-20 01:00:00,2.6,203.8,6.9,1.09,872.9,0.1,2.4,0.0,2.1,202.7
10,2016-04-15 06:00:00,2016-04-20 02:00:00,2.8,220.1,6.6,1.09,872.6,0.1,2.7,0.0,2.4,217.8
10,2016-04-15 06:00:00,2016-04-20 03:00:00,3.1,236.4,6.4,1.09,872.3,0.1,3.1,0.0,2.7,233.0
10,2016-04-15 06:00:00,2016-04-20 04:00:00,3.9,191.1,6.0,1.09,872.4,0.1,3.8,0.0,3.3,189.9
10,2016-04-15 06:00:00,2016-04-20 05:00:00,4.7,145.8,5.6,1.09,872.6,0.1,4.5,0.0,3.8,146.7
10,2016-04-15 06:00:00,2016-04-20 06:00:00,5.5,100.5,5.2,1.09,872.7,0.1,5.2,0.0,4.3,103.6
10,2016-04-15 06:00:00,2016-04-20 07:00:00,5.3,123.8,6.8,1.09,873.0,0.1,5.2,24.0,4.2,125.7
10,2016-04-15 06:00:00,2016-04-20 08:00:00,5.0,147.1,8.4,1.08,873.4,0.1,5.2,56.7,4.1,147.9
10,2016-04-15 06:00:00,2016-04-20 09:00:00,4.8,170.3,10.0,1.08,873.7,0.1,5.2,90.0,4.0,170.0
10,2016-04-15 06:00:00,2016-04-20 10:00:00,4.4,174.1,12.3,1.07,873.8,0.1,4.7,122.3,3.7,174.7
10,2016-04-15 06:00:00,2016-04-20 11:00:00,4.0,177.8,14.6,1.06,874.0,0.1,4.1,178.7,3.5,179.4
10,2016-04-15 06:00:00,2016-04-20 12:00:00,3.6,181.6,16.9,1.05,874.2,0.1,3.6,291.0,3.2,184.1
10,2016-04-15 06:00:00,2016-04-20 13:00:00,3.9,177.1,17.2,1.05,874.0,0.1,3.7,474.0,3.4,179.0
10,2016-04-15 06:00:00,2016-04-20 14:00:00,4.1,172.6,17.5,1.05,873.8,0.1,3.9,674.0,3.6,173.9
10,2016-04-15 06:00:00,2016-04-20 15:00:00,4.4,168.2,17.9,1.05,873.6,0.1,4.0,820.0,3.8,168.7
10,2016-04-15 06:00:00,2016-04-20 16:00:00,4.2,165.0,15.6,1.05,873.7,0.1,4.0,856.2,3.5,165.5
10,2016-04-15 06:00:00,2016-04-20 17:00:00,4.0,161.9,13.3,1.06,873.8,0.1,3.9,786.0,3.1,162.3
10,2016-04-15 06:00:00,2016-04-20 18:00:00,3.9,158.7,11.1,1.07,873.8,0.1,3.9,628.0,2.8,159.0
10,2016-04-15 06:00:00,2016-04-20 19:00:00,3.1,165.8,8.1,1.08,874.4,0.1,3.2,408.3,2.2,164.2
10,2016-04-15 06:00:00,2016-04-20 20:00:00,2.4,172.9,5.2,1.1,875.0,0.1,2.4,184.0,1.7,169.3
10,2016-04-15 06:00:00,2016-04-20 21:00:00,1.7,180.0,2.2,1.11,875.6,0.1,1.7,20.0,1.1,174.5
10,2016-04-15 06:00:00,2016-04-20 22:00:00,1.3,222.3,1.9,1.11,875.2,0.1,1.3,0.0,0.9,213.7
10,2016-04-15 06:00:00,2016-04-20 23:00:00,0.9,264.6,1.5,1.11,874.9,0.1,0.8,0.0,0.6,252.9
10,2016-04-15 06:00:00,2016-04-21 00:00:00,0.5,306.9,1.1,1.11,874.5,0.1,0.4,0.0,0.3,292.2
10,2016-04-15 06:00:00,2016-04-21 01:00:00,0.7,313.8,1.3,1.11,874.2,0.1,0.5,0.0,0.4,300.0
10,2016-04-15 06:00:00,2016-04-21 02:00:00,0.8,320.8,1.5,1.11,873.9,0.1,0.7,0.0,0.5,307.8
10,2016-04-15 06:00:00,2016-04-21 03:00:00,1.0,327.8,1.7,1.11,873.5,0.1,0.8,0.0,0.6,315.7
10,2016-04-15 06:00:00,2016-04-21 04:00:00,1.2,248.5,2.8,1.1,873.5,0.1,1.0,0.0,0.8,242.2
10,2016-04-15 06:00:00,2016-04-21 05:00:00,1.5,169.3,3.9,1.1,873.5,0.1,1.3,0.0,0.9,168.7
10,2016-04-15 06:00:00,2016-04-21 06:00:00,1.7,90.0,5.0,1.09,873.4,0.1,1.5,1.0,1.1,95.1
10,2016-04-15 06:00:00,2016-04-21 07:00:00,1.7,168.4,5.9,1.09,873.4,0.1,1.5,19.3,1.2,170.4
10,2016-04-15 06:00:00,2016-04-21 08:00:00,1.7,246.9,6.8,1.09,873.5,0.1,1.6,38.8,1.3,245.6
10,2016-04-15 06:00:00,2016-04-21 09:00:00,1.6,325.3,7.7,1.08,873.5,0.1,1.6,50.0,1.4,320.8
10,2016-04-15 06:00:00,2016-04-21 10:00:00,2.3,334.2,9.1,1.08,873.2,0.1,2.5,50.2,2.0,331.1
10,2016-04-15 06:00:00,2016-04-21 11:00:00,2.9,343.1,10.4,1.07,873.0,0.1,3.4,63.8,2.5,341.5
10,2016-04-15 06:00:00,2016-04-21 12:00:00,3.6,352.0,11.7,1.07,872.8,0.1,4.3,122.0,3.1,351.8
10,2016-04-15 06:00:00,2016-04-21 13:00:00,4.3,350.0,11.8,1.07,872.2,0.1,4.8,240.4,3.7,350.1
10,2016-04-15 06:00:00,2016-04-21 14:00:00,5.0,348.1,11.9,1.07,871.5,0.1,5.2,373.5,4.3,348.4
10,2016-04-15 06:00:00,2016-04-21 15:00:00,5.7,346.2,12.0,1.06,870.9,0.1,5.7,460.0,4.9,346.7
10,2016-04-15 06:00:00,2016-04-21 16:00:00,6.9,347.3,9.8,1.07,870.9,0.1,7.1,455.2,5.4,347.3
10,2016-04-15 06:00:00,2016-04-21 17:00:00,8.1,348.4,7.6,1.08,870.9,0.1,8.4,379.4,5.9,348.0
10,2016-04-15 06:00:00,2016-04-21 18:00:00,9.2,349.6,5.5,1.09,870.9,0.1,9.8,269.0,6.4,348.6
10,2016-04-15 06:00:00,2016-04-21 19:00:00,9.4,330.8,5.4,1.09,871.0,0.1,10.9,157.1,6.6,329.8
10,2016-04-15 06:00:00,2016-04-21 20:00:00,9.5,312.0,5.3,1.09,871.1,0.1,11.9,62.4,6.7,310.9
10,2016-04-15 06:00:00,2016-04-21 21:00:00,9.6,293.3,5.2,1.09,871.2,0.1,13.0,0.0,6.8,292.0
10,2016-04-15 06:00:00,2016-04-21 22:00:00,11.0,288.1,5.1,1.09,871.0,0.1,13.9,0.0,7.9,286.9
10,2016-04-15 06:00:00,2016-04-21 23:00:00,12.3,282.9,5.1,1.09,870.7,0.1,14.8,0.0,8.9,281.9
10,2016-04-15 06:00:00,2016-04-22 00:00:00,13.7,277.7,5.1,1.09,870.5,0.1,15.7,0.0,10.0,276.8
10,2016-04-15 06:00:00,2016-04-22 01:00:00,13.1,276.7,4.9,1.09,870.6,0.1,15.4,0.0,9.6,275.7
10,2016-04-15 06:00:00,2016-04-22 02:00:00,12.6,275.8,4.8,1.09,870.8,0.1,15.0,0.0,9.2,274.6
10,2016-04-15 06:00:00,2016-04-22 03:00:00,12.1,274.8,4.7,1.09,870.9,0.1,14.7,0.0,8.8,273.4
10,2016-04-15 06:00:00,2016-04-22 04:00:00,11.8,273.0,4.2,1.09,871.2,0.1,14.6,0.0,8.5,271.8
10,2016-04-15 06:00:00,2016-04-22 05:00:00,11.5,271.1,3.7,1.1,871.5,0.1,14.6,0.0,8.2,270.2
10,2016-04-15 06:00:00,2016-04-22 06:00:00,11.2,269.2,3.2,1.1,871.8,0.1,14.5,0.0,7.8,268.5
10,2016-04-15 06:00:00,2016-04-22 07:00:00,10.3,271.0,3.8,1.1,872.2,0.1,13.1,17.7,7.3,270.4
10,2016-04-15 06:00:00,2016-04-22 08:00:00,9.3,272.7,4.4,1.1,872.6,0.1,11.6,35.4,6.9,272.3
10,2016-04-15 06:00:00,2016-04-22 09:00:00,8.4,274.4,5.0,1.09,873.0,0.1,10.2,40.0,6.4,274.2
10,2016-04-15 06:00:00,2016-04-22 10:00:00,8.4,272.3,6.5,1.09,873.0,0.1,10.2,28.5,6.5,272.5
10,2016-04-15 06:00:00,2016-04-22 11:00:00,8.5,270.2,8.0,1.08,873.1,0.1,10.2,39.1,6.6,270.8
10,2016-04-15 06:00:00,2016-04-22 12:00:00,8.5,268.1,9.5,1.08,873.1,0.1,10.2,120.0,6.7,269.1
10,2016-04-15 06:00:00,2016-04-22 13:00:00,8.5,273.3,11.2,1.07,873.0,0.1,9.7,297.9,6.8,274.3
10,2016-04-15 06:00:00,2016-04-22 14:00:00,8.6,278.4,12.9,1.06,872.9,0.1,9.2,512.1,6.9,279.6
10,2016-04-15 06:00:00,2016-04-22 15:00:00,8.6,283.6,14.6,1.06,872.8,0.1,8.7,680.0,7.1,284.9
10,2016-04-15 06:00:00,2016-04-22 16:00:00,7.8,287.6,12.8,1.06,873.1,0.1,8.1,736.6,6.0,288.7
10,2016-04-15 06:00:00,2016-04-22 17:00:00,7.1,291.6,11.0,1.07,873.4,0.1,7.4,686.5,5.0,292.5
10,2016-04-15 06:00:00,2016-04-22 18:00:00,6.3,295.6,9.2,1.08,873.7,0.1,6.8,552.0,3.9,296.3
10,2016-04-15 06:00:00,2016-04-22 19:00:00,5.5,294.9,6.9,1.09,874.3,0.1,5.4,361.0,3.3,294.3
10,2016-04-15 06:00:00,2016-04-22 20:00:00,4.6,294.3,4.5,1.1,874.8,0.1,3.9,164.6,2.6,292.3
10,2016-04-15 06:00:00,2016-04-22 21:00:00,3.8,293.6,2.2,1.11,875.4,0.1,2.5,20.0,1.9,290.3
10,2016-04-15 06:00:00,2016-04-22 22:00:00,3.3,292.8,1.7,1.11,875.4,0.1,2.2,0.0,1.6,289.9
10,2016-04-15 06:00:00,2016-04-22 23:00:00,2.8,291.9,1.2,1.11,875.4,0.1,1.8,0.0,1.3,289.4
11,2016-04-15 06:00:00,2016-04-16 00:00:00,8.0,237.5,10.7,1.15,940.1,0.1,10.7,0.0,4.8,235.5
11,2016-04-15 06:00:00,2016-04-16 01:00:00,7.8,233.0,10.6,1.15,939.7,0.1,10.3,0.0,4.6,230.1
11,2016-04-15 06:00:00,2016-04-16 02:00:00,7.6,228.5,10.5,1.15,939.4,0.1,9.9,0.0,4.5,224.6
11,2016-04-15 06:00:00,2016-04-16 03:00:00,7.4,224.0,10.5,1.15,939.0,0.1,9.5,0.0,4.4,219.1
11,2016-04-15 06:00:00,2016-04-16 04:00:00,7.1,214.3,10.7,1.15,939.0,0.1,9.3,0.0,4.2,208.2
11,2016-04-15 06:00:00,2016-04-16 05:00:00,6.9,204.6,10.9,1.15,938.9,0.1,9.2,0.0,3.9,197.3
11,2016-04-15 06:00:00,2016-04-16 06:00:00,6.7,194.9,11.2,1.15,938.8,0.1,9.0,0.0,3.7,186.4
11,2016-04-15 06:00:00,2016-04-16 07:00:00,7.6,197.9,12.1,1.15,938.9,0.1,9.7,15.2,4.9,191.4
11,2016-04-15 06:00:00,2016-04-16 08:00:00,8.5,200.8,13.0,1.14,939.0,0.1,10.3,40.9,6.0,196.3
11,2016-04-15 06:00:00,2016-04-16 09:00:00,9.4,203.7,13.9,1.14,939.1,0.1,11.0,80.0,7.2,201.3
11,2016-04-15 06:00:00,2016-04-16 10:00:00,10.8,210.0,15.2,1.13,939.1,0.1,11.9,135.0,8.4,208.3
11,2016-04-15 06:00:00,2016-04-16 11:00:00,12.2,216.4,16.5,1.13,939.1,0.1,12.8,204.9,9.6,215.3
11,2016-04-15 06:00:00,2016-04-16 12:00:00,13.6,222.7,17.9,1.12,939.1,0.1,13.7,288.0,10.8,222.3
11,2016-04-15 06:00:00,2016-04-16 13:00:00,13.7,224.6,18.3,1.12,938.7,0.1,13.8,379.6,10.8,224.2
11,2016-04-15 06:00:00,2016-04-16 14:00:00,13.8,226.6,18.7,1.12,938.4,0.1,13.9,463.4,10.8,226.1
11,2016-04-15 06:00:00,2016-04-16 15:00:00,13.9,228.5,19.2,1.12,938.0,0.1,14.0,520.0,10.8,228.0
11,2016-04-15 06:00:00,2016-04-16 16:00:00,13.7,231.2,17.3,1.13,938.2,0.1,13.8,532.8,10.0,230.8
11,2016-04-15 06:00:00,2016-04-16 17:00:00,13.4,233.9,15.4,1.13,938.4,0.1,13.6,495.9,9.2,233.6
11,2016-04-15 06:00:00,2016-04-16 18:00:00,13.1,236.7,13.5,1.14,938.5,0.1,13.4,406.0,8.4,236.4
11,2016-04-15 06:00:00,2016-04-16 19:00:00,12.3,233.5,12.4,1.15,939.2,0.1,13.4,268.1,7.7,232.9
11,2016-04-15 06:00:00,2016-04-16 20:00:00,11.6,230.3,11.3,1.15,939.9,0.1,13.3,120.6,7.0,229.3
11,2016-04-15 06:00:00,2016-04-16 21:00:00,10.8,227.2,10.2,1.16,940.7,0.1,13.3,10.0,6.3,225.8
11,2016-04-15 06:00:00,2016-04-16 22:00:00,10.5,230.4,10.0,1.16,940.8,0.1,12.9,0.0,6.1,228.9
11,2016-04-15 06:00:00,2016-04-16 23:00:00,10.1,233.7,9.8,1.16,940.9,0.1,12.5,0.0,5.8,232.1
11,2016-04-15 06:00:00,2016-04-17 00:00:00,9.8,237.0,9.6,1.16,941.0,0.1,12.1,0.0,5.5,235.3
11,2016-04-15 06:00:00,2016-04-17 01:00:00,8.8,247.4,9.4,1.16,941.1,0.1,10.7,0.0,5.0,245.9
11,2016-04-15 06:00:00,2016-04-17 02:00:00,7.8,257.8,9.2,1.16,941.1,0.1,9.4,0.0,4.4,256.6
11,2016-04-15 06:00:00,2016-04-17 03:00:00,6.8,268.2,9.1,1.16,941.2,0.1,8.0,0.0,3.9,267.2
11,2016-04-15 06:00:00,2016-04-17 04:00:00,5.8,272.1,7.9,1.17,941.4,0.1,6.2,0.0,3.3,272.8
11,2016-04-15 06:00:00,2016-04-17 05:00:00,4.9,276.0,6.7,1.17,941.7,0.1,4.5,0.0,2.6,278.4
11,2016-04-15 06:00:00,2016-04-17 06:00:00,3.9,279.9,5.5,1.18,941.9,0.1,2.7,1.0,2.0,284.0
11,2016-04-15 06:00:00,2016-04-17 07:00:00,4.0,269.9,9.1,1.16,942.4,0.1,3.6,82.9,2.5,273.7
11,2016-04-15 06:00:00,2016-04-17 08:00:00,4.1,259.9,12.7,1.15,942.9,0.1,4.4,193.5,3.0,263.3
11,2016-04-15 06:00:00,2016-04-17 09:00:00,4.2,249.9,16.4,1.14,943.4,0.1,5.3,300.0,3.5,253.0
11,2016-04-15 06:00:00,2016-04-17 10:00:00,4.4,243.7,18.9,1.13,943.5,0.1,5.3,379.7,3.8,245.7
11,2016-04-15 06:00:00,2016-04-17 11:00:00,4.6,237.5,21.4,1.12,943.7,0.1,5.3,450.2,4.0,238.5
11,2016-04-15 06:00:00,2016-04-17 12:00:00,4.8,231.3,23.9,1.11,943.8,0.1,5.3,539.0,4.2,231.2
11,2016-04-15 06:00:00,2016-04-17 13:00:00,4.8,235.3,23.5,1.11,943.3,0.1,5.2,661.0,4.2,235.5
11,2016-04-15 06:00:00,2016-04-17 14:00:00,4.8,239.4,23.2,1.11,942.9,0.1,5.1,780.7,4.2,239.8
11,2016-04-15 06:00:00,2016-04-17 15:00:00,4.7,243.4,22.9,1.11,942.4,0.1,5.0,850.0,4.2,244.1
11,2016-04-15 06:00:00,2016-04-17 16:00:00,4.2,253.4,20.2,1.12,942.3,0.1,4.2,831.6,3.5,254.4
11,2016-04-15 06:00:00,2016-04-17 17:00:00,3.6,263.3,17.6,1.13,942.3,0.1,3.4,731.4,2.8,264.6
11,2016-04-15 06:00:00,2016-04-17 18:00:00,3.0,273.3,15.0,1.14,942.2,0.1,2.6,566.0,2.1,274.8
11,2016-04-15 06:00:00,2016-04-17 19:00:00,2.5,184.0,11.8,1.15,942.7,0.1,2.2,358.3,1.7,188.5
11,2016-04-15 06:00:00,2016-04-17 20:00:00,1.9,94.6,8.6,1.17,943.2,0.1,1.8,155.3,1.3,102.1
11,2016-04-15 06:00:00,2016-04-17 21:00:00,1.4,5.3,5.5,1.18,943.6,0.1,1.4,10.0,0.9,15.7
11,2016-04-15 06:00:00,2016-04-17 22:00:00,1.9,36.2,5.6,1.18,943.5,0.1,1.8,0.0,1.2,43.2
11,2016-04-15 06:00:00,2016-04-17 23:00:00,2.4,67.1,5.7,1.18,943.3,0.1,2.1,0.0,1.5,70.8
11,2016-04-15 06:00:00,2016-04-18 00:00:00,2.9,98.0,5.9,1.18,943.2,0.1,2.5,0.0,1.8,98.4
11,2016-04-15 06:00:00,2016-04-18 01:00:00,2.9,89.0,5.8,1.18,943.1,0.1,2.6,0.0,1.8,87.2
11,2016-04-15 06:00:00,2016-04-18 02:00:00,3.0,80.0,5.8,1.18,942.9,0.1,2.6,0.0,1.9,76.1
11,2016-04-15 06:00:00,2016-04-18 03:00:00,3.1,71.0,5.7,1.18,942.8,0.1,2.7,0.0,1.9,65.0
11,2016-04-15 06:00:00,2016-04-18 04:00:00,3.6,69.5,5.9,1.18,942.7,0.1,3.0,0.0,2.2,62.9
11,2016-04-15 06:00:00,2016-04-18 05:00:00,4.2,68.1,6.0,1.18,942.6,0.1,3.4,0.0,2.5,60.9
11,2016-04-15 06:00:00,2016-04-18 06:00:00,4.8,66.6,6.1,1.18,942.4,0.1,3.7,1.0,2.8,58.8
11,2016-04-15 06:00:00,2016-04-18 07:00:00,4.9,74.1,10.7,1.16,942.4,0.1,4.2,88.1,3.3,68.3
11,2016-04-15 06:00:00,2016-04-18 08:00:00,5.0,81.5,15.4,1.14,942.4,0.1,4.8,205.7,3.7,77.9
11,2016-04-15 06:00:00,2016-04-18 09:00:00,5.2,88.9,20.1,1.12,942.4,0.1,5.3,320.0,4.2,87.4
11,2016-04-15 06:00:00,2016-04-18 10:00:00,4.8,111.2,22.9,1.11,942.0,0.1,5.3,407.0,4.0,109.9
11,2016-04-15 06:00:00,2016-04-18 11:00:00,4.5,133.6,25.7,1.1,941.6,0.1,5.2,481.0,3.8,132.3
11,2016-04-15 06:00:00,2016-04-18 12:00:00,4.2,155.9,28.5,1.09,941.1,0.1,5.2,566.0,3.6,154.8
11,2016-04-15 06:00:00,2016-04-18 13:00:00,4.6,165.6,28.0,1.09,940.4,0.1,5.6,675.8,4.0,164.7
11,2016-04-15 06:00:00,2016-04-18 14:00:00,5.1,175.4,27.6,1.09,939.7,0.1,6.1,783.0,4.4,174.5
11,2016-04-15 06:00:00,2016-04-18 15:00:00,5.6,185.1,27.2,1.09,939.0,0.1,6.5,850.0,4.8,184.4
11,2016-04-15 06:00:00,2016-04-18 16:00:00,5.1,194.8,24.3,1.1,939.1,0.1,5.4,845.7,4.0,195.8
11,2016-04-15 06:00:00,2016-04-18 17:00:00,4.6,204.4,21.4,1.11,939.1,0.1,4.2,765.4,3.2,207.1
11,2016-04-15 06:00:00,2016-04-18 18:00:00,4.1,214.1,18.6,1.12,939.1,0.1,3.1,611.0,2.4,218.5
11,2016-04-15 06:00:00,2016-04-18 19:00:00,3.7,225.7,16.4,1.13,939.6,0.1,2.7,395.0,2.0,230.5
11,2016-04-15 06:00:00,2016-04-18 20:00:00,3.2,237.3,14.2,1.14,940.1,0.1,2.3,172.7,1.7,242.5
11,2016-04-15 06:00:00,2016-04-18 21:00:00,2.8,249.0,12.0,1.15,940.6,0.1,1.9,10.0,1.3,254.4
11,2016-04-15 06:00:00,2016-04-18 22:00:00,2.3,199.1,11.0,1.15,940.5,0.1,1.8,0.0,1.2,201.4
11,2016-04-15 06:00:00,2016-04-18 23:00:00,1.7,149.3,10.0,1.16,940.3,0.1,1.7,0.0,1.2,148.3
11,2016-04-15 06:00:00,2016-04-19 00:00:00,1.2,99.5,9.0,1.16,940.2,0.1,1.6,0.0,1.1,95.2
11,2016-04-15 06:00:00,2016-04-19 01:00:00,1.6,101.7,8.8,1.16,939.9,0.1,1.9,0.0,1.3,96.4
11,2016-04-15 06:00:00,2016-04-19 02:00:00,2.1,104.0,8.6,1.16,939.5,0.1,2.1,0.0,1.5,97.5
11,2016-04-15 06:00:00,2016-04-19 03:00:00,2.5,106.3,8.4,1.16,939.2,0.1,2.4,0.0,1.7,98.7
11,2016-04-15 06:00:00,2016-04-19 04:00:00,2.9,108.1,9.0,1.16,939.1,0.1,2.6,0.0,1.9,98.5
11,2016-04-15 06:00:00,2016-04-19 05:00:00,3.3,110.0,9.6,1.16,939.0,0.1,2.8,0.0,2.1,98.3
11,2016-04-15 06:00:00,2016-04-19 06:00:00,3.8,111.8,10.2,1.15,938.9,0.1,3.0,1.0,2.3,98.1
11,2016-04-15 06:00:00,2016-04-19 07:00:00,3.7,115.5,11.1,1.15,939.3,0.1,3.5,32.8,2.4,104.2
11,2016-04-15 06:00:00,2016-04-19 08:00:00,3.7,119.2,12.1,1.15,939.8,0.1,4.0,66.0,2.5,110.3
11,2016-04-15 06:00:00,2016-04-19 09:00:00,3.7,122.8,13.1,1.14,940.2,0.1,4.5,80.0,2.6,116.5
11,2016-04-15 06:00:00,2016-04-19 10:00:00,3.2,103.4,13.5,1.14,940.1,0.1,3.8,64.7,2.4,97.3
11,2016-04-15 06:00:00,2016-04-19 11:00:00,2.8,84.0,14.0,1.14,939.9,0.1,3.1,52.4,2.1,78.0
11,2016-04-15 06:00:00,2016-04-19 12:00:00,2.3,64.5,14.5,1.14,939.8,0.1,2.4,86.0,1.9,58.8
11,2016-04-15 06:00:00,2016-04-19 13:00:00,2.3,50.3,17.9,1.12,939.0,0.1,2.0,192.1,1.9,45.3
11,2016-04-15 06:00:00,2016-04-19 14:00:00,2.2,36.0,21.3,1.11,938.3,0.1,1.6,331.9,2.0,31.8
11,2016-04-15 06:00:00,2016-04-19 15:00:00,2.2,21.8,24.7,1.1,937.5,0.1,1.2,450.0,2.0,18.3
11,2016-04-15 06:00:00,2016-04-19 16:00:00,2.9,115.8,22.2,1.11,937.2,0.1,2.2,501.6,2.4,113.4
11,2016-04-15 06:00:00,2016-04-19 17:00:00,3.6,209.7,19.8,1.11,936.9,0.1,3.3,482.5,2.8,208.4
11,2016-04-15 06:00:00,2016-04-19 18:00:00,4.3,303.7,17.4,1.12,936.6,0.1,4.3,399.0,3.2,303.4
11,2016-04-15 06:00:00,2016-04-19 19:00:00,4.5,308.6,15.6,1.13,936.9,0.1,4.1,264.2,3.1,306.4
11,2016-04-15 06:00:00,2016-04-19 20:00:00,4.7,313.5,13.8,1.14,937.2,0.1,3.8,118.6,3.0,309.3
11,2016-04-15 06:00:00,2016-04-19 21:00:00,4.8,318.4,12.0,1.15,937.5,0.1,3.6,10.0,2.9,312.3
11,2016-04-15 06:00:00,2016-04-19 22:00:00,5.7,308.7,11.7,1.15,937.4,0.1,5.2,0.0,3.5,303.5
11,2016-04-15 06:00:00,2016-04-19 23:00:00,6.6,299.1,11.5,1.15,937.4,0.1,6.7,0.0,4.2,294.6
11,2016-04-15 06:00:00,2016-04-20 00:00:00,7.5,289.4,11.2,1.15,937.4,0.1,8.3,0.0,4.8,285.8
11,2016-04-15 06:00:00,2016-04-20 01:00:00,8.2,290.6,10.4,1.15,938.0,0.1,9.3,0.0,5.3,287.9
11,2016-04-15 06:00:00,2016-04-20 02:00:00,8.8,291.8,9.5,1.16,938.5,0.1,10.4,0.0,5.9,290.0
11,2016-04-15 06:00:00,2016-04-20 03:00:00,9.4,293.1,8.7,1.16,939.1,0.1,11.4,0.0,6.4,292.1
11,2016-04-15 06:00:00,2016-04-20 04:00:00,6.4,264.2,8.7,1.16,939.3,0.1,7.8,0.0,4.4,233.6
11,2016-04-15 06:00:00,2016-04-20 05:00:00,3.4,235.4,8.7,1.16,939.6,0.1,4.1,0.0,2.5,175.1
11,2016-04-15 06:00:00,2016-04-20 06:00:00,0.4,206.6,8.7,1.16,939.8,0.1,0.5,0.0,0.5,116.6
11,2016-04-15 06:00:00,2016-04-20 07:00:00,0.8,193.7,9.8,1.16,940.2,0.1,0.9,9.2,0.7,132.6
11,2016-04-15 06:00:00,2016-04-20 08:00:00,1.1,180.8,10.8,1.15,940.5,0.1,1.3,27.4,0.9,148.5
11,2016-04-15 06:00:00,2016-04-20 09:00:00,1.4,167.9,11.9,1.15,940.9,0.1,1.7,60.0,1.2,164.5
11,2016-04-15 06:00:00,2016-04-20 10:00:00,2.0,191.4,14.8,1.14,940.9,0.1,2.1,112.9,1.7,189.3
