point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
12,2016-03-23 06:00:00,2016-03-25 18:00:00,5.6,345.5,12.0,1.09,892.0,0.0,5.6,590.0,3.7,344.4
12,2016-03-23 06:00:00,2016-03-25 19:00:00,5.2,347.9,10.2,1.1,892.3,0.0,4.9,376.9,3.4,347.2
12,2016-03-23 06:00:00,2016-03-25 20:00:00,4.9,350.3,8.4,1.11,892.7,0.0,4.3,158.8,3.1,349.9
12,2016-03-23 06:00:00,2016-03-25 21:00:00,4.5,352.7,6.6,1.11,893.0,0.0,3.6,0.0,2.8,352.7
12,2016-03-23 06:00:00,2016-03-25 22:00:00,4.6,350.3,6.8,1.11,892.7,0.0,3.6,0.0,2.9,350.4
12,2016-03-23 06:00:00,2016-03-25 23:00:00,4.6,347.8,7.0,1.11,892.4,0.0,3.6,0.0,2.9,348.0
12,2016-03-23 06:00:00,2016-03-26 00:00:00,4.7,345.3,7.2,1.11,892.1,0.0,3.6,0.0,3.0,345.7
12,2016-03-23 06:00:00,2016-03-26 01:00:00,4.7,345.9,6.4,1.11,891.8,0.0,3.6,0.0,3.0,346.3
12,2016-03-23 06:00:00,2016-03-26 02:00:00,4.6,346.4,5.5,1.11,891.4,0.0,3.6,0.0,2.9,346.9
12,2016-03-23 06:00:00,2016-03-26 03:00:00,4.6,347.0,4.6,1.12,891.1,0.0,3.6,0.0,2.9,347.5
12,2016-03-23 06:00:00,2016-03-26 04:00:00,4.6,348.1,4.4,1.12,891.0,0.0,3.6,0.0,2.9,348.6
12,2016-03-23 06:00:00,2016-03-26 05:00:00,4.7,349.1,4.2,1.12,890.9,0.0,3.6,0.0,2.9,349.6
12,2016-03-23 06:00:00,2016-03-26 06:00:00,4.7,350.2,4.0,1.12,890.8,0.0,3.6,0.0,2.9,350.7
12,2016-03-23 06:00:00,2016-03-26 07:00:00,4.4,346.7,7.8,1.11,890.9,0.0,3.7,59.3,2.9,346.5
12,2016-03-23 06:00:00,2016-03-26 08:00:00,4.0,343.1,11.6,1.09,891.1,0.0,3.7,142.3,3.0,342.3
12,2016-03-23 06:00:00,2016-03-26 09:00:00,3.7,339.6,15.5,1.08,891.3,0.0,3.8,230.0,3.0,338.2
12,2016-03-23 06:00:00,2016-03-26 10:00:00,3.7,329.4,17.6,1.07,891.1,0.0,3.7,309.4,3.2,328.5
12,2016-03-23 06:00:00,2016-03-26 11:00:00,3.8,319.3,19.8,1.06,891.0,0.0,3.6,390.5,3.3,318.8
12,2016-03-23 06:00:00,2016-03-26 12:00:00,3.8,309.1,22.0,1.05,890.8,0.0,3.5,489.0,3.4,309.1
12,2016-03-23 06:00:00,2016-03-26 13:00:00,3.8,306.3,21.6,1.05,890.3,0.0,3.6,611.5,3.4,306.7
12,2016-03-23 06:00:00,2016-03-26 14:00:00,3.9,303.5,21.1,1.05,889.7,0.0,3.8,728.2,3.4,304.2
12,2016-03-23 06:00:00,2016-03-26 15:00:00,3.9,300.7,20.7,1.05,889.2,0.0,3.9,800.0,3.4,301.8
12,2016-03-23 06:00:00,2016-03-26 16:00:00,4.1,311.9,17.9,1.06,889.3,0.0,4.1,795.5,3.3,312.2
12,2016-03-23 06:00:00,2016-03-26 17:00:00,4.3,323.0,15.1,1.08,889.4,0.0,4.3,714.2,3.2,322.6
12,2016-03-23 06:00:00,2016-03-26 18:00:00,4.5,334.2,12.2,1.09,889.4,0.0,4.5,563.0,3.0,333.0
12,2016-03-23 06:00:00,2016-03-26 19:00:00,4.6,339.2,10.9,1.09,889.8,0.0,4.2,357.9,3.0,337.6
12,2016-03-23 06:00:00,2016-03-26 20:00:00,4.6,344.2,9.5,1.1,890.2,0.0,3.9,150.1,3.0,342.2
12,2016-03-23 06:00:00,2016-03-26 21:00:00,4.6,349.2,8.2,1.1,890.6,0.0,3.6,0.0,3.0,346.8
12,2016-03-23 06:00:00,2016-03-26 22:00:00,4.7,348.9,7.7,1.1,890.3,0.0,3.6,0.0,3.0,346.9
12,2016-03-23 06:00:00,2016-03-26 23:00:00,4.7,348.5,7.2,1.11,890.0,0.0,3.6,0.0,3.1,346.9
12,2016-03-23 06:00:00,2016-03-27 00:00:00,4.7,348.2,6.7,1.11,889.8,0.0,3.6,0.0,3.1,346.9
12,2016-03-23 06:00:00,2016-03-27 01:00:00,4.8,348.4,6.3,1.11,889.4,0.0,3.9,0.0,3.1,347.8
12,2016-03-23 06:00:00,2016-03-27 02:00:00,4.8,348.5,5.9,1.11,888.9,0.0,4.2,0.0,3.1,348.7
12,2016-03-23 06:00:00,2016-03-27 03:00:00,4.9,348.7,5.6,1.11,888.5,0.0,4.5,0.0,3.1,349.6
12,2016-03-23 06:00:00,2016-03-27 04:00:00,4.6,232.5,5.5,1.11,888.5,0.0,4.0,0.0,2.9,234.2
12,2016-03-23 06:00:00,2016-03-27 05:00:00,4.4,116.3,5.4,1.11,888.5,0.0,3.6,0.0,2.7,118.8
12,2016-03-23 06:00:00,2016-03-27 06:00:00,4.2,0.1,5.4,1.11,888.5,0.0,3.1,0.0,2.6,3.4
12,2016-03-23 06:00:00,2016-03-27 07:00:00,3.8,117.8,6.3,1.11,888.9,0.0,3.1,10.5,2.4,120.0
12,2016-03-23 06:00:00,2016-03-27 08:00:00,3.5,235.5,7.2,1.11,889.2,0.0,3.2,19.5,2.3,236.7
12,2016-03-23 06:00:00,2016-03-27 09:00:00,3.1,353.2,8.2,1.1,889.5,0.0,3.2,20.0,2.2,353.3
12,2016-03-23 06:00:00,2016-03-27 10:00:00,3.7,343.9,8.6,1.1,889.7,0.0,4.0,10.3,2.8,343.7
12,2016-03-23 06:00:00,2016-03-27 11:00:00,4.3,334.5,9.0,1.1,889.8,0.0,4.7,10.3,3.3,334.1
12,2016-03-23 06:00:00,2016-03-27 12:00:00,4.9,325.1,9.5,1.1,889.9,0.0,5.5,45.0,3.9,324.5
12,2016-03-23 06:00:00,2016-03-27 13:00:00,5.3,326.8,11.3,1.09,889.5,0.0,5.8,129.7,4.3,326.1
12,2016-03-23 06:00:00,2016-03-27 14:00:00,5.7,328.5,13.1,1.08,889.2,0.0,6.0,239.6,4.7,327.8
12,2016-03-23 06:00:00,2016-03-27 15:00:00,6.1,330.2,14.9,1.08,888.8,0.0,6.3,340.0,5.1,329.4
12,2016-03-23 06:00:00,2016-03-27 16:00:00,5.9,335.6,13.0,1.08,889.0,0.0,6.2,400.5,4.6,335.1
12,2016-03-23 06:00:00,2016-03-27 17:00:00,5.6,341.1,11.1,1.09,889.3,0.0,6.1,408.5,4.2,340.8
12,2016-03-23 06:00:00,2016-03-27 18:00:00,5.4,346.6,9.2,1.1,889.5,0.0,6.0,356.0,3.8,346.4
12,2016-03-23 06:00:00,2016-03-27 19:00:00,5.0,233.2,7.5,1.11,890.0,0.0,5.1,244.3,3.3,234.6
12,2016-03-23 06:00:00,2016-03-27 20:00:00,4.5,119.9,5.8,1.11,890.5,0.0,4.1,112.7,2.9,122.8
12,2016-03-23 06:00:00,2016-03-27 21:00:00,4.1,6.6,4.2,1.12,891.0,0.0,3.2,10.0,2.5,11.0
12,2016-03-23 06:00:00,2016-03-27 22:00:00,4.4,123.3,4.0,1.12,890.8,0.0,3.4,0.0,2.7,126.3
12,2016-03-23 06:00:00,2016-03-27 23:00:00,4.7,240.0,3.8,1.12,890.7,0.0,3.6,0.0,2.8,241.5
12,2016-03-23 06:00:00,2016-03-28 00:00:00,5.0,356.7,3.6,1.12,890.6,0.0,3.8,0.0,3.0,356.8
12,2016-03-23 06:00:00,2016-03-28 01:00:00,4.7,357.3,3.1,1.12,890.2,0.0,3.6,0.0,2.9,357.2
12,2016-03-23 06:00:00,2016-03-28 02:00:00,4.4,357.9,2.7,1.12,889.7,0.0,3.5,0.0,2.7,357.6
12,2016-03-23 06:00:00,2016-03-28 03:00:00,4.0,358.6,2.2,1.13,889.2,0.0,3.3,0.0,2.5,358.0
12,2016-03-23 06:00:00,2016-03-28 04:00:00,3.9,358.7,2.0,1.13,889.2,0.0,3.3,0.0,2.5,358.3
12,2016-03-23 06:00:00,2016-03-28 05:00:00,3.8,358.9,1.8,1.13,889.2,0.0,3.2,0.0,2.5,358.6
12,2016-03-23 06:00:00,2016-03-28 06:00:00,3.8,359.1,1.6,1.13,889.2,0.0,3.2,0.0,2.5,358.8
12,2016-03-23 06:00:00,2016-03-28 07:00:00,3.4,355.1,5.6,1.11,889.4,0.0,3.0,62.2,2.4,354.4
12,2016-03-23 06:00:00,2016-03-28 08:00:00,3.1,351.1,9.7,1.1,889.5,0.0,2.9,149.3,2.3,350.0
12,2016-03-23 06:00:00,2016-03-28 09:00:00,2.7,347.0,13.7,1.08,889.7,0.0,2.7,240.0,2.3,345.6
12,2016-03-23 06:00:00,2016-03-28 10:00:00,3.1,332.8,15.8,1.07,889.6,0.0,2.9,319.8,2.6,331.9
12,2016-03-23 06:00:00,2016-03-28 11:00:00,3.4,318.6,17.9,1.07,889.5,0.0,3.1,400.3,3.0,318.2
12,2016-03-23 06:00:00,2016-03-28 12:00:00,3.7,304.3,20.0,1.06,889.4,0.0,3.3,500.0,3.3,304.6
12,2016-03-23 06:00:00,2016-03-28 13:00:00,4.1,308.0,19.6,1.06,888.9,0.0,3.7,627.3,3.6,308.1
12,2016-03-23 06:00:00,2016-03-28 14:00:00,4.5,311.7,19.2,1.06,888.5,0.0,4.2,751.0,4.0,311.6
12,2016-03-23 06:00:00,2016-03-28 15:00:00,4.9,315.4,18.9,1.06,888.1,0.0,4.6,830.0,4.3,315.1
12,2016-03-23 06:00:00,2016-03-28 16:00:00,5.2,322.6,16.1,1.07,888.3,0.0,5.0,831.1,4.3,322.0
12,2016-03-23 06:00:00,2016-03-28 17:00:00,5.5,329.7,13.4,1.08,888.5,0.0,5.3,752.2,4.3,329.0
12,2016-03-23 06:00:00,2016-03-28 18:00:00,5.9,336.9,10.7,1.09,888.7,0.0,5.7,599.0,4.3,336.0
12,2016-03-23 06:00:00,2016-03-28 19:00:00,5.8,340.7,9.1,1.1,889.2,0.0,5.5,386.9,4.0,340.1
12,2016-03-23 06:00:00,2016-03-28 20:00:00,5.7,344.6,7.6,1.1,889.7,0.0,5.4,169.5,3.8,344.2
12,2016-03-23 06:00:00,2016-03-28 21:00:00,5.6,348.5,6.0,1.11,890.2,0.0,5.2,10.0,3.5,348.3
12,2016-03-23 06:00:00,2016-03-28 22:00:00,5.4,350.2,5.6,1.11,889.9,0.0,4.7,0.0,3.4,349.5
12,2016-03-23 06:00:00,2016-03-28 23:00:00,5.2,352.0,5.1,1.11,889.7,0.0,4.3,0.0,3.2,350.6
12,2016-03-23 06:00:00,2016-03-29 00:00:00,5.1,353.8,4.7,1.12,889.4,0.0,3.8,0.0,3.1,351.8
12,2016-03-23 06:00:00,2016-03-29 01:00:00,5.2,353.7,4.6,1.12,889.2,0.0,4.2,0.0,3.2,351.8
12,2016-03-23 06:00:00,2016-03-29 02:00:00,5.3,353.6,4.4,1.12,889.0,0.0,4.7,0.0,3.3,351.9
12,2016-03-23 06:00:00,2016-03-29 03:00:00,5.5,353.5,4.2,1.12,888.9,0.0,5.1,0.0,3.4,352.0
12,2016-03-23 06:00:00,2016-03-29 04:00:00,5.2,236.2,4.1,1.12,888.9,0.0,4.6,0.0,3.2,234.8
12,2016-03-23 06:00:00,2016-03-29 05:00:00,5.0,119.0,4.0,1.12,889.0,0.0,4.1,0.0,3.1,117.6
12,2016-03-23 06:00:00,2016-03-29 06:00:00,4.7,1.7,3.9,1.12,889.0,0.0,3.6,0.0,3.0,0.4
12,2016-03-23 06:00:00,2016-03-29 07:00:00,4.5,121.0,7.4,1.11,889.3,0.0,3.8,59.0,3.1,119.8
12,2016-03-23 06:00:00,2016-03-29 08:00:00,4.3,240.4,10.9,1.09,889.7,0.0,3.9,141.9,3.3,239.1
12,2016-03-23 06:00:00,2016-03-29 09:00:00,4.1,359.7,14.4,1.08,890.0,0.0,4.1,230.0,3.4,358.5
12,2016-03-23 06:00:00,2016-03-29 10:00:00,4.1,353.1,16.5,1.07,890.0,0.0,4.0,309.7,3.4,351.9
12,2016-03-23 06:00:00,2016-03-29 11:00:00,4.1,346.4,18.6,1.06,889.9,0.0,3.8,386.2,3.5,345.4
12,2016-03-23 06:00:00,2016-03-29 12:00:00,4.1,339.8,20.7,1.06,889.9,0.0,3.7,470.0,3.5,338.8
12,2016-03-23 06:00:00,2016-03-29 13:00:00,4.1,338.3,20.4,1.06,889.4,0.0,3.7,565.4,3.5,337.3
12,2016-03-23 06:00:00,2016-03-29 14:00:00,4.1,336.9,20.1,1.06,888.9,0.0,3.8,653.6,3.5,335.7
12,2016-03-23 06:00:00,2016-03-29 15:00:00,4.1,335.4,19.7,1.06,888.4,0.0,3.8,710.0,3.5,334.2
12,2016-03-23 06:00:00,2016-03-29 16:00:00,4.4,339.2,17.2,1.07,888.5,0.0,4.1,713.4,3.4,337.8
12,2016-03-23 06:00:00,2016-03-29 17:00:00,4.6,343.0,14.6,1.08,888.7,0.0,4.5,655.7,3.3,341.4
12,2016-03-23 06:00:00,2016-03-29 18:00:00,4.8,346.7,12.1,1.09,888.8,0.0,4.8,532.0,3.2,345.0
12,2016-03-23 06:00:00,2016-03-29 19:00:00,4.7,232.1,10.1,1.09,889.2,0.0,4.4,348.4,3.1,231.3
12,2016-03-23 06:00:00,2016-03-29 20:00:00,4.6,117.4,8.2,1.1,889.5,0.0,4.1,154.3,3.0,117.6
12,2016-03-23 06:00:00,2016-03-29 21:00:00,4.5,2.8,6.2,1.11,889.9,0.0,3.7,10.0,2.8,3.8
12,2016-03-23 06:00:00,2016-03-29 22:00:00,4.3,5.8,5.8,1.11,889.6,0.0,3.6,0.0,2.8,5.9
12,2016-03-23 06:00:00,2016-03-29 23:00:00,4.1,8.7,5.3,1.11,889.4,0.0,3.5,0.0,2.7,8.0
12,2016-03-23 06:00:00,2016-03-30 00:00:00,4.0,11.7,4.9,1.11,889.1,0.0,3.4,0.0,2.7,10.0
12,2016-03-23 06:00:00,2016-03-30 01:00:00,3.4,17.9,4.1,1.12,888.8,0.0,3.1,0.0,2.4,14.2
12,2016-03-23 06:00:00,2016-03-30 02:00:00,2.9,24.0,3.4,1.12,888.4,0.0,2.7,0.0,2.1,18.5
12,2016-03-23 06:00:00,2016-03-30 03:00:00,2.4,30.2,2.7,1.12,888.1,0.0,2.4,0.0,1.8,22.7
12,2016-03-23 06:00:00,2016-03-30 04:00:00,1.9,53.6,2.2,1.12,888.1,0.0,2.0,0.0,1.5,33.3
12,2016-03-23 06:00:00,2016-03-30 05:00:00,1.5,77.0,1.7,1.13,888.1,0.0,1.5,0.0,1.1,44.0
12,2016-03-23 06:00:00,2016-03-30 06:00:00,1.0,100.5,1.2,1.13,888.1,0.0,1.1,0.0,0.8,54.6
12,2016-03-23 06:00:00,2016-03-30 07:00:00,1.5,126.4,5.9,1.11,888.3,0.0,1.6,47.5,1.1,96.0
12,2016-03-23 06:00:00,2016-03-30 08:00:00,1.9,152.4,10.6,1.09,888.6,0.0,2.0,115.3,1.5,137.4
12,2016-03-23 06:00:00,2016-03-30 09:00:00,2.4,178.3,15.2,1.07,888.8,0.0,2.5,190.0,1.9,178.8
12,2016-03-23 06:00:00,2016-03-30 10:00:00,2.5,188.9,16.9,1.07,888.9,0.0,2.3,261.7,2.1,189.2
12,2016-03-23 06:00:00,2016-03-30 11:00:00,2.7,199.4,18.6,1.06,888.9,0.0,2.1,333.7,2.2,199.6
12,2016-03-23 06:00:00,2016-03-30 12:00:00,2.8,210.0,20.2,1.06,888.9,0.0,1.9,413.0,2.4,210.0
12,2016-03-23 06:00:00,2016-03-30 13:00:00,2.6,215.1,19.7,1.06,888.6,0.0,1.9,501.4,2.3,214.4
12,2016-03-23 06:00:00,2016-03-30 14:00:00,2.5,220.2,19.2,1.06,888.3,0.0,2.0,581.3,2.2,218.7
12,2016-03-23 06:00:00,2016-03-30 15:00:00,2.4,225.3,18.7,1.06,888.0,0.0,2.0,630.0,2.1,223.0
12,2016-03-23 06:00:00,2016-03-30 16:00:00,2.2,222.0,16.3,1.07,888.2,0.0,2.0,628.5,1.9,219.1
12,2016-03-23 06:00:00,2016-03-30 17:00:00,2.1,218.6,13.9,1.08,888.3,0.0,1.9,571.7,1.8,215.2
12,2016-03-23 06:00:00,2016-03-30 18:00:00,2.0,215.2,11.6,1.09,888.4,0.0,1.9,458.0,1.6,211.3
12,2016-03-23 06:00:00,2016-03-30 19:00:00,2.0,211.8,10.2,1.09,888.9,0.0,2.0,294.7,1.6,208.3
12,2016-03-23 06:00:00,2016-03-30 20:00:00,1.9,208.5,8.8,1.1,889.4,0.0,2.0,124.7,1.6,205.3
12,2016-03-23 06:00:00,2016-03-30 21:00:00,1.9,205.1,7.4,1.11,889.9,0.0,2.1,0.0,1.6,202.3
12,2016-03-23 06:00:00,2016-03-30 22:00:00,1.8,201.1,6.6,1.11,889.9,0.0,2.0,0.0,1.5,201.1
12,2016-03-23 06:00:00,2016-03-30 23:00:00,1.8,197.2,5.9,1.11,889.9,0.0,1.8,0.0,1.4,199.9
13,2016-03-23 06:00:00,2016-03-24 00:00:00,7.1,342.2,5.2,1.18,941.3,0.0,8.6,0.0,5.2,339.7
13,2016-03-23 06:00:00,2016-03-24 01:00:00,7.1,343.4,5.2,1.18,941.3,0.0,8.6,0.0,5.2,341.2
13,2016-03-23 06:00:00,2016-03-24 02:00:00,7.1,344.7,5.2,1.18,941.2,0.0,8.7,0.0,5.2,342.6
13,2016-03-23 06:00:00,2016-03-24 03:00:00,7.1,346.0,5.2,1.18,941.1,0.0,8.7,0.0,5.2,344.1
13,2016-03-23 06:00:00,2016-03-24 04:00:00,6.7,348.7,5.1,1.18,941.3,0.0,8.1,0.0,4.9,346.6
13,2016-03-23 06:00:00,2016-03-24 05:00:00,6.3,351.5,5.0,1.18,941.5,0.0,7.5,0.0,4.7,349.2
13,2016-03-23 06:00:00,2016-03-24 06:00:00,5.9,354.3,4.9,1.18,941.6,0.0,6.9,0.0,4.4,351.7
13,2016-03-23 06:00:00,2016-03-24 07:00:00,5.6,354.8,5.9,1.18,942.2,0.0,6.6,19.7,4.4,352.2
13,2016-03-23 06:00:00,2016-03-24 08:00:00,5.3,355.2,6.9,1.17,942.9,0.0,6.3,45.7,4.4,352.8
13,2016-03-23 06:00:00,2016-03-24 09:00:00,5.0,355.7,7.9,1.17,943.5,0.0,6.0,70.0,4.5,353.3
13,2016-03-23 06:00:00,2016-03-24 10:00:00,4.9,354.1,8.9,1.17,943.6,0.0,5.7,89.5,4.4,351.7
13,2016-03-23 06:00:00,2016-03-24 11:00:00,4.8,352.4,9.9,1.16,943.8,0.0,5.4,120.5,4.4,350.2
13,2016-03-23 06:00:00,2016-03-24 12:00:00,4.7,350.7,11.0,1.16,944.0,0.0,5.1,184.0,4.4,348.7
13,2016-03-23 06:00:00,2016-03-24 13:00:00,4.6,350.5,12.0,1.15,943.8,0.0,4.9,290.6,4.3,348.7
13,2016-03-23 06:00:00,2016-03-24 14:00:00,4.5,350.2,13.1,1.15,943.7,0.0,4.8,409.6,4.2,348.8
13,2016-03-23 06:00:00,2016-03-24 15:00:00,4.5,349.9,14.2,1.14,943.6,0.0,4.6,500.0,4.2,348.8
13,2016-03-23 06:00:00,2016-03-24 16:00:00,4.0,353.2,11.3,1.16,943.8,0.0,4.0,528.4,3.6,232.6
13,2016-03-23 06:00:00,2016-03-24 17:00:00,3.6,356.5,8.4,1.17,944.1,0.0,3.3,492.5,2.9,116.4
13,2016-03-23 06:00:00,2016-03-24 18:00:00,3.1,359.8,5.6,1.18,944.3,0.0,2.7,398.0,2.3,0.2
13,2016-03-23 06:00:00,2016-03-24 19:00:00,2.7,357.8,3.4,1.19,944.7,0.0,2.4,257.0,1.9,117.7
13,2016-03-23 06:00:00,2016-03-24 20:00:00,2.4,355.9,1.3,1.2,945.2,0.0,2.0,109.0,1.6,235.3
13,2016-03-23 06:00:00,2016-03-24 21:00:00,2.0,353.9,-0.8,1.21,945.6,0.0,1.7,0.0,1.2,352.8
13,2016-03-23 06:00:00,2016-03-24 22:00:00,1.8,344.2,-1.0,1.21,945.5,0.0,1.5,0.0,1.0,338.1
13,2016-03-23 06:00:00,2016-03-24 23:00:00,1.6,334.5,-1.2,1.21,945.3,0.0,1.3,0.0,0.9,323.5
13,2016-03-23 06:00:00,2016-03-25 00:00:00,1.4,324.8,-1.3,1.21,945.2,0.0,1.1,0.0,0.7,308.9
13,2016-03-23 06:00:00,2016-03-25 01:00:00,1.3,326.7,-1.2,1.21,944.9,0.0,1.0,0.0,0.7,311.2
13,2016-03-23 06:00:00,2016-03-25 02:00:00,1.3,328.5,-1.1,1.21,944.7,0.0,1.0,0.0,0.7,313.4
13,2016-03-23 06:00:00,2016-03-25 03:00:00,1.3,330.4,-0.9,1.21,944.5,0.0,0.9,0.0,0.6,315.7
13,2016-03-23 06:00:00,2016-03-25 04:00:00,1.3,332.9,-1.0,1.21,944.6,0.0,1.0,0.0,0.7,319.6
13,2016-03-23 06:00:00,2016-03-25 05:00:00,1.3,335.3,-1.0,1.21,944.8,0.0,1.0,0.0,0.7,323.5
13,2016-03-23 06:00:00,2016-03-25 06:00:00,1.3,337.7,-1.0,1.21,944.9,0.0,1.1,0.0,0.7,327.4
13,2016-03-23 06:00:00,2016-03-25 07:00:00,1.4,336.3,3.4,1.19,945.1,0.0,1.3,37.3,0.9,330.0
13,2016-03-23 06:00:00,2016-03-25 08:00:00,1.5,335.0,7.8,1.17,945.3,0.0,1.5,93.2,1.1,332.6
13,2016-03-23 06:00:00,2016-03-25 09:00:00,1.5,333.6,12.2,1.15,945.6,0.0,1.7,160.0,1.3,335.2
13,2016-03-23 06:00:00,2016-03-25 10:00:00,2.4,331.8,13.6,1.15,945.7,0.0,2.7,230.3,2.1,333.7
13,2016-03-23 06:00:00,2016-03-25 11:00:00,3.2,329.9,15.0,1.14,945.8,0.0,3.7,296.5,2.8,332.3
13,2016-03-23 06:00:00,2016-03-25 12:00:00,4.0,328.1,16.4,1.14,945.9,0.0,4.7,351.0,3.6,330.9
13,2016-03-23 06:00:00,2016-03-25 13:00:00,3.5,337.5,14.1,1.15,945.9,0.0,3.9,387.1,3.1,339.4
13,2016-03-23 06:00:00,2016-03-25 14:00:00,3.0,346.9,11.8,1.16,945.9,0.0,3.2,401.0,2.7,348.0
13,2016-03-23 06:00:00,2016-03-25 15:00:00,2.5,356.3,9.6,1.17,945.8,0.0,2.4,390.0,2.2,356.6
13,2016-03-23 06:00:00,2016-03-25 16:00:00,1.9,295.0,8.8,1.17,945.7,0.0,1.9,352.5,1.7,287.2
13,2016-03-23 06:00:00,2016-03-25 17:00:00,1.3,233.8,8.1,1.17,945.6,0.0,1.5,292.9,1.3,217.9
13,2016-03-23 06:00:00,2016-03-25 18:00:00,0.8,172.5,7.4,1.17,945.5,0.0,1.0,217.0,0.8,148.5
13,2016-03-23 06:00:00,2016-03-25 19:00:00,0.9,226.7,7.1,1.18,945.8,0.0,0.9,132.4,0.6,215.7
13,2016-03-23 06:00:00,2016-03-25 20:00:00,1.1,280.9,6.8,1.18,946.1,0.0,0.7,54.3,0.5,282.8
13,2016-03-23 06:00:00,2016-03-25 21:00:00,1.2,335.1,6.5,1.18,946.4,0.0,0.6,0.0,0.3,350.0
13,2016-03-23 06:00:00,2016-03-25 22:00:00,1.2,342.0,6.4,1.18,946.1,0.0,0.7,0.0,0.4,236.5
13,2016-03-23 06:00:00,2016-03-25 23:00:00,1.1,348.9,6.4,1.18,945.9,0.0,0.7,0.0,0.4,123.1
13,2016-03-23 06:00:00,2016-03-26 00:00:00,1.1,355.8,6.4,1.18,945.6,0.0,0.8,0.0,0.5,9.7
13,2016-03-23 06:00:00,2016-03-26 01:00:00,0.9,289.2,4.5,1.19,945.1,0.0,0.9,0.0,0.6,60.9
13,2016-03-23 06:00:00,2016-03-26 02:00:00,0.8,222.6,2.6,1.19,944.6,0.0,0.9,0.0,0.6,112.1
13,2016-03-23 06:00:00,2016-03-26 03:00:00,0.6,156.0,0.7,1.2,944.1,0.0,1.0,0.0,0.7,163.3
13,2016-03-23 06:00:00,2016-03-26 04:00:00,1.3,160.1,1.1,1.2,943.8,0.0,1.6,0.0,1.2,165.3
13,2016-03-23 06:00:00,2016-03-26 05:00:00,2.0,164.3,1.4,1.2,943.5,0.0,2.1,0.0,1.6,167.3
13,2016-03-23 06:00:00,2016-03-26 06:00:00,2.7,168.4,1.7,1.2,943.2,0.0,2.7,0.0,2.1,169.3
13,2016-03-23 06:00:00,2016-03-26 07:00:00,2.9,176.8,6.1,1.18,943.0,0.0,3.0,53.3,2.4,176.6
13,2016-03-23 06:00:00,2016-03-26 08:00:00,3.1,185.3,10.4,1.16,942.9,0.0,3.4,131.5,2.7,183.9
13,2016-03-23 06:00:00,2016-03-26 09:00:00,3.4,193.8,14.7,1.14,942.8,0.0,3.7,220.0,2.9,191.2
13,2016-03-23 06:00:00,2016-03-26 10:00:00,3.6,199.6,16.8,1.13,942.4,0.0,3.9,306.1,3.2,197.0
13,2016-03-23 06:00:00,2016-03-26 11:00:00,3.9,205.4,18.9,1.12,942.0,0.0,4.2,385.9,3.4,202.8
13,2016-03-23 06:00:00,2016-03-26 12:00:00,4.1,211.2,21.1,1.12,941.7,0.0,4.4,458.0,3.6,208.6
13,2016-03-23 06:00:00,2016-03-26 13:00:00,4.7,209.8,19.8,1.12,940.9,0.0,5.3,519.5,3.9,207.6
13,2016-03-23 06:00:00,2016-03-26 14:00:00,5.2,208.5,18.6,1.12,940.1,0.0,6.2,563.1,4.3,206.7
13,2016-03-23 06:00:00,2016-03-26 15:00:00,5.7,207.2,17.4,1.13,939.2,0.0,7.1,580.0,4.6,205.7
13,2016-03-23 06:00:00,2016-03-26 16:00:00,6.9,204.9,15.5,1.13,938.9,0.0,7.9,562.3,4.7,201.4
13,2016-03-23 06:00:00,2016-03-26 17:00:00,8.1,202.5,13.7,1.14,938.6,0.0,8.8,504.6,4.8,197.1
13,2016-03-23 06:00:00,2016-03-26 18:00:00,9.3,200.2,11.9,1.15,938.2,0.0,9.6,402.0,4.9,192.8
13,2016-03-23 06:00:00,2016-03-26 19:00:00,7.9,209.7,10.1,1.15,938.4,0.0,7.4,257.9,4.1,201.8
13,2016-03-23 06:00:00,2016-03-26 20:00:00,6.6,219.3,8.4,1.16,938.7,0.0,5.3,108.9,3.3,210.8
13,2016-03-23 06:00:00,2016-03-26 21:00:00,5.3,228.8,6.7,1.17,938.9,0.0,3.1,0.0,2.5,219.7
13,2016-03-23 06:00:00,2016-03-26 22:00:00,4.2,161.3,7.0,1.17,938.6,0.0,2.6,0.0,2.2,151.7
13,2016-03-23 06:00:00,2016-03-26 23:00:00,3.1,93.8,7.2,1.17,938.3,0.0,2.2,0.0,1.9,83.7
13,2016-03-23 06:00:00,2016-03-27 00:00:00,2.0,26.3,7.5,1.16,937.9,0.0,1.7,0.0,1.5,15.7
13,2016-03-23 06:00:00,2016-03-27 01:00:00,2.8,130.0,7.0,1.17,937.9,0.0,2.6,0.0,2.1,123.1
13,2016-03-23 06:00:00,2016-03-27 02:00:00,3.5,233.7,6.5,1.17,937.9,0.0,3.5,0.0,2.7,230.4
13,2016-03-23 06:00:00,2016-03-27 03:00:00,4.3,337.4,6.1,1.17,937.9,0.0,4.4,0.0,3.3,337.8
13,2016-03-23 06:00:00,2016-03-27 04:00:00,3.4,339.7,5.8,1.17,938.0,0.0,3.4,0.0,2.5,338.9
13,2016-03-23 06:00:00,2016-03-27 05:00:00,2.5,342.1,5.5,1.17,938.2,0.0,2.4,0.0,1.8,340.1
