point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
6,2016-02-14 06:00:00,2016-02-16 02:00:00,11.1,18.9,-2.5,1.2,935.2,0.0,13.2,0.0,6.3,17.1
6,2016-02-14 06:00:00,2016-02-16 03:00:00,10.1,20.4,-2.8,1.21,935.2,0.0,12.0,0.0,5.7,18.5
6,2016-02-14 06:00:00,2016-02-16 04:00:00,9.9,22.2,-2.7,1.21,935.4,0.0,11.8,0.0,5.6,20.8
6,2016-02-14 06:00:00,2016-02-16 05:00:00,9.8,24.1,-2.7,1.21,935.6,0.0,11.6,0.0,5.5,23.0
6,2016-02-14 06:00:00,2016-02-16 06:00:00,9.6,25.9,-2.6,1.21,935.8,0.0,11.4,0.0,5.4,25.2
6,2016-02-14 06:00:00,2016-02-16 07:00:00,9.5,25.3,-0.9,1.2,936.2,0.0,10.8,10.0,6.0,24.5
6,2016-02-14 06:00:00,2016-02-16 08:00:00,9.4,24.6,0.8,1.19,936.6,0.0,10.1,28.7,6.6,23.7
6,2016-02-14 06:00:00,2016-02-16 09:00:00,9.3,24.0,2.5,1.18,937.1,0.0,9.5,60.0,7.2,23.0
6,2016-02-14 06:00:00,2016-02-16 10:00:00,8.9,25.7,4.9,1.17,937.0,0.0,9.1,107.8,7.1,25.0
6,2016-02-14 06:00:00,2016-02-16 11:00:00,8.5,27.5,7.4,1.16,936.9,0.0,8.7,176.6,7.0,27.0
6,2016-02-14 06:00:00,2016-02-16 12:00:00,8.1,29.3,9.9,1.15,936.9,0.0,8.3,271.0,6.9,29.1
6,2016-02-14 06:00:00,2016-02-16 13:00:00,8.0,28.8,9.7,1.15,936.5,0.0,8.2,388.7,6.8,28.8
6,2016-02-14 06:00:00,2016-02-16 14:00:00,7.9,28.2,9.5,1.15,936.0,0.0,8.0,500.4,6.7,28.6
6,2016-02-14 06:00:00,2016-02-16 15:00:00,7.8,27.7,9.4,1.15,935.6,0.0,7.9,570.0,6.6,28.4
6,2016-02-14 06:00:00,2016-02-16 16:00:00,7.6,33.3,6.0,1.17,935.6,0.0,6.9,569.6,5.7,34.1
6,2016-02-14 06:00:00,2016-02-16 17:00:00,7.4,38.8,2.6,1.18,935.7,0.0,5.8,505.2,4.8,39.9
6,2016-02-14 06:00:00,2016-02-16 18:00:00,7.2,44.3,-0.8,1.2,935.7,0.0,4.8,391.0,3.9,45.6
6,2016-02-14 06:00:00,2016-02-16 19:00:00,6.6,60.9,-1.6,1.2,936.2,0.0,4.4,245.2,3.6,63.5
6,2016-02-14 06:00:00,2016-02-16 20:00:00,6.0,77.5,-2.3,1.21,936.6,0.0,4.1,102.1,3.3,81.3
6,2016-02-14 06:00:00,2016-02-16 21:00:00,5.3,94.1,-3.0,1.21,937.1,0.0,3.7,0.0,3.0,99.2
6,2016-02-14 06:00:00,2016-02-16 22:00:00,5.9,105.8,-3.2,1.21,937.0,0.0,4.5,0.0,3.2,111.1
6,2016-02-14 06:00:00,2016-02-16 23:00:00,6.6,117.6,-3.3,1.21,936.9,0.0,5.2,0.0,3.4,123.1
6,2016-02-14 06:00:00,2016-02-17 00:00:00,7.2,129.4,-3.4,1.21,936.9,0.0,6.0,0.0,3.5,135.1
6,2016-02-14 06:00:00,2016-02-17 01:00:00,7.1,127.1,-3.6,1.21,936.5,0.0,6.0,0.0,3.5,132.0
6,2016-02-14 06:00:00,2016-02-17 02:00:00,7.0,124.8,-3.7,1.21,936.1,0.0,5.9,0.0,3.4,128.9
6,2016-02-14 06:00:00,2016-02-17 03:00:00,6.9,122.5,-3.8,1.21,935.6,0.0,5.9,0.0,3.4,125.8
6,2016-02-14 06:00:00,2016-02-17 04:00:00,6.1,129.0,-3.8,1.21,935.3,0.0,5.0,0.0,3.1,130.3
6,2016-02-14 06:00:00,2016-02-17 05:00:00,5.3,135.6,-3.8,1.21,934.9,0.0,4.2,0.0,2.9,134.9
6,2016-02-14 06:00:00,2016-02-17 06:00:00,4.6,142.1,-3.8,1.21,934.5,0.0,3.3,0.0,2.6,139.4
6,2016-02-14 06:00:00,2016-02-17 07:00:00,3.9,163.0,-1.2,1.2,934.4,0.0,3.1,9.9,2.3,158.9
6,2016-02-14 06:00:00,2016-02-17 08:00:00,3.3,183.8,1.4,1.19,934.3,0.0,2.9,28.6,2.1,178.4
6,2016-02-14 06:00:00,2016-02-17 09:00:00,2.6,204.6,4.0,1.17,934.3,0.0,2.7,60.0,1.9,197.9
6,2016-02-14 06:00:00,2016-02-17 10:00:00,4.2,218.0,6.7,1.16,933.5,0.0,4.2,108.1,3.3,213.3
6,2016-02-14 06:00:00,2016-02-17 11:00:00,5.7,231.4,9.4,1.15,932.8,0.0,5.6,176.8,4.7,228.7
6,2016-02-14 06:00:00,2016-02-17 12:00:00,7.3,244.8,12.1,1.14,932.1,0.0,7.1,270.0,6.1,244.1
6,2016-02-14 06:00:00,2016-02-17 13:00:00,8.3,246.1,11.8,1.14,931.2,0.0,8.1,385.1,6.8,245.4
6,2016-02-14 06:00:00,2016-02-17 14:00:00,9.2,247.4,11.6,1.14,930.3,0.0,9.2,493.5,7.5,246.7
6,2016-02-14 06:00:00,2016-02-17 15:00:00,10.2,248.7,11.4,1.14,929.4,0.0,10.2,560.0,8.2,248.0
6,2016-02-14 06:00:00,2016-02-17 16:00:00,10.1,244.5,8.5,1.15,928.8,0.0,10.5,557.6,7.3,242.7
6,2016-02-14 06:00:00,2016-02-17 17:00:00,10.1,240.2,5.6,1.16,928.3,0.0,10.8,492.7,6.5,237.4
6,2016-02-14 06:00:00,2016-02-17 18:00:00,10.0,236.0,2.7,1.17,927.8,0.0,11.1,380.0,5.6,232.1
6,2016-02-14 06:00:00,2016-02-17 19:00:00,10.4,229.7,3.1,1.17,927.5,0.0,11.8,237.7,6.2,226.8
6,2016-02-14 06:00:00,2016-02-17 20:00:00,10.7,223.4,3.4,1.17,927.2,0.0,12.5,98.9,6.7,221.4
6,2016-02-14 06:00:00,2016-02-17 21:00:00,11.0,217.2,3.7,1.17,927.0,0.0,13.2,0.0,7.2,216.1
6,2016-02-14 06:00:00,2016-02-17 22:00:00,11.8,245.2,3.5,1.17,926.9,0.0,13.4,0.0,8.0,243.7
6,2016-02-14 06:00:00,2016-02-17 23:00:00,12.5,273.2,3.3,1.17,926.8,0.0,13.5,0.0,8.7,271.4
6,2016-02-14 06:00:00,2016-02-18 00:00:00,13.2,301.3,3.2,1.17,926.7,0.0,13.7,0.0,9.4,299.0
6,2016-02-14 06:00:00,2016-02-18 01:00:00,12.0,300.8,2.4,1.17,926.8,0.0,12.6,0.0,8.4,297.9
6,2016-02-14 06:00:00,2016-02-18 02:00:00,10.8,300.2,1.6,1.18,926.9,0.0,11.5,0.0,7.3,296.7
6,2016-02-14 06:00:00,2016-02-18 03:00:00,9.5,299.7,0.7,1.18,927.0,0.0,10.4,0.0,6.3,295.6
6,2016-02-14 06:00:00,2016-02-18 04:00:00,9.0,301.2,-0.4,1.18,927.3,0.0,9.6,0.0,5.6,295.3
6,2016-02-14 06:00:00,2016-02-18 05:00:00,8.4,302.7,-1.6,1.19,927.6,0.0,8.9,0.0,4.9,294.9
6,2016-02-14 06:00:00,2016-02-18 06:00:00,7.9,304.2,-2.8,1.2,927.8,0.0,8.1,0.0,4.1,294.6
6,2016-02-14 06:00:00,2016-02-18 07:00:00,6.6,311.2,-1.1,1.19,928.5,0.0,7.2,13.4,3.8,302.6
6,2016-02-14 06:00:00,2016-02-18 08:00:00,5.4,318.2,0.5,1.18,929.1,0.0,6.2,36.1,3.5,310.6
6,2016-02-14 06:00:00,2016-02-18 09:00:00,4.2,325.2,2.2,1.18,929.7,0.0,5.3,70.0,3.1,318.6
6,2016-02-14 06:00:00,2016-02-18 10:00:00,5.6,220.0,4.3,1.17,929.8,0.0,6.5,117.6,4.4,215.2
6,2016-02-14 06:00:00,2016-02-18 11:00:00,6.9,114.8,6.5,1.16,929.9,0.0,7.6,185.2,5.6,111.8
6,2016-02-14 06:00:00,2016-02-18 12:00:00,8.3,9.6,8.7,1.15,930.0,0.0,8.8,280.0,6.8,8.4
6,2016-02-14 06:00:00,2016-02-18 13:00:00,8.5,10.0,8.7,1.15,929.6,0.0,8.7,401.3,7.0,8.9
6,2016-02-14 06:00:00,2016-02-18 14:00:00,8.7,10.5,8.7,1.15,929.3,0.0,8.7,517.7,7.2,9.4
6,2016-02-14 06:00:00,2016-02-18 15:00:00,9.0,10.9,8.7,1.15,928.9,0.0,8.6,590.0,7.4,10.0
6,2016-02-14 06:00:00,2016-02-18 16:00:00,8.7,18.0,5.6,1.16,929.3,0.0,7.5,588.2,6.3,18.0
6,2016-02-14 06:00:00,2016-02-18 17:00:00,8.4,25.0,2.6,1.18,929.7,0.0,6.3,519.4,5.2,26.0
6,2016-02-14 06:00:00,2016-02-18 18:00:00,8.1,32.1,-0.5,1.19,930.1,0.0,5.2,400.0,4.1,34.0
6,2016-02-14 06:00:00,2016-02-18 19:00:00,7.5,32.9,-1.4,1.19,931.0,0.0,4.8,249.9,3.8,35.2
6,2016-02-14 06:00:00,2016-02-18 20:00:00,6.8,33.7,-2.3,1.2,931.9,0.0,4.4,103.9,3.5,36.4
6,2016-02-14 06:00:00,2016-02-18 21:00:00,6.2,34.5,-3.1,1.2,932.8,0.0,4.0,0.0,3.1,37.6
6,2016-02-14 06:00:00,2016-02-18 22:00:00,6.3,35.6,-3.2,1.2,933.0,0.0,4.1,0.0,3.2,38.1
6,2016-02-14 06:00:00,2016-02-18 23:00:00,6.4,36.6,-3.3,1.2,933.3,0.0,4.2,0.0,3.3,38.5
6,2016-02-14 06:00:00,2016-02-19 00:00:00,6.4,37.7,-3.3,1.21,933.5,0.0,4.3,0.0,3.4,39.0
6,2016-02-14 06:00:00,2016-02-19 01:00:00,6.2,40.8,-3.5,1.21,933.4,0.0,4.1,0.0,3.2,42.7
6,2016-02-14 06:00:00,2016-02-19 02:00:00,5.9,43.8,-3.7,1.21,933.4,0.0,3.9,0.0,3.1,46.4
6,2016-02-14 06:00:00,2016-02-19 03:00:00,5.6,46.9,-3.9,1.21,933.4,0.0,3.7,0.0,2.9,50.1
6,2016-02-14 06:00:00,2016-02-19 04:00:00,5.5,48.6,-4.0,1.21,933.7,0.0,3.7,0.0,2.9,53.7
6,2016-02-14 06:00:00,2016-02-19 05:00:00,5.5,50.3,-4.1,1.21,934.0,0.0,3.6,0.0,2.9,57.3
6,2016-02-14 06:00:00,2016-02-19 06:00:00,5.5,52.0,-4.1,1.21,934.3,0.0,3.6,0.0,2.8,60.9
6,2016-02-14 06:00:00,2016-02-19 07:00:00,5.5,54.1,-2.0,1.2,934.9,0.0,4.6,13.7,3.2,61.0
6,2016-02-14 06:00:00,2016-02-19 08:00:00,5.4,56.1,0.2,1.19,935.4,0.0,5.7,36.6,3.7,61.2
6,2016-02-14 06:00:00,2016-02-19 09:00:00,5.3,58.2,2.4,1.18,936.0,0.0,6.7,70.0,4.1,61.3
6,2016-02-14 06:00:00,2016-02-19 10:00:00,5.3,58.8,5.1,1.17,936.2,0.0,6.3,116.6,4.2,60.9
6,2016-02-14 06:00:00,2016-02-19 11:00:00,5.2,59.4,7.8,1.16,936.5,0.0,5.8,184.0,4.4,60.5
6,2016-02-14 06:00:00,2016-02-19 12:00:00,5.2,60.0,10.6,1.15,936.8,0.0,5.4,281.0,4.5,60.1
6,2016-02-14 06:00:00,2016-02-19 13:00:00,5.2,61.5,10.3,1.15,936.3,0.0,5.4,408.1,4.6,61.9
6,2016-02-14 06:00:00,2016-02-19 14:00:00,5.3,62.9,10.1,1.15,935.8,0.0,5.3,531.8,4.6,63.7
6,2016-02-14 06:00:00,2016-02-19 15:00:00,5.3,64.4,9.9,1.15,935.4,0.0,5.3,610.0,4.6,65.5
6,2016-02-14 06:00:00,2016-02-19 16:00:00,5.7,73.2,6.2,1.17,935.7,0.0,5.1,610.5,4.3,75.0
6,2016-02-14 06:00:00,2016-02-19 17:00:00,6.1,82.1,2.6,1.18,936.0,0.0,4.8,540.5,4.0,84.4
6,2016-02-14 06:00:00,2016-02-19 18:00:00,6.5,90.9,-1.0,1.2,936.3,0.0,4.6,417.0,3.7,93.8
6,2016-02-14 06:00:00,2016-02-19 19:00:00,6.8,98.3,-1.6,1.2,936.8,0.0,4.6,260.9,3.8,102.1
6,2016-02-14 06:00:00,2016-02-19 20:00:00,7.1,105.7,-2.1,1.2,937.3,0.0,4.6,108.5,3.8,110.4
6,2016-02-14 06:00:00,2016-02-19 21:00:00,7.4,113.1,-2.6,1.21,937.7,0.0,4.6,0.0,3.9,118.7
6,2016-02-14 06:00:00,2016-02-19 22:00:00,7.3,111.5,-2.8,1.21,938.0,0.0,4.5,0.0,3.7,115.9
6,2016-02-14 06:00:00,2016-02-19 23:00:00,7.2,109.8,-2.9,1.21,938.2,0.0,4.4,0.0,3.6,113.1
6,2016-02-14 06:00:00,2016-02-20 00:00:00,7.1,108.2,-3.0,1.21,938.4,0.0,4.3,0.0,3.5,110.3
6,2016-02-14 06:00:00,2016-02-20 01:00:00,6.9,103.0,-3.0,1.21,938.3,0.0,4.2,0.0,3.5,104.0
6,2016-02-14 06:00:00,2016-02-20 02:00:00,6.7,97.8,-3.0,1.21,938.2,0.0,4.2,0.0,3.4,97.6
6,2016-02-14 06:00:00,2016-02-20 03:00:00,6.5,92.6,-3.0,1.21,938.1,0.0,4.1,0.0,3.4,91.2
6,2016-02-14 06:00:00,2016-02-20 04:00:00,6.6,89.5,-3.0,1.21,938.3,0.0,4.2,0.0,3.5,88.1
6,2016-02-14 06:00:00,2016-02-20 05:00:00,6.7,86.4,-2.9,1.21,938.5,0.0,4.2,0.0,3.5,85.0
6,2016-02-14 06:00:00,2016-02-20 06:00:00,6.8,83.3,-2.8,1.21,938.7,0.0,4.3,0.0,3.6,81.8
6,2016-02-14 06:00:00,2016-02-20 07:00:00,6.9,81.1,-0.7,1.2,939.2,0.0,5.5,13.8,4.2,80.3
6,2016-02-14 06:00:00,2016-02-20 08:00:00,6.9,78.9,1.4,1.19,939.7,0.0,6.7,36.7,4.8,78.8
6,2016-02-14 06:00:00,2016-02-20 09:00:00,7.0,76.8,3.6,1.18,940.2,0.0,7.9,70.0,5.3,77.3
6,2016-02-14 06:00:00,2016-02-20 10:00:00,7.6,74.1,6.3,1.17,940.1,0.0,8.7,116.2,6.0,74.4
6,2016-02-14 06:00:00,2016-02-20 11:00:00,8.2,71.4,9.0,1.16,940.0,0.0,9.6,182.7,6.6,71.5
6,2016-02-14 06:00:00,2016-02-20 12:00:00,8.8,68.7,11.7,1.15,939.9,0.0,10.4,278.0,7.2,68.6
6,2016-02-14 06:00:00,2016-02-20 13:00:00,9.1,69.1,11.6,1.15,939.4,0.0,10.3,402.4,7.4,69.2
6,2016-02-14 06:00:00,2016-02-20 14:00:00,9.3,69.5,11.5,1.15,938.8,0.0,10.3,523.4,7.5,69.7
6,2016-02-14 06:00:00,2016-02-20 15:00:00,9.6,69.9,11.4,1.15,938.2,0.0,10.2,600.0,7.7,70.2
6,2016-02-14 06:00:00,2016-02-20 16:00:00,9.7,72.3,8.3,1.16,938.4,0.0,10.2,601.0,6.9,72.5
6,2016-02-14 06:00:00,2016-02-20 17:00:00,9.8,74.8,5.2,1.18,938.5,0.0,10.2,533.0,6.2,74.9
6,2016-02-14 06:00:00,2016-02-20 18:00:00,9.9,77.2,2.1,1.19,938.6,0.0,10.2,412.0,5.4,77.2
6,2016-02-14 06:00:00,2016-02-20 19:00:00,10.2,78.3,1.1,1.19,938.9,0.0,10.6,258.1,5.4,77.8
6,2016-02-14 06:00:00,2016-02-20 20:00:00,10.5,79.4,0.1,1.2,939.3,0.0,10.9,107.4,5.3,78.4
6,2016-02-14 06:00:00,2016-02-20 21:00:00,10.9,80.5,-0.8,1.2,939.6,0.0,11.3,0.0,5.3,79.0
6,2016-02-14 06:00:00,2016-02-20 22:00:00,10.9,79.0,-1.1,1.2,939.4,0.0,10.6,0.0,5.4,76.3
6,2016-02-14 06:00:00,2016-02-20 23:00:00,10.9,77.6,-1.3,1.2,939.2,0.0,9.9,0.0,5.5,73.6
6,2016-02-14 06:00:00,2016-02-21 00:00:00,10.9,76.2,-1.5,1.2,939.0,0.0,9.2,0.0,5.6,71.0
6,2016-02-14 06:00:00,2016-02-21 01:00:00,11.1,76.3,-1.5,1.2,938.5,0.0,10.1,0.0,5.8,70.9
6,2016-02-14 06:00:00,2016-02-21 02:00:00,11.3,76.3,-1.5,1.2,938.1,0.0,10.9,0.0,6.0,70.8
6,2016-02-14 06:00:00,2016-02-21 03:00:00,11.4,76.3,-1.5,1.2,937.6,0.0,11.8,0.0,6.2,70.8
6,2016-02-14 06:00:00,2016-02-21 04:00:00,11.6,77.3,-1.5,1.2,937.1,0.0,12.0,0.0,6.3,71.3
6,2016-02-14 06:00:00,2016-02-21 05:00:00,11.7,78.3,-1.5,1.2,936.7,0.0,12.1,0.0,6.4,71.8
6,2016-02-14 06:00:00,2016-02-21 06:00:00,11.8,79.3,-1.5,1.2,936.3,0.0,12.3,0.0,6.4,72.4
6,2016-02-14 06:00:00,2016-02-21 07:00:00,11.8,82.8,0.7,1.19,936.3,0.0,12.8,12.4,7.0,77.2
6,2016-02-14 06:00:00,2016-02-21 08:00:00,11.7,86.4,2.9,1.18,936.2,0.0,13.3,34.6,7.6,82.1
6,2016-02-14 06:00:00,2016-02-21 09:00:00,11.7,90.0,5.1,1.17,936.2,0.0,13.8,70.0,8.2,87.0
6,2016-02-14 06:00:00,2016-02-21 10:00:00,11.1,93.1,7.8,1.16,935.8,0.0,12.2,121.7,8.0,90.5
6,2016-02-14 06:00:00,2016-02-21 11:00:00,10.5,96.2,10.6,1.15,935.5,0.0,10.6,192.7,7.9,94.0
6,2016-02-14 06:00:00,2016-02-21 12:00:00,9.9,99.3,13.4,1.14,935.1,0.0,9.0,286.0,7.8,97.5
6,2016-02-14 06:00:00,2016-02-21 13:00:00,9.2,102.5,13.2,1.14,934.4,0.0,8.5,398.7,7.3,100.7
6,2016-02-14 06:00:00,2016-02-21 14:00:00,8.5,105.7,13.0,1.14,933.8,0.0,7.9,504.3,6.9,103.9
6,2016-02-14 06:00:00,2016-02-21 15:00:00,7.7,108.9,12.9,1.14,933.2,0.0,7.4,570.0,6.4,107.0
6,2016-02-14 06:00:00,2016-02-21 16:00:00,8.6,102.6,10.1,1.15,933.1,0.0,8.5,570.6,6.1,100.0
6,2016-02-14 06:00:00,2016-02-21 17:00:00,9.6,96.3,7.4,1.16,932.9,0.0,9.7,509.7,5.8,92.9
6,2016-02-14 06:00:00,2016-02-21 18:00:00,10.5,90.0,4.7,1.17,932.8,0.0,10.8,398.0,5.5,85.9
6,2016-02-14 06:00:00,2016-02-21 19:00:00,10.4,94.0,4.6,1.17,933.0,0.0,10.6,251.3,5.6,89.9
6,2016-02-14 06:00:00,2016-02-21 20:00:00,10.2,98.0,4.4,1.17,933.2,0.0,10.5,105.1,5.7,94.0
6,2016-02-14 06:00:00,2016-02-21 21:00:00,10.1,102.0,4.2,1.17,933.4,0.0,10.3,0.0,5.8,98.1
6,2016-02-14 06:00:00,2016-02-21 22:00:00,8.9,113.4,3.9,1.17,933.3,0.0,8.3,0.0,5.1,108.9
6,2016-02-14 06:00:00,2016-02-21 23:00:00,7.7,124.8,3.7,1.17,933.1,0.0,6.4,0.0,4.3,119.7
7,2016-02-14 06:00:00,2016-02-15 00:00:00,11.1,293.0,4.2,1.24,986.5,0.0,15.1,0.0,5.6,281.7
7,2016-02-14 06:00:00,2016-02-15 01:00:00,11.4,297.0,4.4,1.24,986.3,0.0,15.3,0.0,5.7,286.3
7,2016-02-14 06:00:00,2016-02-15 02:00:00,11.7,301.1,4.6,1.24,986.1,0.0,15.4,0.0,5.8,290.9
7,2016-02-14 06:00:00,2016-02-15 03:00:00,12.0,305.1,4.9,1.24,985.8,0.0,15.6,0.0,6.0,295.4
7,2016-02-14 06:00:00,2016-02-15 04:00:00,12.0,307.9,4.9,1.24,986.0,0.0,15.5,0.0,6.0,299.0
7,2016-02-14 06:00:00,2016-02-15 05:00:00,12.0,310.6,5.0,1.24,986.2,0.0,15.3,0.0,6.0,302.5
7,2016-02-14 06:00:00,2016-02-15 06:00:00,11.9,313.4,5.1,1.24,986.4,0.0,15.2,0.0,6.0,306.0
7,2016-02-14 06:00:00,2016-02-15 07:00:00,12.5,319.3,6.1,1.23,986.6,0.0,15.7,12.7,7.0,313.2
7,2016-02-14 06:00:00,2016-02-15 08:00:00,13.1,325.2,7.2,1.23,986.8,0.0,16.2,35.2,7.9,320.3
7,2016-02-14 06:00:00,2016-02-15 09:00:00,13.8,331.1,8.2,1.22,987.0,0.0,16.7,70.0,8.9,327.5
7,2016-02-14 06:00:00,2016-02-15 10:00:00,12.8,223.6,10.5,1.21,987.3,0.0,15.0,119.2,8.6,220.7
7,2016-02-14 06:00:00,2016-02-15 11:00:00,11.8,116.0,12.7,1.2,987.7,0.0,13.3,184.0,8.4,113.8
7,2016-02-14 06:00:00,2016-02-15 12:00:00,10.8,8.5,15.0,1.19,988.0,0.0,11.6,265.0,8.1,7.0
7,2016-02-14 06:00:00,2016-02-15 13:00:00,10.3,10.0,14.7,1.2,988.5,0.0,11.0,358.9,7.7,8.8
7,2016-02-14 06:00:00,2016-02-15 14:00:00,9.7,11.5,14.4,1.2,988.9,0.0,10.5,445.4,7.3,10.5
7,2016-02-14 06:00:00,2016-02-15 15:00:00,9.2,13.0,14.2,1.2,989.4,0.0,9.9,500.0,6.9,12.3
7,2016-02-14 06:00:00,2016-02-15 16:00:00,8.9,12.0,11.5,1.21,990.5,0.0,9.8,503.1,5.9,10.8
7,2016-02-14 06:00:00,2016-02-15 17:00:00,8.7,11.0,8.9,1.23,991.5,0.0,9.8,454.7,5.0,9.4
7,2016-02-14 06:00:00,2016-02-15 18:00:00,8.4,10.0,6.2,1.24,992.6,0.0,9.7,360.0,4.0,7.9
7,2016-02-14 06:00:00,2016-02-15 19:00:00,7.5,14.5,4.9,1.25,993.9,0.0,7.6,229.5,3.6,15.1
7,2016-02-14 06:00:00,2016-02-15 20:00:00,6.6,19.0,3.5,1.25,995.3,0.0,5.6,96.6,3.1,22.3
7,2016-02-14 06:00:00,2016-02-15 21:00:00,5.7,23.5,2.1,1.26,996.6,0.0,3.5,0.0,2.6,29.5
7,2016-02-14 06:00:00,2016-02-15 22:00:00,4.9,33.1,1.1,1.27,997.4,0.0,3.1,0.0,2.2,37.2
7,2016-02-14 06:00:00,2016-02-15 23:00:00,4.0,42.8,0.1,1.27,998.2,0.0,2.6,0.0,1.9,44.8
7,2016-02-14 06:00:00,2016-02-16 00:00:00,3.2,52.4,-0.9,1.28,999.0,0.0,2.2,0.0,1.5,52.5
7,2016-02-14 06:00:00,2016-02-16 01:00:00,3.4,35.3,-1.2,1.28,998.8,0.0,2.4,0.0,1.7,153.3
7,2016-02-14 06:00:00,2016-02-16 02:00:00,3.7,18.1,-1.5,1.28,998.7,0.0,2.5,0.0,1.8,254.0
7,2016-02-14 06:00:00,2016-02-16 03:00:00,4.0,1.0,-1.8,1.28,998.6,0.0,2.7,0.0,2.0,354.8
7,2016-02-14 06:00:00,2016-02-16 04:00:00,4.6,115.0,-1.8,1.28,998.8,0.0,2.9,0.0,2.2,348.5
7,2016-02-14 06:00:00,2016-02-16 05:00:00,5.2,229.1,-1.9,1.28,998.9,0.0,3.1,0.0,2.4,342.2
7,2016-02-14 06:00:00,2016-02-16 06:00:00,5.9,343.1,-1.9,1.28,999.1,0.0,3.3,0.0,2.5,335.9
7,2016-02-14 06:00:00,2016-02-16 07:00:00,5.0,234.1,0.4,1.27,999.8,0.0,3.5,13.3,2.5,228.8
7,2016-02-14 06:00:00,2016-02-16 08:00:00,4.2,125.1,2.8,1.26,1000.5,0.0,3.7,36.0,2.4,121.8
7,2016-02-14 06:00:00,2016-02-16 09:00:00,3.4,16.1,5.2,1.25,1001.2,0.0,3.9,70.0,2.3,14.8
7,2016-02-14 06:00:00,2016-02-16 10:00:00,3.5,19.1,8.2,1.24,1001.0,0.0,4.1,118.1,2.6,18.0
7,2016-02-14 06:00:00,2016-02-16 11:00:00,3.7,22.0,11.3,1.23,1000.9,0.0,4.2,187.6,2.9,21.3
7,2016-02-14 06:00:00,2016-02-16 12:00:00,3.8,25.0,14.4,1.21,1000.8,0.0,4.4,287.0,3.2,24.5
7,2016-02-14 06:00:00,2016-02-16 13:00:00,3.7,132.8,14.5,1.21,1000.0,0.0,4.2,416.2,3.1,132.4
7,2016-02-14 06:00:00,2016-02-16 14:00:00,3.6,240.6,14.6,1.21,999.2,0.0,4.0,541.3,3.0,240.2
7,2016-02-14 06:00:00,2016-02-16 15:00:00,3.4,348.3,14.7,1.21,998.4,0.0,3.8,620.0,2.9,348.1
7,2016-02-14 06:00:00,2016-02-16 16:00:00,3.7,352.0,11.0,1.22,998.5,0.0,3.6,620.0,2.7,350.4
7,2016-02-14 06:00:00,2016-02-16 17:00:00,4.0,355.7,7.3,1.24,998.5,0.0,3.4,548.5,2.5,352.7
7,2016-02-14 06:00:00,2016-02-16 18:00:00,4.4,359.3,3.6,1.26,998.6,0.0,3.2,423.0,2.3,355.0
7,2016-02-14 06:00:00,2016-02-16 19:00:00,4.5,259.4,2.6,1.26,999.3,0.0,3.2,264.6,2.3,253.8
7,2016-02-14 06:00:00,2016-02-16 20:00:00,4.7,159.4,1.6,1.27,1000.1,0.0,3.3,110.0,2.3,152.7
7,2016-02-14 06:00:00,2016-02-16 21:00:00,4.9,59.4,0.7,1.27,1000.8,0.0,3.3,0.0,2.3,51.6
7,2016-02-14 06:00:00,2016-02-16 22:00:00,4.4,75.7,-0.3,1.28,1000.9,0.0,3.0,0.0,2.1,73.1
7,2016-02-14 06:00:00,2016-02-16 23:00:00,4.0,91.9,-1.3,1.28,1001.0,0.0,2.8,0.0,1.9,94.7
7,2016-02-14 06:00:00,2016-02-17 00:00:00,3.6,108.1,-2.3,1.29,1001.0,0.0,2.5,0.0,1.7,116.3
7,2016-02-14 06:00:00,2016-02-17 01:00:00,2.8,140.8,-3.0,1.29,1001.0,0.0,2.1,0.0,1.4,149.4
7,2016-02-14 06:00:00,2016-02-17 02:00:00,2.0,173.6,-3.6,1.29,1000.9,0.0,1.7,0.0,1.1,182.4
7,2016-02-14 06:00:00,2016-02-17 03:00:00,1.3,206.4,-4.3,1.3,1000.9,0.0,1.3,0.0,0.9,215.5
7,2016-02-14 06:00:00,2016-02-17 04:00:00,1.3,210.5,-4.2,1.3,1000.8,0.0,1.3,0.0,0.8,216.4
7,2016-02-14 06:00:00,2016-02-17 05:00:00,1.3,214.6,-4.1,1.3,1000.7,0.0,1.2,0.0,0.8,217.3
7,2016-02-14 06:00:00,2016-02-17 06:00:00,1.3,218.7,-4.0,1.3,1000.6,0.0,1.2,0.0,0.8,218.2
7,2016-02-14 06:00:00,2016-02-17 07:00:00,1.5,214.2,-0.4,1.28,1000.9,0.0,1.5,12.9,1.0,213.3
7,2016-02-14 06:00:00,2016-02-17 08:00:00,1.7,209.7,3.2,1.26,1001.1,0.0,1.8,35.3,1.2,208.4
7,2016-02-14 06:00:00,2016-02-17 09:00:00,1.9,205.2,6.9,1.25,1001.3,0.0,2.1,70.0,1.4,203.5
7,2016-02-14 06:00:00,2016-02-17 10:00:00,2.5,218.2,9.6,1.23,1000.7,0.0,2.6,120.1,1.9,216.8
7,2016-02-14 06:00:00,2016-02-17 11:00:00,3.1,231.2,12.3,1.22,1000.1,0.0,3.0,191.3,2.5,230.1
7,2016-02-14 06:00:00,2016-02-17 12:00:00,3.7,244.1,15.0,1.21,999.4,0.0,3.5,290.0,3.0,243.4
