point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
5,2016-03-13 06:00:00,2016-03-19 20:00:00,2.2,161.9,-2.2,1.09,849.7,0.2,2.0,156.5,1.4,156.0
5,2016-03-13 06:00:00,2016-03-19 21:00:00,2.7,177.7,-3.9,1.1,850.0,0.2,2.5,10.0,1.8,177.1
5,2016-03-13 06:00:00,2016-03-19 22:00:00,2.9,178.7,-3.8,1.1,849.9,0.2,2.7,0.0,2.0,178.3
5,2016-03-13 06:00:00,2016-03-19 23:00:00,3.0,179.7,-3.7,1.1,849.9,0.2,2.8,0.0,2.1,179.5
5,2016-03-13 06:00:00,2016-03-20 00:00:00,3.2,180.7,-3.5,1.1,849.8,0.2,3.0,0.0,2.3,180.7
5,2016-03-13 06:00:00,2016-03-20 01:00:00,3.0,182.9,-3.7,1.1,849.6,0.2,3.0,0.0,2.3,183.0
5,2016-03-13 06:00:00,2016-03-20 02:00:00,2.9,185.0,-3.8,1.1,849.4,0.2,2.9,0.0,2.3,185.3
5,2016-03-13 06:00:00,2016-03-20 03:00:00,2.8,187.1,-3.9,1.1,849.3,0.2,2.9,0.0,2.3,187.6
5,2016-03-13 06:00:00,2016-03-20 04:00:00,2.8,186.3,-3.9,1.1,849.3,0.2,2.9,0.0,2.3,186.8
5,2016-03-13 06:00:00,2016-03-20 05:00:00,2.7,185.5,-3.9,1.1,849.3,0.2,2.9,0.0,2.3,186.1
5,2016-03-13 06:00:00,2016-03-20 06:00:00,2.7,184.7,-3.9,1.1,849.3,0.2,2.9,0.0,2.3,185.3
5,2016-03-13 06:00:00,2016-03-20 07:00:00,2.6,181.8,0.1,1.08,849.4,0.2,2.7,41.6,2.1,181.8
5,2016-03-13 06:00:00,2016-03-20 08:00:00,2.5,179.0,4.1,1.07,849.5,0.2,2.5,101.8,2.0,178.3
5,2016-03-13 06:00:00,2016-03-20 09:00:00,2.3,176.1,8.2,1.05,849.7,0.2,2.3,170.0,1.9,174.8
5,2016-03-13 06:00:00,2016-03-20 10:00:00,2.3,175.4,10.6,1.04,849.7,0.2,2.3,239.7,1.9,173.8
5,2016-03-13 06:00:00,2016-03-20 11:00:00,2.3,174.7,13.1,1.03,849.7,0.2,2.4,319.6,1.9,172.9
5,2016-03-13 06:00:00,2016-03-20 12:00:00,2.3,174.0,15.6,1.03,849.8,0.2,2.4,422.0,1.9,171.9
5,2016-03-13 06:00:00,2016-03-20 13:00:00,2.0,170.2,15.2,1.03,849.5,0.2,2.2,550.6,1.6,166.5
5,2016-03-13 06:00:00,2016-03-20 14:00:00,1.6,166.4,14.9,1.03,849.3,0.2,2.0,673.6,1.3,161.2
5,2016-03-13 06:00:00,2016-03-20 15:00:00,1.3,162.6,14.6,1.03,849.1,0.2,1.8,750.0,1.0,155.8
5,2016-03-13 06:00:00,2016-03-20 16:00:00,1.3,139.6,11.1,1.04,849.2,0.2,1.6,747.8,1.0,131.1
5,2016-03-13 06:00:00,2016-03-20 17:00:00,1.3,116.7,7.6,1.05,849.3,0.2,1.5,669.7,0.9,106.5
5,2016-03-13 06:00:00,2016-03-20 18:00:00,1.4,93.8,4.2,1.07,849.4,0.2,1.3,527.0,0.9,81.8
5,2016-03-13 06:00:00,2016-03-20 19:00:00,1.8,112.5,1.9,1.08,849.7,0.2,1.6,337.8,1.1,104.1
5,2016-03-13 06:00:00,2016-03-20 20:00:00,2.2,131.2,-0.4,1.09,849.9,0.2,2.0,148.0,1.3,126.4
5,2016-03-13 06:00:00,2016-03-20 21:00:00,2.6,150.0,-2.8,1.1,850.2,0.2,2.3,10.0,1.5,148.6
5,2016-03-13 06:00:00,2016-03-20 22:00:00,2.7,153.7,-2.6,1.1,850.2,0.2,2.4,0.0,1.6,154.0
5,2016-03-13 06:00:00,2016-03-20 23:00:00,2.8,157.4,-2.5,1.09,850.1,0.2,2.5,0.0,1.7,159.5
6,2016-03-13 06:00:00,2016-03-14 00:00:00,10.4,80.4,-0.1,1.18,927.0,0.2,11.9,0.0,5.5,78.0
6,2016-03-13 06:00:00,2016-03-14 01:00:00,10.9,78.7,-0.6,1.18,926.7,0.2,12.6,0.0,6.1,77.0
6,2016-03-13 06:00:00,2016-03-14 02:00:00,11.4,77.0,-1.0,1.19,926.4,0.2,13.3,0.0,6.6,75.9
6,2016-03-13 06:00:00,2016-03-14 03:00:00,11.9,75.3,-1.4,1.19,926.1,0.2,14.0,0.0,7.1,74.9
6,2016-03-13 06:00:00,2016-03-14 04:00:00,11.9,77.3,-1.8,1.19,925.9,0.2,14.1,0.0,7.0,77.5
6,2016-03-13 06:00:00,2016-03-14 05:00:00,11.9,79.2,-2.2,1.19,925.8,0.2,14.2,0.0,6.9,80.0
6,2016-03-13 06:00:00,2016-03-14 06:00:00,11.9,81.2,-2.6,1.19,925.6,0.2,14.3,0.0,6.8,82.6
6,2016-03-13 06:00:00,2016-03-14 07:00:00,11.1,80.4,0.1,1.18,925.7,0.2,13.0,36.2,7.1,81.5
6,2016-03-13 06:00:00,2016-03-14 08:00:00,10.4,79.6,2.9,1.17,925.8,0.2,11.8,88.9,7.3,80.4
6,2016-03-13 06:00:00,2016-03-14 09:00:00,9.6,78.9,5.7,1.16,926.0,0.2,10.5,150.0,7.6,79.3
6,2016-03-13 06:00:00,2016-03-14 10:00:00,8.7,76.0,8.7,1.14,925.7,0.2,9.1,215.1,7.0,76.0
6,2016-03-13 06:00:00,2016-03-14 11:00:00,7.7,73.1,11.8,1.13,925.4,0.2,7.7,293.9,6.4,72.7
6,2016-03-13 06:00:00,2016-03-14 12:00:00,6.7,70.2,14.9,1.12,925.1,0.2,6.3,400.0,5.8,69.4
6,2016-03-13 06:00:00,2016-03-14 13:00:00,6.1,70.0,15.0,1.12,924.8,0.2,5.5,537.3,5.2,68.9
6,2016-03-13 06:00:00,2016-03-14 14:00:00,5.4,69.7,15.1,1.12,924.5,0.2,4.8,671.7,4.7,68.3
6,2016-03-13 06:00:00,2016-03-14 15:00:00,4.8,69.5,15.2,1.12,924.1,0.2,4.0,760.0,4.2,67.8
6,2016-03-13 06:00:00,2016-03-14 16:00:00,5.3,68.6,11.9,1.13,924.1,0.2,4.2,767.3,4.1,66.4
6,2016-03-13 06:00:00,2016-03-14 17:00:00,5.9,67.8,8.6,1.14,924.0,0.2,4.4,694.0,3.9,64.9
6,2016-03-13 06:00:00,2016-03-14 18:00:00,6.5,67.0,5.2,1.16,923.9,0.2,4.6,549.0,3.8,63.4
6,2016-03-13 06:00:00,2016-03-14 19:00:00,7.0,74.2,3.6,1.16,924.3,0.2,4.8,349.7,3.9,72.1
6,2016-03-13 06:00:00,2016-03-14 20:00:00,7.6,81.4,1.9,1.17,924.7,0.2,5.0,147.0,4.1,80.7
6,2016-03-13 06:00:00,2016-03-14 21:00:00,8.2,88.7,0.2,1.18,925.1,0.2,5.2,0.0,4.2,89.3
6,2016-03-13 06:00:00,2016-03-14 22:00:00,7.9,92.5,-0.2,1.18,925.2,0.2,5.1,0.0,4.1,91.7
6,2016-03-13 06:00:00,2016-03-14 23:00:00,7.6,96.3,-0.6,1.18,925.2,0.2,4.9,0.0,4.0,94.0
6,2016-03-13 06:00:00,2016-03-15 00:00:00,7.2,100.0,-1.0,1.18,925.3,0.2,4.8,0.0,3.9,96.4
6,2016-03-13 06:00:00,2016-03-15 01:00:00,7.1,94.6,-1.3,1.19,925.2,0.2,4.8,0.0,3.9,90.3
6,2016-03-13 06:00:00,2016-03-15 02:00:00,6.9,89.2,-1.5,1.19,925.1,0.2,4.8,0.0,3.9,84.1
6,2016-03-13 06:00:00,2016-03-15 03:00:00,6.7,83.8,-1.8,1.19,925.0,0.2,4.8,0.0,3.9,78.0
6,2016-03-13 06:00:00,2016-03-15 04:00:00,6.8,82.7,-1.7,1.19,925.0,0.2,4.8,0.0,3.9,76.9
6,2016-03-13 06:00:00,2016-03-15 05:00:00,6.9,81.6,-1.6,1.19,925.0,0.2,4.9,0.0,3.9,75.8
6,2016-03-13 06:00:00,2016-03-15 06:00:00,7.0,80.6,-1.5,1.19,925.0,0.2,4.9,0.0,3.9,74.7
6,2016-03-13 06:00:00,2016-03-15 07:00:00,6.5,81.4,2.0,1.17,925.1,0.2,5.1,33.8,4.1,76.4
6,2016-03-13 06:00:00,2016-03-15 08:00:00,6.0,82.1,5.6,1.16,925.2,0.2,5.4,85.3,4.2,78.1
6,2016-03-13 06:00:00,2016-03-15 09:00:00,5.5,82.9,9.2,1.14,925.3,0.2,5.6,150.0,4.4,79.7
6,2016-03-13 06:00:00,2016-03-15 10:00:00,4.3,120.0,12.6,1.13,925.3,0.2,4.6,222.5,3.4,117.2
6,2016-03-13 06:00:00,2016-03-15 11:00:00,3.0,157.0,16.1,1.12,925.3,0.2,3.6,293.5,2.4,154.7
6,2016-03-13 06:00:00,2016-03-15 12:00:00,1.7,194.0,19.6,1.1,925.3,0.2,2.6,353.0,1.4,192.1
6,2016-03-13 06:00:00,2016-03-15 13:00:00,3.5,207.8,17.0,1.11,925.2,0.2,3.7,392.7,2.8,206.5
6,2016-03-13 06:00:00,2016-03-15 14:00:00,5.2,221.5,14.4,1.12,925.0,0.2,4.7,411.4,4.2,220.8
6,2016-03-13 06:00:00,2016-03-15 15:00:00,6.9,235.3,11.9,1.13,924.9,0.2,5.8,410.0,5.7,235.2
6,2016-03-13 06:00:00,2016-03-15 16:00:00,6.0,246.9,10.2,1.14,925.0,0.2,4.9,388.4,4.6,247.4
6,2016-03-13 06:00:00,2016-03-15 17:00:00,5.0,258.4,8.6,1.14,925.1,0.2,3.9,343.3,3.5,259.7
6,2016-03-13 06:00:00,2016-03-15 18:00:00,4.0,270.0,7.0,1.15,925.1,0.2,3.0,271.0,2.4,271.9
6,2016-03-13 06:00:00,2016-03-15 19:00:00,3.8,266.5,5.0,1.16,925.5,0.2,3.0,172.9,2.3,267.1
6,2016-03-13 06:00:00,2016-03-15 20:00:00,3.6,263.0,3.0,1.17,925.9,0.2,2.9,72.8,2.2,262.3
6,2016-03-13 06:00:00,2016-03-15 21:00:00,3.4,259.5,1.0,1.18,926.3,0.2,2.9,0.0,2.1,257.5
6,2016-03-13 06:00:00,2016-03-15 22:00:00,3.4,266.7,0.4,1.18,926.4,0.2,2.9,0.0,2.1,264.1
6,2016-03-13 06:00:00,2016-03-15 23:00:00,3.4,273.9,-0.2,1.18,926.4,0.2,2.9,0.0,2.1,270.7
6,2016-03-13 06:00:00,2016-03-16 00:00:00,3.4,281.0,-0.8,1.19,926.5,0.2,2.9,0.0,2.0,277.3
6,2016-03-13 06:00:00,2016-03-16 01:00:00,3.4,297.6,-1.5,1.19,926.5,0.2,2.8,0.0,2.0,294.2
6,2016-03-13 06:00:00,2016-03-16 02:00:00,3.4,314.2,-2.1,1.19,926.5,0.2,2.8,0.0,1.9,311.2
6,2016-03-13 06:00:00,2016-03-16 03:00:00,3.4,330.8,-2.8,1.19,926.5,0.2,2.7,0.0,1.9,328.1
6,2016-03-13 06:00:00,2016-03-16 04:00:00,3.8,232.3,-2.6,1.19,926.6,0.2,3.0,0.0,2.1,230.1
6,2016-03-13 06:00:00,2016-03-16 05:00:00,4.2,133.9,-2.4,1.19,926.7,0.2,3.3,0.0,2.4,132.0
6,2016-03-13 06:00:00,2016-03-16 06:00:00,4.6,35.4,-2.3,1.19,926.9,0.2,3.6,0.0,2.7,34.0
6,2016-03-13 06:00:00,2016-03-16 07:00:00,4.5,43.4,1.3,1.18,927.3,0.2,4.1,39.3,2.9,42.4
6,2016-03-13 06:00:00,2016-03-16 08:00:00,4.4,51.4,4.9,1.16,927.7,0.2,4.5,96.2,3.1,50.9
6,2016-03-13 06:00:00,2016-03-16 09:00:00,4.3,59.4,8.5,1.15,928.1,0.2,5.0,160.0,3.4,59.3
6,2016-03-13 06:00:00,2016-03-16 10:00:00,4.1,50.4,11.7,1.14,928.1,0.2,4.7,224.0,3.4,50.5
6,2016-03-13 06:00:00,2016-03-16 11:00:00,3.9,41.4,14.9,1.12,928.1,0.2,4.4,298.9,3.3,41.7
6,2016-03-13 06:00:00,2016-03-16 12:00:00,3.8,32.4,18.2,1.11,928.1,0.2,4.1,400.0,3.3,32.9
6,2016-03-13 06:00:00,2016-03-16 13:00:00,4.2,135.8,17.8,1.11,927.6,0.2,4.3,532.6,3.7,136.0
6,2016-03-13 06:00:00,2016-03-16 14:00:00,4.6,239.1,17.5,1.11,927.0,0.2,4.5,663.6,4.0,239.0
6,2016-03-13 06:00:00,2016-03-16 15:00:00,5.0,342.5,17.2,1.11,926.5,0.2,4.7,750.0,4.4,342.1
6,2016-03-13 06:00:00,2016-03-16 16:00:00,5.2,330.8,14.0,1.12,926.6,0.2,4.6,757.4,4.0,329.6
6,2016-03-13 06:00:00,2016-03-16 17:00:00,5.4,319.0,10.8,1.14,926.7,0.2,4.4,685.7,3.7,317.2
6,2016-03-13 06:00:00,2016-03-16 18:00:00,5.6,307.3,7.7,1.15,926.8,0.2,4.3,543.0,3.3,304.7
6,2016-03-13 06:00:00,2016-03-16 19:00:00,5.5,319.7,5.7,1.16,927.4,0.2,4.3,346.2,3.2,317.6
6,2016-03-13 06:00:00,2016-03-16 20:00:00,5.4,332.1,3.7,1.17,927.9,0.2,4.2,145.6,3.1,330.4
6,2016-03-13 06:00:00,2016-03-16 21:00:00,5.3,344.5,1.7,1.18,928.4,0.2,4.2,0.0,3.0,343.2
6,2016-03-13 06:00:00,2016-03-16 22:00:00,7.0,262.0,1.7,1.18,928.6,0.2,6.4,0.0,3.8,259.4
6,2016-03-13 06:00:00,2016-03-16 23:00:00,8.7,179.6,1.6,1.18,928.8,0.2,8.6,0.0,4.6,175.5
6,2016-03-13 06:00:00,2016-03-17 00:00:00,10.4,97.1,1.6,1.18,929.0,0.2,10.8,0.0,5.3,91.7
6,2016-03-13 06:00:00,2016-03-17 01:00:00,10.4,101.1,1.2,1.18,928.8,0.2,10.8,0.0,5.3,97.3
6,2016-03-13 06:00:00,2016-03-17 02:00:00,10.4,105.1,0.8,1.18,928.5,0.2,10.7,0.0,5.3,102.9
6,2016-03-13 06:00:00,2016-03-17 03:00:00,10.4,109.1,0.4,1.18,928.3,0.2,10.7,0.0,5.3,108.5
6,2016-03-13 06:00:00,2016-03-17 04:00:00,10.1,107.8,0.0,1.18,928.3,0.2,9.8,0.0,5.0,106.2
6,2016-03-13 06:00:00,2016-03-17 05:00:00,9.7,106.4,-0.4,1.19,928.3,0.2,8.9,0.0,4.8,103.9
6,2016-03-13 06:00:00,2016-03-17 06:00:00,9.4,105.1,-0.8,1.19,928.4,0.2,8.0,0.0,4.6,101.6
6,2016-03-13 06:00:00,2016-03-17 07:00:00,9.1,100.7,2.1,1.18,928.7,0.2,8.2,39.3,5.3,98.1
6,2016-03-13 06:00:00,2016-03-17 08:00:00,8.7,96.3,5.0,1.16,929.0,0.2,8.4,95.9,6.0,94.7
6,2016-03-13 06:00:00,2016-03-17 09:00:00,8.4,91.9,8.0,1.15,929.3,0.2,8.6,160.0,6.7,91.3
6,2016-03-13 06:00:00,2016-03-17 10:00:00,7.7,90.5,10.8,1.14,929.0,0.2,7.6,225.8,6.2,89.7
6,2016-03-13 06:00:00,2016-03-17 11:00:00,7.0,89.0,13.6,1.13,928.7,0.2,6.6,303.4,5.8,88.1
6,2016-03-13 06:00:00,2016-03-17 12:00:00,6.3,87.5,16.4,1.12,928.5,0.2,5.6,407.0,5.4,86.5
6,2016-03-13 06:00:00,2016-03-17 13:00:00,5.4,84.2,16.6,1.12,927.9,0.2,4.7,541.2,4.7,82.7
6,2016-03-13 06:00:00,2016-03-17 14:00:00,4.6,80.8,16.9,1.11,927.2,0.2,3.9,673.1,4.0,78.9
6,2016-03-13 06:00:00,2016-03-17 15:00:00,3.7,77.5,17.2,1.11,926.6,0.2,3.0,760.0,3.3,75.1
6,2016-03-13 06:00:00,2016-03-17 16:00:00,4.1,73.6,13.8,1.13,926.5,0.2,3.3,767.9,3.3,71.3
6,2016-03-13 06:00:00,2016-03-17 17:00:00,4.6,69.7,10.4,1.14,926.4,0.2,3.7,696.0,3.2,67.4
6,2016-03-13 06:00:00,2016-03-17 18:00:00,5.1,65.9,7.1,1.15,926.4,0.2,4.0,552.0,3.2,63.5
6,2016-03-13 06:00:00,2016-03-17 19:00:00,5.7,78.6,5.3,1.16,926.6,0.2,4.3,352.3,3.4,77.8
6,2016-03-13 06:00:00,2016-03-17 20:00:00,6.3,91.4,3.5,1.17,926.9,0.2,4.6,148.2,3.7,92.0
6,2016-03-13 06:00:00,2016-03-17 21:00:00,6.9,104.1,1.7,1.18,927.1,0.2,4.9,0.0,3.9,106.3
6,2016-03-13 06:00:00,2016-03-17 22:00:00,6.0,105.7,0.9,1.18,926.9,0.2,4.4,0.0,3.4,106.6
6,2016-03-13 06:00:00,2016-03-17 23:00:00,5.0,107.2,0.1,1.18,926.7,0.2,3.9,0.0,2.9,107.0
6,2016-03-13 06:00:00,2016-03-18 00:00:00,4.1,108.7,-0.6,1.18,926.5,0.2,3.4,0.0,2.4,107.3
6,2016-03-13 06:00:00,2016-03-18 01:00:00,4.2,102.3,-0.9,1.19,926.1,0.2,3.5,0.0,2.5,98.7
6,2016-03-13 06:00:00,2016-03-18 02:00:00,4.3,95.9,-1.1,1.19,925.7,0.2,3.6,0.0,2.6,90.1
6,2016-03-13 06:00:00,2016-03-18 03:00:00,4.4,89.5,-1.3,1.19,925.2,0.2,3.7,0.0,2.7,81.5
6,2016-03-13 06:00:00,2016-03-18 04:00:00,5.0,83.5,-1.2,1.19,925.2,0.2,4.0,0.0,3.1,75.8
6,2016-03-13 06:00:00,2016-03-18 05:00:00,5.6,77.6,-1.1,1.19,925.1,0.2,4.4,0.0,3.5,70.0
6,2016-03-13 06:00:00,2016-03-18 06:00:00,6.2,71.6,-1.0,1.18,925.1,0.2,4.7,0.0,3.9,64.3
6,2016-03-13 06:00:00,2016-03-18 07:00:00,5.9,72.2,2.3,1.17,925.3,0.2,4.9,39.2,4.0,66.5
6,2016-03-13 06:00:00,2016-03-18 08:00:00,5.6,72.8,5.7,1.16,925.6,0.2,5.2,95.7,4.1,68.7
6,2016-03-13 06:00:00,2016-03-18 09:00:00,5.3,73.3,9.1,1.14,925.9,0.2,5.4,160.0,4.3,70.8
6,2016-03-13 06:00:00,2016-03-18 10:00:00,4.9,69.8,12.1,1.13,925.8,0.2,4.4,226.4,4.1,67.4
6,2016-03-13 06:00:00,2016-03-18 11:00:00,4.5,66.3,15.1,1.12,925.7,0.2,3.4,304.3,3.9,64.0
6,2016-03-13 06:00:00,2016-03-18 12:00:00,4.1,62.7,18.1,1.11,925.6,0.2,2.4,407.0,3.7,60.6
6,2016-03-13 06:00:00,2016-03-18 13:00:00,3.7,49.4,18.0,1.11,925.2,0.2,2.3,538.5,3.5,48.0
6,2016-03-13 06:00:00,2016-03-18 14:00:00,3.4,36.1,18.0,1.11,924.8,0.2,2.1,666.7,3.2,35.4
6,2016-03-13 06:00:00,2016-03-18 15:00:00,3.1,22.7,18.0,1.11,924.4,0.2,2.0,750.0,2.9,22.7
6,2016-03-13 06:00:00,2016-03-18 16:00:00,4.6,27.5,14.7,1.12,924.6,0.2,3.6,755.6,3.4,26.6
6,2016-03-13 06:00:00,2016-03-18 17:00:00,6.1,32.4,11.4,1.13,924.8,0.2,5.3,683.7,3.9,30.4
6,2016-03-13 06:00:00,2016-03-18 18:00:00,7.6,37.2,8.2,1.15,925.0,0.2,6.9,543.0,4.4,34.3
6,2016-03-13 06:00:00,2016-03-18 19:00:00,8.3,43.2,6.3,1.15,925.4,0.2,7.4,350.2,4.5,41.5
6,2016-03-13 06:00:00,2016-03-18 20:00:00,8.9,49.3,4.4,1.16,925.9,0.2,7.8,153.8,4.7,48.6
6,2016-03-13 06:00:00,2016-03-18 21:00:00,9.6,55.3,2.6,1.17,926.4,0.2,8.3,10.0,4.8,55.8
6,2016-03-13 06:00:00,2016-03-18 22:00:00,9.1,59.5,1.9,1.17,926.4,0.2,7.3,0.0,4.6,57.7
6,2016-03-13 06:00:00,2016-03-18 23:00:00,8.7,63.7,1.2,1.18,926.5,0.2,6.2,0.0,4.5,59.6
6,2016-03-13 06:00:00,2016-03-19 00:00:00,8.2,67.8,0.5,1.18,926.5,0.2,5.2,0.0,4.3,61.5
6,2016-03-13 06:00:00,2016-03-19 01:00:00,8.3,70.3,0.2,1.18,926.3,0.2,6.0,0.0,4.3,63.8
6,2016-03-13 06:00:00,2016-03-19 02:00:00,8.4,72.7,-0.1,1.18,926.0,0.2,6.7,0.0,4.3,66.0
6,2016-03-13 06:00:00,2016-03-19 03:00:00,8.5,75.1,-0.3,1.18,925.8,0.2,7.5,0.0,4.3,68.3
6,2016-03-13 06:00:00,2016-03-19 04:00:00,8.5,74.8,-0.4,1.18,925.9,0.2,7.6,0.0,4.4,67.6
6,2016-03-13 06:00:00,2016-03-19 05:00:00,8.5,74.5,-0.5,1.18,926.0,0.2,7.6,0.0,4.5,66.8
6,2016-03-13 06:00:00,2016-03-19 06:00:00,8.6,74.1,-0.6,1.18,926.1,0.2,7.7,0.0,4.6,66.1
6,2016-03-13 06:00:00,2016-03-19 07:00:00,7.7,74.5,2.8,1.17,926.4,0.2,7.2,41.9,4.6,68.2
6,2016-03-13 06:00:00,2016-03-19 08:00:00,6.9,74.8,6.2,1.16,926.8,0.2,6.8,102.1,4.7,70.3
6,2016-03-13 06:00:00,2016-03-19 09:00:00,6.1,75.1,9.6,1.14,927.1,0.2,6.3,170.0,4.8,72.4
6,2016-03-13 06:00:00,2016-03-19 10:00:00,5.1,76.2,12.8,1.13,927.0,0.2,5.1,238.6,4.2,73.0
6,2016-03-13 06:00:00,2016-03-19 11:00:00,4.2,77.2,16.1,1.12,927.0,0.2,3.9,317.5,3.6,73.6
6,2016-03-13 06:00:00,2016-03-19 12:00:00,3.2,78.3,19.4,1.1,926.9,0.2,2.7,420.0,2.9,74.2
6,2016-03-13 06:00:00,2016-03-19 13:00:00,2.9,73.1,19.3,1.1,926.5,0.2,2.5,550.6,2.6,68.6
6,2016-03-13 06:00:00,2016-03-19 14:00:00,2.5,68.0,19.3,1.1,926.1,0.2,2.3,677.6,2.2,63.1
6,2016-03-13 06:00:00,2016-03-19 15:00:00,2.1,62.8,19.2,1.1,925.6,0.2,2.1,760.0,1.9,57.5
6,2016-03-13 06:00:00,2016-03-19 16:00:00,2.6,54.4,15.7,1.12,925.7,0.2,2.5,765.2,2.0,49.5
6,2016-03-13 06:00:00,2016-03-19 17:00:00,3.0,46.0,12.2,1.13,925.8,0.2,2.8,692.9,2.2,41.4
6,2016-03-13 06:00:00,2016-03-19 18:00:00,3.5,37.6,8.7,1.14,925.8,0.2,3.2,551.0,2.3,33.4
6,2016-03-13 06:00:00,2016-03-19 19:00:00,3.9,51.1,6.4,1.15,926.2,0.2,3.3,355.6,2.4,46.7
6,2016-03-13 06:00:00,2016-03-19 20:00:00,4.2,64.6,4.1,1.16,926.6,0.2,3.5,156.1,2.5,59.9
6,2016-03-13 06:00:00,2016-03-19 21:00:00,4.5,78.0,1.7,1.17,927.0,0.2,3.6,10.0,2.5,73.1
6,2016-03-13 06:00:00,2016-03-19 22:00:00,3.9,93.9,1.0,1.18,927.0,0.2,3.1,0.0,2.2,86.5
6,2016-03-13 06:00:00,2016-03-19 23:00:00,3.2,109.7,0.3,1.18,927.0,0.2,2.7,0.0,1.9,99.8
6,2016-03-13 06:00:00,2016-03-20 00:00:00,2.6,125.5,-0.4,1.18,927.0,0.2,2.2,0.0,1.5,113.1
6,2016-03-13 06:00:00,2016-03-20 01:00:00,2.7,146.8,-0.6,1.18,926.8,0.2,2.2,0.0,1.5,136.3
6,2016-03-13 06:00:00,2016-03-20 02:00:00,2.8,168.2,-0.7,1.19,926.7,0.2,2.2,0.0,1.5,159.5
6,2016-03-13 06:00:00,2016-03-20 03:00:00,2.8,189.5,-0.8,1.19,926.6,0.2,2.2,0.0,1.5,182.7
6,2016-03-13 06:00:00,2016-03-20 04:00:00,2.2,177.7,-1.6,1.19,926.6,0.2,1.7,0.0,1.1,159.9
6,2016-03-13 06:00:00,2016-03-20 05:00:00,1.6,165.8,-2.3,1.19,926.7,0.2,1.2,0.0,0.8,137.1
6,2016-03-13 06:00:00,2016-03-20 06:00:00,0.9,154.0,-3.0,1.2,926.7,0.2,0.7,0.0,0.5,114.3
6,2016-03-13 06:00:00,2016-03-20 07:00:00,1.1,135.1,2.7,1.17,927.0,0.2,1.0,35.9,0.7,105.6
6,2016-03-13 06:00:00,2016-03-20 08:00:00,1.3,116.2,8.4,1.15,927.2,0.2,1.2,93.4,1.0,96.9
6,2016-03-13 06:00:00,2016-03-20 09:00:00,1.5,97.3,14.1,1.13,927.5,0.2,1.5,170.0,1.3,88.2
6,2016-03-13 06:00:00,2016-03-20 10:00:00,1.6,139.1,16.5,1.12,927.4,0.2,1.8,260.6,1.4,134.5
6,2016-03-13 06:00:00,2016-03-20 11:00:00,1.7,181.0,19.0,1.11,927.3,0.2,2.1,348.8,1.5,180.8
6,2016-03-13 06:00:00,2016-03-20 12:00:00,1.7,222.9,21.5,1.1,927.2,0.2,2.4,415.0,1.6,227.1
6,2016-03-13 06:00:00,2016-03-20 13:00:00,2.2,234.8,19.7,1.1,926.9,0.2,2.4,445.2,1.9,238.0
6,2016-03-13 06:00:00,2016-03-20 14:00:00,2.6,246.7,17.9,1.11,926.5,0.2,2.4,446.2,2.3,248.9
6,2016-03-13 06:00:00,2016-03-20 15:00:00,3.0,258.6,16.1,1.12,926.2,0.2,2.4,430.0,2.7,259.8
6,2016-03-13 06:00:00,2016-03-20 16:00:00,2.8,277.4,14.4,1.12,926.2,0.2,2.4,404.7,2.4,279.2
6,2016-03-13 06:00:00,2016-03-20 17:00:00,2.6,296.2,12.8,1.13,926.2,0.2,2.5,362.5,2.1,298.5
6,2016-03-13 06:00:00,2016-03-20 18:00:00,2.4,315.0,11.2,1.14,926.2,0.2,2.5,292.0,1.8,317.9
6,2016-03-13 06:00:00,2016-03-20 19:00:00,2.4,218.0,9.5,1.14,926.5,0.2,2.5,189.0,1.8,219.7
6,2016-03-13 06:00:00,2016-03-20 20:00:00,2.4,120.9,7.8,1.15,926.8,0.2,2.5,80.3,1.7,121.5
6,2016-03-13 06:00:00,2016-03-20 21:00:00,2.4,23.9,6.2,1.16,927.1,0.2,2.5,0.0,1.7,23.2
6,2016-03-13 06:00:00,2016-03-20 22:00:00,2.8,38.8,4.9,1.16,927.0,0.2,2.7,0.0,1.9,38.5
6,2016-03-13 06:00:00,2016-03-20 23:00:00,3.2,53.7,3.7,1.17,926.9,0.2,3.0,0.0,2.1,53.8
7,2016-03-13 06:00:00,2016-03-14 00:00:00,1.4,5.6,2.1,1.25,987.8,0.2,1.2,0.0,0.8,354.3
7,2016-03-13 06:00:00,2016-03-14 01:00:00,1.3,85.7,1.6,1.25,987.4,0.2,1.2,0.0,0.8,320.0
7,2016-03-13 06:00:00,2016-03-14 02:00:00,1.2,165.9,1.2,1.25,987.0,0.2,1.1,0.0,0.8,285.8
7,2016-03-13 06:00:00,2016-03-14 03:00:00,1.1,246.1,0.7,1.26,986.7,0.2,1.1,0.0,0.7,251.6
7,2016-03-13 06:00:00,2016-03-14 04:00:00,1.3,250.8,0.5,1.26,986.5,0.2,1.3,0.0,0.8,255.6
7,2016-03-13 06:00:00,2016-03-14 05:00:00,1.6,255.5,0.3,1.26,986.4,0.2,1.5,0.0,1.0,259.5
7,2016-03-13 06:00:00,2016-03-14 06:00:00,1.8,260.2,0.1,1.26,986.3,0.2,1.7,0.0,1.1,263.5
