point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
5,2016-02-12 06:00:00,2016-02-18 09:00:00,6.0,6.5,-1.8,1.09,848.6,0.0,7.1,10.0,4.4,3.9
5,2016-02-12 06:00:00,2016-02-18 10:00:00,5.8,7.2,-1.4,1.09,848.8,0.0,6.9,18.1,4.3,4.8
5,2016-02-12 06:00:00,2016-02-18 11:00:00,5.5,7.8,-0.9,1.09,849.0,0.0,6.8,40.6,4.2,5.7
5,2016-02-12 06:00:00,2016-02-18 12:00:00,5.3,8.5,-0.5,1.09,849.2,0.0,6.6,90.0,4.1,6.6
5,2016-02-12 06:00:00,2016-02-18 13:00:00,5.4,8.7,-0.5,1.09,849.1,0.0,6.6,171.5,4.1,7.1
5,2016-02-12 06:00:00,2016-02-18 14:00:00,5.5,8.9,-0.5,1.09,848.9,0.0,6.5,259.3,4.2,7.6
5,2016-02-12 06:00:00,2016-02-18 15:00:00,5.6,9.1,-0.5,1.08,848.7,0.0,6.5,320.0,4.2,8.1
5,2016-02-12 06:00:00,2016-02-18 16:00:00,5.4,6.9,-1.8,1.09,848.9,0.0,6.0,328.3,3.9,5.8
5,2016-02-12 06:00:00,2016-02-18 17:00:00,5.3,4.7,-3.0,1.1,849.1,0.0,5.6,290.7,3.6,3.5
5,2016-02-12 06:00:00,2016-02-18 18:00:00,5.1,2.5,-4.3,1.1,849.2,0.0,5.1,222.0,3.3,1.2
5,2016-02-12 06:00:00,2016-02-18 19:00:00,5.0,121.6,-4.4,1.1,849.6,0.0,5.0,137.7,3.2,119.4
5,2016-02-12 06:00:00,2016-02-18 20:00:00,4.9,240.8,-4.6,1.1,850.1,0.0,4.9,56.9,3.1,237.6
5,2016-02-12 06:00:00,2016-02-18 21:00:00,4.8,360.0,-4.8,1.1,850.5,0.0,4.8,0.0,3.0,355.9
5,2016-02-12 06:00:00,2016-02-18 22:00:00,4.8,359.5,-5.7,1.11,850.4,0.0,4.7,0.0,3.0,354.9
5,2016-02-12 06:00:00,2016-02-18 23:00:00,4.8,358.9,-6.6,1.11,850.3,0.0,4.5,0.0,3.0,353.9
5,2016-02-12 06:00:00,2016-02-19 00:00:00,4.9,358.4,-7.5,1.12,850.2,0.0,4.4,0.0,2.9,352.9
5,2016-02-12 06:00:00,2016-02-19 01:00:00,4.7,358.9,-10.3,1.13,849.9,0.0,4.0,0.0,2.7,351.6
5,2016-02-12 06:00:00,2016-02-19 02:00:00,4.6,359.4,-13.1,1.14,849.6,0.0,3.6,0.0,2.5,350.4
5,2016-02-12 06:00:00,2016-02-19 03:00:00,4.4,359.9,-15.9,1.15,849.3,0.0,3.2,0.0,2.3,349.1
5,2016-02-12 06:00:00,2016-02-19 04:00:00,4.4,240.3,-16.6,1.15,849.3,0.0,3.2,0.0,2.3,349.3
5,2016-02-12 06:00:00,2016-02-19 05:00:00,4.5,120.6,-17.2,1.16,849.2,0.0,3.3,0.0,2.3,349.5
5,2016-02-12 06:00:00,2016-02-19 06:00:00,4.5,1.0,-17.8,1.16,849.2,0.0,3.3,0.0,2.3,349.7
5,2016-02-12 06:00:00,2016-02-19 07:00:00,4.3,1.1,-14.5,1.14,849.4,0.0,3.1,12.3,2.2,349.7
5,2016-02-12 06:00:00,2016-02-19 08:00:00,4.1,1.1,-11.2,1.13,849.5,0.0,2.9,34.7,2.1,349.7
5,2016-02-12 06:00:00,2016-02-19 09:00:00,3.9,1.2,-7.8,1.12,849.7,0.0,2.7,70.0,2.0,349.7
5,2016-02-12 06:00:00,2016-02-19 10:00:00,3.8,1.0,-5.6,1.11,849.5,0.0,3.2,120.6,2.3,352.8
5,2016-02-12 06:00:00,2016-02-19 11:00:00,3.7,0.8,-3.3,1.1,849.3,0.0,3.6,188.9,2.6,356.0
5,2016-02-12 06:00:00,2016-02-19 12:00:00,3.6,0.6,-1.0,1.09,849.2,0.0,4.1,277.0,2.9,359.2
5,2016-02-12 06:00:00,2016-02-19 13:00:00,3.7,4.4,-1.0,1.09,848.6,0.0,4.3,381.1,3.0,242.2
5,2016-02-12 06:00:00,2016-02-19 14:00:00,3.9,8.1,-1.0,1.09,847.9,0.0,4.4,473.4,3.1,125.2
5,2016-02-12 06:00:00,2016-02-19 15:00:00,4.1,11.9,-1.0,1.09,847.3,0.0,4.6,520.0,3.2,8.2
5,2016-02-12 06:00:00,2016-02-19 16:00:00,4.3,10.8,-1.8,1.09,847.2,0.0,4.9,496.7,3.3,7.5
5,2016-02-12 06:00:00,2016-02-19 17:00:00,4.5,9.8,-2.6,1.09,847.1,0.0,5.2,417.2,3.3,6.9
5,2016-02-12 06:00:00,2016-02-19 18:00:00,4.7,8.8,-3.3,1.09,847.0,0.0,5.5,305.0,3.3,6.2
5,2016-02-12 06:00:00,2016-02-19 19:00:00,4.5,6.9,-3.8,1.1,847.1,0.0,5.2,183.2,3.1,123.6
5,2016-02-12 06:00:00,2016-02-19 20:00:00,4.4,5.0,-4.3,1.1,847.2,0.0,5.0,74.2,2.9,240.9
5,2016-02-12 06:00:00,2016-02-19 21:00:00,4.3,3.1,-4.8,1.1,847.3,0.0,4.7,0.0,2.7,358.3
5,2016-02-12 06:00:00,2016-02-19 22:00:00,4.3,121.4,-6.8,1.11,847.1,0.0,4.1,0.0,2.6,355.6
5,2016-02-12 06:00:00,2016-02-19 23:00:00,4.4,239.8,-8.8,1.12,847.0,0.0,3.6,0.0,2.5,352.9
6,2016-02-12 06:00:00,2016-02-13 00:00:00,16.5,259.7,10.5,1.13,920.1,0.0,18.7,0.0,11.5,257.4
6,2016-02-12 06:00:00,2016-02-13 01:00:00,16.3,258.2,10.4,1.13,919.8,0.0,18.3,0.0,11.4,256.0
6,2016-02-12 06:00:00,2016-02-13 02:00:00,16.0,256.7,10.3,1.13,919.5,0.0,17.9,0.0,11.2,254.6
6,2016-02-12 06:00:00,2016-02-13 03:00:00,15.7,255.1,10.2,1.13,919.2,0.0,17.5,0.0,11.1,253.2
6,2016-02-12 06:00:00,2016-02-13 04:00:00,15.6,256.3,10.2,1.13,919.2,0.0,17.3,0.0,10.9,254.2
6,2016-02-12 06:00:00,2016-02-13 05:00:00,15.4,257.4,10.2,1.13,919.3,0.0,17.2,0.0,10.7,255.2
6,2016-02-12 06:00:00,2016-02-13 06:00:00,15.2,258.6,10.2,1.13,919.3,0.0,17.0,0.0,10.6,256.2
6,2016-02-12 06:00:00,2016-02-13 07:00:00,14.9,258.1,10.2,1.13,919.5,0.0,16.5,0.0,10.4,255.7
6,2016-02-12 06:00:00,2016-02-13 08:00:00,14.6,257.7,10.2,1.13,919.7,0.0,16.0,0.0,10.3,255.2
6,2016-02-12 06:00:00,2016-02-13 09:00:00,14.3,257.2,10.2,1.13,919.9,0.0,15.5,0.0,10.1,254.6
6,2016-02-12 06:00:00,2016-02-13 10:00:00,14.0,255.6,10.8,1.13,919.9,0.0,14.8,19.1,10.1,253.3
6,2016-02-12 06:00:00,2016-02-13 11:00:00,13.7,253.9,11.5,1.13,919.9,0.0,14.2,42.7,10.1,252.0
6,2016-02-12 06:00:00,2016-02-13 12:00:00,13.4,252.2,12.2,1.12,919.8,0.0,13.5,60.0,10.0,250.8
6,2016-02-12 06:00:00,2016-02-13 13:00:00,14.2,251.1,11.8,1.12,919.2,0.0,14.8,63.3,10.5,249.6
6,2016-02-12 06:00:00,2016-02-13 14:00:00,15.0,250.1,11.4,1.12,918.5,0.0,16.1,57.3,10.9,248.4
6,2016-02-12 06:00:00,2016-02-13 15:00:00,15.7,249.0,11.1,1.13,917.9,0.0,17.4,50.0,11.3,247.2
6,2016-02-12 06:00:00,2016-02-13 16:00:00,17.1,254.4,10.9,1.13,917.6,0.0,18.8,47.0,12.0,252.5
6,2016-02-12 06:00:00,2016-02-13 17:00:00,18.4,259.9,10.7,1.13,917.4,0.0,20.2,45.4,12.8,257.9
6,2016-02-12 06:00:00,2016-02-13 18:00:00,19.8,265.4,10.5,1.13,917.1,0.0,21.6,40.0,13.5,263.2
6,2016-02-12 06:00:00,2016-02-13 19:00:00,19.5,267.4,10.3,1.13,917.4,0.0,20.6,27.4,13.3,265.4
6,2016-02-12 06:00:00,2016-02-13 20:00:00,19.2,269.3,10.1,1.13,917.6,0.0,19.6,12.0,13.1,267.5
6,2016-02-12 06:00:00,2016-02-13 21:00:00,18.9,271.3,10.0,1.13,917.9,0.0,18.6,0.0,12.8,269.7
6,2016-02-12 06:00:00,2016-02-13 22:00:00,17.6,271.1,9.5,1.13,917.7,0.0,17.6,0.0,12.0,269.5
6,2016-02-12 06:00:00,2016-02-13 23:00:00,16.3,271.0,9.0,1.13,917.5,0.0,16.7,0.0,11.1,269.3
6,2016-02-12 06:00:00,2016-02-14 00:00:00,15.1,270.8,8.6,1.13,917.4,0.0,15.7,0.0,10.3,269.1
6,2016-02-12 06:00:00,2016-02-14 01:00:00,15.1,266.6,8.3,1.13,916.5,0.0,15.7,0.0,10.3,264.9
6,2016-02-12 06:00:00,2016-02-14 02:00:00,15.2,262.4,8.0,1.13,915.7,0.0,15.8,0.0,10.3,260.6
6,2016-02-12 06:00:00,2016-02-14 03:00:00,15.2,258.2,7.7,1.13,914.9,0.0,15.8,0.0,10.3,256.4
6,2016-02-12 06:00:00,2016-02-14 04:00:00,16.4,264.7,7.4,1.14,914.1,0.0,17.0,0.0,11.2,263.1
6,2016-02-12 06:00:00,2016-02-14 05:00:00,17.6,271.3,7.1,1.14,913.3,0.0,18.2,0.0,12.1,269.8
6,2016-02-12 06:00:00,2016-02-14 06:00:00,18.7,277.9,6.9,1.14,912.6,0.0,19.4,0.0,13.0,276.5
6,2016-02-12 06:00:00,2016-02-14 07:00:00,18.6,277.7,6.3,1.14,912.6,0.0,19.4,0.0,13.1,276.4
6,2016-02-12 06:00:00,2016-02-14 08:00:00,18.6,277.5,5.8,1.14,912.6,0.0,19.4,0.0,13.2,276.2
6,2016-02-12 06:00:00,2016-02-14 09:00:00,18.5,277.3,5.2,1.14,912.7,0.0,19.4,10.0,13.3,276.0
6,2016-02-12 06:00:00,2016-02-14 10:00:00,18.7,282.9,5.7,1.14,912.5,0.0,19.5,39.1,13.7,281.6
6,2016-02-12 06:00:00,2016-02-14 11:00:00,18.9,288.5,6.2,1.14,912.3,0.0,19.7,78.7,14.1,287.1
6,2016-02-12 06:00:00,2016-02-14 12:00:00,19.1,294.0,6.7,1.14,912.2,0.0,19.8,120.0,14.5,292.7
6,2016-02-12 06:00:00,2016-02-14 13:00:00,20.0,296.1,5.7,1.14,912.1,0.0,20.6,155.0,15.0,294.6
6,2016-02-12 06:00:00,2016-02-14 14:00:00,21.0,298.1,4.7,1.14,912.0,0.0,21.5,179.4,15.5,296.5
6,2016-02-12 06:00:00,2016-02-14 15:00:00,22.0,300.1,3.7,1.15,911.9,0.0,22.3,190.0,16.0,298.3
6,2016-02-12 06:00:00,2016-02-14 16:00:00,20.9,302.7,3.1,1.15,912.9,0.0,21.3,184.2,14.9,300.8
6,2016-02-12 06:00:00,2016-02-14 17:00:00,19.8,305.4,2.5,1.16,913.9,0.0,20.2,162.8,13.9,303.3
6,2016-02-12 06:00:00,2016-02-14 18:00:00,18.7,308.0,1.9,1.16,914.9,0.0,19.2,127.0,12.8,305.8
6,2016-02-12 06:00:00,2016-02-14 19:00:00,17.4,308.7,1.4,1.16,916.0,0.0,18.3,80.3,11.8,305.9
6,2016-02-12 06:00:00,2016-02-14 20:00:00,16.2,309.3,0.9,1.17,917.1,0.0,17.5,33.6,10.8,306.0
6,2016-02-12 06:00:00,2016-02-14 21:00:00,14.9,309.9,0.4,1.17,918.2,0.0,16.6,0.0,9.8,306.1
6,2016-02-12 06:00:00,2016-02-14 22:00:00,15.0,310.7,0.1,1.17,918.7,0.0,16.9,0.0,9.8,307.2
6,2016-02-12 06:00:00,2016-02-14 23:00:00,15.0,311.6,-0.1,1.17,919.2,0.0,17.3,0.0,9.8,308.2
6,2016-02-12 06:00:00,2016-02-15 00:00:00,15.1,312.4,-0.3,1.17,919.7,0.0,17.6,0.0,9.7,309.3
6,2016-02-12 06:00:00,2016-02-15 01:00:00,15.4,311.8,-0.1,1.17,919.7,0.0,17.9,0.0,10.0,309.2
6,2016-02-12 06:00:00,2016-02-15 02:00:00,15.8,311.2,0.1,1.17,919.8,0.0,18.1,0.0,10.3,309.0
6,2016-02-12 06:00:00,2016-02-15 03:00:00,16.1,310.6,0.2,1.17,919.8,0.0,18.4,0.0,10.6,308.8
6,2016-02-12 06:00:00,2016-02-15 04:00:00,16.3,314.4,0.7,1.17,920.0,0.0,18.6,0.0,10.8,312.3
6,2016-02-12 06:00:00,2016-02-15 05:00:00,16.6,318.2,1.1,1.17,920.2,0.0,18.8,0.0,10.9,315.8
6,2016-02-12 06:00:00,2016-02-15 06:00:00,16.8,322.1,1.6,1.17,920.4,0.0,19.0,0.0,11.0,319.3
6,2016-02-12 06:00:00,2016-02-15 07:00:00,15.6,327.1,2.3,1.17,921.3,0.0,18.0,9.5,10.2,323.4
6,2016-02-12 06:00:00,2016-02-15 08:00:00,14.4,332.1,3.0,1.16,922.3,0.0,16.9,28.3,9.5,327.5
6,2016-02-12 06:00:00,2016-02-15 09:00:00,13.1,337.1,3.7,1.16,923.2,0.0,15.9,60.0,8.7,331.6
6,2016-02-12 06:00:00,2016-02-15 10:00:00,13.6,343.6,5.6,1.15,923.6,0.0,15.5,107.8,9.6,339.7
6,2016-02-12 06:00:00,2016-02-15 11:00:00,14.0,350.0,7.4,1.15,924.0,0.0,15.0,173.9,10.5,347.7
6,2016-02-12 06:00:00,2016-02-15 12:00:00,14.5,356.5,9.2,1.14,924.4,0.0,14.6,260.0,11.5,355.8
6,2016-02-12 06:00:00,2016-02-15 13:00:00,15.4,239.2,8.6,1.14,924.6,0.0,15.4,362.9,12.2,238.6
6,2016-02-12 06:00:00,2016-02-15 14:00:00,16.4,121.9,8.0,1.15,924.7,0.0,16.2,459.1,12.8,121.4
6,2016-02-12 06:00:00,2016-02-15 15:00:00,17.3,4.6,7.4,1.15,924.9,0.0,17.0,520.0,13.5,4.3
6,2016-02-12 06:00:00,2016-02-15 16:00:00,16.3,5.8,5.1,1.16,925.6,0.0,16.3,523.2,11.7,4.7
6,2016-02-12 06:00:00,2016-02-15 17:00:00,15.3,6.9,2.8,1.17,926.2,0.0,15.7,470.5,9.8,5.2
6,2016-02-12 06:00:00,2016-02-15 18:00:00,14.3,8.1,0.6,1.18,926.9,0.0,15.0,370.0,8.0,5.7
6,2016-02-12 06:00:00,2016-02-15 19:00:00,14.2,6.1,0.0,1.18,927.4,0.0,15.6,234.7,7.9,123.0
6,2016-02-12 06:00:00,2016-02-15 20:00:00,14.2,4.1,-0.6,1.19,927.9,0.0,16.2,98.4,7.9,240.4
6,2016-02-12 06:00:00,2016-02-15 21:00:00,14.1,2.2,-1.3,1.19,928.5,0.0,16.8,0.0,7.8,357.7
6,2016-02-12 06:00:00,2016-02-15 22:00:00,13.5,120.3,-1.4,1.19,928.7,0.0,16.4,0.0,7.6,355.7
6,2016-02-12 06:00:00,2016-02-15 23:00:00,13.0,238.4,-1.6,1.19,928.9,0.0,16.0,0.0,7.4,353.7
6,2016-02-12 06:00:00,2016-02-16 00:00:00,12.4,356.5,-1.8,1.19,929.2,0.0,15.6,0.0,7.2,351.7
6,2016-02-12 06:00:00,2016-02-16 01:00:00,12.7,238.2,-1.8,1.19,929.4,0.0,15.9,0.0,7.4,353.6
6,2016-02-12 06:00:00,2016-02-16 02:00:00,13.0,120.0,-1.9,1.19,929.5,0.0,16.2,0.0,7.6,355.4
6,2016-02-12 06:00:00,2016-02-16 03:00:00,13.3,1.7,-1.9,1.19,929.7,0.0,16.5,0.0,7.8,357.3
6,2016-02-12 06:00:00,2016-02-16 04:00:00,12.9,5.0,-1.9,1.19,930.0,0.0,16.0,0.0,7.4,240.7
6,2016-02-12 06:00:00,2016-02-16 05:00:00,12.5,8.4,-1.9,1.2,930.4,0.0,15.4,0.0,7.0,124.2
6,2016-02-12 06:00:00,2016-02-16 06:00:00,12.1,11.7,-1.9,1.2,930.7,0.0,14.9,0.0,6.7,7.7
6,2016-02-12 06:00:00,2016-02-16 07:00:00,12.2,16.5,-0.5,1.19,931.3,0.0,14.4,7.8,7.7,13.5
6,2016-02-12 06:00:00,2016-02-16 08:00:00,12.3,21.3,1.0,1.18,931.9,0.0,13.8,25.4,8.6,19.3
6,2016-02-12 06:00:00,2016-02-16 09:00:00,12.3,26.1,2.5,1.18,932.5,0.0,13.3,60.0,9.6,25.1
6,2016-02-12 06:00:00,2016-02-16 10:00:00,11.5,28.5,4.7,1.17,932.6,0.0,12.4,115.9,9.1,27.8
6,2016-02-12 06:00:00,2016-02-16 11:00:00,10.6,30.8,6.9,1.16,932.7,0.0,11.4,187.6,8.7,30.4
6,2016-02-12 06:00:00,2016-02-16 12:00:00,9.7,33.1,9.1,1.15,932.8,0.0,10.5,267.0,8.2,33.0
6,2016-02-12 06:00:00,2016-02-16 13:00:00,9.3,30.4,8.6,1.15,932.7,0.0,9.9,345.0,7.8,30.5
6,2016-02-12 06:00:00,2016-02-16 14:00:00,8.8,27.6,8.2,1.16,932.7,0.0,9.3,407.7,7.4,28.0
6,2016-02-12 06:00:00,2016-02-16 15:00:00,8.4,24.9,7.7,1.16,932.7,0.0,8.7,440.0,7.0,25.5
6,2016-02-12 06:00:00,2016-02-16 16:00:00,8.6,25.0,5.2,1.17,933.2,0.0,8.9,430.2,6.4,25.3
6,2016-02-12 06:00:00,2016-02-16 17:00:00,8.9,25.2,2.7,1.18,933.8,0.0,9.1,380.4,5.7,25.1
6,2016-02-12 06:00:00,2016-02-16 18:00:00,9.1,25.3,0.2,1.19,934.3,0.0,9.3,296.0,5.1,24.9
6,2016-02-12 06:00:00,2016-02-16 19:00:00,8.8,25.8,-0.5,1.2,935.0,0.0,8.5,186.6,4.8,25.7
6,2016-02-12 06:00:00,2016-02-16 20:00:00,8.5,26.2,-1.2,1.2,935.6,0.0,7.8,78.0,4.5,26.5
6,2016-02-12 06:00:00,2016-02-16 21:00:00,8.2,26.7,-1.9,1.2,936.3,0.0,7.0,0.0,4.2,27.3
6,2016-02-12 06:00:00,2016-02-16 22:00:00,6.7,31.8,-2.8,1.21,936.3,0.0,5.4,0.0,3.3,34.6
6,2016-02-12 06:00:00,2016-02-16 23:00:00,5.2,37.0,-3.6,1.21,936.4,0.0,3.9,0.0,2.5,41.9
6,2016-02-12 06:00:00,2016-02-17 00:00:00,3.7,42.2,-4.4,1.21,936.4,0.0,2.3,0.0,1.6,49.2
6,2016-02-12 06:00:00,2016-02-17 01:00:00,2.8,32.4,-4.6,1.22,936.5,0.0,1.6,0.0,1.1,142.9
6,2016-02-12 06:00:00,2016-02-17 02:00:00,2.0,22.6,-4.8,1.22,936.5,0.0,0.8,0.0,0.6,236.6
6,2016-02-12 06:00:00,2016-02-17 03:00:00,1.1,12.8,-5.0,1.22,936.6,0.0,0.1,0.0,0.1,330.3
6,2016-02-12 06:00:00,2016-02-17 04:00:00,1.1,57.1,-5.0,1.22,936.7,0.0,0.6,0.0,0.4,273.6
6,2016-02-12 06:00:00,2016-02-17 05:00:00,1.1,101.4,-4.9,1.22,936.7,0.0,1.1,0.0,0.8,217.0
6,2016-02-12 06:00:00,2016-02-17 06:00:00,1.1,145.7,-4.8,1.22,936.8,0.0,1.6,0.0,1.1,160.4
6,2016-02-12 06:00:00,2016-02-17 07:00:00,1.7,142.0,-2.3,1.21,937.0,0.0,2.1,10.2,1.5,153.6
6,2016-02-12 06:00:00,2016-02-17 08:00:00,2.4,138.2,0.2,1.19,937.1,0.0,2.5,29.1,2.0,146.8
6,2016-02-12 06:00:00,2016-02-17 09:00:00,3.0,134.5,2.7,1.18,937.2,0.0,3.0,60.0,2.4,140.0
6,2016-02-12 06:00:00,2016-02-17 10:00:00,2.5,138.2,6.1,1.17,936.9,0.0,2.2,106.5,2.0,142.8
6,2016-02-12 06:00:00,2016-02-17 11:00:00,1.9,141.9,9.6,1.15,936.6,0.0,1.5,174.5,1.7,145.5
6,2016-02-12 06:00:00,2016-02-17 12:00:00,1.4,145.6,13.0,1.14,936.2,0.0,0.7,270.0,1.3,148.3
6,2016-02-12 06:00:00,2016-02-17 13:00:00,2.1,178.1,12.5,1.14,935.5,0.0,1.6,391.8,1.9,179.8
6,2016-02-12 06:00:00,2016-02-17 14:00:00,2.9,210.6,12.0,1.14,934.7,0.0,2.5,508.2,2.6,211.3
6,2016-02-12 06:00:00,2016-02-17 15:00:00,3.7,243.2,11.6,1.14,933.9,0.0,3.4,580.0,3.2,242.9
6,2016-02-12 06:00:00,2016-02-17 16:00:00,3.9,243.3,7.8,1.16,933.5,0.0,3.5,577.4,3.0,242.5
6,2016-02-12 06:00:00,2016-02-17 17:00:00,4.1,243.5,4.0,1.17,933.1,0.0,3.5,508.3,2.8,242.1
6,2016-02-12 06:00:00,2016-02-17 18:00:00,4.4,243.7,0.2,1.19,932.7,0.0,3.6,390.0,2.6,241.7
6,2016-02-12 06:00:00,2016-02-17 19:00:00,5.2,238.9,0.6,1.19,932.4,0.0,4.0,243.0,3.0,234.7
6,2016-02-12 06:00:00,2016-02-17 20:00:00,5.9,234.1,1.0,1.18,932.0,0.0,4.3,100.7,3.4,227.7
6,2016-02-12 06:00:00,2016-02-17 21:00:00,6.7,229.3,1.4,1.18,931.7,0.0,4.7,0.0,3.8,220.7
6,2016-02-12 06:00:00,2016-02-17 22:00:00,6.9,228.7,1.7,1.18,931.0,0.0,5.8,0.0,3.9,222.1
6,2016-02-12 06:00:00,2016-02-17 23:00:00,7.0,228.2,2.1,1.18,930.4,0.0,6.9,0.0,4.0,223.4
6,2016-02-12 06:00:00,2016-02-18 00:00:00,7.1,227.7,2.5,1.18,929.8,0.0,8.0,0.0,4.1,224.8
6,2016-02-12 06:00:00,2016-02-18 01:00:00,7.1,225.4,2.4,1.17,928.9,0.0,8.0,0.0,4.1,222.6
6,2016-02-12 06:00:00,2016-02-18 02:00:00,7.2,223.0,2.4,1.17,928.1,0.0,8.1,0.0,4.2,220.5
6,2016-02-12 06:00:00,2016-02-18 03:00:00,7.2,220.7,2.4,1.17,927.2,0.0,8.1,0.0,4.3,218.3
6,2016-02-12 06:00:00,2016-02-18 04:00:00,7.1,222.7,2.5,1.17,926.9,0.0,7.9,0.0,4.3,220.6
6,2016-02-12 06:00:00,2016-02-18 05:00:00,7.0,224.7,2.6,1.17,926.6,0.0,7.8,0.0,4.3,222.8
6,2016-02-12 06:00:00,2016-02-18 06:00:00,6.8,226.7,2.7,1.17,926.2,0.0,7.6,0.0,4.3,225.0
6,2016-02-12 06:00:00,2016-02-18 07:00:00,5.9,241.4,3.1,1.17,926.3,0.0,6.6,0.5,3.8,239.9
6,2016-02-12 06:00:00,2016-02-18 08:00:00,5.0,256.0,3.5,1.17,926.4,0.0,5.5,2.6,3.3,254.7
6,2016-02-12 06:00:00,2016-02-18 09:00:00,4.0,270.7,4.0,1.17,926.5,0.0,4.5,10.0,2.9,269.6
6,2016-02-12 06:00:00,2016-02-18 10:00:00,4.4,189.0,5.3,1.16,926.5,0.0,5.0,25.5,3.3,188.0
6,2016-02-12 06:00:00,2016-02-18 11:00:00,4.8,107.3,6.6,1.15,926.5,0.0,5.4,49.1,3.7,106.4
6,2016-02-12 06:00:00,2016-02-18 12:00:00,5.2,25.6,8.0,1.15,926.6,0.0,5.9,80.0,4.1,24.7
6,2016-02-12 06:00:00,2016-02-18 13:00:00,6.2,31.7,7.2,1.15,926.2,0.0,6.7,115.9,4.8,31.1
6,2016-02-12 06:00:00,2016-02-18 14:00:00,7.3,37.8,6.4,1.15,925.8,0.0,7.6,149.0,5.6,37.5
6,2016-02-12 06:00:00,2016-02-18 15:00:00,8.3,43.9,5.7,1.16,925.5,0.0,8.4,170.0,6.4,43.9
6,2016-02-12 06:00:00,2016-02-18 16:00:00,9.4,52.5,4.6,1.16,925.8,0.0,10.1,171.7,6.6,52.5
6,2016-02-12 06:00:00,2016-02-18 17:00:00,10.4,61.1,3.5,1.17,926.1,0.0,11.8,154.9,6.9,61.1
6,2016-02-12 06:00:00,2016-02-18 18:00:00,11.5,69.7,2.5,1.17,926.4,0.0,13.5,122.0,7.1,69.7
6,2016-02-12 06:00:00,2016-02-18 19:00:00,12.1,66.8,2.0,1.17,926.8,0.0,14.4,77.5,7.6,66.6
6,2016-02-12 06:00:00,2016-02-18 20:00:00,12.7,63.9,1.6,1.18,927.2,0.0,15.2,32.6,8.0,63.4
6,2016-02-12 06:00:00,2016-02-18 21:00:00,13.3,61.0,1.2,1.18,927.5,0.0,16.1,0.0,8.4,60.3
6,2016-02-12 06:00:00,2016-02-18 22:00:00,13.3,59.3,1.0,1.18,927.5,0.0,16.0,0.0,8.5,58.4
6,2016-02-12 06:00:00,2016-02-18 23:00:00,13.3,57.7,0.8,1.18,927.5,0.0,16.0,0.0,8.5,56.5
6,2016-02-12 06:00:00,2016-02-19 00:00:00,13.3,56.0,0.7,1.18,927.5,0.0,15.9,0.0,8.6,54.6
6,2016-02-12 06:00:00,2016-02-19 01:00:00,13.3,56.2,0.6,1.18,927.2,0.0,16.0,0.0,8.6,54.7
6,2016-02-12 06:00:00,2016-02-19 02:00:00,13.2,56.3,0.5,1.18,926.9,0.0,16.0,0.0,8.7,54.8
6,2016-02-12 06:00:00,2016-02-19 03:00:00,13.2,56.4,0.4,1.18,926.6,0.0,16.1,0.0,8.8,54.8
6,2016-02-12 06:00:00,2016-02-19 04:00:00,12.7,56.5,0.2,1.18,926.6,0.0,15.5,0.0,8.5,55.0
6,2016-02-12 06:00:00,2016-02-19 05:00:00,12.3,56.6,0.0,1.18,926.7,0.0,15.0,0.0,8.1,55.1
6,2016-02-12 06:00:00,2016-02-19 06:00:00,11.8,56.6,-0.1,1.18,926.7,0.0,14.4,0.0,7.8,55.2
6,2016-02-12 06:00:00,2016-02-19 07:00:00,11.8,55.8,0.5,1.18,927.0,0.0,14.2,10.4,8.1,54.5
6,2016-02-12 06:00:00,2016-02-19 08:00:00,11.8,54.9,1.1,1.18,927.3,0.0,14.0,29.7,8.4,53.9
6,2016-02-12 06:00:00,2016-02-19 09:00:00,11.8,54.0,1.7,1.18,927.6,0.0,13.8,60.0,8.8,53.2
6,2016-02-12 06:00:00,2016-02-19 10:00:00,11.3,55.0,3.9,1.17,927.3,0.0,12.7,104.6,8.7,54.4
6,2016-02-12 06:00:00,2016-02-19 11:00:00,10.8,55.9,6.0,1.16,927.1,0.0,11.6,171.1,8.5,55.5
6,2016-02-12 06:00:00,2016-02-19 12:00:00,10.3,56.9,8.1,1.15,926.9,0.0,10.5,268.0,8.4,56.7
6,2016-02-12 06:00:00,2016-02-19 13:00:00,10.0,54.5,8.2,1.15,926.1,0.0,10.0,395.6,8.1,54.3
6,2016-02-12 06:00:00,2016-02-19 14:00:00,9.6,52.1,8.4,1.15,925.3,0.0,9.5,520.3,7.9,51.9
6,2016-02-12 06:00:00,2016-02-19 15:00:00,9.2,49.7,8.6,1.14,924.6,0.0,9.0,600.0,7.6,49.6
6,2016-02-12 06:00:00,2016-02-19 16:00:00,9.4,48.9,5.9,1.15,924.5,0.0,9.6,602.4,6.8,48.6
6,2016-02-12 06:00:00,2016-02-19 17:00:00,9.5,48.2,3.2,1.17,924.4,0.0,10.2,534.5,6.1,47.6
6,2016-02-12 06:00:00,2016-02-19 18:00:00,9.7,47.4,0.6,1.18,924.3,0.0,10.8,413.0,5.3,46.6
6,2016-02-12 06:00:00,2016-02-19 19:00:00,9.9,50.1,-0.2,1.18,924.5,0.0,11.5,258.7,5.4,49.3
