point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
2,2016-03-24 06:00:00,2016-03-26 11:00:00,7.0,222.7,10.0,1.15,931.8,0.0,10.8,11.9,3.8,218.8
2,2016-03-24 06:00:00,2016-03-26 12:00:00,8.1,229.4,10.1,1.15,931.7,0.0,12.2,13.6,4.3,225.5
2,2016-03-24 06:00:00,2016-03-26 13:00:00,8.7,231.2,10.2,1.15,931.1,0.0,12.8,17.8,4.7,228.3
2,2016-03-24 06:00:00,2016-03-26 14:00:00,9.3,233.1,10.3,1.14,930.4,0.0,13.3,23.7,5.0,231.1
2,2016-03-24 06:00:00,2016-03-26 15:00:00,9.9,234.9,10.3,1.14,929.7,0.0,13.8,30.2,5.4,233.9
2,2016-03-24 06:00:00,2016-03-26 16:00:00,8.5,255.8,9.1,1.15,930.1,0.0,12.0,35.8,4.7,254.6
2,2016-03-24 06:00:00,2016-03-26 17:00:00,7.1,276.7,7.8,1.15,930.4,0.0,10.2,38.1,4.0,275.4
2,2016-03-24 06:00:00,2016-03-26 18:00:00,5.7,297.6,6.5,1.16,930.7,0.0,8.5,34.6,3.2,296.1
2,2016-03-24 06:00:00,2016-03-26 19:00:00,6.1,292.8,6.2,1.16,931.5,0.0,8.3,24.0,3.2,289.8
2,2016-03-24 06:00:00,2016-03-26 20:00:00,6.4,287.9,5.9,1.16,932.2,0.0,8.1,10.6,3.2,283.4
2,2016-03-24 06:00:00,2016-03-26 21:00:00,6.7,283.1,5.6,1.17,932.9,0.0,7.9,0.0,3.2,277.1
2,2016-03-24 06:00:00,2016-03-26 22:00:00,5.8,278.0,4.8,1.17,933.0,0.0,6.4,0.0,2.6,267.0
2,2016-03-24 06:00:00,2016-03-26 23:00:00,4.9,272.9,4.0,1.17,933.2,0.0,4.9,0.0,2.1,256.9
2,2016-03-24 06:00:00,2016-03-27 00:00:00,4.1,267.8,3.2,1.18,933.3,0.0,3.4,0.0,1.6,246.8
2,2016-03-24 06:00:00,2016-03-27 01:00:00,4.1,265.6,3.6,1.17,933.1,0.0,4.8,0.0,1.7,247.3
2,2016-03-24 06:00:00,2016-03-27 02:00:00,4.2,263.5,4.0,1.17,932.9,0.0,6.3,0.0,1.8,247.9
2,2016-03-24 06:00:00,2016-03-27 03:00:00,4.3,261.4,4.5,1.17,932.8,0.0,7.7,0.0,2.0,248.4
2,2016-03-24 06:00:00,2016-03-27 04:00:00,4.2,259.9,4.5,1.17,932.8,0.0,7.3,0.0,2.0,246.1
2,2016-03-24 06:00:00,2016-03-27 05:00:00,4.1,258.3,4.5,1.17,932.9,0.0,7.0,0.0,2.0,243.9
2,2016-03-24 06:00:00,2016-03-27 06:00:00,4.0,256.8,4.5,1.17,933.0,0.0,6.6,0.0,2.0,241.7
2,2016-03-24 06:00:00,2016-03-27 07:00:00,4.0,255.7,5.1,1.17,933.3,0.0,6.3,11.4,2.1,243.8
2,2016-03-24 06:00:00,2016-03-27 08:00:00,3.9,254.7,5.7,1.17,933.6,0.0,6.0,28.9,2.3,245.9
2,2016-03-24 06:00:00,2016-03-27 09:00:00,3.9,253.7,6.3,1.16,933.9,0.0,5.6,50.1,2.4,248.0
2,2016-03-24 06:00:00,2016-03-27 10:00:00,4.1,253.0,6.6,1.16,934.0,0.0,6.3,72.1,2.5,248.0
2,2016-03-24 06:00:00,2016-03-27 11:00:00,4.4,252.4,6.9,1.16,934.1,0.0,6.9,90.6,2.6,248.1
2,2016-03-24 06:00:00,2016-03-27 12:00:00,4.7,251.8,7.3,1.16,934.2,0.0,7.5,100.5,2.7,248.2
2,2016-03-24 06:00:00,2016-03-27 13:00:00,4.8,252.3,7.4,1.16,933.6,0.0,7.6,98.8,2.7,249.1
2,2016-03-24 06:00:00,2016-03-27 14:00:00,5.0,252.9,7.5,1.16,933.0,0.0,7.7,90.1,2.8,250.1
2,2016-03-24 06:00:00,2016-03-27 15:00:00,5.2,253.4,7.7,1.16,932.4,0.0,7.8,81.1,2.9,251.1
2,2016-03-24 06:00:00,2016-03-27 16:00:00,5.3,247.4,7.4,1.16,932.2,0.0,8.1,76.2,2.8,244.6
2,2016-03-24 06:00:00,2016-03-27 17:00:00,5.3,241.4,7.2,1.16,931.9,0.0,8.5,71.5,2.8,238.2
2,2016-03-24 06:00:00,2016-03-27 18:00:00,5.4,235.4,7.0,1.16,931.7,0.0,8.8,61.0,2.8,231.7
2,2016-03-24 06:00:00,2016-03-27 19:00:00,5.6,232.7,6.9,1.16,931.7,0.0,9.2,40.9,2.8,227.8
2,2016-03-24 06:00:00,2016-03-27 20:00:00,5.8,229.9,6.7,1.16,931.7,0.0,9.5,17.7,2.9,224.0
2,2016-03-24 06:00:00,2016-03-27 21:00:00,6.0,227.1,6.6,1.16,931.7,0.0,9.9,0.1,3.0,220.1
2,2016-03-24 06:00:00,2016-03-27 22:00:00,6.4,227.7,6.7,1.16,931.3,0.0,10.3,0.0,3.2,221.1
2,2016-03-24 06:00:00,2016-03-27 23:00:00,6.8,228.3,6.7,1.16,930.8,0.0,10.8,0.0,3.4,222.2
2,2016-03-24 06:00:00,2016-03-28 00:00:00,7.1,228.9,6.7,1.16,930.3,0.0,11.2,0.0,3.6,223.2
2,2016-03-24 06:00:00,2016-03-28 01:00:00,7.5,230.4,6.8,1.16,929.8,0.0,11.5,0.0,3.9,225.0
2,2016-03-24 06:00:00,2016-03-28 02:00:00,7.9,231.8,6.9,1.16,929.2,0.0,11.7,0.0,4.1,226.8
2,2016-03-24 06:00:00,2016-03-28 03:00:00,8.3,233.2,7.0,1.15,928.6,0.0,12.0,0.0,4.4,228.6
2,2016-03-24 06:00:00,2016-03-28 04:00:00,8.6,235.4,7.2,1.15,928.3,0.0,12.3,0.0,4.6,230.8
2,2016-03-24 06:00:00,2016-03-28 05:00:00,8.8,237.5,7.4,1.15,928.0,0.0,12.6,0.0,4.8,233.1
2,2016-03-24 06:00:00,2016-03-28 06:00:00,9.1,239.6,7.6,1.15,927.7,0.0,12.9,0.0,5.0,235.3
2,2016-03-24 06:00:00,2016-03-28 07:00:00,8.9,239.5,7.9,1.15,928.1,0.0,12.9,3.7,4.9,235.3
2,2016-03-24 06:00:00,2016-03-28 08:00:00,8.6,239.5,8.1,1.15,928.5,0.0,12.8,7.9,4.8,235.2
2,2016-03-24 06:00:00,2016-03-28 09:00:00,8.4,239.5,8.4,1.15,928.8,0.0,12.7,10.5,4.7,235.2
2,2016-03-24 06:00:00,2016-03-28 10:00:00,8.5,246.4,8.6,1.15,929.2,0.0,12.4,10.5,4.8,242.6
2,2016-03-24 06:00:00,2016-03-28 11:00:00,8.6,253.4,8.8,1.15,929.5,0.0,12.0,12.2,4.8,250.0
2,2016-03-24 06:00:00,2016-03-28 12:00:00,8.7,260.3,9.0,1.15,929.8,0.0,11.6,20.8,4.8,257.4
2,2016-03-24 06:00:00,2016-03-28 13:00:00,8.3,262.5,8.8,1.15,929.8,0.0,11.1,39.7,4.5,259.6
2,2016-03-24 06:00:00,2016-03-28 14:00:00,7.9,264.7,8.7,1.15,929.7,0.0,10.6,63.0,4.2,261.7
2,2016-03-24 06:00:00,2016-03-28 15:00:00,7.5,266.9,8.6,1.15,929.6,0.0,10.0,82.6,3.9,263.9
2,2016-03-24 06:00:00,2016-03-28 16:00:00,6.7,267.2,8.2,1.15,929.9,0.0,9.0,92.0,3.5,263.8
2,2016-03-24 06:00:00,2016-03-28 17:00:00,5.9,267.4,7.8,1.15,930.2,0.0,8.0,89.4,3.0,263.7
2,2016-03-24 06:00:00,2016-03-28 18:00:00,5.1,267.6,7.5,1.16,930.5,0.0,7.0,74.6,2.6,263.6
2,2016-03-24 06:00:00,2016-03-28 19:00:00,4.7,264.8,7.2,1.16,931.0,0.0,6.5,49.2,2.4,259.0
2,2016-03-24 06:00:00,2016-03-28 20:00:00,4.4,262.1,6.9,1.16,931.6,0.0,5.9,21.1,2.2,254.4
2,2016-03-24 06:00:00,2016-03-28 21:00:00,4.0,259.4,6.6,1.16,932.1,0.0,5.3,0.0,2.0,249.9
2,2016-03-24 06:00:00,2016-03-28 22:00:00,3.8,260.0,6.6,1.16,932.1,0.0,4.9,0.0,1.8,249.9
2,2016-03-24 06:00:00,2016-03-28 23:00:00,3.6,260.6,6.6,1.16,932.1,0.0,4.5,0.0,1.7,250.0
2,2016-03-24 06:00:00,2016-03-29 00:00:00,3.4,261.2,6.5,1.16,932.2,0.0,4.1,0.0,1.6,250.0
2,2016-03-24 06:00:00,2016-03-29 01:00:00,3.0,267.4,6.5,1.16,931.9,0.0,3.6,0.0,1.4,257.3
2,2016-03-24 06:00:00,2016-03-29 02:00:00,2.7,273.5,6.5,1.16,931.6,0.0,3.0,0.0,1.2,264.5
2,2016-03-24 06:00:00,2016-03-29 03:00:00,2.3,279.7,6.4,1.16,931.4,0.0,2.4,0.0,0.9,271.8
2,2016-03-24 06:00:00,2016-03-29 04:00:00,1.8,287.1,6.2,1.16,931.2,0.0,1.7,0.0,0.6,183.4
2,2016-03-24 06:00:00,2016-03-29 05:00:00,1.2,294.5,6.0,1.16,931.1,0.0,1.0,0.0,0.3,95.0
2,2016-03-24 06:00:00,2016-03-29 06:00:00,0.6,301.8,5.7,1.16,931.0,0.0,0.3,0.0,0.1,6.6
2,2016-03-24 06:00:00,2016-03-29 07:00:00,0.9,257.6,6.5,1.16,931.2,0.0,0.8,11.9,0.4,60.9
2,2016-03-24 06:00:00,2016-03-29 08:00:00,1.2,213.4,7.3,1.16,931.4,0.0,1.2,36.9,0.7,115.1
2,2016-03-24 06:00:00,2016-03-29 09:00:00,1.5,169.2,8.1,1.15,931.6,0.0,1.7,80.3,1.0,169.4
2,2016-03-24 06:00:00,2016-03-29 10:00:00,1.8,181.9,9.4,1.15,931.5,0.0,2.0,142.6,1.3,182.9
2,2016-03-24 06:00:00,2016-03-29 11:00:00,2.2,194.5,10.8,1.14,931.3,0.0,2.4,204.2,1.6,196.4
2,2016-03-24 06:00:00,2016-03-29 12:00:00,2.5,207.2,12.2,1.14,931.1,0.0,2.7,240.5,1.8,209.9
2,2016-03-24 06:00:00,2016-03-29 13:00:00,2.7,203.1,11.7,1.14,930.4,0.0,3.0,235.5,1.8,205.8
2,2016-03-24 06:00:00,2016-03-29 14:00:00,2.8,199.1,11.3,1.14,929.6,0.0,3.3,207.6,1.8,201.7
2,2016-03-24 06:00:00,2016-03-29 15:00:00,3.0,195.0,10.9,1.14,928.8,0.0,3.6,184.0,1.8,197.6
2,2016-03-24 06:00:00,2016-03-29 16:00:00,3.1,200.2,10.2,1.14,928.4,0.0,3.4,182.8,1.7,202.8
2,2016-03-24 06:00:00,2016-03-29 17:00:00,3.3,205.3,9.5,1.14,927.9,0.0,3.2,187.5,1.7,208.0
2,2016-03-24 06:00:00,2016-03-29 18:00:00,3.4,210.5,8.8,1.15,927.5,0.0,3.0,172.3,1.7,213.2
2,2016-03-24 06:00:00,2016-03-29 19:00:00,3.5,205.1,8.4,1.15,927.4,0.0,2.8,120.9,1.7,202.6
2,2016-03-24 06:00:00,2016-03-29 20:00:00,3.6,199.6,8.0,1.15,927.3,0.0,2.5,53.7,1.7,192.0
2,2016-03-24 06:00:00,2016-03-29 21:00:00,3.6,194.2,7.5,1.15,927.2,0.0,2.3,0.1,1.7,181.4
2,2016-03-24 06:00:00,2016-03-29 22:00:00,3.9,188.7,7.7,1.15,926.6,0.0,3.0,0.0,1.9,177.7
2,2016-03-24 06:00:00,2016-03-29 23:00:00,4.1,183.2,7.9,1.15,925.9,0.0,3.8,0.0,2.1,173.9
2,2016-03-24 06:00:00,2016-03-30 00:00:00,4.4,177.7,8.1,1.15,925.3,0.0,4.5,0.0,2.3,170.1
2,2016-03-24 06:00:00,2016-03-30 01:00:00,4.8,183.6,8.0,1.15,924.4,0.0,5.7,0.0,2.4,176.3
2,2016-03-24 06:00:00,2016-03-30 02:00:00,5.2,189.5,7.9,1.15,923.6,0.0,6.9,0.0,2.5,182.5
2,2016-03-24 06:00:00,2016-03-30 03:00:00,5.6,195.4,7.7,1.14,922.8,0.0,8.2,0.0,2.6,188.7
2,2016-03-24 06:00:00,2016-03-30 04:00:00,5.8,196.3,7.7,1.14,922.5,0.0,8.8,0.0,2.8,189.3
2,2016-03-24 06:00:00,2016-03-30 05:00:00,6.0,197.3,7.7,1.14,922.1,0.0,9.5,0.0,2.9,189.8
2,2016-03-24 06:00:00,2016-03-30 06:00:00,6.2,198.2,7.7,1.14,921.8,0.0,10.1,0.0,3.1,190.4
2,2016-03-24 06:00:00,2016-03-30 07:00:00,6.4,211.6,7.6,1.14,922.0,0.0,10.2,2.1,3.4,205.3
2,2016-03-24 06:00:00,2016-03-30 08:00:00,6.6,225.1,7.4,1.15,922.2,0.0,10.2,2.9,3.7,220.2
2,2016-03-24 06:00:00,2016-03-30 09:00:00,6.8,238.5,7.3,1.15,922.5,0.0,10.3,0.4,4.0,235.1
2,2016-03-24 06:00:00,2016-03-30 10:00:00,6.3,248.0,6.9,1.15,923.0,0.0,9.4,0.0,3.7,243.9
2,2016-03-24 06:00:00,2016-03-30 11:00:00,5.8,257.4,6.5,1.15,923.5,0.0,8.4,0.0,3.3,252.8
2,2016-03-24 06:00:00,2016-03-30 12:00:00,5.2,266.9,6.2,1.15,924.0,0.0,7.4,10.2,3.0,261.6
2,2016-03-24 06:00:00,2016-03-30 13:00:00,5.1,272.3,6.1,1.15,923.8,0.0,7.0,47.6,3.0,267.8
2,2016-03-24 06:00:00,2016-03-30 14:00:00,5.0,277.7,6.0,1.15,923.5,0.0,6.5,91.7,2.9,273.9
2,2016-03-24 06:00:00,2016-03-30 15:00:00,4.9,283.2,5.9,1.15,923.3,0.0,6.1,122.7,2.9,280.1
2,2016-03-24 06:00:00,2016-03-30 16:00:00,4.9,292.1,5.4,1.16,923.6,0.0,6.2,125.9,2.9,288.9
2,2016-03-24 06:00:00,2016-03-30 17:00:00,5.0,301.0,4.9,1.16,923.9,0.0,6.2,107.0,2.8,297.8
2,2016-03-24 06:00:00,2016-03-30 18:00:00,5.0,309.9,4.5,1.16,924.1,0.0,6.3,76.9,2.8,306.7
2,2016-03-24 06:00:00,2016-03-30 19:00:00,4.7,311.4,3.8,1.16,924.7,0.0,5.9,45.5,2.5,306.4
2,2016-03-24 06:00:00,2016-03-30 20:00:00,4.3,312.8,3.2,1.17,925.2,0.0,5.6,18.3,2.1,306.2
2,2016-03-24 06:00:00,2016-03-30 21:00:00,4.0,314.3,2.6,1.17,925.7,0.0,5.2,0.1,1.8,305.9
2,2016-03-24 06:00:00,2016-03-30 22:00:00,3.7,311.9,1.8,1.17,925.8,0.0,4.1,0.0,1.6,302.6
2,2016-03-24 06:00:00,2016-03-30 23:00:00,3.4,309.5,0.9,1.18,925.8,0.0,2.9,0.0,1.5,299.3
2,2016-03-24 06:00:00,2016-03-31 00:00:00,3.1,307.1,0.1,1.18,925.9,0.0,1.8,0.0,1.3,296.0
2,2016-03-24 06:00:00,2016-03-31 01:00:00,3.1,307.8,-0.2,1.18,925.9,0.0,1.8,0.0,1.3,297.6
2,2016-03-24 06:00:00,2016-03-31 02:00:00,3.0,308.6,-0.6,1.18,926.0,0.0,1.9,0.0,1.3,299.2
2,2016-03-24 06:00:00,2016-03-31 03:00:00,3.0,309.4,-0.9,1.19,926.0,0.0,1.9,0.0,1.2,300.8
2,2016-03-24 06:00:00,2016-03-31 04:00:00,3.0,311.2,-1.4,1.19,926.3,0.0,1.9,0.0,1.2,303.8
2,2016-03-24 06:00:00,2016-03-31 05:00:00,3.0,313.1,-1.8,1.19,926.5,0.0,1.8,0.0,1.2,306.8
2,2016-03-24 06:00:00,2016-03-31 06:00:00,3.0,315.0,-2.2,1.19,926.8,0.0,1.8,0.0,1.1,309.8
2,2016-03-24 06:00:00,2016-03-31 07:00:00,3.4,318.9,0.1,1.18,927.2,0.0,3.4,48.2,1.6,314.5
2,2016-03-24 06:00:00,2016-03-31 08:00:00,3.7,322.7,2.5,1.17,927.7,0.0,4.9,116.9,2.1,319.2
2,2016-03-24 06:00:00,2016-03-31 09:00:00,4.1,326.6,4.9,1.16,928.1,0.0,6.4,190.1,2.5,323.9
2,2016-03-24 06:00:00,2016-03-31 10:00:00,5.0,332.6,6.5,1.16,928.3,0.0,6.9,257.3,3.2,330.3
2,2016-03-24 06:00:00,2016-03-31 11:00:00,5.9,338.7,8.1,1.15,928.6,0.0,7.4,331.2,3.8,336.8
2,2016-03-24 06:00:00,2016-03-31 12:00:00,6.7,344.7,9.7,1.14,928.8,0.0,7.8,430.0,4.4,343.2
2,2016-03-24 06:00:00,2016-03-31 13:00:00,7.2,343.0,9.7,1.14,928.8,0.0,7.9,561.6,4.6,341.6
2,2016-03-24 06:00:00,2016-03-31 14:00:00,7.7,341.3,9.7,1.14,928.8,0.0,8.0,692.8,4.9,340.0
2,2016-03-24 06:00:00,2016-03-31 15:00:00,8.2,339.5,9.7,1.14,928.7,0.0,8.1,780.4,5.1,338.5
2,2016-03-24 06:00:00,2016-03-31 16:00:00,7.8,339.8,8.7,1.15,929.2,0.0,7.8,789.1,4.5,338.2
2,2016-03-24 06:00:00,2016-03-31 17:00:00,7.4,340.1,7.7,1.15,929.7,0.0,7.5,717.5,3.9,337.9
2,2016-03-24 06:00:00,2016-03-31 18:00:00,7.0,340.3,6.7,1.16,930.2,0.0,7.1,572.4,3.3,337.6
2,2016-03-24 06:00:00,2016-03-31 19:00:00,6.4,341.0,4.8,1.17,931.0,0.0,5.7,369.8,2.9,339.2
2,2016-03-24 06:00:00,2016-03-31 20:00:00,5.7,341.7,2.8,1.18,931.8,0.0,4.3,161.9,2.5,340.7
2,2016-03-24 06:00:00,2016-03-31 21:00:00,5.1,342.5,0.8,1.19,932.7,0.0,2.9,10.0,2.0,342.3
2,2016-03-24 06:00:00,2016-03-31 22:00:00,4.6,345.7,0.0,1.19,932.8,0.0,2.7,0.0,1.9,347.5
2,2016-03-24 06:00:00,2016-03-31 23:00:00,4.0,348.9,-0.7,1.19,933.0,0.0,2.6,0.0,1.7,352.7
3,2016-03-24 06:00:00,2016-03-25 00:00:00,6.5,307.6,6.2,1.25,1005.9,0.0,5.7,0.0,3.0,290.9
3,2016-03-24 06:00:00,2016-03-25 01:00:00,6.4,303.6,5.9,1.26,1005.9,0.0,5.6,0.0,3.0,287.0
3,2016-03-24 06:00:00,2016-03-25 02:00:00,6.2,299.6,5.6,1.26,1005.8,0.0,5.4,0.0,3.0,283.2
3,2016-03-24 06:00:00,2016-03-25 03:00:00,6.0,295.7,5.4,1.26,1005.8,0.0,5.3,0.0,3.0,279.3
3,2016-03-24 06:00:00,2016-03-25 04:00:00,6.2,294.6,5.3,1.26,1006.0,0.0,5.4,0.0,3.0,277.8
3,2016-03-24 06:00:00,2016-03-25 05:00:00,6.4,293.5,5.3,1.26,1006.3,0.0,5.6,0.0,3.1,276.2
3,2016-03-24 06:00:00,2016-03-25 06:00:00,6.7,292.4,5.2,1.26,1006.6,0.0,5.7,0.0,3.1,274.6
3,2016-03-24 06:00:00,2016-03-25 07:00:00,6.3,294.3,7.9,1.25,1006.9,0.0,5.9,42.7,3.4,281.6
3,2016-03-24 06:00:00,2016-03-25 08:00:00,5.9,296.1,10.5,1.24,1007.3,0.0,6.0,103.2,3.8,288.6
3,2016-03-24 06:00:00,2016-03-25 09:00:00,5.5,298.0,13.2,1.23,1007.7,0.0,6.2,170.0,4.1,295.6
3,2016-03-24 06:00:00,2016-03-25 10:00:00,5.8,301.0,15.7,1.22,1007.8,0.0,6.2,236.1,4.4,299.1
3,2016-03-24 06:00:00,2016-03-25 11:00:00,6.0,304.0,18.2,1.21,1008.0,0.0,6.3,311.8,4.6,302.6
3,2016-03-24 06:00:00,2016-03-25 12:00:00,6.3,307.1,20.7,1.2,1008.1,0.0,6.3,412.0,4.9,306.1
3,2016-03-24 06:00:00,2016-03-25 13:00:00,6.3,305.0,21.1,1.19,1007.6,0.0,6.2,541.8,5.0,304.2
3,2016-03-24 06:00:00,2016-03-25 14:00:00,6.4,302.9,21.5,1.19,1007.1,0.0,6.0,668.5,5.1,302.3
3,2016-03-24 06:00:00,2016-03-25 15:00:00,6.4,300.9,21.9,1.19,1006.6,0.0,5.9,750.0,5.1,300.3
3,2016-03-24 06:00:00,2016-03-25 16:00:00,6.5,302.2,19.9,1.2,1006.5,0.0,6.1,752.7,4.8,301.3
3,2016-03-24 06:00:00,2016-03-25 17:00:00,6.6,303.6,18.0,1.2,1006.5,0.0,6.4,678.0,4.5,302.4
3,2016-03-24 06:00:00,2016-03-25 18:00:00,6.7,304.9,16.1,1.21,1006.5,0.0,6.6,536.0,4.1,303.4
3,2016-03-24 06:00:00,2016-03-25 19:00:00,6.8,304.5,14.3,1.22,1006.9,0.0,6.9,344.4,3.9,300.9
3,2016-03-24 06:00:00,2016-03-25 20:00:00,6.9,304.0,12.5,1.23,1007.3,0.0,7.1,150.7,3.6,298.4
3,2016-03-24 06:00:00,2016-03-25 21:00:00,7.1,303.5,10.7,1.24,1007.7,0.0,7.4,10.0,3.3,295.9
3,2016-03-24 06:00:00,2016-03-25 22:00:00,6.4,296.7,10.2,1.24,1007.6,0.0,6.0,0.0,3.0,287.5
3,2016-03-24 06:00:00,2016-03-25 23:00:00,5.8,289.9,9.8,1.24,1007.4,0.0,4.7,0.0,2.8,279.1
3,2016-03-24 06:00:00,2016-03-26 00:00:00,5.2,283.2,9.4,1.24,1007.3,0.0,3.3,0.0,2.6,270.7
3,2016-03-24 06:00:00,2016-03-26 01:00:00,5.0,274.8,9.4,1.24,1007.1,0.0,3.2,0.0,2.5,262.5
3,2016-03-24 06:00:00,2016-03-26 02:00:00,4.8,266.5,9.4,1.24,1006.8,0.0,3.1,0.0,2.4,254.4
3,2016-03-24 06:00:00,2016-03-26 03:00:00,4.5,258.1,9.5,1.24,1006.6,0.0,3.0,0.0,2.3,246.2
3,2016-03-24 06:00:00,2016-03-26 04:00:00,4.5,244.6,9.6,1.24,1006.3,0.0,3.3,0.0,2.3,233.2
3,2016-03-24 06:00:00,2016-03-26 05:00:00,4.5,231.0,9.8,1.24,1005.9,0.0,3.7,0.0,2.4,220.1
3,2016-03-24 06:00:00,2016-03-26 06:00:00,4.5,217.4,10.0,1.24,1005.6,0.0,4.0,0.0,2.4,207.1
3,2016-03-24 06:00:00,2016-03-26 07:00:00,4.8,217.7,11.9,1.23,1005.8,0.0,4.7,29.7,3.0,210.2
3,2016-03-24 06:00:00,2016-03-26 08:00:00,5.1,217.9,13.8,1.22,1005.9,0.0,5.4,79.3,3.5,213.3
3,2016-03-24 06:00:00,2016-03-26 09:00:00,5.4,218.2,15.7,1.21,1006.1,0.0,6.1,150.0,4.1,216.4
3,2016-03-24 06:00:00,2016-03-26 10:00:00,6.3,221.4,17.0,1.21,1005.8,0.0,6.8,236.7,4.7,219.9
3,2016-03-24 06:00:00,2016-03-26 11:00:00,7.1,224.6,18.3,1.2,1005.6,0.0,7.4,309.2,5.4,223.4
3,2016-03-24 06:00:00,2016-03-26 12:00:00,7.9,227.8,19.6,1.2,1005.3,0.0,8.1,331.0,6.0,227.0
3,2016-03-24 06:00:00,2016-03-26 13:00:00,8.3,231.9,18.0,1.2,1004.9,0.0,8.9,279.7,5.9,231.3
3,2016-03-24 06:00:00,2016-03-26 14:00:00,8.7,236.0,16.4,1.21,1004.5,0.0,9.7,189.7,5.8,235.6
3,2016-03-24 06:00:00,2016-03-26 15:00:00,9.1,240.1,14.7,1.22,1004.1,0.0,10.5,110.0,5.7,240.0
3,2016-03-24 06:00:00,2016-03-26 16:00:00,9.0,239.3,14.7,1.21,1003.8,0.0,10.3,76.3,5.6,238.2
3,2016-03-24 06:00:00,2016-03-26 17:00:00,8.8,238.5,14.7,1.21,1003.5,0.0,10.1,73.4,5.5,236.5
3,2016-03-24 06:00:00,2016-03-26 18:00:00,8.7,237.8,14.7,1.21,1003.2,0.0,9.9,73.0,5.5,234.7
3,2016-03-24 06:00:00,2016-03-26 19:00:00,8.8,265.5,13.7,1.22,1003.9,0.0,9.9,54.2,5.4,262.3
3,2016-03-24 06:00:00,2016-03-26 20:00:00,8.8,293.2,12.8,1.22,1004.6,0.0,9.9,24.8,5.4,289.8
3,2016-03-24 06:00:00,2016-03-26 21:00:00,8.9,320.9,11.9,1.23,1005.3,0.0,9.9,0.0,5.4,317.3
3,2016-03-24 06:00:00,2016-03-26 22:00:00,7.6,311.2,10.6,1.23,1005.5,0.0,7.7,0.0,4.4,305.7
3,2016-03-24 06:00:00,2016-03-26 23:00:00,6.3,301.5,9.4,1.24,1005.6,0.0,5.4,0.0,3.4,294.0
3,2016-03-24 06:00:00,2016-03-27 00:00:00,5.0,291.8,8.2,1.25,1005.8,0.0,3.2,0.0,2.5,282.4
3,2016-03-24 06:00:00,2016-03-27 01:00:00,4.8,299.3,7.2,1.25,1005.8,0.0,3.0,0.0,2.3,289.4
3,2016-03-24 06:00:00,2016-03-27 02:00:00,4.6,306.8,6.2,1.25,1005.8,0.0,2.8,0.0,2.2,296.4
3,2016-03-24 06:00:00,2016-03-27 03:00:00,4.3,314.3,5.2,1.26,1005.8,0.0,2.6,0.0,2.0,303.4
3,2016-03-24 06:00:00,2016-03-27 04:00:00,3.7,303.6,4.4,1.26,1005.9,0.0,2.3,0.0,1.7,289.2
3,2016-03-24 06:00:00,2016-03-27 05:00:00,3.0,292.9,3.6,1.27,1006.0,0.0,2.1,0.0,1.5,275.1
3,2016-03-24 06:00:00,2016-03-27 06:00:00,2.4,282.2,2.9,1.27,1006.1,0.0,1.8,0.0,1.2,260.9
3,2016-03-24 06:00:00,2016-03-27 07:00:00,2.6,274.8,6.3,1.26,1006.5,0.0,2.5,40.0,1.6,258.7
3,2016-03-24 06:00:00,2016-03-27 08:00:00,2.9,267.4,9.7,1.24,1007.0,0.0,3.3,102.4,2.0,256.5
3,2016-03-24 06:00:00,2016-03-27 09:00:00,3.1,260.1,13.1,1.23,1007.5,0.0,4.0,180.0,2.4,254.3
3,2016-03-24 06:00:00,2016-03-27 10:00:00,3.4,265.4,15.2,1.22,1007.3,0.0,4.2,265.2,2.6,261.6
3,2016-03-24 06:00:00,2016-03-27 11:00:00,3.6,270.8,17.3,1.21,1007.1,0.0,4.4,348.6,2.8,268.9
3,2016-03-24 06:00:00,2016-03-27 12:00:00,3.8,276.2,19.5,1.2,1006.9,0.0,4.6,420.0,3.1,276.1
3,2016-03-24 06:00:00,2016-03-27 13:00:00,4.1,271.7,19.1,1.2,1006.1,0.0,4.7,471.3,3.3,271.7
3,2016-03-24 06:00:00,2016-03-27 14:00:00,4.5,267.3,18.7,1.2,1005.3,0.0,4.9,501.1,3.6,267.3
3,2016-03-24 06:00:00,2016-03-27 15:00:00,4.8,262.8,18.4,1.2,1004.5,0.0,5.0,510.0,3.9,262.9
3,2016-03-24 06:00:00,2016-03-27 16:00:00,5.1,268.7,16.7,1.21,1004.4,0.0,5.4,496.7,3.6,268.2
3,2016-03-24 06:00:00,2016-03-27 17:00:00,5.3,274.5,15.1,1.21,1004.3,0.0,5.8,453.1,3.3,273.6
3,2016-03-24 06:00:00,2016-03-27 18:00:00,5.6,280.4,13.5,1.22,1004.2,0.0,6.2,369.0,3.0,278.9
3,2016-03-24 06:00:00,2016-03-27 19:00:00,5.7,275.2,11.4,1.23,1004.5,0.0,5.3,243.2,2.9,271.6
3,2016-03-24 06:00:00,2016-03-27 20:00:00,5.8,270.1,9.4,1.24,1004.9,0.0,4.5,109.4,2.8,264.3
3,2016-03-24 06:00:00,2016-03-27 21:00:00,5.9,265.0,7.4,1.25,1005.2,0.0,3.6,10.0,2.7,256.9
