point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
15,2016-03-14 06:00:00,2016-03-19 21:00:00,6.8,142.2,7.7,1.16,936.8,0.2,8.0,0.0,3.8,138.3
15,2016-03-14 06:00:00,2016-03-19 22:00:00,7.1,142.0,7.6,1.16,936.6,0.2,8.3,0.0,4.0,138.2
15,2016-03-14 06:00:00,2016-03-19 23:00:00,7.4,141.9,7.5,1.16,936.4,0.2,8.5,0.0,4.3,138.1
15,2016-03-14 06:00:00,2016-03-20 00:00:00,7.7,141.7,7.4,1.16,936.3,0.2,8.8,0.0,4.6,137.9
15,2016-03-14 06:00:00,2016-03-20 01:00:00,7.2,139.3,7.2,1.16,935.9,0.2,8.3,0.0,4.4,135.6
15,2016-03-14 06:00:00,2016-03-20 02:00:00,6.8,136.9,7.0,1.16,935.5,0.2,7.7,0.0,4.2,133.3
15,2016-03-14 06:00:00,2016-03-20 03:00:00,6.3,134.6,6.9,1.16,935.1,0.2,7.2,0.0,4.0,131.0
15,2016-03-14 06:00:00,2016-03-20 04:00:00,6.3,134.0,6.7,1.16,935.3,0.2,7.1,0.0,4.0,130.2
15,2016-03-14 06:00:00,2016-03-20 05:00:00,6.4,133.5,6.5,1.17,935.4,0.2,7.0,0.0,4.0,129.4
15,2016-03-14 06:00:00,2016-03-20 06:00:00,6.4,133.0,6.4,1.17,935.6,0.2,6.9,0.0,4.0,128.7
15,2016-03-14 06:00:00,2016-03-20 07:00:00,6.3,133.5,8.0,1.16,935.8,0.2,6.9,32.9,4.3,129.9
15,2016-03-14 06:00:00,2016-03-20 08:00:00,6.3,134.0,9.6,1.15,936.0,0.2,6.9,87.0,4.6,131.1
15,2016-03-14 06:00:00,2016-03-20 09:00:00,6.3,134.5,11.2,1.15,936.2,0.2,6.9,160.0,4.8,132.4
15,2016-03-14 06:00:00,2016-03-20 10:00:00,6.7,132.8,13.1,1.14,936.0,0.2,7.0,247.5,5.2,130.8
15,2016-03-14 06:00:00,2016-03-20 11:00:00,7.1,131.1,15.1,1.13,935.7,0.2,7.0,337.0,5.6,129.2
15,2016-03-14 06:00:00,2016-03-20 12:00:00,7.5,129.4,17.1,1.12,935.5,0.2,7.1,414.0,6.0,127.6
15,2016-03-14 06:00:00,2016-03-20 13:00:00,7.4,126.3,15.7,1.13,934.9,0.2,7.1,465.9,6.0,124.5
15,2016-03-14 06:00:00,2016-03-20 14:00:00,7.4,123.1,14.4,1.13,934.3,0.2,7.0,488.6,5.9,121.4
15,2016-03-14 06:00:00,2016-03-20 15:00:00,7.4,120.0,13.1,1.14,933.7,0.2,7.0,480.0,5.8,118.3
15,2016-03-14 06:00:00,2016-03-20 16:00:00,6.9,121.3,11.4,1.14,933.8,0.2,6.9,439.2,5.2,119.9
15,2016-03-14 06:00:00,2016-03-20 17:00:00,6.5,122.6,9.7,1.15,934.0,0.2,6.8,370.1,4.5,121.5
15,2016-03-14 06:00:00,2016-03-20 18:00:00,6.0,123.8,8.0,1.16,934.2,0.2,6.7,278.0,3.9,123.1
15,2016-03-14 06:00:00,2016-03-20 19:00:00,5.3,122.9,7.6,1.16,934.4,0.2,6.1,171.2,3.4,121.9
15,2016-03-14 06:00:00,2016-03-20 20:00:00,4.6,122.1,7.3,1.16,934.7,0.2,5.4,70.5,3.0,120.7
15,2016-03-14 06:00:00,2016-03-20 21:00:00,3.9,121.2,7.0,1.16,935.0,0.2,4.8,0.0,2.5,119.5
15,2016-03-14 06:00:00,2016-03-20 22:00:00,3.1,107.9,6.9,1.16,935.0,0.2,3.7,0.0,2.1,100.8
15,2016-03-14 06:00:00,2016-03-20 23:00:00,2.3,94.5,6.8,1.16,934.9,0.2,2.5,0.0,1.6,82.1
15,2016-03-14 06:00:00,2016-03-21 00:00:00,1.5,81.2,6.7,1.16,934.9,0.2,1.4,0.0,1.2,63.4
15,2016-03-14 06:00:00,2016-03-21 01:00:00,2.4,76.7,5.9,1.17,934.4,0.2,2.2,0.0,1.6,64.2
15,2016-03-14 06:00:00,2016-03-21 02:00:00,3.3,72.2,5.1,1.17,933.8,0.2,3.0,0.0,1.9,64.9
15,2016-03-14 06:00:00,2016-03-21 03:00:00,4.3,67.7,4.2,1.17,933.3,0.2,3.8,0.0,2.3,65.7
15,2016-03-14 06:00:00,2016-03-21 04:00:00,3.6,75.0,3.7,1.17,933.2,0.2,3.1,0.0,1.9,71.6
15,2016-03-14 06:00:00,2016-03-21 05:00:00,2.8,82.4,3.1,1.18,933.1,0.2,2.4,0.0,1.5,77.5
15,2016-03-14 06:00:00,2016-03-21 06:00:00,2.1,89.7,2.6,1.18,933.0,0.2,1.7,0.0,1.1,83.4
15,2016-03-14 06:00:00,2016-03-21 07:00:00,2.1,90.9,4.6,1.17,933.1,0.2,1.9,17.3,1.3,85.7
15,2016-03-14 06:00:00,2016-03-21 08:00:00,2.1,92.1,6.6,1.16,933.2,0.2,2.1,42.1,1.5,88.0
15,2016-03-14 06:00:00,2016-03-21 09:00:00,2.1,93.3,8.7,1.15,933.3,0.2,2.3,70.0,1.6,90.4
15,2016-03-14 06:00:00,2016-03-21 10:00:00,1.9,91.9,11.9,1.14,932.8,0.2,2.0,101.8,1.5,89.4
15,2016-03-14 06:00:00,2016-03-21 11:00:00,1.7,90.6,15.2,1.13,932.4,0.2,1.8,159.4,1.5,88.4
15,2016-03-14 06:00:00,2016-03-21 12:00:00,1.6,89.3,18.5,1.11,931.9,0.2,1.5,270.0,1.4,87.5
15,2016-03-14 06:00:00,2016-03-21 13:00:00,2.1,86.9,18.1,1.11,931.2,0.2,1.8,444.3,1.8,85.7
15,2016-03-14 06:00:00,2016-03-21 14:00:00,2.6,84.4,17.8,1.11,930.5,0.2,2.0,627.9,2.3,84.0
15,2016-03-14 06:00:00,2016-03-21 15:00:00,3.1,82.0,17.5,1.11,929.8,0.2,2.3,750.0,2.7,82.2
15,2016-03-14 06:00:00,2016-03-21 16:00:00,3.5,91.8,14.9,1.12,929.6,0.2,2.9,756.9,2.7,92.2
15,2016-03-14 06:00:00,2016-03-21 17:00:00,4.0,101.6,12.3,1.14,929.5,0.2,3.5,664.1,2.6,102.2
15,2016-03-14 06:00:00,2016-03-21 18:00:00,4.4,111.4,9.7,1.15,929.4,0.2,4.1,504.0,2.6,112.2
15,2016-03-14 06:00:00,2016-03-21 19:00:00,4.5,110.7,8.4,1.15,929.6,0.2,3.9,311.2,2.6,112.1
15,2016-03-14 06:00:00,2016-03-21 20:00:00,4.7,109.9,7.1,1.16,929.9,0.2,3.7,128.4,2.6,112.0
15,2016-03-14 06:00:00,2016-03-21 21:00:00,4.9,109.2,5.7,1.16,930.1,0.2,3.5,0.0,2.6,111.9
15,2016-03-14 06:00:00,2016-03-21 22:00:00,4.9,103.9,5.3,1.16,929.8,0.2,3.4,0.0,2.6,105.7
15,2016-03-14 06:00:00,2016-03-21 23:00:00,5.0,98.6,4.8,1.17,929.6,0.2,3.3,0.0,2.5,99.5
16,2016-03-14 06:00:00,2016-03-15 00:00:00,2.2,55.5,8.2,1.23,993.8,0.2,2.2,0.0,1.6,49.1
16,2016-03-14 06:00:00,2016-03-15 01:00:00,2.1,51.3,7.6,1.23,993.6,0.2,2.1,0.0,1.5,44.1
16,2016-03-14 06:00:00,2016-03-15 02:00:00,2.0,47.0,7.1,1.24,993.4,0.2,2.0,0.0,1.5,39.1
16,2016-03-14 06:00:00,2016-03-15 03:00:00,1.9,42.7,6.6,1.24,993.2,0.2,1.9,0.0,1.4,34.1
16,2016-03-14 06:00:00,2016-03-15 04:00:00,1.9,34.2,6.2,1.24,993.3,0.2,1.9,0.0,1.4,26.3
16,2016-03-14 06:00:00,2016-03-15 05:00:00,1.9,25.7,5.8,1.24,993.3,0.2,1.8,0.0,1.4,18.5
16,2016-03-14 06:00:00,2016-03-15 06:00:00,1.8,17.2,5.5,1.24,993.3,0.2,1.8,0.0,1.3,10.7
16,2016-03-14 06:00:00,2016-03-15 07:00:00,1.5,32.0,10.5,1.22,993.8,0.2,1.4,43.0,1.2,28.1
16,2016-03-14 06:00:00,2016-03-15 08:00:00,1.2,46.8,15.6,1.2,994.2,0.2,0.9,103.8,1.0,45.5
16,2016-03-14 06:00:00,2016-03-15 09:00:00,0.8,61.6,20.7,1.18,994.7,0.2,0.5,170.0,0.9,62.9
16,2016-03-14 06:00:00,2016-03-15 10:00:00,1.8,95.1,23.0,1.17,994.5,0.2,1.4,232.9,1.8,94.8
16,2016-03-14 06:00:00,2016-03-15 11:00:00,2.8,128.6,25.4,1.16,994.4,0.2,2.2,299.6,2.6,126.8
16,2016-03-14 06:00:00,2016-03-15 12:00:00,3.8,162.1,27.7,1.15,994.3,0.2,3.1,381.0,3.5,158.8
16,2016-03-14 06:00:00,2016-03-15 13:00:00,4.5,173.8,26.5,1.16,993.7,0.2,3.9,480.9,4.1,170.7
16,2016-03-14 06:00:00,2016-03-15 14:00:00,5.2,185.4,25.2,1.16,993.1,0.2,4.8,574.5,4.8,182.7
16,2016-03-14 06:00:00,2016-03-15 15:00:00,5.9,197.1,24.0,1.16,992.5,0.2,5.6,630.0,5.4,194.6
16,2016-03-14 06:00:00,2016-03-15 16:00:00,5.5,201.6,20.5,1.18,992.3,0.2,5.5,622.2,4.9,198.5
16,2016-03-14 06:00:00,2016-03-15 17:00:00,5.2,206.1,17.0,1.19,992.1,0.2,5.3,553.3,4.4,202.4
16,2016-03-14 06:00:00,2016-03-15 18:00:00,4.8,210.6,13.6,1.21,991.8,0.2,5.2,432.0,3.8,206.2
16,2016-03-14 06:00:00,2016-03-15 19:00:00,3.8,227.9,12.1,1.21,992.2,0.2,4.0,273.0,3.0,221.7
16,2016-03-14 06:00:00,2016-03-15 20:00:00,2.8,245.2,10.6,1.22,992.5,0.2,2.8,114.4,2.1,237.2
16,2016-03-14 06:00:00,2016-03-15 21:00:00,1.8,262.5,9.2,1.23,992.9,0.2,1.6,0.0,1.2,252.8
16,2016-03-14 06:00:00,2016-03-15 22:00:00,2.0,279.8,8.8,1.23,992.7,0.2,1.8,0.0,1.4,271.6
16,2016-03-14 06:00:00,2016-03-15 23:00:00,2.2,297.1,8.4,1.23,992.6,0.2,2.0,0.0,1.5,290.4
16,2016-03-14 06:00:00,2016-03-16 00:00:00,2.4,314.5,8.0,1.23,992.4,0.2,2.2,0.0,1.6,309.3
16,2016-03-14 06:00:00,2016-03-16 01:00:00,2.6,322.0,7.7,1.23,992.0,0.2,2.4,0.0,1.8,317.4
16,2016-03-14 06:00:00,2016-03-16 02:00:00,2.9,329.5,7.4,1.23,991.6,0.2,2.7,0.0,2.1,325.5
16,2016-03-14 06:00:00,2016-03-16 03:00:00,3.1,337.0,7.2,1.23,991.2,0.2,2.9,0.0,2.3,333.5
16,2016-03-14 06:00:00,2016-03-16 04:00:00,3.0,335.0,6.8,1.23,991.1,0.2,2.8,0.0,2.2,331.3
16,2016-03-14 06:00:00,2016-03-16 05:00:00,2.9,332.9,6.4,1.24,991.1,0.2,2.8,0.0,2.2,329.0
16,2016-03-14 06:00:00,2016-03-16 06:00:00,2.8,330.8,6.1,1.24,991.1,0.2,2.7,0.0,2.1,326.7
16,2016-03-14 06:00:00,2016-03-16 07:00:00,2.1,305.0,11.9,1.21,991.3,0.2,2.1,50.4,1.6,301.3
16,2016-03-14 06:00:00,2016-03-16 08:00:00,1.5,279.1,17.7,1.19,991.6,0.2,1.6,122.2,1.2,275.9
16,2016-03-14 06:00:00,2016-03-16 09:00:00,0.8,253.3,23.5,1.17,991.9,0.2,1.0,200.0,0.7,250.5
16,2016-03-14 06:00:00,2016-03-16 10:00:00,2.4,229.9,25.9,1.16,991.5,0.2,2.1,273.5,2.1,227.8
16,2016-03-14 06:00:00,2016-03-16 11:00:00,3.9,206.4,28.3,1.15,991.1,0.2,3.3,351.6,3.5,205.1
16,2016-03-14 06:00:00,2016-03-16 12:00:00,5.4,183.0,30.7,1.14,990.8,0.2,4.4,448.0,4.9,182.4
16,2016-03-14 06:00:00,2016-03-16 13:00:00,5.7,190.9,29.6,1.14,990.2,0.2,5.0,567.7,5.1,190.0
16,2016-03-14 06:00:00,2016-03-16 14:00:00,6.1,198.8,28.6,1.14,989.6,0.2,5.5,681.1,5.3,197.6
16,2016-03-14 06:00:00,2016-03-16 15:00:00,6.4,206.7,27.5,1.15,989.0,0.2,6.1,750.0,5.5,205.2
16,2016-03-14 06:00:00,2016-03-16 16:00:00,5.7,212.0,23.5,1.16,989.0,0.2,5.5,744.0,4.7,208.8
16,2016-03-14 06:00:00,2016-03-16 17:00:00,5.1,217.4,19.6,1.18,989.0,0.2,4.8,664.5,4.0,212.4
16,2016-03-14 06:00:00,2016-03-16 18:00:00,4.4,222.7,15.7,1.19,988.9,0.2,4.2,521.0,3.2,215.9
16,2016-03-14 06:00:00,2016-03-16 19:00:00,4.1,261.0,14.2,1.2,989.5,0.2,3.8,330.2,2.9,253.9
16,2016-03-14 06:00:00,2016-03-16 20:00:00,3.8,299.3,12.8,1.21,990.2,0.2,3.4,138.5,2.6,291.9
16,2016-03-14 06:00:00,2016-03-16 21:00:00,3.5,337.6,11.4,1.21,990.8,0.2,3.0,0.0,2.3,329.8
16,2016-03-14 06:00:00,2016-03-16 22:00:00,3.6,341.9,11.0,1.22,990.8,0.2,3.1,0.0,2.4,335.4
16,2016-03-14 06:00:00,2016-03-16 23:00:00,3.7,346.1,10.6,1.22,990.9,0.2,3.3,0.0,2.6,341.0
16,2016-03-14 06:00:00,2016-03-17 00:00:00,3.8,350.4,10.2,1.22,990.9,0.2,3.4,0.0,2.8,346.6
16,2016-03-14 06:00:00,2016-03-17 01:00:00,3.4,345.5,9.5,1.22,990.8,0.2,3.1,0.0,2.5,341.3
16,2016-03-14 06:00:00,2016-03-17 02:00:00,3.0,340.6,8.8,1.22,990.7,0.2,2.8,0.0,2.2,336.0
16,2016-03-14 06:00:00,2016-03-17 03:00:00,2.5,335.7,8.1,1.23,990.6,0.2,2.5,0.0,1.9,330.8
16,2016-03-14 06:00:00,2016-03-17 04:00:00,3.0,240.1,8.0,1.23,990.8,0.2,2.8,0.0,2.2,234.4
16,2016-03-14 06:00:00,2016-03-17 05:00:00,3.5,144.6,7.9,1.23,991.0,0.2,3.2,0.0,2.5,137.9
16,2016-03-14 06:00:00,2016-03-17 06:00:00,4.0,49.1,7.9,1.23,991.3,0.2,3.5,0.0,2.8,41.5
16,2016-03-14 06:00:00,2016-03-17 07:00:00,4.5,51.3,12.1,1.21,991.8,0.2,4.1,50.5,3.5,46.3
16,2016-03-14 06:00:00,2016-03-17 08:00:00,5.0,53.5,16.4,1.19,992.2,0.2,4.7,122.1,4.1,51.2
16,2016-03-14 06:00:00,2016-03-17 09:00:00,5.5,55.8,20.7,1.18,992.7,0.2,5.3,200.0,4.8,56.0
16,2016-03-14 06:00:00,2016-03-17 10:00:00,5.4,64.8,23.6,1.17,992.4,0.2,4.9,273.9,4.8,64.9
16,2016-03-14 06:00:00,2016-03-17 11:00:00,5.2,73.8,26.5,1.15,992.2,0.2,4.6,352.4,4.8,73.8
16,2016-03-14 06:00:00,2016-03-17 12:00:00,5.1,82.8,29.4,1.14,991.9,0.2,4.2,449.0,4.8,82.6
16,2016-03-14 06:00:00,2016-03-17 13:00:00,4.7,93.7,28.5,1.14,991.2,0.2,3.8,568.5,4.4,92.4
16,2016-03-14 06:00:00,2016-03-17 14:00:00,4.3,104.5,27.6,1.15,990.4,0.2,3.5,681.5,4.1,102.2
16,2016-03-14 06:00:00,2016-03-17 15:00:00,4.0,115.4,26.7,1.15,989.7,0.2,3.1,750.0,3.8,111.9
16,2016-03-14 06:00:00,2016-03-17 16:00:00,3.4,112.7,22.5,1.17,989.7,0.2,2.7,743.9,3.2,109.3
16,2016-03-14 06:00:00,2016-03-17 17:00:00,2.9,109.9,18.2,1.18,989.7,0.2,2.2,664.5,2.7,106.7
16,2016-03-14 06:00:00,2016-03-17 18:00:00,2.3,107.2,14.0,1.2,989.7,0.2,1.8,521.0,2.1,104.0
16,2016-03-14 06:00:00,2016-03-17 19:00:00,2.6,85.3,12.8,1.21,990.2,0.2,2.1,330.2,2.2,83.4
16,2016-03-14 06:00:00,2016-03-17 20:00:00,2.9,63.4,11.7,1.21,990.8,0.2,2.5,138.5,2.3,62.7
16,2016-03-14 06:00:00,2016-03-17 21:00:00,3.2,41.6,10.6,1.22,991.3,0.2,2.8,0.0,2.3,42.0
16,2016-03-14 06:00:00,2016-03-17 22:00:00,3.3,44.4,10.5,1.22,991.1,0.2,2.8,0.0,2.4,44.7
16,2016-03-14 06:00:00,2016-03-17 23:00:00,3.3,47.2,10.4,1.22,991.0,0.2,2.9,0.0,2.4,47.5
16,2016-03-14 06:00:00,2016-03-18 00:00:00,3.4,50.0,10.2,1.22,990.8,0.2,2.9,0.0,2.4,50.2
16,2016-03-14 06:00:00,2016-03-18 01:00:00,3.6,49.4,9.9,1.22,990.6,0.2,3.1,0.0,2.6,49.0
16,2016-03-14 06:00:00,2016-03-18 02:00:00,3.9,48.8,9.6,1.22,990.4,0.2,3.2,0.0,2.7,47.9
16,2016-03-14 06:00:00,2016-03-18 03:00:00,4.1,48.2,9.2,1.22,990.1,0.2,3.4,0.0,2.9,46.8
16,2016-03-14 06:00:00,2016-03-18 04:00:00,4.1,42.9,9.1,1.22,990.2,0.2,3.3,0.0,2.8,40.8
16,2016-03-14 06:00:00,2016-03-18 05:00:00,4.1,37.5,8.9,1.22,990.3,0.2,3.3,0.0,2.8,34.9
16,2016-03-14 06:00:00,2016-03-18 06:00:00,4.1,32.2,8.7,1.22,990.3,0.2,3.2,0.0,2.8,28.9
16,2016-03-14 06:00:00,2016-03-18 07:00:00,4.4,35.0,12.1,1.21,990.8,0.2,3.9,40.1,3.3,32.9
16,2016-03-14 06:00:00,2016-03-18 08:00:00,4.8,37.8,15.5,1.2,991.2,0.2,4.5,97.2,3.9,37.0
16,2016-03-14 06:00:00,2016-03-18 09:00:00,5.1,40.6,18.9,1.18,991.7,0.2,5.2,160.0,4.5,41.0
16,2016-03-14 06:00:00,2016-03-18 10:00:00,5.5,49.4,20.3,1.18,991.6,0.2,5.3,219.0,4.8,49.7
16,2016-03-14 06:00:00,2016-03-18 11:00:00,5.8,58.2,21.7,1.17,991.5,0.2,5.5,271.3,5.1,58.4
16,2016-03-14 06:00:00,2016-03-18 12:00:00,6.2,66.9,23.1,1.17,991.4,0.2,5.6,316.0,5.5,67.1
16,2016-03-14 06:00:00,2016-03-18 13:00:00,6.3,67.1,21.6,1.17,991.0,0.2,6.0,351.8,5.6,67.4
16,2016-03-14 06:00:00,2016-03-18 14:00:00,6.5,67.4,20.1,1.18,990.7,0.2,6.3,377.0,5.7,67.7
16,2016-03-14 06:00:00,2016-03-18 15:00:00,6.7,67.6,18.7,1.18,990.3,0.2,6.7,390.0,5.8,67.9
16,2016-03-14 06:00:00,2016-03-18 16:00:00,6.7,66.4,16.9,1.19,990.6,0.2,6.7,387.5,5.6,66.1
16,2016-03-14 06:00:00,2016-03-18 17:00:00,6.6,65.3,15.1,1.2,991.0,0.2,6.8,360.2,5.5,64.3
16,2016-03-14 06:00:00,2016-03-18 18:00:00,6.6,64.2,13.2,1.21,991.3,0.2,6.8,297.0,5.4,62.4
16,2016-03-14 06:00:00,2016-03-18 19:00:00,6.4,65.0,13.0,1.21,991.8,0.2,6.7,195.0,5.2,63.1
16,2016-03-14 06:00:00,2016-03-18 20:00:00,6.3,65.9,12.8,1.21,992.3,0.2,6.7,83.6,5.1,63.8
16,2016-03-14 06:00:00,2016-03-18 21:00:00,6.1,66.7,12.6,1.21,992.8,0.2,6.6,0.0,5.0,64.4
16,2016-03-14 06:00:00,2016-03-18 22:00:00,5.8,59.6,12.5,1.21,992.7,0.2,6.3,0.0,4.8,57.4
16,2016-03-14 06:00:00,2016-03-18 23:00:00,5.6,52.5,12.4,1.21,992.6,0.2,6.1,0.0,4.6,50.4
16,2016-03-14 06:00:00,2016-03-19 00:00:00,5.3,45.5,12.2,1.21,992.4,0.2,5.8,0.0,4.4,43.4
16,2016-03-14 06:00:00,2016-03-19 01:00:00,5.4,49.2,12.1,1.21,992.1,0.2,5.9,0.0,4.4,47.1
16,2016-03-14 06:00:00,2016-03-19 02:00:00,5.6,53.0,11.9,1.21,991.7,0.2,5.9,0.0,4.5,50.7
16,2016-03-14 06:00:00,2016-03-19 03:00:00,5.7,56.8,11.7,1.21,991.4,0.2,6.0,0.0,4.5,54.4
16,2016-03-14 06:00:00,2016-03-19 04:00:00,5.7,56.0,11.5,1.21,991.3,0.2,6.1,0.0,4.5,53.6
16,2016-03-14 06:00:00,2016-03-19 05:00:00,5.7,55.2,11.3,1.21,991.3,0.2,6.1,0.0,4.5,52.9
16,2016-03-14 06:00:00,2016-03-19 06:00:00,5.7,54.4,11.2,1.21,991.3,0.2,6.2,0.0,4.5,52.1
16,2016-03-14 06:00:00,2016-03-19 07:00:00,5.5,55.3,12.4,1.21,991.6,0.2,5.8,27.6,4.5,53.3
16,2016-03-14 06:00:00,2016-03-19 08:00:00,5.3,56.1,13.6,1.21,992.0,0.2,5.5,59.7,4.5,54.5
16,2016-03-14 06:00:00,2016-03-19 09:00:00,5.1,57.0,14.9,1.2,992.3,0.2,5.1,80.0,4.4,55.6
16,2016-03-14 06:00:00,2016-03-19 10:00:00,5.3,61.1,17.5,1.19,992.0,0.2,5.1,82.1,4.7,60.0
16,2016-03-14 06:00:00,2016-03-19 11:00:00,5.5,65.1,20.1,1.18,991.7,0.2,5.2,98.4,4.9,64.4
16,2016-03-14 06:00:00,2016-03-19 12:00:00,5.7,69.2,22.7,1.17,991.4,0.2,5.2,171.0,5.1,68.8
16,2016-03-14 06:00:00,2016-03-19 13:00:00,5.6,71.8,22.7,1.17,990.7,0.2,5.1,322.1,5.0,71.8
16,2016-03-14 06:00:00,2016-03-19 14:00:00,5.5,74.5,22.6,1.17,990.1,0.2,4.9,494.3,4.9,74.7
16,2016-03-14 06:00:00,2016-03-19 15:00:00,5.3,77.1,22.6,1.17,989.5,0.2,4.8,610.0,4.8,77.7
16,2016-03-14 06:00:00,2016-03-19 16:00:00,5.3,75.0,19.4,1.18,989.5,0.2,4.9,611.7,4.6,75.6
16,2016-03-14 06:00:00,2016-03-19 17:00:00,5.2,72.9,16.2,1.19,989.5,0.2,5.1,521.2,4.4,73.4
16,2016-03-14 06:00:00,2016-03-19 18:00:00,5.1,70.8,13.1,1.2,989.5,0.2,5.2,380.0,4.2,71.3
16,2016-03-14 06:00:00,2016-03-19 19:00:00,5.1,61.1,12.2,1.21,990.0,0.2,5.2,227.3,4.0,60.7
16,2016-03-14 06:00:00,2016-03-19 20:00:00,5.1,51.5,11.3,1.21,990.4,0.2,5.1,91.8,3.8,50.2
16,2016-03-14 06:00:00,2016-03-19 21:00:00,5.1,41.8,10.5,1.22,990.8,0.2,5.1,0.0,3.6,39.6
16,2016-03-14 06:00:00,2016-03-19 22:00:00,5.0,35.9,10.0,1.22,990.6,0.2,4.7,0.0,3.6,33.2
16,2016-03-14 06:00:00,2016-03-19 23:00:00,5.0,30.0,9.5,1.22,990.3,0.2,4.3,0.0,3.6,26.8
16,2016-03-14 06:00:00,2016-03-20 00:00:00,5.0,24.1,9.0,1.22,990.1,0.2,3.9,0.0,3.6,20.4
16,2016-03-14 06:00:00,2016-03-20 01:00:00,4.9,24.8,8.7,1.22,989.7,0.2,3.9,0.0,3.5,20.9
16,2016-03-14 06:00:00,2016-03-20 02:00:00,4.9,25.4,8.4,1.22,989.4,0.2,3.8,0.0,3.5,21.4
16,2016-03-14 06:00:00,2016-03-20 03:00:00,4.8,26.1,8.2,1.23,989.1,0.2,3.8,0.0,3.5,21.9
16,2016-03-14 06:00:00,2016-03-20 04:00:00,5.1,23.9,8.0,1.23,989.1,0.2,4.3,0.0,3.7,19.7
16,2016-03-14 06:00:00,2016-03-20 05:00:00,5.4,21.8,7.9,1.23,989.1,0.2,4.8,0.0,3.8,17.4
16,2016-03-14 06:00:00,2016-03-20 06:00:00,5.6,19.7,7.7,1.23,989.1,0.2,5.3,0.0,4.0,15.1
16,2016-03-14 06:00:00,2016-03-20 07:00:00,6.0,23.1,10.0,1.22,989.3,0.2,6.0,45.7,4.5,20.1
16,2016-03-14 06:00:00,2016-03-20 08:00:00,6.3,26.5,12.2,1.21,989.6,0.2,6.7,96.0,5.0,25.1
16,2016-03-14 06:00:00,2016-03-20 09:00:00,6.7,30.0,14.5,1.2,989.8,0.2,7.4,120.0,5.5,30.1
16,2016-03-14 06:00:00,2016-03-20 10:00:00,6.8,29.8,14.6,1.2,989.6,0.2,7.5,102.1,5.6,30.0
16,2016-03-14 06:00:00,2016-03-20 11:00:00,7.0,29.5,14.6,1.2,989.3,0.2,7.7,88.3,5.7,29.8
16,2016-03-14 06:00:00,2016-03-20 12:00:00,7.1,29.3,14.7,1.2,989.1,0.2,7.8,140.0,5.8,29.7
16,2016-03-14 06:00:00,2016-03-20 13:00:00,7.4,34.4,17.2,1.19,988.4,0.2,7.7,293.6,6.1,35.0
16,2016-03-14 06:00:00,2016-03-20 14:00:00,7.6,39.4,19.7,1.18,987.7,0.2,7.6,486.1,6.4,40.3
16,2016-03-14 06:00:00,2016-03-20 15:00:00,7.9,44.5,22.2,1.16,986.9,0.2,7.5,630.0,6.7,45.6
16,2016-03-14 06:00:00,2016-03-20 16:00:00,7.7,43.5,19.1,1.18,986.9,0.2,7.6,657.9,6.4,44.7
16,2016-03-14 06:00:00,2016-03-20 17:00:00,7.5,42.4,16.1,1.19,986.9,0.2,7.7,584.6,6.1,43.8
16,2016-03-14 06:00:00,2016-03-20 18:00:00,7.4,41.4,13.1,1.2,986.9,0.2,7.8,445.0,5.7,42.9
16,2016-03-14 06:00:00,2016-03-20 19:00:00,7.1,39.8,12.1,1.21,987.2,0.2,7.4,275.1,5.3,40.0
16,2016-03-14 06:00:00,2016-03-20 20:00:00,6.8,38.2,11.1,1.21,987.5,0.2,7.1,113.6,4.9,37.2
16,2016-03-14 06:00:00,2016-03-20 21:00:00,6.6,36.5,10.2,1.21,987.8,0.2,6.7,0.0,4.5,34.3
16,2016-03-14 06:00:00,2016-03-20 22:00:00,5.9,35.1,10.2,1.21,987.7,0.2,5.9,0.0,4.0,32.3
16,2016-03-14 06:00:00,2016-03-20 23:00:00,5.2,33.7,10.2,1.21,987.6,0.2,5.0,0.0,3.5,30.4
16,2016-03-14 06:00:00,2016-03-21 00:00:00,4.5,32.2,10.2,1.21,987.5,0.2,4.2,0.0,3.0,28.4
16,2016-03-14 06:00:00,2016-03-21 01:00:00,4.0,28.2,9.4,1.22,987.0,0.2,3.6,0.0,2.6,24.2
16,2016-03-14 06:00:00,2016-03-21 02:00:00,3.4,24.1,8.6,1.22,986.5,0.2,3.1,0.0,2.3,20.0
16,2016-03-14 06:00:00,2016-03-21 03:00:00,2.9,20.0,7.9,1.22,986.0,0.2,2.5,0.0,2.0,15.9
16,2016-03-14 06:00:00,2016-03-21 04:00:00,2.7,21.5,7.4,1.22,986.0,0.2,2.3,0.0,1.8,17.0
16,2016-03-14 06:00:00,2016-03-21 05:00:00,2.5,23.0,6.9,1.23,985.9,0.2,2.2,0.0,1.7,18.1
16,2016-03-14 06:00:00,2016-03-21 06:00:00,2.2,24.5,6.4,1.23,985.9,0.2,2.0,0.0,1.5,19.3
16,2016-03-14 06:00:00,2016-03-21 07:00:00,2.3,31.0,11.5,1.21,985.9,0.2,2.2,56.4,1.7,28.3
16,2016-03-14 06:00:00,2016-03-21 08:00:00,2.4,37.5,16.6,1.19,985.8,0.2,2.4,135.8,2.0,37.3
