point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
5,2016-02-13 06:00:00,2016-02-19 03:00:00,3.3,338.8,-19.5,1.18,857.4,0.0,2.3,0.0,1.6,315.0
5,2016-02-13 06:00:00,2016-02-19 04:00:00,3.4,335.1,-18.9,1.18,857.4,0.0,2.3,0.0,1.6,310.9
5,2016-02-13 06:00:00,2016-02-19 05:00:00,3.5,331.4,-18.3,1.17,857.4,0.0,2.4,0.0,1.6,306.8
5,2016-02-13 06:00:00,2016-02-19 06:00:00,3.6,327.7,-17.6,1.17,857.4,0.0,2.4,0.0,1.7,302.7
5,2016-02-13 06:00:00,2016-02-19 07:00:00,3.3,323.0,-13.7,1.15,857.6,0.0,2.2,9.7,1.6,296.7
5,2016-02-13 06:00:00,2016-02-19 08:00:00,3.1,318.3,-9.8,1.14,857.8,0.0,2.0,28.5,1.5,290.7
5,2016-02-13 06:00:00,2016-02-19 09:00:00,2.9,313.6,-5.9,1.12,858.0,0.0,1.8,60.0,1.4,284.6
5,2016-02-13 06:00:00,2016-02-19 10:00:00,2.8,314.1,-3.9,1.11,858.1,0.0,2.1,107.3,1.6,293.5
5,2016-02-13 06:00:00,2016-02-19 11:00:00,2.7,314.5,-1.9,1.1,858.1,0.0,2.5,170.5,1.7,302.4
5,2016-02-13 06:00:00,2016-02-19 12:00:00,2.5,315.0,0.1,1.09,858.2,0.0,2.8,249.0,1.8,311.2
5,2016-02-13 06:00:00,2016-02-19 13:00:00,2.4,310.2,0.1,1.09,857.9,0.0,2.5,337.7,1.7,306.0
5,2016-02-13 06:00:00,2016-02-19 14:00:00,2.2,305.3,0.1,1.09,857.6,0.0,2.3,413.8,1.5,300.8
5,2016-02-13 06:00:00,2016-02-19 15:00:00,2.0,300.5,0.1,1.09,857.2,0.0,2.0,450.0,1.4,295.6
5,2016-02-13 06:00:00,2016-02-19 16:00:00,2.1,301.3,0.0,1.09,857.4,0.0,1.8,427.0,1.4,292.6
5,2016-02-13 06:00:00,2016-02-19 17:00:00,2.2,302.2,-0.1,1.09,857.6,0.0,1.7,357.0,1.4,289.5
5,2016-02-13 06:00:00,2016-02-19 18:00:00,2.4,303.0,-0.1,1.09,857.8,0.0,1.5,260.0,1.4,286.5
5,2016-02-13 06:00:00,2016-02-19 19:00:00,2.5,306.5,-0.1,1.1,858.2,0.0,1.5,155.7,1.4,286.6
5,2016-02-13 06:00:00,2016-02-19 20:00:00,2.6,310.0,-0.1,1.1,858.6,0.0,1.6,62.9,1.4,286.7
5,2016-02-13 06:00:00,2016-02-19 21:00:00,2.8,313.5,0.0,1.1,858.9,0.0,1.6,0.0,1.4,286.9
5,2016-02-13 06:00:00,2016-02-19 22:00:00,3.2,317.5,0.0,1.1,859.1,0.0,1.9,0.0,1.6,290.8
5,2016-02-13 06:00:00,2016-02-19 23:00:00,3.6,321.4,0.0,1.1,859.2,0.0,2.1,0.0,1.7,294.8
5,2016-02-13 06:00:00,2016-02-20 00:00:00,4.0,325.4,0.1,1.1,859.4,0.0,2.4,0.0,1.9,298.8
5,2016-02-13 06:00:00,2016-02-20 01:00:00,4.1,328.8,0.1,1.1,859.5,0.0,2.5,0.0,2.0,304.9
5,2016-02-13 06:00:00,2016-02-20 02:00:00,4.3,332.3,0.1,1.1,859.6,0.0,2.7,0.0,2.1,311.1
5,2016-02-13 06:00:00,2016-02-20 03:00:00,4.4,335.8,0.1,1.1,859.8,0.0,2.8,0.0,2.2,317.2
5,2016-02-13 06:00:00,2016-02-20 04:00:00,4.6,337.8,0.1,1.1,860.1,0.0,3.0,0.0,2.3,321.3
5,2016-02-13 06:00:00,2016-02-20 05:00:00,4.9,339.9,0.1,1.1,860.5,0.0,3.2,0.0,2.5,325.4
5,2016-02-13 06:00:00,2016-02-20 06:00:00,5.2,341.9,0.1,1.1,860.9,0.0,3.4,0.0,2.7,329.5
5,2016-02-13 06:00:00,2016-02-20 07:00:00,5.3,342.7,0.1,1.1,861.6,0.0,3.5,2.6,2.8,330.6
5,2016-02-13 06:00:00,2016-02-20 08:00:00,5.4,343.4,0.1,1.1,862.2,0.0,3.5,6.0,2.9,331.7
5,2016-02-13 06:00:00,2016-02-20 09:00:00,5.5,344.2,0.1,1.1,862.9,0.0,3.6,10.0,2.9,332.7
5,2016-02-13 06:00:00,2016-02-20 10:00:00,5.4,345.3,0.1,1.1,863.4,0.0,3.7,15.7,3.0,336.6
5,2016-02-13 06:00:00,2016-02-20 11:00:00,5.2,346.5,0.1,1.1,863.8,0.0,3.8,27.7,3.1,340.4
5,2016-02-13 06:00:00,2016-02-20 12:00:00,5.1,347.6,0.1,1.1,864.3,0.0,3.9,52.0,3.2,344.2
5,2016-02-13 06:00:00,2016-02-20 13:00:00,4.5,350.5,0.1,1.1,864.5,0.0,3.5,90.7,2.8,348.5
5,2016-02-13 06:00:00,2016-02-20 14:00:00,3.8,353.5,0.1,1.1,864.6,0.0,3.1,131.8,2.4,352.7
5,2016-02-13 06:00:00,2016-02-20 15:00:00,3.2,356.4,0.1,1.1,864.8,0.0,2.7,160.0,2.1,357.0
5,2016-02-13 06:00:00,2016-02-20 16:00:00,3.0,357.6,0.1,1.1,865.1,0.0,2.5,163.4,2.0,357.2
5,2016-02-13 06:00:00,2016-02-20 17:00:00,2.9,358.8,0.1,1.1,865.3,0.0,2.4,144.8,1.8,357.4
5,2016-02-13 06:00:00,2016-02-20 18:00:00,2.7,360.0,0.1,1.1,865.6,0.0,2.2,111.0,1.7,357.6
5,2016-02-13 06:00:00,2016-02-20 19:00:00,2.5,242.6,0.1,1.1,866.0,0.0,1.8,69.1,1.3,351.0
5,2016-02-13 06:00:00,2016-02-20 20:00:00,2.4,125.2,0.1,1.1,866.4,0.0,1.4,28.6,1.0,344.3
5,2016-02-13 06:00:00,2016-02-20 21:00:00,2.2,7.8,0.1,1.11,866.7,0.0,1.0,0.0,0.7,337.7
5,2016-02-13 06:00:00,2016-02-20 22:00:00,2.2,9.4,-2.9,1.12,866.8,0.0,1.0,0.0,0.6,344.2
5,2016-02-13 06:00:00,2016-02-20 23:00:00,2.2,11.1,-5.8,1.13,866.9,0.0,1.0,0.0,0.6,350.6
6,2016-02-13 06:00:00,2016-02-14 00:00:00,17.6,273.1,6.7,1.14,915.5,0.0,18.6,0.0,12.1,271.6
6,2016-02-13 06:00:00,2016-02-14 01:00:00,16.9,279.8,6.2,1.14,915.8,0.0,17.5,0.0,11.7,278.1
6,2016-02-13 06:00:00,2016-02-14 02:00:00,16.2,286.5,5.7,1.14,916.0,0.0,16.5,0.0,11.3,284.7
6,2016-02-13 06:00:00,2016-02-14 03:00:00,15.5,293.2,5.2,1.15,916.2,0.0,15.4,0.0,10.9,291.3
6,2016-02-13 06:00:00,2016-02-14 04:00:00,13.6,282.0,4.2,1.15,915.8,0.0,14.1,0.0,9.3,278.8
6,2016-02-13 06:00:00,2016-02-14 05:00:00,11.7,270.8,3.3,1.15,915.4,0.0,12.8,0.0,7.7,266.4
6,2016-02-13 06:00:00,2016-02-14 06:00:00,9.8,259.6,2.4,1.16,915.0,0.0,11.5,0.0,6.1,253.9
6,2016-02-13 06:00:00,2016-02-14 07:00:00,12.6,260.0,3.1,1.15,914.1,0.0,13.7,7.4,8.3,254.7
6,2016-02-13 06:00:00,2016-02-14 08:00:00,15.3,260.3,3.9,1.15,913.2,0.0,16.0,13.2,10.4,255.6
6,2016-02-13 06:00:00,2016-02-14 09:00:00,18.0,260.7,4.7,1.14,912.4,0.0,18.2,10.0,12.6,256.5
6,2016-02-13 06:00:00,2016-02-14 10:00:00,18.7,275.3,4.2,1.15,912.6,0.0,18.9,0.0,13.2,271.9
6,2016-02-13 06:00:00,2016-02-14 11:00:00,19.4,289.9,3.6,1.15,912.8,0.0,19.7,0.0,13.7,287.4
6,2016-02-13 06:00:00,2016-02-14 12:00:00,20.1,304.5,3.1,1.15,913.0,0.0,20.4,50.0,14.3,302.9
6,2016-02-13 06:00:00,2016-02-14 13:00:00,19.1,308.0,4.1,1.15,913.1,0.0,19.4,166.1,13.9,306.5
6,2016-02-13 06:00:00,2016-02-14 14:00:00,18.2,311.6,5.1,1.14,913.3,0.0,18.5,302.9,13.6,310.1
6,2016-02-13 06:00:00,2016-02-14 15:00:00,17.2,315.1,6.1,1.14,913.4,0.0,17.5,400.0,13.3,313.7
6,2016-02-13 06:00:00,2016-02-14 16:00:00,16.7,315.7,4.5,1.15,914.5,0.0,17.1,412.5,12.2,314.1
6,2016-02-13 06:00:00,2016-02-14 17:00:00,16.2,316.2,2.9,1.16,915.6,0.0,16.7,355.9,11.1,314.5
6,2016-02-13 06:00:00,2016-02-14 18:00:00,15.7,316.8,1.2,1.16,916.6,0.0,16.3,261.0,10.0,314.9
6,2016-02-13 06:00:00,2016-02-14 19:00:00,15.0,311.8,0.8,1.17,917.4,0.0,16.6,156.6,9.4,309.0
6,2016-02-13 06:00:00,2016-02-14 20:00:00,14.4,306.8,0.3,1.17,918.3,0.0,16.8,63.4,8.9,303.1
6,2016-02-13 06:00:00,2016-02-14 21:00:00,13.7,301.8,-0.1,1.17,919.1,0.0,17.1,0.0,8.3,297.2
6,2016-02-13 06:00:00,2016-02-14 22:00:00,14.7,299.7,0.4,1.17,918.9,0.0,18.0,0.0,9.1,295.5
6,2016-02-13 06:00:00,2016-02-14 23:00:00,15.6,297.6,0.9,1.17,918.7,0.0,18.9,0.0,9.9,293.8
6,2016-02-13 06:00:00,2016-02-15 00:00:00,16.5,295.5,1.4,1.17,918.6,0.0,19.8,0.0,10.8,292.1
6,2016-02-13 06:00:00,2016-02-15 01:00:00,15.2,301.7,1.3,1.17,919.0,0.0,18.1,0.0,9.9,298.0
6,2016-02-13 06:00:00,2016-02-15 02:00:00,14.0,307.9,1.3,1.17,919.5,0.0,16.5,0.0,9.0,304.0
6,2016-02-13 06:00:00,2016-02-15 03:00:00,12.7,314.1,1.2,1.17,919.9,0.0,14.8,0.0,8.2,310.0
6,2016-02-13 06:00:00,2016-02-15 04:00:00,11.9,313.6,0.7,1.17,920.3,0.0,13.8,0.0,7.4,308.5
6,2016-02-13 06:00:00,2016-02-15 05:00:00,11.2,313.1,0.1,1.17,920.6,0.0,12.8,0.0,6.6,306.9
6,2016-02-13 06:00:00,2016-02-15 06:00:00,10.4,312.6,-0.4,1.18,921.0,0.0,11.8,0.0,5.8,305.4
6,2016-02-13 06:00:00,2016-02-15 07:00:00,11.0,326.5,0.8,1.17,921.8,0.0,12.9,10.7,6.4,320.4
6,2016-02-13 06:00:00,2016-02-15 08:00:00,11.6,340.4,2.1,1.17,922.7,0.0,14.1,30.0,7.0,335.4
6,2016-02-13 06:00:00,2016-02-15 09:00:00,12.3,354.3,3.4,1.16,923.5,0.0,15.2,60.0,7.6,350.4
6,2016-02-13 06:00:00,2016-02-15 10:00:00,12.9,246.1,4.4,1.16,924.6,0.0,15.0,103.1,8.7,243.4
6,2016-02-13 06:00:00,2016-02-15 11:00:00,13.6,137.9,5.5,1.16,925.8,0.0,14.7,162.2,9.8,136.4
6,2016-02-13 06:00:00,2016-02-15 12:00:00,14.3,29.8,6.6,1.15,926.9,0.0,14.5,240.0,10.9,29.4
6,2016-02-13 06:00:00,2016-02-15 13:00:00,14.2,27.4,6.4,1.16,927.4,0.0,14.5,334.5,10.9,27.1
6,2016-02-13 06:00:00,2016-02-15 14:00:00,14.1,25.0,6.2,1.16,927.9,0.0,14.5,423.6,10.9,24.8
6,2016-02-13 06:00:00,2016-02-15 15:00:00,14.0,22.7,6.1,1.16,928.4,0.0,14.5,480.0,10.9,22.5
6,2016-02-13 06:00:00,2016-02-15 16:00:00,13.8,20.5,4.1,1.17,929.2,0.0,14.7,482.5,9.8,19.8
6,2016-02-13 06:00:00,2016-02-15 17:00:00,13.6,18.4,2.2,1.18,930.1,0.0,14.9,433.2,8.8,17.1
6,2016-02-13 06:00:00,2016-02-15 18:00:00,13.4,16.2,0.2,1.19,930.9,0.0,15.1,340.0,7.8,14.4
6,2016-02-13 06:00:00,2016-02-15 19:00:00,13.7,16.2,-0.5,1.19,931.6,0.0,15.7,215.4,7.9,14.5
6,2016-02-13 06:00:00,2016-02-15 20:00:00,13.9,16.2,-1.2,1.19,932.4,0.0,16.3,90.3,8.0,14.5
6,2016-02-13 06:00:00,2016-02-15 21:00:00,14.1,16.2,-1.9,1.2,933.1,0.0,16.9,0.0,8.2,14.6
6,2016-02-13 06:00:00,2016-02-15 22:00:00,13.6,15.1,-2.1,1.2,933.3,0.0,16.3,0.0,7.8,13.2
6,2016-02-13 06:00:00,2016-02-15 23:00:00,13.0,14.1,-2.2,1.2,933.5,0.0,15.8,0.0,7.4,11.7
6,2016-02-13 06:00:00,2016-02-16 00:00:00,12.5,13.0,-2.3,1.2,933.7,0.0,15.2,0.0,7.1,10.3
6,2016-02-13 06:00:00,2016-02-16 01:00:00,11.4,13.6,-2.5,1.2,933.3,0.0,14.0,0.0,6.3,10.2
6,2016-02-13 06:00:00,2016-02-16 02:00:00,10.3,14.3,-2.7,1.2,932.9,0.0,12.9,0.0,5.6,10.2
6,2016-02-13 06:00:00,2016-02-16 03:00:00,9.3,15.0,-2.9,1.2,932.6,0.0,11.7,0.0,4.8,10.2
6,2016-02-13 06:00:00,2016-02-16 04:00:00,9.9,15.7,-2.8,1.2,932.8,0.0,12.3,0.0,5.2,11.8
6,2016-02-13 06:00:00,2016-02-16 05:00:00,10.6,16.5,-2.6,1.2,933.1,0.0,13.0,0.0,5.6,13.5
6,2016-02-13 06:00:00,2016-02-16 06:00:00,11.3,17.2,-2.4,1.2,933.3,0.0,13.6,0.0,6.0,15.1
6,2016-02-13 06:00:00,2016-02-16 07:00:00,10.6,20.7,-1.0,1.2,933.6,0.0,12.8,12.7,6.4,18.5
6,2016-02-13 06:00:00,2016-02-16 08:00:00,9.9,24.1,0.4,1.19,933.9,0.0,11.9,32.7,6.8,21.9
6,2016-02-13 06:00:00,2016-02-16 09:00:00,9.2,27.6,1.7,1.18,934.2,0.0,11.1,60.0,7.2,25.3
6,2016-02-13 06:00:00,2016-02-16 10:00:00,9.4,26.7,3.4,1.18,933.9,0.0,11.2,94.9,7.4,25.1
6,2016-02-13 06:00:00,2016-02-16 11:00:00,9.6,25.9,5.0,1.17,933.7,0.0,11.2,139.8,7.7,24.9
6,2016-02-13 06:00:00,2016-02-16 12:00:00,9.7,25.0,6.6,1.16,933.5,0.0,11.3,198.0,8.0,24.7
6,2016-02-13 06:00:00,2016-02-16 13:00:00,9.9,22.1,6.6,1.16,933.0,0.0,11.0,268.7,8.1,21.8
6,2016-02-13 06:00:00,2016-02-16 14:00:00,10.1,19.1,6.6,1.16,932.6,0.0,10.7,335.9,8.1,18.9
6,2016-02-13 06:00:00,2016-02-16 15:00:00,10.2,16.2,6.7,1.16,932.1,0.0,10.4,380.0,8.2,16.1
6,2016-02-13 06:00:00,2016-02-16 16:00:00,9.7,19.3,4.3,1.17,932.4,0.0,9.4,385.1,6.9,18.7
6,2016-02-13 06:00:00,2016-02-16 17:00:00,9.1,22.3,1.9,1.18,932.6,0.0,8.5,350.4,5.7,21.4
6,2016-02-13 06:00:00,2016-02-16 18:00:00,8.6,25.4,-0.5,1.19,932.9,0.0,7.5,279.0,4.4,24.1
6,2016-02-13 06:00:00,2016-02-16 19:00:00,8.0,44.8,-1.3,1.2,933.5,0.0,6.5,178.6,4.2,44.8
6,2016-02-13 06:00:00,2016-02-16 20:00:00,7.4,64.3,-2.1,1.2,934.2,0.0,5.5,75.3,4.0,65.4
6,2016-02-13 06:00:00,2016-02-16 21:00:00,6.8,83.7,-2.9,1.21,934.9,0.0,4.5,0.0,3.8,86.1
6,2016-02-13 06:00:00,2016-02-16 22:00:00,7.1,96.8,-3.3,1.21,934.9,0.0,5.6,0.0,3.8,99.5
6,2016-02-13 06:00:00,2016-02-16 23:00:00,7.4,109.9,-3.7,1.21,934.8,0.0,6.8,0.0,3.9,113.0
6,2016-02-13 06:00:00,2016-02-17 00:00:00,7.7,123.0,-4.0,1.21,934.8,0.0,7.9,0.0,4.0,126.4
6,2016-02-13 06:00:00,2016-02-17 01:00:00,7.4,122.9,-4.2,1.21,934.7,0.0,7.2,0.0,3.8,126.8
6,2016-02-13 06:00:00,2016-02-17 02:00:00,7.2,122.8,-4.3,1.21,934.6,0.0,6.6,0.0,3.7,127.2
6,2016-02-13 06:00:00,2016-02-17 03:00:00,6.9,122.8,-4.4,1.21,934.5,0.0,5.9,0.0,3.5,127.6
6,2016-02-13 06:00:00,2016-02-17 04:00:00,6.2,123.5,-4.5,1.21,934.4,0.0,5.0,0.0,3.2,127.2
6,2016-02-13 06:00:00,2016-02-17 05:00:00,5.4,124.2,-4.5,1.21,934.3,0.0,4.1,0.0,2.8,126.9
6,2016-02-13 06:00:00,2016-02-17 06:00:00,4.6,124.9,-4.5,1.21,934.2,0.0,3.2,0.0,2.5,126.5
6,2016-02-13 06:00:00,2016-02-17 07:00:00,4.3,131.6,-2.3,1.2,934.4,0.0,3.3,10.6,2.6,133.1
6,2016-02-13 06:00:00,2016-02-17 08:00:00,4.0,138.3,-0.1,1.19,934.5,0.0,3.5,29.7,2.6,139.6
6,2016-02-13 06:00:00,2016-02-17 09:00:00,3.7,145.0,2.2,1.18,934.6,0.0,3.6,60.0,2.7,146.1
6,2016-02-13 06:00:00,2016-02-17 10:00:00,3.1,176.0,5.3,1.17,934.4,0.0,3.1,104.9,2.3,176.3
6,2016-02-13 06:00:00,2016-02-17 11:00:00,2.5,207.0,8.5,1.16,934.2,0.0,2.5,172.0,2.0,206.4
6,2016-02-13 06:00:00,2016-02-17 12:00:00,1.9,238.0,11.7,1.14,934.1,0.0,2.0,270.0,1.6,236.5
6,2016-02-13 06:00:00,2016-02-17 13:00:00,2.7,247.3,11.5,1.14,933.5,0.0,2.7,398.3,2.3,246.6
6,2016-02-13 06:00:00,2016-02-17 14:00:00,3.5,256.7,11.3,1.14,932.9,0.0,3.4,520.2,3.0,256.8
6,2016-02-13 06:00:00,2016-02-17 15:00:00,4.3,266.0,11.1,1.14,932.4,0.0,4.1,590.0,3.7,266.9
6,2016-02-13 06:00:00,2016-02-17 16:00:00,4.4,271.4,7.9,1.16,932.4,0.0,3.9,574.1,3.4,272.8
6,2016-02-13 06:00:00,2016-02-17 17:00:00,4.6,276.8,4.7,1.17,932.4,0.0,3.8,488.1,3.1,278.7
6,2016-02-13 06:00:00,2016-02-17 18:00:00,4.7,282.3,1.5,1.18,932.5,0.0,3.6,360.0,2.8,284.6
6,2016-02-13 06:00:00,2016-02-17 19:00:00,4.7,271.4,0.8,1.19,932.5,0.0,3.6,217.7,2.8,270.3
6,2016-02-13 06:00:00,2016-02-17 20:00:00,4.6,260.5,0.2,1.19,932.5,0.0,3.5,88.5,2.7,256.0
6,2016-02-13 06:00:00,2016-02-17 21:00:00,4.6,249.6,-0.4,1.19,932.5,0.0,3.5,0.0,2.6,241.8
6,2016-02-13 06:00:00,2016-02-17 22:00:00,4.6,248.8,0.4,1.19,932.4,0.0,3.4,0.0,2.7,240.8
6,2016-02-13 06:00:00,2016-02-17 23:00:00,4.6,248.1,1.2,1.18,932.3,0.0,3.4,0.0,2.7,239.9
6,2016-02-13 06:00:00,2016-02-18 00:00:00,4.7,247.3,2.0,1.18,932.2,0.0,3.3,0.0,2.7,238.9
6,2016-02-13 06:00:00,2016-02-18 01:00:00,4.4,248.6,1.9,1.18,931.8,0.0,3.2,0.0,2.6,240.7
6,2016-02-13 06:00:00,2016-02-18 02:00:00,4.2,249.8,1.9,1.18,931.4,0.0,3.1,0.0,2.5,242.5
6,2016-02-13 06:00:00,2016-02-18 03:00:00,4.0,251.1,1.9,1.18,931.1,0.0,3.0,0.0,2.4,244.3
6,2016-02-13 06:00:00,2016-02-18 04:00:00,4.2,266.6,1.7,1.18,931.1,0.0,3.0,0.0,2.4,260.2
6,2016-02-13 06:00:00,2016-02-18 05:00:00,4.4,282.2,1.6,1.18,931.1,0.0,3.1,0.0,2.5,276.1
6,2016-02-13 06:00:00,2016-02-18 06:00:00,4.5,297.7,1.5,1.18,931.1,0.0,3.1,0.0,2.5,292.0
6,2016-02-13 06:00:00,2016-02-18 07:00:00,4.9,199.5,2.3,1.18,931.5,0.0,4.4,9.9,3.1,314.4
6,2016-02-13 06:00:00,2016-02-18 08:00:00,5.3,101.2,3.2,1.17,931.8,0.0,5.6,23.8,3.6,336.9
6,2016-02-13 06:00:00,2016-02-18 09:00:00,5.7,3.0,4.1,1.17,932.2,0.0,6.9,40.0,4.2,359.3
6,2016-02-13 06:00:00,2016-02-18 10:00:00,7.3,19.6,4.5,1.17,932.5,0.0,8.2,57.4,5.5,256.4
6,2016-02-13 06:00:00,2016-02-18 11:00:00,8.8,36.2,4.9,1.17,932.7,0.0,9.4,77.6,6.7,153.4
6,2016-02-13 06:00:00,2016-02-18 12:00:00,10.4,52.8,5.2,1.17,932.9,0.0,10.7,103.0,7.9,50.5
6,2016-02-13 06:00:00,2016-02-18 13:00:00,10.8,50.3,5.1,1.17,933.1,0.0,11.5,134.3,8.2,48.3
6,2016-02-13 06:00:00,2016-02-18 14:00:00,11.2,47.8,4.9,1.17,933.2,0.0,12.2,165.8,8.5,46.2
6,2016-02-13 06:00:00,2016-02-18 15:00:00,11.5,45.4,4.7,1.17,933.3,0.0,13.0,190.0,8.8,44.0
6,2016-02-13 06:00:00,2016-02-18 16:00:00,10.9,43.4,3.6,1.18,933.8,0.0,12.3,200.1,7.7,41.5
6,2016-02-13 06:00:00,2016-02-18 17:00:00,10.2,41.4,2.4,1.18,934.3,0.0,11.5,191.5,6.6,39.1
6,2016-02-13 06:00:00,2016-02-18 18:00:00,9.6,39.5,1.2,1.19,934.7,0.0,10.8,160.0,5.6,36.6
6,2016-02-13 06:00:00,2016-02-18 19:00:00,9.5,43.6,0.2,1.19,935.5,0.0,10.3,105.8,5.3,40.9
6,2016-02-13 06:00:00,2016-02-18 20:00:00,9.3,47.7,-0.8,1.2,936.2,0.0,9.9,45.5,5.0,45.2
6,2016-02-13 06:00:00,2016-02-18 21:00:00,9.2,51.8,-1.8,1.2,937.0,0.0,9.4,0.0,4.8,49.5
6,2016-02-13 06:00:00,2016-02-18 22:00:00,8.6,54.1,-2.5,1.21,937.3,0.0,8.4,0.0,4.5,51.5
6,2016-02-13 06:00:00,2016-02-18 23:00:00,8.1,56.4,-3.1,1.21,937.6,0.0,7.4,0.0,4.2,53.6
6,2016-02-13 06:00:00,2016-02-19 00:00:00,7.5,58.6,-3.8,1.21,937.9,0.0,6.4,0.0,3.9,55.6
6,2016-02-13 06:00:00,2016-02-19 01:00:00,6.7,61.9,-4.1,1.21,937.9,0.0,5.4,0.0,3.5,60.0
6,2016-02-13 06:00:00,2016-02-19 02:00:00,5.9,65.2,-4.5,1.22,937.9,0.0,4.4,0.0,3.1,64.3
6,2016-02-13 06:00:00,2016-02-19 03:00:00,5.2,68.4,-4.9,1.22,937.9,0.0,3.4,0.0,2.7,68.6
6,2016-02-13 06:00:00,2016-02-19 04:00:00,4.4,75.6,-5.3,1.22,937.9,0.0,3.0,0.0,2.4,75.2
6,2016-02-13 06:00:00,2016-02-19 05:00:00,3.7,82.8,-5.6,1.22,938.0,0.0,2.6,0.0,2.0,81.7
6,2016-02-13 06:00:00,2016-02-19 06:00:00,3.0,90.0,-5.9,1.22,938.0,0.0,2.2,0.0,1.6,88.2
6,2016-02-13 06:00:00,2016-02-19 07:00:00,2.9,95.7,-3.7,1.21,938.3,0.0,2.4,13.2,1.8,94.4
6,2016-02-13 06:00:00,2016-02-19 08:00:00,2.8,101.4,-1.4,1.2,938.6,0.0,2.6,36.2,1.9,100.6
6,2016-02-13 06:00:00,2016-02-19 09:00:00,2.7,107.1,0.9,1.19,938.9,0.0,2.8,70.0,2.0,106.8
6,2016-02-13 06:00:00,2016-02-19 10:00:00,2.4,91.6,3.6,1.18,939.0,0.0,2.6,117.0,1.9,90.8
6,2016-02-13 06:00:00,2016-02-19 11:00:00,2.1,76.1,6.3,1.17,939.1,0.0,2.5,183.7,1.7,74.7
6,2016-02-13 06:00:00,2016-02-19 12:00:00,1.8,60.6,9.0,1.16,939.1,0.0,2.3,278.0,1.6,58.6
6,2016-02-13 06:00:00,2016-02-19 13:00:00,2.0,47.1,9.0,1.16,938.6,0.0,2.4,399.7,1.8,45.2
6,2016-02-13 06:00:00,2016-02-19 14:00:00,2.2,33.5,9.0,1.16,938.0,0.0,2.4,517.0,1.9,31.7
6,2016-02-13 06:00:00,2016-02-19 15:00:00,2.3,20.0,9.1,1.16,937.4,0.0,2.5,590.0,2.1,18.3
6,2016-02-13 06:00:00,2016-02-19 16:00:00,2.2,22.2,4.9,1.18,937.6,0.0,2.2,588.5,1.8,22.4
6,2016-02-13 06:00:00,2016-02-19 17:00:00,2.0,24.4,0.7,1.19,937.7,0.0,2.0,519.6,1.5,26.4
6,2016-02-13 06:00:00,2016-02-19 18:00:00,1.8,26.6,-3.4,1.21,937.9,0.0,1.7,400.0,1.2,30.5
6,2016-02-13 06:00:00,2016-02-19 19:00:00,1.8,68.9,-3.6,1.21,938.4,0.0,1.8,249.9,1.3,73.0
6,2016-02-13 06:00:00,2016-02-19 20:00:00,1.8,111.1,-3.8,1.21,938.8,0.0,1.9,103.8,1.3,115.4
6,2016-02-13 06:00:00,2016-02-19 21:00:00,1.8,153.4,-4.0,1.22,939.3,0.0,2.0,0.0,1.4,157.9
6,2016-02-13 06:00:00,2016-02-19 22:00:00,2.1,161.7,-3.7,1.21,939.5,0.0,2.3,0.0,1.6,163.5
6,2016-02-13 06:00:00,2016-02-19 23:00:00,2.3,170.0,-3.3,1.21,939.6,0.0,2.5,0.0,1.9,169.1
6,2016-02-13 06:00:00,2016-02-20 00:00:00,2.6,178.2,-2.9,1.21,939.8,0.0,2.8,0.0,2.1,174.7
6,2016-02-13 06:00:00,2016-02-20 01:00:00,2.4,194.5,-3.1,1.21,939.8,0.0,2.5,0.0,1.8,189.6
6,2016-02-13 06:00:00,2016-02-20 02:00:00,2.2,210.7,-3.2,1.21,939.7,0.0,2.2,0.0,1.6,204.5
6,2016-02-13 06:00:00,2016-02-20 03:00:00,2.1,227.0,-3.3,1.21,939.7,0.0,1.9,0.0,1.3,219.4
6,2016-02-13 06:00:00,2016-02-20 04:00:00,2.0,224.0,-3.2,1.21,939.8,0.0,1.8,0.0,1.3,216.9
6,2016-02-13 06:00:00,2016-02-20 05:00:00,1.9,221.1,-3.1,1.21,939.9,0.0,1.8,0.0,1.2,214.4
6,2016-02-13 06:00:00,2016-02-20 06:00:00,1.8,218.2,-3.0,1.21,940.0,0.0,1.7,0.0,1.2,212.0
6,2016-02-13 06:00:00,2016-02-20 07:00:00,1.4,216.7,0.0,1.2,940.6,0.0,1.3,14.2,1.0,209.3
6,2016-02-13 06:00:00,2016-02-20 08:00:00,1.1,215.2,3.0,1.19,941.2,0.0,1.0,37.3,0.8,206.6
6,2016-02-13 06:00:00,2016-02-20 09:00:00,0.7,213.7,6.0,1.18,941.7,0.0,0.6,70.0,0.6,204.0
6,2016-02-13 06:00:00,2016-02-20 10:00:00,1.1,148.6,9.1,1.16,942.0,0.0,1.1,114.3,1.0,142.1
6,2016-02-13 06:00:00,2016-02-20 11:00:00,1.5,83.5,12.1,1.15,942.3,0.0,1.7,177.6,1.3,80.3
6,2016-02-13 06:00:00,2016-02-20 12:00:00,1.9,18.4,15.2,1.14,942.6,0.0,2.2,269.0,1.7,18.4
6,2016-02-13 06:00:00,2016-02-20 13:00:00,3.3,23.3,14.9,1.14,942.4,0.0,3.8,389.1,2.8,23.2
