point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
6,2016-02-21 06:00:00,2016-02-24 08:00:00,7.1,215.0,5.1,1.16,925.8,0.7,7.0,40.6,4.9,211.3
6,2016-02-21 06:00:00,2016-02-24 09:00:00,7.3,203.7,6.9,1.15,925.6,0.7,7.7,70.0,5.6,200.5
6,2016-02-21 06:00:00,2016-02-24 10:00:00,8.1,204.6,6.7,1.15,925.1,0.7,8.7,101.7,6.1,202.3
6,2016-02-21 06:00:00,2016-02-24 11:00:00,8.8,205.5,6.6,1.15,924.6,0.7,9.8,131.8,6.6,204.2
6,2016-02-21 06:00:00,2016-02-24 12:00:00,9.6,206.5,6.5,1.15,924.1,0.7,10.8,156.0,7.0,206.1
6,2016-02-21 06:00:00,2016-02-24 13:00:00,10.0,211.8,6.7,1.15,923.2,0.7,11.0,170.7,7.4,211.4
6,2016-02-21 06:00:00,2016-02-24 14:00:00,10.5,217.2,7.0,1.15,922.3,0.7,11.1,175.3,7.7,216.6
6,2016-02-21 06:00:00,2016-02-24 15:00:00,10.9,222.5,7.2,1.14,921.4,0.7,11.3,170.0,8.1,221.9
6,2016-02-21 06:00:00,2016-02-24 16:00:00,8.8,224.0,6.3,1.15,921.3,0.7,8.6,154.9,6.2,221.7
6,2016-02-21 06:00:00,2016-02-24 17:00:00,6.6,225.4,5.4,1.15,921.3,0.7,5.8,131.0,4.4,221.6
6,2016-02-21 06:00:00,2016-02-24 18:00:00,4.5,226.9,4.5,1.16,921.2,0.7,3.1,99.0,2.5,221.4
6,2016-02-21 06:00:00,2016-02-24 19:00:00,5.0,239.0,3.5,1.16,921.5,0.7,3.4,61.3,2.8,233.0
6,2016-02-21 06:00:00,2016-02-24 20:00:00,5.6,251.2,2.6,1.16,921.8,0.7,3.8,25.4,3.1,244.6
6,2016-02-21 06:00:00,2016-02-24 21:00:00,6.1,263.3,1.7,1.17,922.0,0.7,4.1,0.0,3.4,256.2
6,2016-02-21 06:00:00,2016-02-24 22:00:00,6.1,274.2,1.4,1.17,922.2,0.7,4.1,0.0,3.4,265.8
6,2016-02-21 06:00:00,2016-02-24 23:00:00,6.2,285.1,1.2,1.17,922.4,0.7,4.1,0.0,3.3,275.4
6,2016-02-21 06:00:00,2016-02-25 00:00:00,6.2,296.1,1.0,1.17,922.5,0.7,4.1,0.0,3.3,285.0
6,2016-02-21 06:00:00,2016-02-25 01:00:00,5.9,303.2,1.3,1.17,922.7,0.7,4.3,0.0,3.2,292.5
6,2016-02-21 06:00:00,2016-02-25 02:00:00,5.5,310.4,1.7,1.17,922.9,0.7,4.4,0.0,3.0,300.0
6,2016-02-21 06:00:00,2016-02-25 03:00:00,5.2,317.5,2.1,1.17,923.1,0.7,4.6,0.0,2.9,307.4
6,2016-02-21 06:00:00,2016-02-25 04:00:00,5.1,312.7,1.9,1.17,923.6,0.7,4.6,0.0,3.0,304.1
6,2016-02-21 06:00:00,2016-02-25 05:00:00,5.0,307.8,1.7,1.17,924.1,0.7,4.6,0.0,3.1,300.8
6,2016-02-21 06:00:00,2016-02-25 06:00:00,5.0,303.0,1.5,1.17,924.6,0.7,4.6,0.0,3.2,297.5
6,2016-02-21 06:00:00,2016-02-25 07:00:00,4.3,290.4,3.0,1.17,925.1,0.7,4.1,16.2,3.0,285.1
6,2016-02-21 06:00:00,2016-02-25 08:00:00,3.7,277.8,4.5,1.16,925.7,0.7,3.6,43.1,2.7,272.7
6,2016-02-21 06:00:00,2016-02-25 09:00:00,3.0,265.3,6.0,1.16,926.3,0.7,3.1,80.0,2.4,260.3
6,2016-02-21 06:00:00,2016-02-25 10:00:00,3.4,272.7,7.7,1.15,926.5,0.7,3.4,126.0,2.8,269.2
6,2016-02-21 06:00:00,2016-02-25 11:00:00,3.8,280.1,9.4,1.14,926.7,0.7,3.7,180.3,3.2,278.0
6,2016-02-21 06:00:00,2016-02-25 12:00:00,4.1,287.5,11.1,1.14,927.0,0.7,4.0,242.0,3.5,286.9
6,2016-02-21 06:00:00,2016-02-25 13:00:00,4.1,295.2,11.0,1.14,926.8,0.7,4.0,307.5,3.5,294.0
6,2016-02-21 06:00:00,2016-02-25 14:00:00,4.1,302.8,10.9,1.14,926.7,0.7,4.1,362.5,3.5,301.1
6,2016-02-21 06:00:00,2016-02-25 15:00:00,4.1,310.5,10.7,1.14,926.5,0.7,4.1,390.0,3.4,308.3
6,2016-02-21 06:00:00,2016-02-25 16:00:00,3.9,302.9,9.2,1.14,926.7,0.7,3.7,377.3,3.0,295.6
6,2016-02-21 06:00:00,2016-02-25 17:00:00,3.7,295.2,7.7,1.15,926.8,0.7,3.2,328.2,2.6,282.9
6,2016-02-21 06:00:00,2016-02-25 18:00:00,3.5,287.6,6.2,1.16,927.0,0.7,2.8,251.0,2.1,270.3
6,2016-02-21 06:00:00,2016-02-25 19:00:00,4.4,281.4,6.0,1.16,927.4,0.7,4.0,156.3,2.5,266.5
6,2016-02-21 06:00:00,2016-02-25 20:00:00,5.2,275.3,5.9,1.16,927.9,0.7,5.1,64.8,2.9,262.7
6,2016-02-21 06:00:00,2016-02-25 21:00:00,6.0,269.1,5.7,1.16,928.4,0.7,6.3,0.0,3.3,258.9
6,2016-02-21 06:00:00,2016-02-25 22:00:00,5.9,268.2,4.4,1.17,928.2,0.7,5.5,0.0,3.2,257.3
6,2016-02-21 06:00:00,2016-02-25 23:00:00,5.7,267.4,3.1,1.17,928.0,0.7,4.6,0.0,3.2,255.8
6,2016-02-21 06:00:00,2016-02-26 00:00:00,5.5,266.5,1.9,1.18,927.8,0.7,3.8,0.0,3.1,254.3
6,2016-02-21 06:00:00,2016-02-26 01:00:00,5.5,262.7,1.6,1.18,927.3,0.7,3.8,0.0,3.1,251.5
6,2016-02-21 06:00:00,2016-02-26 02:00:00,5.5,259.0,1.3,1.18,926.8,0.7,3.8,0.0,3.1,248.8
6,2016-02-21 06:00:00,2016-02-26 03:00:00,5.5,255.3,1.0,1.18,926.3,0.7,3.8,0.0,3.1,246.1
6,2016-02-21 06:00:00,2016-02-26 04:00:00,5.7,250.3,1.0,1.18,925.9,0.7,3.9,0.0,3.2,241.9
6,2016-02-21 06:00:00,2016-02-26 05:00:00,5.9,245.3,1.0,1.18,925.4,0.7,4.0,0.0,3.3,237.7
6,2016-02-21 06:00:00,2016-02-26 06:00:00,6.1,240.3,1.0,1.18,925.0,0.7,4.1,0.0,3.4,233.5
6,2016-02-21 06:00:00,2016-02-26 07:00:00,6.3,237.6,2.7,1.17,924.7,0.7,5.3,15.8,4.0,233.0
6,2016-02-21 06:00:00,2016-02-26 08:00:00,6.5,234.9,4.4,1.16,924.3,0.7,6.6,42.3,4.6,232.4
6,2016-02-21 06:00:00,2016-02-26 09:00:00,6.8,232.3,6.1,1.15,924.0,0.7,7.8,80.0,5.2,231.9
6,2016-02-21 06:00:00,2016-02-26 10:00:00,8.0,227.6,8.5,1.14,923.1,0.7,8.7,130.4,6.3,227.2
6,2016-02-21 06:00:00,2016-02-26 11:00:00,9.2,222.9,10.9,1.13,922.2,0.7,9.6,199.4,7.5,222.4
6,2016-02-21 06:00:00,2016-02-26 12:00:00,10.4,218.2,13.2,1.12,921.3,0.7,10.5,294.0,8.6,217.7
6,2016-02-21 06:00:00,2016-02-26 13:00:00,11.7,214.3,12.4,1.12,919.9,0.7,11.8,413.4,9.5,213.8
6,2016-02-21 06:00:00,2016-02-26 14:00:00,12.9,210.5,11.5,1.12,918.6,0.7,13.0,525.3,10.4,209.8
6,2016-02-21 06:00:00,2016-02-26 15:00:00,14.1,206.7,10.6,1.13,917.3,0.7,14.3,590.0,11.3,205.9
6,2016-02-21 06:00:00,2016-02-26 16:00:00,15.1,201.6,8.9,1.13,915.8,0.7,15.8,577.6,11.5,200.5
6,2016-02-21 06:00:00,2016-02-26 17:00:00,16.1,196.5,7.2,1.14,914.2,0.7,17.3,499.2,11.7,195.1
6,2016-02-21 06:00:00,2016-02-26 18:00:00,17.1,191.4,5.6,1.14,912.7,0.7,18.8,376.0,11.9,189.7
6,2016-02-21 06:00:00,2016-02-26 19:00:00,18.0,192.2,5.4,1.14,911.4,0.7,19.7,231.2,12.3,191.4
6,2016-02-21 06:00:00,2016-02-26 20:00:00,18.8,192.9,5.2,1.14,910.1,0.7,20.5,95.1,12.7,193.2
6,2016-02-21 06:00:00,2016-02-26 21:00:00,19.6,193.7,5.1,1.14,908.8,0.7,21.4,0.0,13.1,194.9
6,2016-02-21 06:00:00,2016-02-26 22:00:00,16.7,210.2,4.6,1.14,908.3,0.7,18.1,0.0,11.3,210.9
6,2016-02-21 06:00:00,2016-02-26 23:00:00,13.8,226.6,4.2,1.14,907.9,0.7,14.8,0.0,9.6,226.8
6,2016-02-21 06:00:00,2016-02-27 00:00:00,10.9,243.1,3.7,1.14,907.5,0.7,11.5,0.0,7.8,242.8
6,2016-02-21 06:00:00,2016-02-27 01:00:00,11.4,248.7,2.9,1.15,907.4,0.7,12.0,0.0,8.0,247.8
6,2016-02-21 06:00:00,2016-02-27 02:00:00,11.8,254.4,2.1,1.15,907.4,0.7,12.5,0.0,8.2,252.7
6,2016-02-21 06:00:00,2016-02-27 03:00:00,12.3,260.0,1.4,1.15,907.4,0.7,13.0,0.0,8.4,257.7
6,2016-02-21 06:00:00,2016-02-27 04:00:00,12.2,256.5,1.3,1.15,907.3,0.7,12.9,0.0,8.6,254.1
6,2016-02-21 06:00:00,2016-02-27 05:00:00,12.2,252.9,1.2,1.15,907.2,0.7,12.8,0.0,8.7,250.6
6,2016-02-21 06:00:00,2016-02-27 06:00:00,12.2,249.4,1.2,1.15,907.1,0.7,12.7,0.0,8.8,247.1
6,2016-02-21 06:00:00,2016-02-27 07:00:00,12.5,251.2,1.5,1.15,907.3,0.7,12.8,14.2,9.2,249.1
6,2016-02-21 06:00:00,2016-02-27 08:00:00,12.8,253.0,1.8,1.15,907.5,0.7,12.8,30.1,9.7,251.1
6,2016-02-21 06:00:00,2016-02-27 09:00:00,13.1,254.9,2.1,1.15,907.7,0.7,12.9,40.0,10.1,253.1
6,2016-02-21 06:00:00,2016-02-27 10:00:00,12.8,256.3,2.8,1.15,908.0,0.7,12.6,43.2,9.9,254.7
6,2016-02-21 06:00:00,2016-02-27 11:00:00,12.4,257.6,3.6,1.14,908.3,0.7,12.2,68.0,9.8,256.3
6,2016-02-21 06:00:00,2016-02-27 12:00:00,12.1,259.0,4.4,1.14,908.6,0.7,11.9,150.0,9.7,257.9
6,2016-02-21 06:00:00,2016-02-27 13:00:00,11.7,250.1,4.5,1.14,908.2,0.7,11.6,306.3,9.4,249.1
6,2016-02-21 06:00:00,2016-02-27 14:00:00,11.3,241.1,4.7,1.14,907.8,0.7,11.4,481.0,9.0,240.3
6,2016-02-21 06:00:00,2016-02-27 15:00:00,10.9,232.2,4.9,1.14,907.4,0.7,11.1,600.0,8.7,231.5
6,2016-02-21 06:00:00,2016-02-27 16:00:00,9.6,218.8,3.3,1.14,907.0,0.7,10.2,607.8,7.3,217.9
6,2016-02-21 06:00:00,2016-02-27 17:00:00,8.4,205.4,1.7,1.15,906.6,0.7,9.2,524.0,5.9,204.2
6,2016-02-21 06:00:00,2016-02-27 18:00:00,7.2,192.1,0.2,1.16,906.3,0.7,8.3,387.0,4.4,190.6
6,2016-02-21 06:00:00,2016-02-27 19:00:00,6.8,161.8,0.2,1.15,905.9,0.7,8.0,233.8,4.2,159.1
6,2016-02-21 06:00:00,2016-02-27 20:00:00,6.4,131.5,0.3,1.15,905.5,0.7,7.6,95.0,3.9,127.6
6,2016-02-21 06:00:00,2016-02-27 21:00:00,6.0,101.3,0.4,1.15,905.1,0.7,7.3,0.0,3.6,96.2
6,2016-02-21 06:00:00,2016-02-27 22:00:00,8.2,136.9,0.1,1.15,904.7,0.7,9.5,0.0,5.1,132.5
6,2016-02-21 06:00:00,2016-02-27 23:00:00,10.3,172.6,-0.2,1.15,904.4,0.7,11.7,0.0,6.6,168.8
6,2016-02-21 06:00:00,2016-02-28 00:00:00,12.5,208.3,-0.5,1.16,904.0,0.7,13.9,0.0,8.1,205.1
6,2016-02-21 06:00:00,2016-02-28 01:00:00,11.5,209.5,-1.4,1.16,904.1,0.7,12.7,0.0,7.4,206.8
6,2016-02-21 06:00:00,2016-02-28 02:00:00,10.5,210.7,-2.2,1.16,904.1,0.7,11.4,0.0,6.7,208.4
6,2016-02-21 06:00:00,2016-02-28 03:00:00,9.5,211.9,-3.0,1.17,904.2,0.7,10.2,0.0,5.9,210.1
6,2016-02-21 06:00:00,2016-02-28 04:00:00,9.1,235.7,-2.4,1.16,904.7,0.7,9.7,0.0,6.0,233.4
6,2016-02-21 06:00:00,2016-02-28 05:00:00,8.7,259.5,-1.8,1.16,905.2,0.7,9.1,0.0,6.1,256.6
6,2016-02-21 06:00:00,2016-02-28 06:00:00,8.3,283.3,-1.1,1.16,905.7,0.7,8.6,0.0,6.2,279.9
6,2016-02-21 06:00:00,2016-02-28 07:00:00,8.2,275.0,-1.1,1.16,906.6,0.7,8.7,11.8,6.1,271.9
6,2016-02-21 06:00:00,2016-02-28 08:00:00,8.1,266.7,-1.1,1.16,907.4,0.7,8.7,36.3,6.0,263.8
6,2016-02-21 06:00:00,2016-02-28 09:00:00,8.0,258.4,-1.1,1.16,908.3,0.7,8.8,80.0,5.9,255.8
6,2016-02-21 06:00:00,2016-02-28 10:00:00,9.1,255.6,-0.1,1.16,908.6,0.7,9.8,147.0,6.9,253.2
6,2016-02-21 06:00:00,2016-02-28 11:00:00,10.2,252.8,0.9,1.16,908.8,0.7,10.7,231.9,7.8,250.5
6,2016-02-21 06:00:00,2016-02-28 12:00:00,11.3,249.9,2.0,1.15,909.0,0.7,11.7,327.0,8.8,247.9
6,2016-02-21 06:00:00,2016-02-28 13:00:00,12.1,244.2,2.1,1.15,908.6,0.7,12.5,422.0,9.2,242.3
6,2016-02-21 06:00:00,2016-02-28 14:00:00,13.0,238.4,2.2,1.15,908.1,0.7,13.2,497.1,9.7,236.7
6,2016-02-21 06:00:00,2016-02-28 15:00:00,13.8,232.7,2.4,1.15,907.6,0.7,14.0,530.0,10.1,231.1
6,2016-02-21 06:00:00,2016-02-28 16:00:00,14.1,232.4,1.9,1.15,907.6,0.7,14.6,504.7,10.0,230.6
6,2016-02-21 06:00:00,2016-02-28 17:00:00,14.5,232.0,1.5,1.15,907.5,0.7,15.2,430.2,9.9,230.0
6,2016-02-21 06:00:00,2016-02-28 18:00:00,14.8,231.7,1.1,1.15,907.5,0.7,15.8,322.0,9.7,229.4
6,2016-02-21 06:00:00,2016-02-28 19:00:00,14.3,232.8,1.0,1.15,907.8,0.7,15.3,197.2,9.6,230.5
6,2016-02-21 06:00:00,2016-02-28 20:00:00,13.8,233.9,0.9,1.15,908.2,0.7,14.9,80.9,9.4,231.5
6,2016-02-21 06:00:00,2016-02-28 21:00:00,13.4,234.9,0.9,1.16,908.6,0.7,14.4,0.0,9.2,232.6
6,2016-02-21 06:00:00,2016-02-28 22:00:00,12.8,239.0,0.9,1.16,908.7,0.7,13.8,0.0,8.8,235.8
6,2016-02-21 06:00:00,2016-02-28 23:00:00,12.2,243.0,1.0,1.16,908.9,0.7,13.2,0.0,8.3,238.9
7,2016-02-21 06:00:00,2016-02-22 00:00:00,2.9,76.0,4.4,1.25,993.4,0.7,2.6,0.0,1.7,62.8
7,2016-02-21 06:00:00,2016-02-22 01:00:00,2.6,68.9,3.9,1.25,993.0,0.7,2.5,0.0,1.6,57.4
7,2016-02-21 06:00:00,2016-02-22 02:00:00,2.3,61.8,3.4,1.25,992.5,0.7,2.3,0.0,1.6,52.0
7,2016-02-21 06:00:00,2016-02-22 03:00:00,2.1,54.8,2.9,1.25,992.1,0.7,2.2,0.0,1.5,46.7
7,2016-02-21 06:00:00,2016-02-22 04:00:00,1.9,52.4,2.4,1.25,992.1,0.7,1.9,0.0,1.3,44.2
7,2016-02-21 06:00:00,2016-02-22 05:00:00,1.7,50.1,2.0,1.26,992.1,0.7,1.7,0.0,1.1,41.8
7,2016-02-21 06:00:00,2016-02-22 06:00:00,1.5,47.7,1.6,1.26,992.2,0.7,1.4,0.0,0.9,39.4
7,2016-02-21 06:00:00,2016-02-22 07:00:00,1.4,137.8,5.5,1.24,992.8,0.7,1.3,13.8,1.0,131.3
7,2016-02-21 06:00:00,2016-02-22 08:00:00,1.4,227.9,9.5,1.23,993.5,0.7,1.2,39.1,1.0,223.1
7,2016-02-21 06:00:00,2016-02-22 09:00:00,1.3,318.0,13.5,1.21,994.1,0.7,1.1,80.0,1.0,315.0
7,2016-02-21 06:00:00,2016-02-22 10:00:00,1.7,311.9,16.3,1.2,994.2,0.7,1.7,139.1,1.3,310.1
7,2016-02-21 06:00:00,2016-02-22 11:00:00,2.1,305.8,19.2,1.19,994.2,0.7,2.4,213.0,1.7,305.3
7,2016-02-21 06:00:00,2016-02-22 12:00:00,2.4,299.7,22.1,1.17,994.3,0.7,3.0,297.0,2.0,300.4
7,2016-02-21 06:00:00,2016-02-22 13:00:00,2.9,290.8,21.3,1.18,994.0,0.7,3.4,384.0,2.4,290.6
7,2016-02-21 06:00:00,2016-02-22 14:00:00,3.5,281.8,20.5,1.18,993.7,0.7,3.8,457.8,2.9,280.8
7,2016-02-21 06:00:00,2016-02-22 15:00:00,4.0,272.9,19.7,1.18,993.4,0.7,4.2,500.0,3.3,271.1
7,2016-02-21 06:00:00,2016-02-22 16:00:00,4.5,270.8,16.7,1.19,993.8,0.7,4.1,495.7,3.1,267.1
7,2016-02-21 06:00:00,2016-02-22 17:00:00,4.9,268.8,13.7,1.21,994.3,0.7,3.9,444.8,3.0,263.2
7,2016-02-21 06:00:00,2016-02-22 18:00:00,5.4,266.8,10.7,1.22,994.7,0.7,3.8,351.0,2.8,259.3
7,2016-02-21 06:00:00,2016-02-22 19:00:00,4.9,273.7,9.3,1.23,995.4,0.7,3.5,223.4,2.6,266.9
7,2016-02-21 06:00:00,2016-02-22 20:00:00,4.5,280.6,7.8,1.24,996.0,0.7,3.1,93.9,2.3,274.4
7,2016-02-21 06:00:00,2016-02-22 21:00:00,4.0,287.5,6.4,1.24,996.7,0.7,2.8,0.0,2.0,282.0
7,2016-02-21 06:00:00,2016-02-22 22:00:00,4.0,282.2,6.1,1.24,997.0,0.7,2.8,0.0,2.0,277.2
7,2016-02-21 06:00:00,2016-02-22 23:00:00,3.9,276.8,5.8,1.25,997.2,0.7,2.9,0.0,2.0,272.5
7,2016-02-21 06:00:00,2016-02-23 00:00:00,3.9,271.5,5.5,1.25,997.5,0.7,2.9,0.0,2.0,267.7
7,2016-02-21 06:00:00,2016-02-23 01:00:00,3.9,268.1,5.1,1.25,997.5,0.7,2.9,0.0,2.0,265.2
7,2016-02-21 06:00:00,2016-02-23 02:00:00,3.9,264.7,4.6,1.25,997.4,0.7,2.9,0.0,2.0,262.7
7,2016-02-21 06:00:00,2016-02-23 03:00:00,3.9,261.3,4.2,1.25,997.4,0.7,2.9,0.0,2.1,260.2
7,2016-02-21 06:00:00,2016-02-23 04:00:00,3.7,260.7,3.7,1.26,997.3,0.7,2.8,0.0,2.0,259.4
7,2016-02-21 06:00:00,2016-02-23 05:00:00,3.6,260.2,3.1,1.26,997.2,0.7,2.8,0.0,1.9,258.5
7,2016-02-21 06:00:00,2016-02-23 06:00:00,3.4,259.7,2.6,1.26,997.1,0.7,2.7,0.0,1.9,257.7
7,2016-02-21 06:00:00,2016-02-23 07:00:00,3.3,256.8,5.4,1.25,997.7,0.7,2.9,15.7,2.0,254.4
7,2016-02-21 06:00:00,2016-02-23 08:00:00,3.2,253.9,8.2,1.24,998.3,0.7,3.1,42.0,2.1,251.1
7,2016-02-21 06:00:00,2016-02-23 09:00:00,3.1,251.0,11.1,1.22,999.0,0.7,3.3,80.0,2.2,247.8
7,2016-02-21 06:00:00,2016-02-23 10:00:00,3.2,254.0,13.9,1.21,998.8,0.7,3.3,132.0,2.4,251.6
7,2016-02-21 06:00:00,2016-02-23 11:00:00,3.3,257.0,16.7,1.2,998.7,0.7,3.3,205.2,2.7,255.5
7,2016-02-21 06:00:00,2016-02-23 12:00:00,3.5,260.0,19.5,1.19,998.6,0.7,3.3,308.0,2.9,259.4
7,2016-02-21 06:00:00,2016-02-23 13:00:00,3.5,261.2,19.7,1.19,997.8,0.7,3.3,440.3,2.9,260.5
7,2016-02-21 06:00:00,2016-02-23 14:00:00,3.6,262.4,20.0,1.19,996.9,0.7,3.2,568.4,2.9,261.6
7,2016-02-21 06:00:00,2016-02-23 15:00:00,3.6,263.7,20.2,1.18,996.1,0.7,3.2,650.0,3.0,262.6
7,2016-02-21 06:00:00,2016-02-23 16:00:00,4.3,260.2,16.9,1.2,995.9,0.7,3.4,652.5,3.0,258.0
7,2016-02-21 06:00:00,2016-02-23 17:00:00,4.9,256.7,13.6,1.21,995.7,0.7,3.7,581.4,3.0,253.3
7,2016-02-21 06:00:00,2016-02-23 18:00:00,5.6,253.3,10.2,1.22,995.5,0.7,3.9,452.0,3.0,248.6
7,2016-02-21 06:00:00,2016-02-23 19:00:00,5.5,258.0,8.9,1.23,995.7,0.7,3.8,284.4,2.9,253.1
7,2016-02-21 06:00:00,2016-02-23 20:00:00,5.5,262.8,7.5,1.24,996.0,0.7,3.8,118.7,2.8,257.7
7,2016-02-21 06:00:00,2016-02-23 21:00:00,5.5,267.6,6.2,1.24,996.2,0.7,3.7,0.0,2.7,262.2
7,2016-02-21 06:00:00,2016-02-23 22:00:00,5.2,264.9,5.7,1.24,995.8,0.7,3.6,0.0,2.6,259.6
7,2016-02-21 06:00:00,2016-02-23 23:00:00,4.9,262.2,5.2,1.25,995.5,0.7,3.4,0.0,2.4,256.9
7,2016-02-21 06:00:00,2016-02-24 00:00:00,4.5,259.5,4.7,1.25,995.2,0.7,3.3,0.0,2.3,254.3
7,2016-02-21 06:00:00,2016-02-24 01:00:00,4.6,257.8,4.4,1.25,994.7,0.7,3.3,0.0,2.4,252.9
7,2016-02-21 06:00:00,2016-02-24 02:00:00,4.7,256.1,4.2,1.25,994.2,0.7,3.4,0.0,2.4,251.5
7,2016-02-21 06:00:00,2016-02-24 03:00:00,4.9,254.3,4.0,1.25,993.6,0.7,3.4,0.0,2.5,250.2
7,2016-02-21 06:00:00,2016-02-24 04:00:00,4.8,246.8,3.9,1.25,993.3,0.7,3.3,0.0,2.4,241.6
7,2016-02-21 06:00:00,2016-02-24 05:00:00,4.8,239.3,3.8,1.25,993.0,0.7,3.3,0.0,2.4,232.9
7,2016-02-21 06:00:00,2016-02-24 06:00:00,4.7,231.8,3.7,1.25,992.7,0.7,3.2,0.0,2.3,224.3
7,2016-02-21 06:00:00,2016-02-24 07:00:00,4.5,235.9,5.9,1.24,992.7,0.7,3.7,13.4,2.5,230.3
7,2016-02-21 06:00:00,2016-02-24 08:00:00,4.3,240.0,8.1,1.23,992.7,0.7,4.3,38.5,2.7,236.2
7,2016-02-21 06:00:00,2016-02-24 09:00:00,4.1,244.1,10.2,1.22,992.8,0.7,4.8,80.0,2.9,242.2
7,2016-02-21 06:00:00,2016-02-24 10:00:00,4.8,241.5,12.9,1.21,992.0,0.7,5.2,140.9,3.5,240.1
7,2016-02-21 06:00:00,2016-02-24 11:00:00,5.4,238.9,15.6,1.2,991.2,0.7,5.6,216.4,4.1,238.0
7,2016-02-21 06:00:00,2016-02-24 12:00:00,6.1,236.3,18.2,1.18,990.4,0.7,6.0,300.0,4.7,235.9
7,2016-02-21 06:00:00,2016-02-24 13:00:00,6.7,230.0,17.9,1.18,989.0,0.7,6.6,382.8,5.2,229.7
7,2016-02-21 06:00:00,2016-02-24 14:00:00,7.3,223.6,17.6,1.18,987.7,0.7,7.1,446.4,5.6,223.5
7,2016-02-21 06:00:00,2016-02-24 15:00:00,7.9,217.2,17.2,1.18,986.3,0.7,7.7,470.0,6.0,217.4
7,2016-02-21 06:00:00,2016-02-24 16:00:00,8.2,228.2,14.9,1.19,986.0,0.7,8.3,439.1,5.7,227.1
7,2016-02-21 06:00:00,2016-02-24 17:00:00,8.6,239.3,12.6,1.2,985.8,0.7,9.0,365.2,5.4,236.9
7,2016-02-21 06:00:00,2016-02-24 18:00:00,9.0,250.3,10.2,1.21,985.6,0.7,9.6,266.0,5.1,246.7
7,2016-02-21 06:00:00,2016-02-24 19:00:00,8.4,254.1,9.7,1.21,985.9,0.7,9.2,159.6,4.6,249.3
7,2016-02-21 06:00:00,2016-02-24 20:00:00,7.7,257.8,9.1,1.22,986.3,0.7,8.9,64.6,4.2,252.0
7,2016-02-21 06:00:00,2016-02-24 21:00:00,7.1,261.6,8.6,1.22,986.7,0.7,8.5,0.0,3.8,254.6
7,2016-02-21 06:00:00,2016-02-24 22:00:00,7.0,258.6,7.6,1.22,986.7,0.7,8.0,0.0,3.6,252.1
7,2016-02-21 06:00:00,2016-02-24 23:00:00,6.9,255.7,6.7,1.23,986.8,0.7,7.6,0.0,3.4,249.6
7,2016-02-21 06:00:00,2016-02-25 00:00:00,6.9,252.7,5.7,1.23,986.8,0.7,7.1,0.0,3.2,247.1
7,2016-02-21 06:00:00,2016-02-25 01:00:00,6.4,261.4,6.1,1.23,986.9,0.7,6.6,0.0,3.2,256.1
7,2016-02-21 06:00:00,2016-02-25 02:00:00,6.0,270.1,6.4,1.23,987.0,0.7,6.2,0.0,3.2,265.0
7,2016-02-21 06:00:00,2016-02-25 03:00:00,5.5,278.8,6.7,1.23,987.1,0.7,5.7,0.0,3.1,273.9
7,2016-02-21 06:00:00,2016-02-25 04:00:00,5.7,276.2,5.9,1.23,987.5,0.7,5.5,0.0,3.1,270.9
7,2016-02-21 06:00:00,2016-02-25 05:00:00,5.8,273.6,5.2,1.24,988.0,0.7,5.4,0.0,3.1,267.9
7,2016-02-21 06:00:00,2016-02-25 06:00:00,6.0,271.0,4.5,1.24,988.4,0.7,5.2,0.0,3.1,264.9
7,2016-02-21 06:00:00,2016-02-25 07:00:00,5.6,276.8,6.1,1.23,989.1,0.7,5.8,18.9,3.2,270.8
7,2016-02-21 06:00:00,2016-02-25 08:00:00,5.2,282.6,7.7,1.23,989.8,0.7,6.4,49.4,3.2,276.7
7,2016-02-21 06:00:00,2016-02-25 09:00:00,4.8,288.4,9.4,1.22,990.5,0.7,7.0,90.0,3.2,282.6
7,2016-02-21 06:00:00,2016-02-25 10:00:00,5.4,293.7,12.1,1.21,990.6,0.7,7.0,141.4,3.9,289.2
7,2016-02-21 06:00:00,2016-02-25 11:00:00,6.0,299.0,14.8,1.2,990.8,0.7,7.0,211.7,4.5,295.8
7,2016-02-21 06:00:00,2016-02-25 12:00:00,6.6,304.3,17.5,1.19,990.9,0.7,7.0,311.0,5.1,302.4
7,2016-02-21 06:00:00,2016-02-25 13:00:00,6.5,303.2,17.7,1.19,990.6,0.7,6.8,440.8,5.1,301.7
7,2016-02-21 06:00:00,2016-02-25 14:00:00,6.5,302.0,18.0,1.19,990.3,0.7,6.7,567.8,5.1,301.0
7,2016-02-21 06:00:00,2016-02-25 15:00:00,6.4,300.9,18.2,1.18,990.0,0.7,6.5,650.0,5.1,300.3
7,2016-02-21 06:00:00,2016-02-25 16:00:00,6.2,298.8,15.3,1.2,990.2,0.7,5.6,654.7,4.3,296.1
7,2016-02-21 06:00:00,2016-02-25 17:00:00,6.0,296.6,12.4,1.21,990.4,0.7,4.6,586.2,3.5,291.9
7,2016-02-21 06:00:00,2016-02-25 18:00:00,5.7,294.5,9.5,1.22,990.6,0.7,3.7,458.0,2.7,287.7
7,2016-02-21 06:00:00,2016-02-25 19:00:00,5.6,291.3,8.3,1.23,991.3,0.7,3.6,289.2,2.7,283.7
