point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
4,2016-02-18 06:00:00,2016-02-21 08:00:00,10.0,85.1,13.7,1.24,1020.9,0.0,11.7,23.4,8.3,82.1
4,2016-02-18 06:00:00,2016-02-21 09:00:00,10.3,85.4,14.2,1.24,1021.1,0.0,12.1,40.0,8.6,82.7
4,2016-02-18 06:00:00,2016-02-21 10:00:00,11.0,91.2,14.9,1.24,1021.1,0.0,12.5,61.8,9.2,88.9
4,2016-02-18 06:00:00,2016-02-21 11:00:00,11.8,97.0,15.6,1.23,1021.1,0.0,12.8,103.2,9.8,95.1
4,2016-02-18 06:00:00,2016-02-21 12:00:00,12.5,102.7,16.4,1.23,1021.2,0.0,13.2,182.0,10.4,101.3
4,2016-02-18 06:00:00,2016-02-21 13:00:00,12.1,112.1,16.4,1.23,1020.7,0.0,12.6,305.0,9.9,111.1
4,2016-02-18 06:00:00,2016-02-21 14:00:00,11.7,121.5,16.4,1.23,1020.3,0.0,12.1,436.5,9.4,120.9
4,2016-02-18 06:00:00,2016-02-21 15:00:00,11.4,130.9,16.4,1.23,1019.9,0.0,11.5,530.0,8.9,130.8
4,2016-02-18 06:00:00,2016-02-21 16:00:00,10.1,132.7,15.6,1.23,1020.1,0.0,10.3,549.3,7.6,132.1
4,2016-02-18 06:00:00,2016-02-21 17:00:00,8.9,134.6,14.9,1.23,1020.4,0.0,9.0,498.5,6.4,133.5
4,2016-02-18 06:00:00,2016-02-21 18:00:00,7.6,136.4,14.2,1.24,1020.7,0.0,7.8,392.0,5.1,134.8
4,2016-02-18 06:00:00,2016-02-21 19:00:00,7.0,134.4,13.9,1.24,1021.3,0.0,6.6,248.4,4.7,131.3
4,2016-02-18 06:00:00,2016-02-21 20:00:00,6.5,132.3,13.5,1.24,1022.0,0.0,5.5,104.1,4.2,127.8
4,2016-02-18 06:00:00,2016-02-21 21:00:00,5.9,130.2,13.2,1.24,1022.7,0.0,4.3,0.0,3.7,124.2
4,2016-02-18 06:00:00,2016-02-21 22:00:00,5.0,116.2,12.9,1.25,1022.8,0.0,3.8,0.0,3.3,107.7
4,2016-02-18 06:00:00,2016-02-21 23:00:00,4.2,102.2,12.7,1.25,1022.9,0.0,3.4,0.0,2.9,91.1
4,2016-02-18 06:00:00,2016-02-22 00:00:00,3.3,88.3,12.5,1.25,1023.0,0.0,2.9,0.0,2.4,74.6
4,2016-02-18 06:00:00,2016-02-22 01:00:00,3.4,77.3,12.4,1.25,1022.7,0.0,3.0,0.0,2.6,65.8
4,2016-02-18 06:00:00,2016-02-22 02:00:00,3.4,66.4,12.4,1.25,1022.3,0.0,3.2,0.0,2.8,57.1
4,2016-02-18 06:00:00,2016-02-22 03:00:00,3.5,55.4,12.4,1.25,1022.0,0.0,3.3,0.0,2.9,48.3
4,2016-02-18 06:00:00,2016-02-22 04:00:00,4.6,52.1,12.5,1.25,1022.0,0.0,4.5,0.0,3.7,46.0
4,2016-02-18 06:00:00,2016-02-22 05:00:00,5.7,48.9,12.6,1.25,1022.0,0.0,5.8,0.0,4.4,43.8
4,2016-02-18 06:00:00,2016-02-22 06:00:00,6.9,45.6,12.7,1.25,1022.0,0.0,7.0,0.0,5.2,41.5
4,2016-02-18 06:00:00,2016-02-22 07:00:00,6.3,48.9,13.6,1.24,1022.6,0.0,6.4,13.1,4.8,44.5
4,2016-02-18 06:00:00,2016-02-22 08:00:00,5.7,52.1,14.4,1.24,1023.2,0.0,5.8,35.6,4.3,47.6
4,2016-02-18 06:00:00,2016-02-22 09:00:00,5.1,55.4,15.2,1.24,1023.8,0.0,5.2,70.0,3.9,50.6
4,2016-02-18 06:00:00,2016-02-22 10:00:00,4.5,49.9,16.4,1.23,1024.0,0.0,4.7,119.5,3.5,47.1
4,2016-02-18 06:00:00,2016-02-22 11:00:00,3.9,44.4,17.6,1.23,1024.1,0.0,4.3,192.4,3.1,43.5
4,2016-02-18 06:00:00,2016-02-22 12:00:00,3.3,38.9,18.7,1.22,1024.2,0.0,3.8,298.0,2.7,40.0
4,2016-02-18 06:00:00,2016-02-22 13:00:00,3.0,30.2,18.7,1.22,1023.6,0.0,3.6,436.5,2.3,29.5
4,2016-02-18 06:00:00,2016-02-22 14:00:00,2.6,21.5,18.7,1.22,1023.0,0.0,3.5,572.2,2.0,19.1
4,2016-02-18 06:00:00,2016-02-22 15:00:00,2.3,12.8,18.7,1.22,1022.3,0.0,3.3,660.0,1.6,8.6
4,2016-02-18 06:00:00,2016-02-22 16:00:00,3.9,9.9,17.5,1.23,1022.6,0.0,4.0,665.3,2.6,125.6
4,2016-02-18 06:00:00,2016-02-22 17:00:00,5.5,7.0,16.3,1.23,1022.9,0.0,4.7,593.9,3.6,242.5
4,2016-02-18 06:00:00,2016-02-22 18:00:00,7.1,4.0,15.1,1.24,1023.1,0.0,5.4,462.0,4.7,359.4
4,2016-02-18 06:00:00,2016-02-22 19:00:00,8.1,120.4,14.6,1.24,1023.8,0.0,7.1,290.7,5.3,356.7
4,2016-02-18 06:00:00,2016-02-22 20:00:00,9.2,236.8,14.2,1.24,1024.5,0.0,8.8,121.2,6.0,353.9
4,2016-02-18 06:00:00,2016-02-22 21:00:00,10.2,353.2,13.7,1.25,1025.2,0.0,10.5,0.0,6.6,351.2
4,2016-02-18 06:00:00,2016-02-22 22:00:00,10.3,236.6,13.6,1.25,1025.2,0.0,10.8,0.0,6.9,234.9
4,2016-02-18 06:00:00,2016-02-22 23:00:00,10.4,119.9,13.4,1.25,1025.2,0.0,11.0,0.0,7.2,118.5
4,2016-02-18 06:00:00,2016-02-23 00:00:00,10.5,3.3,13.2,1.25,1025.2,0.0,11.3,0.0,7.5,2.2
4,2016-02-18 06:00:00,2016-02-23 01:00:00,10.1,121.6,13.1,1.25,1024.9,0.0,10.9,0.0,7.2,120.7
4,2016-02-18 06:00:00,2016-02-23 02:00:00,9.7,239.9,12.9,1.25,1024.6,0.0,10.5,0.0,6.9,239.1
4,2016-02-18 06:00:00,2016-02-23 03:00:00,9.3,358.2,12.7,1.25,1024.3,0.0,10.1,0.0,6.6,357.6
4,2016-02-18 06:00:00,2016-02-23 04:00:00,8.8,239.0,12.6,1.25,1024.3,0.0,9.6,0.0,6.4,357.8
4,2016-02-18 06:00:00,2016-02-23 05:00:00,8.3,119.9,12.5,1.25,1024.3,0.0,9.2,0.0,6.2,358.1
4,2016-02-18 06:00:00,2016-02-23 06:00:00,7.8,0.7,12.4,1.25,1024.4,0.0,8.7,0.0,5.9,358.4
4,2016-02-18 06:00:00,2016-02-23 07:00:00,7.4,5.5,13.1,1.25,1024.7,0.0,8.3,16.4,5.7,242.8
4,2016-02-18 06:00:00,2016-02-23 08:00:00,7.0,10.3,13.9,1.24,1025.0,0.0,7.8,42.9,5.6,127.3
4,2016-02-18 06:00:00,2016-02-23 09:00:00,6.5,15.1,14.7,1.24,1025.3,0.0,7.4,80.0,5.4,11.8
4,2016-02-18 06:00:00,2016-02-23 10:00:00,6.3,19.8,15.9,1.24,1025.4,0.0,6.9,129.8,5.2,17.5
4,2016-02-18 06:00:00,2016-02-23 11:00:00,6.0,24.5,17.1,1.23,1025.4,0.0,6.3,201.2,4.9,23.2
4,2016-02-18 06:00:00,2016-02-23 12:00:00,5.7,29.3,18.2,1.23,1025.5,0.0,5.8,305.0,4.7,28.9
4,2016-02-18 06:00:00,2016-02-23 13:00:00,4.8,35.8,18.4,1.23,1024.9,0.0,5.1,442.6,3.8,36.2
4,2016-02-18 06:00:00,2016-02-23 14:00:00,3.8,42.4,18.5,1.22,1024.4,0.0,4.4,578.9,2.9,43.6
4,2016-02-18 06:00:00,2016-02-23 15:00:00,2.8,49.0,18.6,1.22,1023.8,0.0,3.7,670.0,2.0,51.0
4,2016-02-18 06:00:00,2016-02-23 16:00:00,2.2,151.0,17.2,1.23,1023.9,0.0,2.7,681.0,1.6,139.4
4,2016-02-18 06:00:00,2016-02-23 17:00:00,1.6,252.9,15.8,1.23,1024.1,0.0,1.8,614.9,1.1,227.8
4,2016-02-18 06:00:00,2016-02-23 18:00:00,1.0,354.9,14.5,1.24,1024.2,0.0,0.8,484.0,0.7,316.1
4,2016-02-18 06:00:00,2016-02-23 19:00:00,3.1,240.9,14.2,1.24,1024.8,0.0,2.3,307.1,2.1,211.4
4,2016-02-18 06:00:00,2016-02-23 20:00:00,5.2,126.9,13.9,1.24,1025.4,0.0,3.9,128.8,3.4,106.7
4,2016-02-18 06:00:00,2016-02-23 21:00:00,7.3,13.0,13.7,1.25,1026.0,0.0,5.4,0.0,4.8,1.9
4,2016-02-18 06:00:00,2016-02-23 22:00:00,7.9,20.8,13.6,1.25,1026.2,0.0,6.8,0.0,5.3,11.6
4,2016-02-18 06:00:00,2016-02-23 23:00:00,8.6,28.7,13.5,1.25,1026.4,0.0,8.1,0.0,5.8,21.3
4,2016-02-18 06:00:00,2016-02-24 00:00:00,9.3,36.5,13.5,1.25,1026.5,0.0,9.5,0.0,6.3,31.0
4,2016-02-18 06:00:00,2016-02-24 01:00:00,8.1,43.7,13.3,1.25,1026.5,0.0,8.3,0.0,5.7,38.2
4,2016-02-18 06:00:00,2016-02-24 02:00:00,6.9,50.8,13.2,1.25,1026.5,0.0,7.0,0.0,5.1,45.3
4,2016-02-18 06:00:00,2016-02-24 03:00:00,5.8,57.9,13.1,1.25,1026.4,0.0,5.8,0.0,4.6,52.5
4,2016-02-18 06:00:00,2016-02-24 04:00:00,5.1,61.2,12.9,1.25,1026.6,0.0,5.1,0.0,4.1,55.7
4,2016-02-18 06:00:00,2016-02-24 05:00:00,4.5,64.6,12.7,1.25,1026.8,0.0,4.5,0.0,3.7,58.8
4,2016-02-18 06:00:00,2016-02-24 06:00:00,3.9,68.0,12.5,1.25,1027.1,0.0,3.8,0.0,3.2,62.0
4,2016-02-18 06:00:00,2016-02-24 07:00:00,3.3,64.0,13.5,1.25,1027.5,0.0,3.2,16.5,2.8,58.8
4,2016-02-18 06:00:00,2016-02-24 08:00:00,2.7,60.0,14.5,1.25,1028.0,0.0,2.7,43.0,2.4,55.6
4,2016-02-18 06:00:00,2016-02-24 09:00:00,2.1,55.9,15.6,1.24,1028.5,0.0,2.1,80.0,1.9,52.4
4,2016-02-18 06:00:00,2016-02-24 10:00:00,1.8,90.0,17.0,1.24,1028.6,0.0,1.7,129.8,1.6,87.5
4,2016-02-18 06:00:00,2016-02-24 11:00:00,1.5,124.0,18.5,1.23,1028.7,0.0,1.3,201.2,1.4,122.7
4,2016-02-18 06:00:00,2016-02-24 12:00:00,1.2,158.0,20.0,1.22,1028.7,0.0,0.9,305.0,1.1,157.8
4,2016-02-18 06:00:00,2016-02-24 13:00:00,2.2,177.7,19.5,1.22,1028.1,0.0,1.8,442.6,2.0,176.6
4,2016-02-18 06:00:00,2016-02-24 14:00:00,3.3,197.3,19.0,1.23,1027.5,0.0,2.8,578.9,2.9,195.5
4,2016-02-18 06:00:00,2016-02-24 15:00:00,4.3,217.0,18.5,1.23,1026.9,0.0,3.7,670.0,3.8,214.3
4,2016-02-18 06:00:00,2016-02-24 16:00:00,4.2,220.3,17.2,1.23,1026.9,0.0,3.7,681.0,3.6,217.4
4,2016-02-18 06:00:00,2016-02-24 17:00:00,4.2,223.7,16.0,1.24,1026.8,0.0,3.8,614.9,3.4,220.5
4,2016-02-18 06:00:00,2016-02-24 18:00:00,4.1,227.0,14.7,1.24,1026.8,0.0,3.8,484.0,3.3,223.6
4,2016-02-18 06:00:00,2016-02-24 19:00:00,3.7,153.5,14.1,1.25,1027.2,0.0,3.4,307.1,2.8,267.8
4,2016-02-18 06:00:00,2016-02-24 20:00:00,3.4,80.1,13.5,1.25,1027.6,0.0,2.9,128.8,2.4,311.9
4,2016-02-18 06:00:00,2016-02-24 21:00:00,3.0,6.7,12.9,1.25,1028.0,0.0,2.5,0.0,2.0,356.0
4,2016-02-18 06:00:00,2016-02-24 22:00:00,4.0,11.2,12.9,1.25,1027.9,0.0,3.5,0.0,2.7,242.2
4,2016-02-18 06:00:00,2016-02-24 23:00:00,5.1,15.8,12.9,1.25,1027.8,0.0,4.5,0.0,3.4,128.5
4,2016-02-18 06:00:00,2016-02-25 00:00:00,6.1,20.4,13.0,1.25,1027.7,0.0,5.5,0.0,4.1,14.7
4,2016-02-18 06:00:00,2016-02-25 01:00:00,5.7,24.2,12.8,1.25,1027.4,0.0,5.2,0.0,4.1,18.7
4,2016-02-18 06:00:00,2016-02-25 02:00:00,5.3,27.9,12.7,1.25,1027.1,0.0,5.0,0.0,4.0,22.7
4,2016-02-18 06:00:00,2016-02-25 03:00:00,4.9,31.6,12.6,1.25,1026.8,0.0,4.7,0.0,3.9,26.8
4,2016-02-18 06:00:00,2016-02-25 04:00:00,4.7,32.2,12.4,1.25,1026.7,0.0,4.5,0.0,3.8,27.3
4,2016-02-18 06:00:00,2016-02-25 05:00:00,4.5,32.8,12.3,1.25,1026.5,0.0,4.4,0.0,3.7,27.8
4,2016-02-18 06:00:00,2016-02-25 06:00:00,4.3,33.4,12.2,1.25,1026.4,0.0,4.2,0.0,3.7,28.2
4,2016-02-18 06:00:00,2016-02-25 07:00:00,3.9,38.6,13.2,1.25,1026.5,0.0,3.8,15.6,3.3,33.9
4,2016-02-18 06:00:00,2016-02-25 08:00:00,3.5,43.8,14.2,1.24,1026.7,0.0,3.5,41.7,3.0,39.5
4,2016-02-18 06:00:00,2016-02-25 09:00:00,3.1,49.0,15.2,1.24,1026.8,0.0,3.1,80.0,2.7,45.2
4,2016-02-18 06:00:00,2016-02-25 10:00:00,2.6,81.4,16.5,1.24,1026.6,0.0,2.6,133.6,2.3,79.8
4,2016-02-18 06:00:00,2016-02-25 11:00:00,2.1,113.7,17.7,1.23,1026.3,0.0,2.0,210.3,1.9,114.4
4,2016-02-18 06:00:00,2016-02-25 12:00:00,1.6,146.0,19.0,1.22,1026.1,0.0,1.5,319.0,1.5,149.0
4,2016-02-18 06:00:00,2016-02-25 13:00:00,2.5,169.4,18.7,1.22,1025.2,0.0,2.3,459.9,2.3,171.0
4,2016-02-18 06:00:00,2016-02-25 14:00:00,3.4,192.8,18.4,1.22,1024.4,0.0,3.1,598.1,3.0,192.9
4,2016-02-18 06:00:00,2016-02-25 15:00:00,4.3,216.2,18.2,1.22,1023.5,0.0,3.9,690.0,3.8,214.8
4,2016-02-18 06:00:00,2016-02-25 16:00:00,4.5,227.1,17.0,1.23,1023.2,0.0,4.0,701.2,3.8,224.9
4,2016-02-18 06:00:00,2016-02-25 17:00:00,4.6,238.1,15.8,1.23,1022.8,0.0,4.0,634.0,3.7,235.0
4,2016-02-18 06:00:00,2016-02-25 18:00:00,4.8,249.0,14.6,1.24,1022.4,0.0,4.1,500.0,3.7,245.1
4,2016-02-18 06:00:00,2016-02-25 19:00:00,4.2,266.8,13.9,1.24,1022.3,0.0,3.6,317.7,3.2,263.9
4,2016-02-18 06:00:00,2016-02-25 20:00:00,3.6,284.5,13.3,1.24,1022.1,0.0,3.2,133.3,2.8,282.7
4,2016-02-18 06:00:00,2016-02-25 21:00:00,3.0,302.3,12.7,1.25,1021.9,0.0,2.7,0.0,2.3,301.4
4,2016-02-18 06:00:00,2016-02-25 22:00:00,2.9,312.8,12.6,1.25,1021.2,0.0,2.7,0.0,2.4,312.2
4,2016-02-18 06:00:00,2016-02-25 23:00:00,2.9,323.2,12.6,1.24,1020.5,0.0,2.8,0.0,2.4,323.0
5,2016-02-18 06:00:00,2016-02-19 00:00:00,3.2,338.6,-16.1,1.16,852.5,0.0,2.3,0.0,1.6,321.9
5,2016-02-18 06:00:00,2016-02-19 01:00:00,2.9,339.0,-17.2,1.16,852.4,0.0,2.1,0.0,1.4,319.0
5,2016-02-18 06:00:00,2016-02-19 02:00:00,2.7,339.4,-18.3,1.17,852.3,0.0,1.9,0.0,1.3,316.1
5,2016-02-18 06:00:00,2016-02-19 03:00:00,2.4,339.9,-19.3,1.17,852.2,0.0,1.7,0.0,1.1,313.2
5,2016-02-18 06:00:00,2016-02-19 04:00:00,2.4,340.7,-19.5,1.17,852.5,0.0,1.7,0.0,1.1,313.0
5,2016-02-18 06:00:00,2016-02-19 05:00:00,2.4,341.5,-19.8,1.17,852.8,0.0,1.6,0.0,1.1,312.8
5,2016-02-18 06:00:00,2016-02-19 06:00:00,2.4,342.3,-20.0,1.17,853.1,0.0,1.6,0.0,1.0,312.6
5,2016-02-18 06:00:00,2016-02-19 07:00:00,2.1,337.5,-15.2,1.15,853.5,0.0,1.4,9.6,0.9,304.8
5,2016-02-18 06:00:00,2016-02-19 08:00:00,1.8,332.7,-10.5,1.13,854.0,0.0,1.2,28.3,0.8,297.0
5,2016-02-18 06:00:00,2016-02-19 09:00:00,1.5,327.8,-5.8,1.11,854.4,0.0,1.0,60.0,0.8,289.1
5,2016-02-18 06:00:00,2016-02-19 10:00:00,1.2,300.5,-3.8,1.11,854.6,0.0,1.0,109.0,0.7,275.1
5,2016-02-18 06:00:00,2016-02-19 11:00:00,1.0,273.1,-1.8,1.1,854.8,0.0,0.9,180.5,0.6,261.0
5,2016-02-18 06:00:00,2016-02-19 12:00:00,0.8,245.8,0.2,1.09,855.0,0.0,0.9,280.0,0.6,246.9
5,2016-02-18 06:00:00,2016-02-19 13:00:00,0.9,260.9,0.3,1.09,854.8,0.0,1.0,405.5,0.7,262.5
5,2016-02-18 06:00:00,2016-02-19 14:00:00,1.0,276.0,0.4,1.09,854.6,0.0,1.1,525.3,0.8,278.1
5,2016-02-18 06:00:00,2016-02-19 15:00:00,1.1,291.1,0.5,1.09,854.4,0.0,1.2,600.0,0.9,293.6
5,2016-02-18 06:00:00,2016-02-19 16:00:00,1.2,295.9,-4.0,1.11,854.6,0.0,1.2,599.6,0.9,298.3
5,2016-02-18 06:00:00,2016-02-19 17:00:00,1.3,300.6,-8.5,1.13,854.8,0.0,1.3,531.0,0.8,302.9
5,2016-02-18 06:00:00,2016-02-19 18:00:00,1.4,305.3,-12.9,1.14,855.0,0.0,1.3,410.0,0.8,307.6
5,2016-02-18 06:00:00,2016-02-19 19:00:00,1.5,296.1,-12.6,1.14,855.3,0.0,1.5,256.7,1.0,288.4
5,2016-02-18 06:00:00,2016-02-19 20:00:00,1.6,286.8,-12.2,1.14,855.6,0.0,1.6,106.8,1.1,269.1
5,2016-02-18 06:00:00,2016-02-19 21:00:00,1.7,277.6,-11.8,1.14,855.9,0.0,1.8,0.0,1.2,249.9
5,2016-02-18 06:00:00,2016-02-19 22:00:00,1.5,279.1,-10.5,1.14,856.2,0.0,1.7,0.0,1.2,244.1
5,2016-02-18 06:00:00,2016-02-19 23:00:00,1.3,280.5,-9.2,1.13,856.5,0.0,1.7,0.0,1.2,238.3
5,2016-02-18 06:00:00,2016-02-20 00:00:00,1.2,282.0,-7.9,1.13,856.8,0.0,1.6,0.0,1.2,232.5
5,2016-02-18 06:00:00,2016-02-20 01:00:00,1.1,286.6,-7.1,1.12,856.8,0.0,1.5,0.0,1.1,230.4
5,2016-02-18 06:00:00,2016-02-20 02:00:00,1.1,291.2,-6.3,1.12,856.7,0.0,1.5,0.0,1.1,228.3
5,2016-02-18 06:00:00,2016-02-20 03:00:00,1.1,295.9,-5.5,1.12,856.7,0.0,1.4,0.0,1.0,226.2
5,2016-02-18 06:00:00,2016-02-20 04:00:00,1.5,198.2,-3.6,1.11,857.0,0.0,1.5,0.0,1.0,266.4
5,2016-02-18 06:00:00,2016-02-20 05:00:00,2.0,100.5,-1.7,1.1,857.3,0.0,1.6,0.0,1.1,306.6
5,2016-02-18 06:00:00,2016-02-20 06:00:00,2.5,2.8,0.2,1.09,857.6,0.0,1.7,0.0,1.1,346.9
5,2016-02-18 06:00:00,2016-02-20 07:00:00,2.5,6.7,0.4,1.09,858.1,0.0,1.8,5.9,1.2,235.6
5,2016-02-18 06:00:00,2016-02-20 08:00:00,2.6,10.7,0.6,1.09,858.6,0.0,1.9,15.5,1.3,124.4
5,2016-02-18 06:00:00,2016-02-20 09:00:00,2.7,14.7,0.9,1.09,859.0,0.0,2.0,30.0,1.4,13.1
5,2016-02-18 06:00:00,2016-02-20 10:00:00,2.5,21.3,1.4,1.09,859.3,0.0,1.9,50.3,1.4,19.2
5,2016-02-18 06:00:00,2016-02-20 11:00:00,2.3,27.9,2.0,1.09,859.6,0.0,1.9,74.5,1.4,25.3
5,2016-02-18 06:00:00,2016-02-20 12:00:00,2.0,34.5,2.6,1.09,859.9,0.0,1.8,100.0,1.3,31.4
5,2016-02-18 06:00:00,2016-02-20 13:00:00,2.0,32.5,2.5,1.09,859.6,0.0,1.8,123.9,1.3,28.7
5,2016-02-18 06:00:00,2016-02-20 14:00:00,2.0,30.5,2.5,1.09,859.3,0.0,1.8,142.1,1.4,26.0
5,2016-02-18 06:00:00,2016-02-20 15:00:00,1.9,28.4,2.5,1.09,858.9,0.0,1.8,150.0,1.4,23.3
5,2016-02-18 06:00:00,2016-02-20 16:00:00,1.9,33.7,2.0,1.09,859.0,0.0,1.7,144.3,1.3,28.3
5,2016-02-18 06:00:00,2016-02-20 17:00:00,1.8,39.0,1.6,1.09,859.1,0.0,1.7,125.9,1.2,33.4
5,2016-02-18 06:00:00,2016-02-20 18:00:00,1.7,44.3,1.2,1.09,859.2,0.0,1.6,97.0,1.2,38.4
5,2016-02-18 06:00:00,2016-02-20 19:00:00,1.8,75.1,1.1,1.09,859.3,0.0,1.6,60.8,1.1,70.5
5,2016-02-18 06:00:00,2016-02-20 20:00:00,1.8,105.9,1.0,1.09,859.4,0.0,1.6,25.3,1.0,102.5
5,2016-02-18 06:00:00,2016-02-20 21:00:00,1.9,136.7,1.0,1.09,859.6,0.0,1.6,0.0,1.0,134.6
5,2016-02-18 06:00:00,2016-02-20 22:00:00,2.4,148.5,0.0,1.1,859.3,0.0,2.1,0.0,1.4,149.1
5,2016-02-18 06:00:00,2016-02-20 23:00:00,3.0,160.3,-0.9,1.1,859.1,0.0,2.6,0.0,1.9,163.6
5,2016-02-18 06:00:00,2016-02-21 00:00:00,3.5,172.1,-1.8,1.1,858.9,0.0,3.1,0.0,2.4,178.1
5,2016-02-18 06:00:00,2016-02-21 01:00:00,3.8,173.1,-1.7,1.1,858.4,0.0,3.2,0.0,2.6,178.7
5,2016-02-18 06:00:00,2016-02-21 02:00:00,4.1,174.2,-1.6,1.1,858.0,0.0,3.4,0.0,2.7,179.4
5,2016-02-18 06:00:00,2016-02-21 03:00:00,4.3,175.2,-1.4,1.1,857.5,0.0,3.5,0.0,2.9,180.0
5,2016-02-18 06:00:00,2016-02-21 04:00:00,4.5,174.5,-1.7,1.1,857.0,0.0,3.6,0.0,2.9,179.6
5,2016-02-18 06:00:00,2016-02-21 05:00:00,4.6,173.8,-1.9,1.1,856.5,0.0,3.6,0.0,3.0,179.2
5,2016-02-18 06:00:00,2016-02-21 06:00:00,4.7,173.0,-2.1,1.1,856.0,0.0,3.7,0.0,3.0,178.9
5,2016-02-18 06:00:00,2016-02-21 07:00:00,4.8,172.3,-1.4,1.1,855.9,0.0,3.7,12.1,3.1,178.3
5,2016-02-18 06:00:00,2016-02-21 08:00:00,4.8,171.6,-0.6,1.09,855.8,0.0,3.6,34.7,3.1,177.8
5,2016-02-18 06:00:00,2016-02-21 09:00:00,4.9,170.9,0.2,1.09,855.8,0.0,3.6,70.0,3.2,177.3
5,2016-02-18 06:00:00,2016-02-21 10:00:00,4.8,171.3,1.4,1.09,855.5,0.0,3.9,120.9,3.1,175.7
5,2016-02-18 06:00:00,2016-02-21 11:00:00,4.7,171.8,2.6,1.08,855.2,0.0,4.3,192.9,3.1,174.2
5,2016-02-18 06:00:00,2016-02-21 12:00:00,4.6,172.2,3.9,1.08,854.9,0.0,4.6,292.0,3.1,172.7
5,2016-02-18 06:00:00,2016-02-21 13:00:00,4.2,173.6,4.2,1.07,854.2,0.0,4.2,416.7,2.8,173.6
5,2016-02-18 06:00:00,2016-02-21 14:00:00,3.7,174.9,4.6,1.07,853.5,0.0,3.7,535.7,2.5,174.6
5,2016-02-18 06:00:00,2016-02-21 15:00:00,3.3,176.3,5.0,1.07,852.8,0.0,3.3,610.0,2.2,175.6
5,2016-02-18 06:00:00,2016-02-21 16:00:00,3.3,180.1,2.6,1.08,852.8,0.0,3.2,609.8,2.2,179.4
5,2016-02-18 06:00:00,2016-02-21 17:00:00,3.3,183.9,0.2,1.09,852.8,0.0,3.1,541.1,2.3,183.1
5,2016-02-18 06:00:00,2016-02-21 18:00:00,3.4,187.7,-2.1,1.1,852.8,0.0,3.0,419.0,2.3,186.9
5,2016-02-18 06:00:00,2016-02-21 19:00:00,3.2,191.1,-2.6,1.1,853.0,0.0,3.0,262.8,2.3,189.7
5,2016-02-18 06:00:00,2016-02-21 20:00:00,3.1,194.4,-3.1,1.1,853.3,0.0,2.9,109.4,2.3,192.4
5,2016-02-18 06:00:00,2016-02-21 21:00:00,2.9,197.8,-3.6,1.1,853.6,0.0,2.9,0.0,2.3,195.1
5,2016-02-18 06:00:00,2016-02-21 22:00:00,2.8,209.0,-3.9,1.1,853.6,0.0,2.8,0.0,2.2,204.3
5,2016-02-18 06:00:00,2016-02-21 23:00:00,2.7,220.2,-4.1,1.11,853.5,0.0,2.7,0.0,2.1,213.5
5,2016-02-18 06:00:00,2016-02-22 00:00:00,2.6,231.3,-4.3,1.11,853.5,0.0,2.6,0.0,2.0,222.8
5,2016-02-18 06:00:00,2016-02-22 01:00:00,2.7,236.2,-3.8,1.1,853.1,0.0,2.6,0.0,2.0,228.1
5,2016-02-18 06:00:00,2016-02-22 02:00:00,2.8,241.1,-3.3,1.1,852.8,0.0,2.6,0.0,2.0,233.4
5,2016-02-18 06:00:00,2016-02-22 03:00:00,3.0,246.0,-2.8,1.1,852.4,0.0,2.6,0.0,2.0,238.7
5,2016-02-18 06:00:00,2016-02-22 04:00:00,2.8,257.1,-2.8,1.1,852.4,0.0,2.5,0.0,1.9,248.0
5,2016-02-18 06:00:00,2016-02-22 05:00:00,2.7,268.1,-2.8,1.1,852.4,0.0,2.3,0.0,1.8,257.3
5,2016-02-18 06:00:00,2016-02-22 06:00:00,2.5,279.1,-2.8,1.1,852.4,0.0,2.2,0.0,1.7,266.6
5,2016-02-18 06:00:00,2016-02-22 07:00:00,2.5,283.5,-1.2,1.09,852.8,0.0,2.2,0.0,1.6,269.3
5,2016-02-18 06:00:00,2016-02-22 08:00:00,2.4,287.9,0.4,1.09,853.2,0.0,2.1,0.0,1.5,272.0
5,2016-02-18 06:00:00,2016-02-22 09:00:00,2.4,292.2,2.0,1.08,853.7,0.0,2.1,20.0,1.4,274.8
5,2016-02-18 06:00:00,2016-02-22 10:00:00,2.7,311.9,3.4,1.08,853.8,0.0,2.5,78.5,1.8,298.5
5,2016-02-18 06:00:00,2016-02-22 11:00:00,3.0,331.5,4.8,1.07,853.9,0.0,3.0,144.9,2.2,322.3
5,2016-02-18 06:00:00,2016-02-22 12:00:00,3.2,351.1,6.2,1.06,853.9,0.0,3.4,186.0,2.6,346.0
5,2016-02-18 06:00:00,2016-02-22 13:00:00,3.5,350.8,5.1,1.07,853.9,0.0,3.8,178.7,2.7,347.1
5,2016-02-18 06:00:00,2016-02-22 14:00:00,3.8,350.4,4.0,1.07,853.9,0.0,4.3,140.8,2.8,348.2
5,2016-02-18 06:00:00,2016-02-22 15:00:00,4.1,350.1,2.9,1.08,853.8,0.0,4.7,100.0,2.9,349.3
5,2016-02-18 06:00:00,2016-02-22 16:00:00,4.2,237.2,2.3,1.08,854.3,0.0,4.9,77.6,3.0,235.7
5,2016-02-18 06:00:00,2016-02-22 17:00:00,4.4,124.2,1.7,1.08,854.9,0.0,5.0,67.7,3.2,122.1
