point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
10,2016-03-10 06:00:00,2016-03-17 05:00:00,3.6,150.4,0.2,1.12,882.3,0.0,3.4,0.0,2.7,145.5
10,2016-03-10 06:00:00,2016-03-17 06:00:00,3.7,148.1,0.2,1.12,882.1,0.0,3.5,0.0,2.8,143.8
10,2016-03-10 06:00:00,2016-03-17 07:00:00,3.8,150.0,3.9,1.11,882.3,0.0,3.6,43.0,3.0,146.8
10,2016-03-10 06:00:00,2016-03-17 08:00:00,3.8,151.9,7.6,1.1,882.4,0.0,3.8,103.8,3.1,149.8
10,2016-03-10 06:00:00,2016-03-17 09:00:00,3.9,153.8,11.4,1.08,882.5,0.0,3.9,170.0,3.2,152.9
10,2016-03-10 06:00:00,2016-03-17 10:00:00,3.7,159.6,14.0,1.07,882.4,0.0,3.7,233.7,3.1,158.9
10,2016-03-10 06:00:00,2016-03-17 11:00:00,3.5,165.5,16.6,1.06,882.3,0.0,3.5,305.4,3.0,164.9
10,2016-03-10 06:00:00,2016-03-17 12:00:00,3.3,171.4,19.2,1.05,882.2,0.0,3.3,400.0,3.0,170.9
10,2016-03-10 06:00:00,2016-03-17 13:00:00,3.4,175.0,18.8,1.05,881.7,0.0,3.3,523.3,3.0,174.4
10,2016-03-10 06:00:00,2016-03-17 14:00:00,3.5,178.6,18.4,1.05,881.1,0.0,3.4,643.6,3.1,177.8
10,2016-03-10 06:00:00,2016-03-17 15:00:00,3.5,182.3,18.0,1.05,880.6,0.0,3.4,720.0,3.1,181.3
10,2016-03-10 06:00:00,2016-03-17 16:00:00,3.7,178.5,14.5,1.07,880.5,0.0,3.4,720.1,3.0,176.1
10,2016-03-10 06:00:00,2016-03-17 17:00:00,3.9,174.7,11.0,1.08,880.4,0.0,3.3,645.7,2.8,171.0
10,2016-03-10 06:00:00,2016-03-17 18:00:00,4.0,171.0,7.5,1.09,880.3,0.0,3.3,507.0,2.7,165.9
10,2016-03-10 06:00:00,2016-03-17 19:00:00,3.8,175.0,6.1,1.1,880.5,0.0,3.2,321.4,2.5,166.7
10,2016-03-10 06:00:00,2016-03-17 20:00:00,3.6,179.0,4.8,1.1,880.7,0.0,3.1,134.7,2.4,167.6
10,2016-03-10 06:00:00,2016-03-17 21:00:00,3.4,183.1,3.5,1.11,880.9,0.0,3.0,0.0,2.2,168.4
10,2016-03-10 06:00:00,2016-03-17 22:00:00,3.0,204.4,2.7,1.11,880.8,0.0,2.7,0.0,2.0,190.0
10,2016-03-10 06:00:00,2016-03-17 23:00:00,2.7,225.8,1.9,1.12,880.7,0.0,2.4,0.0,1.7,211.6
11,2016-03-10 06:00:00,2016-03-11 00:00:00,8.2,15.4,1.2,1.2,946.0,0.0,6.9,0.0,4.0,9.9
11,2016-03-10 06:00:00,2016-03-11 01:00:00,7.9,11.4,0.6,1.2,945.8,0.0,6.0,0.0,3.8,125.3
11,2016-03-10 06:00:00,2016-03-11 02:00:00,7.6,7.4,0.1,1.21,945.6,0.0,5.0,0.0,3.5,240.6
11,2016-03-10 06:00:00,2016-03-11 03:00:00,7.2,3.4,-0.5,1.21,945.4,0.0,4.1,0.0,3.3,356.0
11,2016-03-10 06:00:00,2016-03-11 04:00:00,6.7,6.6,-1.2,1.21,945.3,0.0,3.8,0.0,3.0,240.2
11,2016-03-10 06:00:00,2016-03-11 05:00:00,6.3,9.7,-1.8,1.21,945.3,0.0,3.5,0.0,2.7,124.3
11,2016-03-10 06:00:00,2016-03-11 06:00:00,5.8,12.9,-2.4,1.22,945.3,0.0,3.2,0.0,2.4,8.5
11,2016-03-10 06:00:00,2016-03-11 07:00:00,6.3,23.3,1.5,1.2,945.6,0.0,5.4,38.5,3.6,20.2
11,2016-03-10 06:00:00,2016-03-11 08:00:00,6.9,33.7,5.5,1.18,945.9,0.0,7.5,94.9,4.7,32.0
11,2016-03-10 06:00:00,2016-03-11 09:00:00,7.4,44.1,9.5,1.17,946.2,0.0,9.7,160.0,5.9,43.7
11,2016-03-10 06:00:00,2016-03-11 10:00:00,7.7,42.0,11.8,1.16,946.1,0.0,9.3,228.2,6.3,41.8
11,2016-03-10 06:00:00,2016-03-11 11:00:00,8.0,39.8,14.1,1.15,946.1,0.0,8.9,307.6,6.6,39.8
11,2016-03-10 06:00:00,2016-03-11 12:00:00,8.3,37.7,16.4,1.14,946.0,0.0,8.5,410.0,7.0,37.9
11,2016-03-10 06:00:00,2016-03-11 13:00:00,7.8,35.7,16.4,1.14,945.6,0.0,8.0,538.4,6.6,35.9
11,2016-03-10 06:00:00,2016-03-11 14:00:00,7.3,33.7,16.4,1.14,945.2,0.0,7.4,661.6,6.2,33.9
11,2016-03-10 06:00:00,2016-03-11 15:00:00,6.8,31.8,16.5,1.14,944.8,0.0,6.9,740.0,5.8,31.9
11,2016-03-10 06:00:00,2016-03-11 16:00:00,6.2,32.5,12.9,1.15,945.0,0.0,5.8,742.0,4.7,32.3
11,2016-03-10 06:00:00,2016-03-11 17:00:00,5.7,33.2,9.4,1.17,945.2,0.0,4.6,668.1,3.7,32.7
11,2016-03-10 06:00:00,2016-03-11 18:00:00,5.1,33.9,5.9,1.18,945.4,0.0,3.5,527.0,2.7,33.2
11,2016-03-10 06:00:00,2016-03-11 19:00:00,4.8,34.9,4.1,1.19,946.0,0.0,3.3,335.2,2.5,31.8
11,2016-03-10 06:00:00,2016-03-11 20:00:00,4.5,35.9,2.3,1.2,946.5,0.0,3.2,140.8,2.4,30.4
11,2016-03-10 06:00:00,2016-03-11 21:00:00,4.2,36.9,0.5,1.21,947.1,0.0,3.0,0.0,2.2,29.0
11,2016-03-10 06:00:00,2016-03-11 22:00:00,4.2,42.4,0.0,1.21,947.3,0.0,2.9,0.0,2.2,35.0
11,2016-03-10 06:00:00,2016-03-11 23:00:00,4.2,47.8,-0.5,1.21,947.5,0.0,2.9,0.0,2.1,41.1
11,2016-03-10 06:00:00,2016-03-12 00:00:00,4.2,53.3,-0.9,1.21,947.7,0.0,2.8,0.0,2.1,47.2
11,2016-03-10 06:00:00,2016-03-12 01:00:00,3.8,57.6,-1.8,1.22,947.6,0.0,2.5,0.0,1.9,53.3
11,2016-03-10 06:00:00,2016-03-12 02:00:00,3.4,61.8,-2.7,1.22,947.4,0.0,2.3,0.0,1.7,59.5
11,2016-03-10 06:00:00,2016-03-12 03:00:00,2.9,66.1,-3.5,1.22,947.3,0.0,2.0,0.0,1.5,65.7
11,2016-03-10 06:00:00,2016-03-12 04:00:00,2.5,80.4,-3.7,1.23,947.2,0.0,1.7,0.0,1.2,84.5
11,2016-03-10 06:00:00,2016-03-12 05:00:00,2.0,94.7,-3.9,1.23,947.1,0.0,1.5,0.0,1.0,103.3
11,2016-03-10 06:00:00,2016-03-12 06:00:00,1.5,108.9,-4.1,1.23,947.0,0.0,1.2,0.0,0.8,122.2
11,2016-03-10 06:00:00,2016-03-12 07:00:00,1.7,111.3,0.9,1.21,947.3,0.0,1.5,41.7,1.1,120.5
11,2016-03-10 06:00:00,2016-03-12 08:00:00,1.8,113.8,6.0,1.18,947.6,0.0,1.7,101.9,1.4,118.8
11,2016-03-10 06:00:00,2016-03-12 09:00:00,2.0,116.2,11.1,1.16,947.9,0.0,2.0,170.0,1.7,117.2
11,2016-03-10 06:00:00,2016-03-12 10:00:00,1.8,85.0,14.9,1.15,947.6,0.0,2.0,239.2,1.5,86.6
11,2016-03-10 06:00:00,2016-03-12 11:00:00,1.5,53.8,18.7,1.13,947.4,0.0,2.0,318.3,1.3,56.0
11,2016-03-10 06:00:00,2016-03-12 12:00:00,1.3,22.6,22.5,1.12,947.2,0.0,2.0,420.0,1.1,25.4
11,2016-03-10 06:00:00,2016-03-12 13:00:00,1.5,18.2,21.4,1.12,946.5,0.0,2.3,548.2,1.3,21.1
11,2016-03-10 06:00:00,2016-03-12 14:00:00,1.6,13.9,20.4,1.12,945.8,0.0,2.5,671.5,1.5,16.7
11,2016-03-10 06:00:00,2016-03-12 15:00:00,1.8,9.5,19.4,1.13,945.1,0.0,2.8,750.0,1.6,12.3
11,2016-03-10 06:00:00,2016-03-12 16:00:00,2.7,17.1,15.1,1.14,945.2,0.0,3.1,751.6,2.0,19.3
11,2016-03-10 06:00:00,2016-03-12 17:00:00,3.5,24.7,10.8,1.16,945.4,0.0,3.3,676.8,2.4,26.3
11,2016-03-10 06:00:00,2016-03-12 18:00:00,4.4,32.4,6.5,1.18,945.5,0.0,3.6,534.0,2.8,33.3
11,2016-03-10 06:00:00,2016-03-12 19:00:00,3.9,44.3,4.3,1.19,945.9,0.0,3.1,339.7,2.3,44.9
11,2016-03-10 06:00:00,2016-03-12 20:00:00,3.4,56.3,2.1,1.2,946.3,0.0,2.6,142.7,1.9,56.5
11,2016-03-10 06:00:00,2016-03-12 21:00:00,2.9,68.3,-0.1,1.21,946.7,0.0,2.1,0.0,1.5,68.1
11,2016-03-10 06:00:00,2016-03-12 22:00:00,3.2,58.5,-0.2,1.21,946.7,0.0,2.4,0.0,1.7,58.4
11,2016-03-10 06:00:00,2016-03-12 23:00:00,3.5,48.6,-0.3,1.21,946.8,0.0,2.7,0.0,1.9,48.6
11,2016-03-10 06:00:00,2016-03-13 00:00:00,3.8,38.8,-0.4,1.21,946.8,0.0,3.0,0.0,2.2,38.9
11,2016-03-10 06:00:00,2016-03-13 01:00:00,4.1,42.5,-0.6,1.21,946.6,0.0,3.2,0.0,2.3,40.2
11,2016-03-10 06:00:00,2016-03-13 02:00:00,4.5,46.3,-0.8,1.21,946.3,0.0,3.3,0.0,2.4,41.5
11,2016-03-10 06:00:00,2016-03-13 03:00:00,4.8,50.0,-0.9,1.21,946.1,0.0,3.5,0.0,2.6,42.8
11,2016-03-10 06:00:00,2016-03-13 04:00:00,4.4,46.0,-1.6,1.21,946.0,0.0,3.2,0.0,2.3,40.5
11,2016-03-10 06:00:00,2016-03-13 05:00:00,3.9,42.1,-2.3,1.22,945.9,0.0,2.8,0.0,2.1,38.2
11,2016-03-10 06:00:00,2016-03-13 06:00:00,3.5,38.2,-2.9,1.22,945.7,0.0,2.5,0.0,1.8,35.9
11,2016-03-10 06:00:00,2016-03-13 07:00:00,3.5,39.5,1.6,1.2,945.9,0.0,3.2,41.0,2.2,38.3
11,2016-03-10 06:00:00,2016-03-13 08:00:00,3.6,40.7,6.1,1.18,946.2,0.0,4.0,100.9,2.6,40.7
11,2016-03-10 06:00:00,2016-03-13 09:00:00,3.7,42.0,10.6,1.16,946.4,0.0,4.7,170.0,2.9,43.1
11,2016-03-10 06:00:00,2016-03-13 10:00:00,4.2,36.2,13.3,1.15,946.0,0.0,4.9,242.3,3.4,37.2
11,2016-03-10 06:00:00,2016-03-13 11:00:00,4.7,30.4,16.1,1.14,945.6,0.0,5.2,325.3,3.9,31.3
11,2016-03-10 06:00:00,2016-03-13 12:00:00,5.2,24.6,18.9,1.13,945.2,0.0,5.4,430.0,4.4,25.5
11,2016-03-10 06:00:00,2016-03-13 13:00:00,5.2,21.3,18.6,1.13,944.3,0.0,5.4,559.1,4.5,22.2
11,2016-03-10 06:00:00,2016-03-13 14:00:00,5.3,18.1,18.4,1.13,943.5,0.0,5.3,682.1,4.5,18.9
11,2016-03-10 06:00:00,2016-03-13 15:00:00,5.3,14.8,18.2,1.13,942.6,0.0,5.3,760.0,4.6,15.6
11,2016-03-10 06:00:00,2016-03-13 16:00:00,4.9,16.5,14.0,1.14,942.4,0.0,4.5,761.7,3.8,16.5
11,2016-03-10 06:00:00,2016-03-13 17:00:00,4.5,18.2,9.9,1.16,942.3,0.0,3.7,686.9,3.0,17.4
11,2016-03-10 06:00:00,2016-03-13 18:00:00,4.0,20.0,5.7,1.18,942.1,0.0,2.9,543.0,2.2,18.4
11,2016-03-10 06:00:00,2016-03-13 19:00:00,3.4,121.3,3.6,1.19,942.3,0.0,2.5,345.9,1.9,118.0
11,2016-03-10 06:00:00,2016-03-13 20:00:00,2.8,222.7,1.4,1.2,942.4,0.0,2.2,145.5,1.6,217.6
11,2016-03-10 06:00:00,2016-03-13 21:00:00,2.1,324.1,-0.8,1.21,942.6,0.0,1.8,0.0,1.2,317.3
11,2016-03-10 06:00:00,2016-03-13 22:00:00,2.5,334.6,-1.1,1.21,942.4,0.0,2.0,0.0,1.4,328.4
11,2016-03-10 06:00:00,2016-03-13 23:00:00,2.8,345.1,-1.3,1.21,942.1,0.0,2.3,0.0,1.6,339.5
11,2016-03-10 06:00:00,2016-03-14 00:00:00,3.1,355.6,-1.5,1.21,941.9,0.0,2.5,0.0,1.8,350.5
11,2016-03-10 06:00:00,2016-03-14 01:00:00,3.2,244.5,-1.9,1.21,941.6,0.0,2.6,0.0,1.8,239.4
11,2016-03-10 06:00:00,2016-03-14 02:00:00,3.2,133.5,-2.2,1.21,941.3,0.0,2.6,0.0,1.9,128.2
11,2016-03-10 06:00:00,2016-03-14 03:00:00,3.3,22.4,-2.5,1.21,941.0,0.0,2.7,0.0,1.9,17.0
11,2016-03-10 06:00:00,2016-03-14 04:00:00,3.1,30.0,-2.7,1.21,941.0,0.0,2.5,0.0,1.8,26.0
11,2016-03-10 06:00:00,2016-03-14 05:00:00,2.8,37.6,-2.9,1.21,941.0,0.0,2.4,0.0,1.7,35.0
11,2016-03-10 06:00:00,2016-03-14 06:00:00,2.6,45.2,-3.0,1.21,941.1,0.0,2.2,0.0,1.6,44.0
11,2016-03-10 06:00:00,2016-03-14 07:00:00,2.3,52.4,2.0,1.19,941.2,0.0,2.1,41.8,1.5,51.6
11,2016-03-10 06:00:00,2016-03-14 08:00:00,2.0,59.6,7.0,1.17,941.3,0.0,2.0,101.9,1.5,59.3
11,2016-03-10 06:00:00,2016-03-14 09:00:00,1.7,66.8,12.0,1.15,941.4,0.0,1.9,170.0,1.4,67.0
11,2016-03-10 06:00:00,2016-03-14 10:00:00,1.4,117.8,16.1,1.13,941.1,0.0,2.1,239.2,1.2,116.2
11,2016-03-10 06:00:00,2016-03-14 11:00:00,1.2,168.8,20.2,1.12,940.8,0.0,2.2,318.4,1.0,165.4
11,2016-03-10 06:00:00,2016-03-14 12:00:00,1.0,219.9,24.4,1.1,940.5,0.0,2.4,420.0,0.7,214.5
11,2016-03-10 06:00:00,2016-03-14 13:00:00,1.9,232.1,22.9,1.11,939.9,0.0,3.0,548.0,1.6,228.7
11,2016-03-10 06:00:00,2016-03-14 14:00:00,2.8,244.4,21.4,1.11,939.3,0.0,3.6,671.2,2.4,242.8
11,2016-03-10 06:00:00,2016-03-14 15:00:00,3.7,256.7,19.9,1.12,938.6,0.0,4.2,750.0,3.2,256.9
11,2016-03-10 06:00:00,2016-03-14 16:00:00,3.9,252.7,15.9,1.13,938.6,0.0,3.9,752.4,3.0,251.6
11,2016-03-10 06:00:00,2016-03-14 17:00:00,4.1,248.7,11.9,1.15,938.6,0.0,3.7,678.4,2.8,246.3
11,2016-03-10 06:00:00,2016-03-14 18:00:00,4.2,244.7,7.9,1.16,938.5,0.0,3.4,536.0,2.6,241.0
11,2016-03-10 06:00:00,2016-03-14 19:00:00,5.2,233.5,6.7,1.17,939.0,0.0,3.8,341.3,2.8,229.5
11,2016-03-10 06:00:00,2016-03-14 20:00:00,6.1,222.3,5.5,1.17,939.5,0.0,4.1,143.5,3.1,218.0
11,2016-03-10 06:00:00,2016-03-14 21:00:00,7.0,211.1,4.4,1.18,940.0,0.0,4.5,0.0,3.4,206.4
11,2016-03-10 06:00:00,2016-03-14 22:00:00,6.8,209.6,4.3,1.18,940.0,0.0,4.3,0.0,3.3,205.9
11,2016-03-10 06:00:00,2016-03-14 23:00:00,6.7,208.1,4.2,1.18,940.0,0.0,4.2,0.0,3.2,205.5
11,2016-03-10 06:00:00,2016-03-15 00:00:00,6.5,206.6,4.1,1.18,939.9,0.0,4.0,0.0,3.1,205.0
11,2016-03-10 06:00:00,2016-03-15 01:00:00,6.2,208.1,3.1,1.19,939.9,0.0,3.8,0.0,2.9,205.6
11,2016-03-10 06:00:00,2016-03-15 02:00:00,5.9,209.7,2.2,1.19,939.8,0.0,3.6,0.0,2.7,206.3
11,2016-03-10 06:00:00,2016-03-15 03:00:00,5.6,211.3,1.2,1.19,939.7,0.0,3.4,0.0,2.6,207.0
11,2016-03-10 06:00:00,2016-03-15 04:00:00,5.1,213.2,0.6,1.2,940.1,0.0,3.1,0.0,2.3,207.7
11,2016-03-10 06:00:00,2016-03-15 05:00:00,4.5,215.0,0.0,1.2,940.5,0.0,2.8,0.0,2.1,208.4
11,2016-03-10 06:00:00,2016-03-15 06:00:00,4.0,216.9,-0.6,1.2,940.9,0.0,2.5,0.0,1.9,209.1
11,2016-03-10 06:00:00,2016-03-15 07:00:00,4.1,216.3,4.1,1.18,941.4,0.0,3.4,38.4,2.4,210.4
11,2016-03-10 06:00:00,2016-03-15 08:00:00,4.2,215.7,8.9,1.16,942.0,0.0,4.3,97.0,2.9,211.7
11,2016-03-10 06:00:00,2016-03-15 09:00:00,4.3,215.0,13.7,1.15,942.5,0.0,5.2,170.0,3.4,213.0
11,2016-03-10 06:00:00,2016-03-15 10:00:00,5.1,222.4,16.2,1.14,942.7,0.0,5.7,251.7,4.2,221.0
11,2016-03-10 06:00:00,2016-03-15 11:00:00,6.0,229.8,18.7,1.13,942.8,0.0,6.3,336.8,5.0,229.0
11,2016-03-10 06:00:00,2016-03-15 12:00:00,6.8,237.1,21.2,1.12,942.9,0.0,6.8,420.0,5.8,237.1
11,2016-03-10 06:00:00,2016-03-15 13:00:00,6.7,238.3,20.4,1.12,942.8,0.0,6.8,495.6,5.8,238.2
11,2016-03-10 06:00:00,2016-03-15 14:00:00,6.6,239.4,19.7,1.12,942.6,0.0,6.7,555.2,5.7,239.4
11,2016-03-10 06:00:00,2016-03-15 15:00:00,6.5,240.5,19.0,1.12,942.4,0.0,6.7,590.0,5.6,240.6
11,2016-03-10 06:00:00,2016-03-15 16:00:00,6.4,238.0,16.1,1.14,942.8,0.0,5.9,590.7,4.8,236.9
11,2016-03-10 06:00:00,2016-03-15 17:00:00,6.3,235.5,13.1,1.15,943.2,0.0,5.0,546.7,4.1,233.3
11,2016-03-10 06:00:00,2016-03-15 18:00:00,6.2,232.9,10.2,1.16,943.5,0.0,4.2,447.0,3.4,229.6
11,2016-03-10 06:00:00,2016-03-15 19:00:00,6.3,230.5,8.9,1.17,944.1,0.0,4.1,291.7,3.2,226.1
11,2016-03-10 06:00:00,2016-03-15 20:00:00,6.4,228.1,7.5,1.17,944.6,0.0,4.0,124.5,3.1,222.7
11,2016-03-10 06:00:00,2016-03-15 21:00:00,6.4,225.6,6.1,1.18,945.2,0.0,3.9,0.0,3.0,219.3
11,2016-03-10 06:00:00,2016-03-15 22:00:00,5.8,230.5,5.7,1.18,945.4,0.0,3.5,0.0,2.7,224.2
11,2016-03-10 06:00:00,2016-03-15 23:00:00,5.2,235.3,5.3,1.18,945.6,0.0,3.2,0.0,2.4,229.1
11,2016-03-10 06:00:00,2016-03-16 00:00:00,4.6,240.2,5.0,1.19,945.9,0.0,2.8,0.0,2.1,234.0
11,2016-03-10 06:00:00,2016-03-16 01:00:00,4.0,237.5,4.1,1.19,946.0,0.0,2.6,0.0,1.9,231.3
11,2016-03-10 06:00:00,2016-03-16 02:00:00,3.5,234.8,3.3,1.19,946.1,0.0,2.3,0.0,1.7,228.7
11,2016-03-10 06:00:00,2016-03-16 03:00:00,3.0,232.2,2.5,1.2,946.2,0.0,2.1,0.0,1.5,226.1
11,2016-03-10 06:00:00,2016-03-16 04:00:00,2.5,230.4,1.7,1.2,946.6,0.0,1.8,0.0,1.2,223.7
11,2016-03-10 06:00:00,2016-03-16 05:00:00,2.1,228.7,0.9,1.2,947.0,0.0,1.5,0.0,1.0,221.3
11,2016-03-10 06:00:00,2016-03-16 06:00:00,1.6,227.0,0.1,1.21,947.3,0.0,1.2,0.0,0.8,218.9
11,2016-03-10 06:00:00,2016-03-16 07:00:00,1.6,209.5,5.3,1.19,947.9,0.0,1.5,44.7,1.0,203.0
11,2016-03-10 06:00:00,2016-03-16 08:00:00,1.6,191.9,10.5,1.17,948.5,0.0,1.8,108.8,1.1,187.2
11,2016-03-10 06:00:00,2016-03-16 09:00:00,1.5,174.4,15.7,1.14,949.1,0.0,2.1,180.0,1.3,171.4
11,2016-03-10 06:00:00,2016-03-16 10:00:00,1.7,180.1,18.6,1.13,949.1,0.0,2.2,250.2,1.5,178.1
11,2016-03-10 06:00:00,2016-03-16 11:00:00,1.9,185.7,21.4,1.12,949.1,0.0,2.3,328.5,1.7,184.9
11,2016-03-10 06:00:00,2016-03-16 12:00:00,2.1,191.4,24.2,1.11,949.1,0.0,2.4,428.0,1.9,191.7
11,2016-03-10 06:00:00,2016-03-16 13:00:00,2.0,202.7,24.0,1.11,948.6,0.0,2.3,553.2,1.8,203.5
11,2016-03-10 06:00:00,2016-03-16 14:00:00,1.9,214.1,23.8,1.11,948.2,0.0,2.1,673.6,1.7,215.3
11,2016-03-10 06:00:00,2016-03-16 15:00:00,1.8,225.5,23.6,1.11,947.8,0.0,2.0,750.0,1.6,227.0
11,2016-03-10 06:00:00,2016-03-16 16:00:00,1.5,247.4,19.1,1.13,947.9,0.0,1.7,750.9,1.3,249.5
11,2016-03-10 06:00:00,2016-03-16 17:00:00,1.3,269.3,14.7,1.15,948.0,0.0,1.3,676.3,1.0,271.9
11,2016-03-10 06:00:00,2016-03-16 18:00:00,1.0,291.2,10.2,1.17,948.2,0.0,1.0,534.0,0.7,294.3
11,2016-03-10 06:00:00,2016-03-16 19:00:00,1.0,197.6,8.6,1.17,948.5,0.0,1.0,339.9,0.7,197.1
11,2016-03-10 06:00:00,2016-03-16 20:00:00,0.9,104.1,6.9,1.18,948.8,0.0,1.1,142.9,0.7,99.8
11,2016-03-10 06:00:00,2016-03-16 21:00:00,0.9,10.6,5.2,1.19,949.2,0.0,1.1,0.0,0.7,2.6
11,2016-03-10 06:00:00,2016-03-16 22:00:00,1.3,41.3,4.6,1.19,949.1,0.0,1.3,0.0,0.8,35.0
11,2016-03-10 06:00:00,2016-03-16 23:00:00,1.6,71.9,3.9,1.19,949.1,0.0,1.4,0.0,1.0,67.5
11,2016-03-10 06:00:00,2016-03-17 00:00:00,1.9,102.6,3.2,1.2,949.1,0.0,1.6,0.0,1.1,100.0
11,2016-03-10 06:00:00,2016-03-17 01:00:00,2.0,100.1,2.9,1.2,948.7,0.0,1.6,0.0,1.1,97.1
11,2016-03-10 06:00:00,2016-03-17 02:00:00,2.1,97.7,2.6,1.2,948.3,0.0,1.7,0.0,1.2,94.3
11,2016-03-10 06:00:00,2016-03-17 03:00:00,2.2,95.2,2.4,1.2,948.0,0.0,1.7,0.0,1.2,91.5
11,2016-03-10 06:00:00,2016-03-17 04:00:00,2.5,91.1,2.2,1.2,947.8,0.0,2.0,0.0,1.4,86.5
11,2016-03-10 06:00:00,2016-03-17 05:00:00,2.7,86.9,2.1,1.2,947.7,0.0,2.3,0.0,1.6,81.5
11,2016-03-10 06:00:00,2016-03-17 06:00:00,3.0,82.7,2.0,1.2,947.6,0.0,2.6,0.0,1.8,76.6
11,2016-03-10 06:00:00,2016-03-17 07:00:00,2.9,81.3,7.0,1.18,947.8,0.0,2.7,44.6,1.9,76.3
11,2016-03-10 06:00:00,2016-03-17 08:00:00,2.8,79.8,12.1,1.16,948.0,0.0,2.8,108.5,2.1,76.0
11,2016-03-10 06:00:00,2016-03-17 09:00:00,2.7,78.4,17.2,1.14,948.1,0.0,2.9,180.0,2.2,75.6
11,2016-03-10 06:00:00,2016-03-17 10:00:00,2.4,104.8,20.3,1.13,947.9,0.0,2.7,251.1,2.0,102.8
11,2016-03-10 06:00:00,2016-03-17 11:00:00,2.1,131.3,23.4,1.11,947.7,0.0,2.5,330.1,1.8,129.9
11,2016-03-10 06:00:00,2016-03-17 12:00:00,1.8,157.7,26.6,1.1,947.5,0.0,2.3,429.0,1.6,157.0
11,2016-03-10 06:00:00,2016-03-17 13:00:00,2.2,178.5,26.2,1.1,946.8,0.0,2.6,551.6,2.0,178.2
11,2016-03-10 06:00:00,2016-03-17 14:00:00,2.6,199.3,25.8,1.1,946.1,0.0,2.9,668.0,2.3,199.4
11,2016-03-10 06:00:00,2016-03-17 15:00:00,2.9,220.2,25.4,1.1,945.4,0.0,3.2,740.0,2.6,220.6
11,2016-03-10 06:00:00,2016-03-17 16:00:00,3.4,228.9,21.3,1.12,945.4,0.0,3.4,737.1,2.7,229.4
11,2016-03-10 06:00:00,2016-03-17 17:00:00,4.0,237.5,17.3,1.13,945.3,0.0,3.5,660.5,2.8,238.2
11,2016-03-10 06:00:00,2016-03-17 18:00:00,4.5,246.2,13.2,1.15,945.3,0.0,3.7,519.0,2.8,247.0
11,2016-03-10 06:00:00,2016-03-17 19:00:00,4.5,248.9,11.0,1.16,945.6,0.0,3.5,329.3,2.7,251.5
11,2016-03-10 06:00:00,2016-03-17 20:00:00,4.4,251.6,8.8,1.17,945.9,0.0,3.4,138.2,2.5,256.0
11,2016-03-10 06:00:00,2016-03-17 21:00:00,4.4,254.3,6.6,1.18,946.2,0.0,3.2,0.0,2.3,260.5
11,2016-03-10 06:00:00,2016-03-17 22:00:00,3.8,251.6,5.6,1.18,946.1,0.0,2.7,0.0,1.9,257.4
11,2016-03-10 06:00:00,2016-03-17 23:00:00,3.2,248.9,4.6,1.19,945.9,0.0,2.2,0.0,1.6,254.3
12,2016-03-10 06:00:00,2016-03-11 00:00:00,5.2,6.5,1.2,1.13,886.3,0.0,3.9,0.0,3.1,4.2
12,2016-03-10 06:00:00,2016-03-11 01:00:00,5.2,8.6,0.8,1.13,885.9,0.0,3.9,0.0,3.2,6.4
12,2016-03-10 06:00:00,2016-03-11 02:00:00,5.1,10.7,0.5,1.13,885.6,0.0,3.9,0.0,3.2,8.6
12,2016-03-10 06:00:00,2016-03-11 03:00:00,5.1,12.8,0.2,1.13,885.3,0.0,3.9,0.0,3.2,10.8
12,2016-03-10 06:00:00,2016-03-11 04:00:00,5.2,15.3,-0.1,1.13,885.2,0.0,4.3,0.0,3.3,13.2
12,2016-03-10 06:00:00,2016-03-11 05:00:00,5.3,17.8,-0.3,1.13,885.2,0.0,4.6,0.0,3.4,15.7
12,2016-03-10 06:00:00,2016-03-11 06:00:00,5.5,20.3,-0.5,1.13,885.1,0.0,5.0,0.0,3.6,18.1
12,2016-03-10 06:00:00,2016-03-11 07:00:00,5.2,26.8,2.3,1.12,885.4,0.0,4.9,34.1,3.6,25.0
12,2016-03-10 06:00:00,2016-03-11 08:00:00,4.9,33.4,5.1,1.11,885.7,0.0,4.8,90.7,3.6,31.8
12,2016-03-10 06:00:00,2016-03-11 09:00:00,4.6,39.9,7.9,1.1,885.9,0.0,4.7,170.0,3.7,38.6
12,2016-03-10 06:00:00,2016-03-11 10:00:00,3.7,68.1,10.6,1.09,886.1,0.0,3.8,268.0,3.1,66.7
12,2016-03-10 06:00:00,2016-03-11 11:00:00,2.9,96.4,13.3,1.08,886.3,0.0,3.0,363.2,2.4,94.7
12,2016-03-10 06:00:00,2016-03-11 12:00:00,2.1,124.6,16.0,1.07,886.4,0.0,2.1,430.0,1.8,122.8
12,2016-03-10 06:00:00,2016-03-11 13:00:00,2.1,136.3,13.9,1.08,886.4,0.0,1.9,450.2,1.8,134.9
12,2016-03-10 06:00:00,2016-03-11 14:00:00,2.1,148.0,11.8,1.08,886.4,0.0,1.7,436.7,1.8,147.0
12,2016-03-10 06:00:00,2016-03-11 15:00:00,2.1,159.7,9.7,1.09,886.3,0.0,1.5,410.0,1.8,159.1
12,2016-03-10 06:00:00,2016-03-11 16:00:00,1.6,216.7,8.4,1.1,886.6,0.0,1.1,384.4,1.2,204.4
