point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
4,2016-04-01 06:00:00,2016-04-06 08:00:00,11.2,347.4,14.8,1.22,1010.5,0.0,12.3,143.5,9.1,346.0
4,2016-04-01 06:00:00,2016-04-06 09:00:00,10.4,350.0,15.9,1.22,1010.6,0.0,11.1,230.0,8.8,348.8
4,2016-04-01 06:00:00,2016-04-06 10:00:00,9.4,347.7,16.9,1.21,1010.4,0.0,10.0,306.6,7.9,346.2
4,2016-04-01 06:00:00,2016-04-06 11:00:00,8.4,345.4,17.9,1.21,1010.2,0.0,8.8,387.4,6.9,343.6
4,2016-04-01 06:00:00,2016-04-06 12:00:00,7.4,343.2,19.0,1.2,1010.0,0.0,7.7,493.0,6.0,341.0
4,2016-04-01 06:00:00,2016-04-06 13:00:00,7.2,341.0,19.0,1.2,1009.4,0.0,7.5,633.2,5.8,338.5
4,2016-04-01 06:00:00,2016-04-06 14:00:00,6.9,338.8,19.0,1.2,1008.7,0.0,7.3,773.9,5.6,335.9
4,2016-04-01 06:00:00,2016-04-06 15:00:00,6.7,336.6,19.1,1.2,1008.1,0.0,7.1,870.0,5.4,333.4
4,2016-04-01 06:00:00,2016-04-06 16:00:00,7.1,336.8,18.1,1.21,1008.0,0.0,7.5,884.5,5.6,333.1
4,2016-04-01 06:00:00,2016-04-06 17:00:00,7.5,337.0,17.2,1.21,1008.0,0.0,7.9,812.2,5.8,332.9
4,2016-04-01 06:00:00,2016-04-06 18:00:00,7.9,337.2,16.2,1.21,1007.9,0.0,8.3,656.0,6.0,332.7
4,2016-04-01 06:00:00,2016-04-06 19:00:00,8.2,335.1,15.4,1.22,1008.5,0.0,8.1,430.2,5.9,329.1
4,2016-04-01 06:00:00,2016-04-06 20:00:00,8.4,333.1,14.6,1.22,1009.0,0.0,7.9,194.5,5.7,325.6
4,2016-04-01 06:00:00,2016-04-06 21:00:00,8.6,331.1,13.9,1.23,1009.5,0.0,7.7,20.0,5.6,322.0
4,2016-04-01 06:00:00,2016-04-06 22:00:00,9.4,337.8,13.8,1.23,1009.4,0.0,9.4,0.0,6.3,330.5
4,2016-04-01 06:00:00,2016-04-06 23:00:00,10.2,344.6,13.7,1.23,1009.3,0.0,11.1,0.0,7.1,339.0
4,2016-04-01 06:00:00,2016-04-07 00:00:00,11.0,351.3,13.7,1.23,1009.2,0.0,12.8,0.0,7.8,347.5
4,2016-04-01 06:00:00,2016-04-07 01:00:00,10.3,242.8,13.5,1.23,1009.1,0.0,11.7,0.0,7.4,238.9
4,2016-04-01 06:00:00,2016-04-07 02:00:00,9.7,134.3,13.4,1.23,1009.0,0.0,10.7,0.0,7.0,130.3
4,2016-04-01 06:00:00,2016-04-07 03:00:00,9.1,25.8,13.2,1.23,1008.9,0.0,9.6,0.0,6.6,21.7
4,2016-04-01 06:00:00,2016-04-07 04:00:00,8.8,25.1,13.2,1.23,1009.3,0.0,9.3,0.0,6.4,20.7
4,2016-04-01 06:00:00,2016-04-07 05:00:00,8.6,24.4,13.1,1.23,1009.7,0.0,8.9,0.0,6.2,19.7
4,2016-04-01 06:00:00,2016-04-07 06:00:00,8.3,23.7,13.1,1.23,1010.1,0.0,8.6,0.0,6.0,18.7
4,2016-04-01 06:00:00,2016-04-07 07:00:00,8.4,29.0,14.3,1.22,1010.6,0.0,8.8,57.5,6.3,25.0
4,2016-04-01 06:00:00,2016-04-07 08:00:00,8.4,34.4,15.6,1.22,1011.1,0.0,9.1,137.0,6.7,31.4
4,2016-04-01 06:00:00,2016-04-07 09:00:00,8.5,39.7,16.9,1.22,1011.7,0.0,9.3,220.0,7.0,37.7
4,2016-04-01 06:00:00,2016-04-07 10:00:00,8.0,42.5,17.9,1.21,1011.7,0.0,9.0,294.2,6.4,41.0
4,2016-04-01 06:00:00,2016-04-07 11:00:00,7.5,45.4,18.9,1.21,1011.7,0.0,8.7,372.7,5.8,44.4
4,2016-04-01 06:00:00,2016-04-07 12:00:00,7.0,48.2,19.9,1.2,1011.7,0.0,8.4,475.0,5.3,47.7
4,2016-04-01 06:00:00,2016-04-07 13:00:00,6.4,63.3,20.0,1.2,1011.3,0.0,7.9,610.3,4.8,65.2
4,2016-04-01 06:00:00,2016-04-07 14:00:00,5.9,78.4,20.1,1.2,1010.9,0.0,7.4,746.1,4.3,82.6
4,2016-04-01 06:00:00,2016-04-07 15:00:00,5.3,93.5,20.2,1.2,1010.6,0.0,6.9,840.0,3.9,100.1
4,2016-04-01 06:00:00,2016-04-07 16:00:00,4.6,121.3,19.2,1.2,1010.9,0.0,5.7,856.5,3.5,126.3
4,2016-04-01 06:00:00,2016-04-07 17:00:00,3.8,149.2,18.1,1.21,1011.1,0.0,4.5,789.4,3.1,152.5
4,2016-04-01 06:00:00,2016-04-07 18:00:00,3.1,177.1,17.1,1.21,1011.4,0.0,3.3,640.0,2.7,178.7
4,2016-04-01 06:00:00,2016-04-07 19:00:00,3.4,235.3,16.1,1.22,1011.9,0.0,3.0,420.9,2.4,228.0
4,2016-04-01 06:00:00,2016-04-07 20:00:00,3.6,293.5,15.1,1.22,1012.4,0.0,2.7,190.8,2.1,277.2
4,2016-04-01 06:00:00,2016-04-07 21:00:00,3.8,351.8,14.2,1.23,1013.0,0.0,2.4,20.0,1.8,326.5
4,2016-04-01 06:00:00,2016-04-07 22:00:00,6.2,241.6,14.3,1.23,1012.8,0.0,5.4,0.0,3.4,223.1
4,2016-04-01 06:00:00,2016-04-07 23:00:00,8.6,131.4,14.4,1.23,1012.7,0.0,8.5,0.0,5.1,119.7
4,2016-04-01 06:00:00,2016-04-08 00:00:00,11.0,21.2,14.5,1.23,1012.5,0.0,11.5,0.0,6.7,16.3
4,2016-04-01 06:00:00,2016-04-08 01:00:00,11.2,35.7,14.4,1.23,1012.5,0.0,12.2,0.0,7.0,29.4
4,2016-04-01 06:00:00,2016-04-08 02:00:00,11.4,50.3,14.3,1.23,1012.5,0.0,12.8,0.0,7.2,42.6
4,2016-04-01 06:00:00,2016-04-08 03:00:00,11.5,64.8,14.2,1.23,1012.5,0.0,13.5,0.0,7.5,55.7
4,2016-04-01 06:00:00,2016-04-08 04:00:00,11.8,61.6,14.0,1.23,1012.8,0.0,13.8,0.0,8.1,54.7
4,2016-04-01 06:00:00,2016-04-08 05:00:00,12.1,58.4,13.8,1.23,1013.1,0.0,14.1,0.0,8.7,53.7
4,2016-04-01 06:00:00,2016-04-08 06:00:00,12.3,55.2,13.7,1.23,1013.4,0.0,14.4,0.0,9.3,52.7
4,2016-04-01 06:00:00,2016-04-08 07:00:00,12.5,57.1,14.5,1.23,1014.0,0.0,14.2,60.1,9.7,55.4
4,2016-04-01 06:00:00,2016-04-08 08:00:00,12.8,59.1,15.3,1.23,1014.6,0.0,14.1,143.2,10.2,58.1
4,2016-04-01 06:00:00,2016-04-08 09:00:00,13.0,61.0,16.1,1.22,1015.2,0.0,13.9,230.0,10.6,60.7
4,2016-04-01 06:00:00,2016-04-08 10:00:00,11.9,60.6,17.1,1.22,1015.2,0.0,12.6,307.5,9.8,60.8
4,2016-04-01 06:00:00,2016-04-08 11:00:00,10.9,60.3,18.1,1.21,1015.1,0.0,11.4,390.2,9.0,60.9
4,2016-04-01 06:00:00,2016-04-08 12:00:00,9.9,59.9,19.1,1.21,1015.1,0.0,10.1,499.0,8.1,61.0
4,2016-04-01 06:00:00,2016-04-08 13:00:00,8.4,57.7,19.3,1.21,1014.6,0.0,8.8,643.9,6.8,59.1
4,2016-04-01 06:00:00,2016-04-08 14:00:00,6.9,55.4,19.5,1.21,1014.2,0.0,7.4,789.7,5.5,57.2
4,2016-04-01 06:00:00,2016-04-08 15:00:00,5.4,53.1,19.7,1.21,1013.7,0.0,6.1,890.0,4.1,55.3
4,2016-04-01 06:00:00,2016-04-08 16:00:00,6.4,44.9,18.6,1.21,1013.8,0.0,7.1,906.5,4.8,46.2
4,2016-04-01 06:00:00,2016-04-08 17:00:00,7.4,36.6,17.5,1.22,1013.9,0.0,8.2,833.6,5.5,37.0
4,2016-04-01 06:00:00,2016-04-08 18:00:00,8.5,28.4,16.5,1.22,1014.0,0.0,9.2,674.0,6.2,27.8
4,2016-04-01 06:00:00,2016-04-08 19:00:00,9.7,23.6,15.7,1.22,1014.7,0.0,10.7,442.1,6.7,22.3
4,2016-04-01 06:00:00,2016-04-08 20:00:00,10.9,18.8,15.0,1.23,1015.5,0.0,12.1,199.5,7.3,16.8
4,2016-04-01 06:00:00,2016-04-08 21:00:00,12.1,14.0,14.2,1.23,1016.2,0.0,13.6,20.0,7.8,11.3
4,2016-04-01 06:00:00,2016-04-08 22:00:00,11.4,15.1,14.0,1.23,1016.2,0.0,12.5,0.0,7.3,11.9
4,2016-04-01 06:00:00,2016-04-08 23:00:00,10.7,16.2,13.7,1.23,1016.1,0.0,11.5,0.0,6.8,12.4
5,2016-04-01 06:00:00,2016-04-02 00:00:00,3.7,171.9,-2.4,1.09,843.1,0.0,3.3,0.0,2.7,172.2
5,2016-04-01 06:00:00,2016-04-02 01:00:00,4.0,174.6,-2.5,1.08,842.2,0.0,3.4,0.0,2.9,174.2
5,2016-04-01 06:00:00,2016-04-02 02:00:00,4.3,177.3,-2.5,1.08,841.4,0.0,3.6,0.0,3.0,176.2
5,2016-04-01 06:00:00,2016-04-02 03:00:00,4.5,180.0,-2.5,1.08,840.6,0.0,3.7,0.0,3.2,178.2
5,2016-04-01 06:00:00,2016-04-02 04:00:00,4.2,182.6,-2.3,1.08,840.3,0.0,3.5,0.0,3.0,180.2
5,2016-04-01 06:00:00,2016-04-02 05:00:00,3.9,185.2,-2.1,1.08,840.1,0.0,3.3,0.0,2.9,182.1
5,2016-04-01 06:00:00,2016-04-02 06:00:00,3.5,187.8,-1.8,1.08,839.9,0.0,3.1,0.0,2.7,184.1
5,2016-04-01 06:00:00,2016-04-02 07:00:00,3.7,185.5,-0.4,1.07,839.8,0.0,3.4,34.4,2.8,182.1
5,2016-04-01 06:00:00,2016-04-02 08:00:00,3.9,183.2,1.1,1.07,839.6,0.0,3.8,74.1,2.9,180.1
5,2016-04-01 06:00:00,2016-04-02 09:00:00,4.1,180.8,2.6,1.06,839.5,0.0,4.1,100.0,2.9,178.1
5,2016-04-01 06:00:00,2016-04-02 10:00:00,4.4,182.2,3.3,1.06,839.6,0.0,4.6,103.4,3.2,179.8
5,2016-04-01 06:00:00,2016-04-02 11:00:00,4.7,183.6,4.0,1.06,839.6,0.0,5.2,115.6,3.4,181.5
5,2016-04-01 06:00:00,2016-04-02 12:00:00,5.0,185.0,4.7,1.05,839.6,0.0,5.7,178.0,3.7,183.3
5,2016-04-01 06:00:00,2016-04-02 13:00:00,5.5,185.5,5.7,1.05,839.2,0.0,6.4,313.1,4.1,184.4
5,2016-04-01 06:00:00,2016-04-02 14:00:00,6.0,185.9,6.7,1.04,838.9,0.0,7.2,467.8,4.6,185.5
5,2016-04-01 06:00:00,2016-04-02 15:00:00,6.5,186.3,7.7,1.04,838.5,0.0,7.9,570.0,5.1,186.7
5,2016-04-01 06:00:00,2016-04-02 16:00:00,6.5,184.4,6.2,1.05,838.6,0.0,8.0,566.2,4.7,184.0
5,2016-04-01 06:00:00,2016-04-02 17:00:00,6.6,182.6,4.7,1.05,838.6,0.0,8.1,477.9,4.3,181.4
5,2016-04-01 06:00:00,2016-04-02 18:00:00,6.7,180.7,3.2,1.06,838.7,0.0,8.2,345.0,3.9,178.8
5,2016-04-01 06:00:00,2016-04-02 19:00:00,7.2,180.5,3.0,1.06,838.9,0.0,9.8,204.6,4.4,177.7
5,2016-04-01 06:00:00,2016-04-02 20:00:00,7.7,180.4,2.8,1.06,839.0,0.0,11.3,82.2,4.8,176.5
5,2016-04-01 06:00:00,2016-04-02 21:00:00,8.2,180.2,2.6,1.06,839.1,0.0,12.9,0.0,5.3,175.3
5,2016-04-01 06:00:00,2016-04-02 22:00:00,8.9,183.6,2.8,1.06,838.8,0.0,13.3,0.0,5.6,179.2
5,2016-04-01 06:00:00,2016-04-02 23:00:00,9.7,186.9,3.0,1.06,838.4,0.0,13.8,0.0,6.0,183.0
5,2016-04-01 06:00:00,2016-04-03 00:00:00,10.5,190.2,3.2,1.06,838.1,0.0,14.2,0.0,6.3,186.9
5,2016-04-01 06:00:00,2016-04-03 01:00:00,10.5,186.9,2.6,1.06,837.7,0.0,15.0,0.0,6.4,183.9
5,2016-04-01 06:00:00,2016-04-03 02:00:00,10.5,183.5,1.9,1.06,837.2,0.0,15.9,0.0,6.4,181.0
5,2016-04-01 06:00:00,2016-04-03 03:00:00,10.5,180.1,1.2,1.06,836.8,0.0,16.7,0.0,6.5,178.1
5,2016-04-01 06:00:00,2016-04-03 04:00:00,10.6,182.2,1.5,1.06,836.7,0.0,15.7,0.0,6.5,180.5
5,2016-04-01 06:00:00,2016-04-03 05:00:00,10.6,184.2,1.8,1.06,836.6,0.0,14.6,0.0,6.5,182.9
5,2016-04-01 06:00:00,2016-04-03 06:00:00,10.6,186.3,2.1,1.06,836.6,0.0,13.6,0.0,6.6,185.2
5,2016-04-01 06:00:00,2016-04-03 07:00:00,10.5,185.7,2.5,1.06,836.6,0.0,13.2,30.6,6.8,185.0
5,2016-04-01 06:00:00,2016-04-03 08:00:00,10.4,185.1,2.9,1.06,836.6,0.0,12.9,68.9,7.0,184.7
5,2016-04-01 06:00:00,2016-04-03 09:00:00,10.2,184.5,3.2,1.05,836.6,0.0,12.5,100.0,7.2,184.4
5,2016-04-01 06:00:00,2016-04-03 10:00:00,8.8,184.6,3.8,1.05,836.6,0.0,10.5,115.3,6.2,184.1
5,2016-04-01 06:00:00,2016-04-03 11:00:00,7.3,184.6,4.3,1.05,836.6,0.0,8.6,130.6,5.3,183.9
5,2016-04-01 06:00:00,2016-04-03 12:00:00,5.9,184.7,4.9,1.05,836.6,0.0,6.6,168.0,4.4,183.6
5,2016-04-01 06:00:00,2016-04-03 13:00:00,6.1,188.1,4.7,1.05,836.3,0.0,7.1,240.9,4.7,187.3
5,2016-04-01 06:00:00,2016-04-03 14:00:00,6.4,191.5,4.5,1.05,836.1,0.0,7.6,328.1,4.9,190.9
5,2016-04-01 06:00:00,2016-04-03 15:00:00,6.7,194.9,4.4,1.05,835.8,0.0,8.1,400.0,5.1,194.6
5,2016-04-01 06:00:00,2016-04-03 16:00:00,6.9,193.2,3.3,1.05,835.8,0.0,8.5,431.2,4.9,193.0
5,2016-04-01 06:00:00,2016-04-03 17:00:00,7.1,191.4,2.3,1.06,835.9,0.0,9.0,413.7,4.7,191.3
5,2016-04-01 06:00:00,2016-04-03 18:00:00,7.4,189.6,1.2,1.06,836.0,0.0,9.4,344.0,4.5,189.7
5,2016-04-01 06:00:00,2016-04-03 19:00:00,7.0,184.4,0.4,1.07,836.5,0.0,8.4,226.5,4.3,184.0
5,2016-04-01 06:00:00,2016-04-03 20:00:00,6.6,179.2,-0.5,1.07,836.9,0.0,7.4,97.2,4.1,178.4
5,2016-04-01 06:00:00,2016-04-03 21:00:00,6.3,174.0,-1.4,1.07,837.4,0.0,6.4,0.0,3.9,172.8
5,2016-04-01 06:00:00,2016-04-03 22:00:00,6.0,184.9,-1.1,1.07,837.6,0.0,7.0,0.0,3.8,181.7
5,2016-04-01 06:00:00,2016-04-03 23:00:00,5.8,195.7,-0.8,1.07,837.7,0.0,7.5,0.0,3.7,190.7
5,2016-04-01 06:00:00,2016-04-04 00:00:00,5.6,206.5,-0.5,1.07,837.8,0.0,8.1,0.0,3.6,199.6
5,2016-04-01 06:00:00,2016-04-04 01:00:00,5.2,211.0,-0.5,1.07,838.0,0.0,8.3,0.0,3.4,202.4
5,2016-04-01 06:00:00,2016-04-04 02:00:00,4.8,215.5,-0.4,1.07,838.1,0.0,8.6,0.0,3.2,205.1
5,2016-04-01 06:00:00,2016-04-04 03:00:00,4.5,220.0,-0.3,1.07,838.3,0.0,8.8,0.0,3.0,207.9
5,2016-04-01 06:00:00,2016-04-04 04:00:00,4.3,221.0,-0.8,1.07,838.6,0.0,7.3,0.0,2.9,209.8
5,2016-04-01 06:00:00,2016-04-04 05:00:00,4.1,222.0,-1.2,1.07,838.9,0.0,5.8,0.0,2.8,211.8
5,2016-04-01 06:00:00,2016-04-04 06:00:00,4.0,223.0,-1.6,1.08,839.2,0.0,4.3,0.0,2.7,213.7
5,2016-04-01 06:00:00,2016-04-04 07:00:00,4.0,221.9,-0.2,1.07,839.6,0.0,4.8,40.6,2.8,214.1
5,2016-04-01 06:00:00,2016-04-04 08:00:00,4.0,220.9,1.2,1.07,840.0,0.0,5.4,95.6,2.9,214.5
5,2016-04-01 06:00:00,2016-04-04 09:00:00,4.1,219.9,2.7,1.06,840.4,0.0,5.9,150.0,3.1,214.9
5,2016-04-01 06:00:00,2016-04-04 10:00:00,4.5,211.8,3.0,1.06,840.2,0.0,6.3,192.1,3.5,208.6
5,2016-04-01 06:00:00,2016-04-04 11:00:00,4.9,203.6,3.3,1.06,840.0,0.0,6.7,224.1,3.8,202.2
5,2016-04-01 06:00:00,2016-04-04 12:00:00,5.4,195.5,3.7,1.06,839.8,0.0,7.1,252.0,4.2,195.9
5,2016-04-01 06:00:00,2016-04-04 13:00:00,5.5,197.6,3.5,1.06,839.1,0.0,7.5,279.4,4.3,197.5
5,2016-04-01 06:00:00,2016-04-04 14:00:00,5.7,199.7,3.3,1.06,838.4,0.0,7.8,301.1,4.3,199.0
5,2016-04-01 06:00:00,2016-04-04 15:00:00,5.8,201.8,3.2,1.06,837.6,0.0,8.2,310.0,4.3,200.6
5,2016-04-01 06:00:00,2016-04-04 16:00:00,6.1,197.6,2.7,1.06,837.1,0.0,8.0,299.7,4.3,196.2
5,2016-04-01 06:00:00,2016-04-04 17:00:00,6.3,193.5,2.2,1.06,836.5,0.0,7.9,267.6,4.3,191.9
5,2016-04-01 06:00:00,2016-04-04 18:00:00,6.6,189.4,1.7,1.06,835.9,0.0,7.7,212.0,4.3,187.5
5,2016-04-01 06:00:00,2016-04-04 19:00:00,6.3,189.5,1.5,1.06,835.5,0.0,7.2,135.3,4.1,188.2
5,2016-04-01 06:00:00,2016-04-04 20:00:00,5.9,189.6,1.3,1.06,835.1,0.0,6.7,56.9,3.8,188.9
5,2016-04-01 06:00:00,2016-04-04 21:00:00,5.6,189.7,1.2,1.06,834.6,0.0,6.2,0.0,3.5,189.6
5,2016-04-01 06:00:00,2016-04-04 22:00:00,4.4,213.8,1.1,1.06,834.3,0.0,4.6,0.0,2.8,215.1
5,2016-04-01 06:00:00,2016-04-04 23:00:00,3.3,237.9,1.0,1.06,833.9,0.0,3.0,0.0,2.0,240.6
5,2016-04-01 06:00:00,2016-04-05 00:00:00,2.2,262.0,1.0,1.06,833.6,0.0,1.4,0.0,1.2,266.2
5,2016-04-01 06:00:00,2016-04-05 01:00:00,3.2,286.4,0.7,1.06,833.5,0.0,2.9,0.0,2.0,288.3
5,2016-04-01 06:00:00,2016-04-05 02:00:00,4.3,310.9,0.4,1.06,833.4,0.0,4.4,0.0,2.8,310.4
5,2016-04-01 06:00:00,2016-04-05 03:00:00,5.4,335.3,0.2,1.06,833.3,0.0,5.9,0.0,3.6,332.6
5,2016-04-01 06:00:00,2016-04-05 04:00:00,4.8,333.4,-1.1,1.07,833.5,0.0,4.7,0.0,3.0,329.1
5,2016-04-01 06:00:00,2016-04-05 05:00:00,4.2,331.5,-2.4,1.07,833.6,0.0,3.6,0.0,2.5,325.7
5,2016-04-01 06:00:00,2016-04-05 06:00:00,3.6,329.6,-3.8,1.08,833.7,0.0,2.4,0.0,2.0,322.3
5,2016-04-01 06:00:00,2016-04-05 07:00:00,4.9,331.4,-2.5,1.07,834.4,0.0,5.2,11.7,3.1,326.1
5,2016-04-01 06:00:00,2016-04-05 08:00:00,6.3,333.3,-1.2,1.07,835.0,0.0,8.0,26.5,4.2,330.0
5,2016-04-01 06:00:00,2016-04-05 09:00:00,7.6,335.1,0.1,1.07,835.7,0.0,10.8,40.0,5.2,333.9
5,2016-04-01 06:00:00,2016-04-05 10:00:00,7.6,332.5,0.1,1.07,836.3,0.0,10.8,49.1,5.2,331.4
5,2016-04-01 06:00:00,2016-04-05 11:00:00,7.7,329.8,0.1,1.07,836.8,0.0,10.8,57.6,5.1,329.0
5,2016-04-01 06:00:00,2016-04-05 12:00:00,7.7,327.2,0.1,1.07,837.4,0.0,10.8,71.0,5.0,326.6
5,2016-04-01 06:00:00,2016-04-05 13:00:00,7.7,330.6,0.1,1.07,837.8,0.0,10.6,92.2,5.1,330.0
5,2016-04-01 06:00:00,2016-04-05 14:00:00,7.7,334.0,0.1,1.07,838.1,0.0,10.3,114.8,5.2,333.5
5,2016-04-01 06:00:00,2016-04-05 15:00:00,7.7,337.4,0.1,1.07,838.5,0.0,10.1,130.0,5.3,336.9
5,2016-04-01 06:00:00,2016-04-05 16:00:00,7.9,341.9,0.0,1.07,839.1,0.0,10.4,130.7,5.3,341.3
5,2016-04-01 06:00:00,2016-04-05 17:00:00,8.0,346.4,0.0,1.07,839.7,0.0,10.6,117.3,5.4,345.6
5,2016-04-01 06:00:00,2016-04-05 18:00:00,8.2,350.9,0.0,1.07,840.3,0.0,10.9,92.0,5.5,349.9
5,2016-04-01 06:00:00,2016-04-05 19:00:00,7.8,350.3,0.0,1.07,841.1,0.0,10.2,58.2,5.2,349.2
5,2016-04-01 06:00:00,2016-04-05 20:00:00,7.5,349.8,0.0,1.07,841.8,0.0,9.4,24.3,4.9,348.5
5,2016-04-01 06:00:00,2016-04-05 21:00:00,7.1,349.2,0.0,1.07,842.5,0.0,8.7,0.0,4.6,347.7
5,2016-04-01 06:00:00,2016-04-05 22:00:00,7.1,351.7,0.0,1.08,842.7,0.0,8.7,0.0,4.5,349.8
5,2016-04-01 06:00:00,2016-04-05 23:00:00,7.1,354.3,0.0,1.08,842.9,0.0,8.6,0.0,4.4,351.9
5,2016-04-01 06:00:00,2016-04-06 00:00:00,7.1,356.8,0.1,1.08,843.1,0.0,8.6,0.0,4.2,354.0
5,2016-04-01 06:00:00,2016-04-06 01:00:00,7.1,356.1,0.1,1.08,843.1,0.0,8.6,0.0,4.3,352.5
5,2016-04-01 06:00:00,2016-04-06 02:00:00,7.2,355.4,0.1,1.08,843.1,0.0,8.6,0.0,4.3,350.9
5,2016-04-01 06:00:00,2016-04-06 03:00:00,7.2,354.7,0.1,1.08,843.1,0.0,8.6,0.0,4.3,349.4
5,2016-04-01 06:00:00,2016-04-06 04:00:00,7.5,356.4,0.1,1.08,843.3,0.0,8.8,0.0,4.5,351.6
5,2016-04-01 06:00:00,2016-04-06 05:00:00,7.9,358.1,0.1,1.08,843.5,0.0,9.1,0.0,4.7,353.8
5,2016-04-01 06:00:00,2016-04-06 06:00:00,8.2,359.8,0.1,1.08,843.7,0.0,9.3,0.0,5.0,356.1
5,2016-04-01 06:00:00,2016-04-06 07:00:00,7.8,240.8,0.1,1.08,844.4,0.0,8.9,13.2,4.7,356.1
5,2016-04-01 06:00:00,2016-04-06 08:00:00,7.5,121.9,0.1,1.08,845.1,0.0,8.6,31.4,4.5,356.1
5,2016-04-01 06:00:00,2016-04-06 09:00:00,7.2,2.9,0.1,1.08,845.7,0.0,8.2,50.0,4.2,356.2
5,2016-04-01 06:00:00,2016-04-06 10:00:00,7.6,3.9,0.1,1.08,846.0,0.0,8.8,65.6,4.5,238.6
5,2016-04-01 06:00:00,2016-04-06 11:00:00,8.0,4.8,0.1,1.08,846.3,0.0,9.5,80.2,4.9,121.0
5,2016-04-01 06:00:00,2016-04-06 12:00:00,8.4,5.8,0.2,1.08,846.6,0.0,10.1,97.0,5.2,3.4
5,2016-04-01 06:00:00,2016-04-06 13:00:00,8.5,5.4,0.2,1.08,846.7,0.0,10.3,118.1,5.4,3.3
5,2016-04-01 06:00:00,2016-04-06 14:00:00,8.6,5.1,0.3,1.08,846.7,0.0,10.4,140.6,5.5,3.3
5,2016-04-01 06:00:00,2016-04-06 15:00:00,8.7,4.8,0.4,1.08,846.8,0.0,10.6,160.0,5.6,3.2
5,2016-04-01 06:00:00,2016-04-06 16:00:00,8.6,4.0,0.4,1.08,847.1,0.0,10.2,171.8,5.6,2.4
5,2016-04-01 06:00:00,2016-04-06 17:00:00,8.5,3.3,0.4,1.08,847.5,0.0,9.8,170.0,5.5,1.6
5,2016-04-01 06:00:00,2016-04-06 18:00:00,8.4,2.5,0.4,1.08,847.8,0.0,9.4,148.0,5.5,0.7
5,2016-04-01 06:00:00,2016-04-06 19:00:00,8.1,2.8,0.3,1.08,848.4,0.0,9.5,103.6,5.3,0.6
5,2016-04-01 06:00:00,2016-04-06 20:00:00,7.8,3.0,0.2,1.08,848.9,0.0,9.7,51.4,5.2,0.5
5,2016-04-01 06:00:00,2016-04-06 21:00:00,7.5,3.2,0.1,1.08,849.5,0.0,9.8,10.0,5.1,0.5
5,2016-04-01 06:00:00,2016-04-06 22:00:00,7.2,121.5,-0.3,1.09,849.6,0.0,9.0,0.0,4.9,118.7
5,2016-04-01 06:00:00,2016-04-06 23:00:00,6.9,239.7,-0.7,1.09,849.8,0.0,8.2,0.0,4.7,237.0
5,2016-04-01 06:00:00,2016-04-07 00:00:00,6.7,357.9,-1.1,1.09,849.9,0.0,7.4,0.0,4.5,355.3
5,2016-04-01 06:00:00,2016-04-07 01:00:00,6.9,356.4,-1.5,1.09,850.0,0.0,7.4,0.0,4.5,353.3
5,2016-04-01 06:00:00,2016-04-07 02:00:00,7.1,354.8,-1.9,1.09,850.1,0.0,7.3,0.0,4.5,351.4
5,2016-04-01 06:00:00,2016-04-07 03:00:00,7.3,353.2,-2.3,1.09,850.3,0.0,7.3,0.0,4.6,349.5
5,2016-04-01 06:00:00,2016-04-07 04:00:00,7.1,352.8,-1.9,1.09,850.5,0.0,7.3,0.0,4.5,349.3
5,2016-04-01 06:00:00,2016-04-07 05:00:00,7.0,352.3,-1.5,1.09,850.8,0.0,7.4,0.0,4.5,349.2
5,2016-04-01 06:00:00,2016-04-07 06:00:00,6.8,351.9,-1.0,1.09,851.1,0.0,7.4,0.0,4.5,349.0
5,2016-04-01 06:00:00,2016-04-07 07:00:00,7.0,352.7,-0.4,1.09,851.4,0.0,7.8,51.6,4.7,350.5
5,2016-04-01 06:00:00,2016-04-07 08:00:00,7.2,353.5,0.1,1.09,851.7,0.0,8.1,117.1,5.0,351.9
5,2016-04-01 06:00:00,2016-04-07 09:00:00,7.4,354.3,0.7,1.08,852.1,0.0,8.5,170.0,5.2,353.4
5,2016-04-01 06:00:00,2016-04-07 10:00:00,7.3,355.0,0.6,1.08,852.1,0.0,8.7,190.3,5.2,354.2
5,2016-04-01 06:00:00,2016-04-07 11:00:00,7.2,355.7,0.6,1.08,852.2,0.0,8.9,182.9,5.3,355.0
5,2016-04-01 06:00:00,2016-04-07 12:00:00,7.1,356.4,0.5,1.09,852.2,0.0,9.1,159.0,5.3,355.8
5,2016-04-01 06:00:00,2016-04-07 13:00:00,7.1,357.1,0.3,1.09,852.2,0.0,8.9,129.8,5.4,356.5
5,2016-04-01 06:00:00,2016-04-07 14:00:00,7.0,357.7,0.1,1.09,852.2,0.0,8.8,106.4,5.4,357.3
5,2016-04-01 06:00:00,2016-04-07 15:00:00,7.0,358.4,0.0,1.09,852.1,0.0,8.6,100.0,5.5,358.0
5,2016-04-01 06:00:00,2016-04-07 16:00:00,7.3,358.8,-0.5,1.09,852.2,0.0,9.0,116.0,5.6,358.4
5,2016-04-01 06:00:00,2016-04-07 17:00:00,7.6,359.3,-0.9,1.09,852.2,0.0,9.3,136.6,5.8,358.8
5,2016-04-01 06:00:00,2016-04-07 18:00:00,7.9,359.7,-1.3,1.09,852.3,0.0,9.7,138.0,5.9,359.1
