point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
5,2016-03-07 06:00:00,2016-03-11 20:00:00,3.3,7.8,-0.9,1.1,855.9,0.0,3.2,45.4,2.2,6.2
5,2016-03-07 06:00:00,2016-03-11 21:00:00,2.9,9.4,-1.3,1.1,856.2,0.0,2.7,0.0,1.9,7.2
5,2016-03-07 06:00:00,2016-03-11 22:00:00,2.0,121.6,-2.7,1.1,856.0,0.0,1.9,0.0,1.4,108.0
5,2016-03-07 06:00:00,2016-03-11 23:00:00,1.1,233.8,-4.0,1.11,855.8,0.0,1.2,0.0,0.8,208.7
5,2016-03-07 06:00:00,2016-03-12 00:00:00,0.2,346.0,-5.3,1.11,855.6,0.0,0.4,0.0,0.2,309.5
5,2016-03-07 06:00:00,2016-03-12 01:00:00,0.4,281.8,-9.9,1.13,855.2,0.0,0.6,0.0,0.3,263.7
5,2016-03-07 06:00:00,2016-03-12 02:00:00,0.6,217.6,-14.5,1.15,854.8,0.0,0.7,0.0,0.5,218.0
5,2016-03-07 06:00:00,2016-03-12 03:00:00,0.8,153.4,-19.0,1.17,854.4,0.0,0.9,0.0,0.6,172.3
5,2016-03-07 06:00:00,2016-03-12 04:00:00,0.8,132.8,-19.3,1.17,854.4,0.0,0.9,0.0,0.6,151.8
5,2016-03-07 06:00:00,2016-03-12 05:00:00,0.8,112.1,-19.6,1.17,854.4,0.0,0.8,0.0,0.6,131.3
5,2016-03-07 06:00:00,2016-03-12 06:00:00,0.8,91.5,-19.8,1.18,854.4,0.0,0.8,0.0,0.5,110.8
5,2016-03-07 06:00:00,2016-03-12 07:00:00,0.8,90.3,-13.4,1.15,854.6,0.0,0.7,35.3,0.5,109.1
5,2016-03-07 06:00:00,2016-03-12 08:00:00,0.8,89.1,-7.0,1.12,854.7,0.0,0.7,88.1,0.5,107.5
5,2016-03-07 06:00:00,2016-03-12 09:00:00,0.9,88.0,-0.6,1.09,854.9,0.0,0.6,150.0,0.5,105.8
5,2016-03-07 06:00:00,2016-03-12 10:00:00,0.9,72.5,-0.4,1.09,855.0,0.0,0.8,216.0,0.6,84.0
5,2016-03-07 06:00:00,2016-03-12 11:00:00,1.0,57.1,-0.1,1.09,855.0,0.0,1.0,295.6,0.7,62.1
5,2016-03-07 06:00:00,2016-03-12 12:00:00,1.1,41.7,0.2,1.09,855.1,0.0,1.2,402.0,0.9,40.3
5,2016-03-07 06:00:00,2016-03-12 13:00:00,1.4,30.6,0.2,1.09,854.8,0.0,1.5,538.9,1.1,30.7
5,2016-03-07 06:00:00,2016-03-12 14:00:00,1.7,19.5,0.3,1.09,854.6,0.0,1.8,672.6,1.3,21.1
5,2016-03-07 06:00:00,2016-03-12 15:00:00,2.1,8.4,0.4,1.09,854.3,0.0,2.1,760.0,1.6,11.5
5,2016-03-07 06:00:00,2016-03-12 16:00:00,2.1,7.7,-2.1,1.1,854.5,0.0,2.1,766.7,1.5,10.7
5,2016-03-07 06:00:00,2016-03-12 17:00:00,2.1,6.9,-4.5,1.11,854.6,0.0,2.1,693.0,1.5,9.9
5,2016-03-07 06:00:00,2016-03-12 18:00:00,2.1,6.2,-6.9,1.12,854.7,0.0,2.1,548.0,1.5,9.0
5,2016-03-07 06:00:00,2016-03-12 19:00:00,1.7,9.5,-9.6,1.13,854.8,0.0,1.6,349.1,1.1,10.4
5,2016-03-07 06:00:00,2016-03-12 20:00:00,1.4,12.8,-12.3,1.14,855.0,0.0,1.0,146.8,0.7,11.8
5,2016-03-07 06:00:00,2016-03-12 21:00:00,1.0,16.0,-14.9,1.15,855.1,0.0,0.5,0.0,0.3,13.2
5,2016-03-07 06:00:00,2016-03-12 22:00:00,0.9,28.2,-15.0,1.15,855.1,0.0,0.5,0.0,0.3,30.9
5,2016-03-07 06:00:00,2016-03-12 23:00:00,0.8,40.3,-15.1,1.15,855.1,0.0,0.4,0.0,0.3,48.6
5,2016-03-07 06:00:00,2016-03-13 00:00:00,0.7,52.4,-15.1,1.15,855.0,0.0,0.4,0.0,0.3,66.3
5,2016-03-07 06:00:00,2016-03-13 01:00:00,0.8,44.8,-15.2,1.15,854.8,0.0,0.6,0.0,0.4,56.5
5,2016-03-07 06:00:00,2016-03-13 02:00:00,1.0,37.2,-15.2,1.15,854.5,0.0,0.7,0.0,0.5,46.7
5,2016-03-07 06:00:00,2016-03-13 03:00:00,1.1,29.6,-15.3,1.15,854.3,0.0,0.9,0.0,0.5,36.9
5,2016-03-07 06:00:00,2016-03-13 04:00:00,1.4,29.2,-15.3,1.15,854.3,0.0,1.1,0.0,0.7,35.4
5,2016-03-07 06:00:00,2016-03-13 05:00:00,1.6,28.9,-15.3,1.15,854.3,0.0,1.2,0.0,0.8,33.8
5,2016-03-07 06:00:00,2016-03-13 06:00:00,1.9,28.6,-15.3,1.15,854.2,0.0,1.4,0.0,0.9,32.3
5,2016-03-07 06:00:00,2016-03-13 07:00:00,1.8,30.1,-10.2,1.13,854.4,0.0,1.4,35.7,1.0,32.2
5,2016-03-07 06:00:00,2016-03-13 08:00:00,1.8,31.6,-5.1,1.11,854.6,0.0,1.4,88.1,1.0,32.1
5,2016-03-07 06:00:00,2016-03-13 09:00:00,1.7,33.0,0.1,1.09,854.8,0.0,1.4,150.0,1.0,32.0
5,2016-03-07 06:00:00,2016-03-13 10:00:00,1.9,29.8,0.2,1.09,854.8,0.0,1.6,217.0,1.2,29.4
5,2016-03-07 06:00:00,2016-03-13 11:00:00,2.0,26.6,0.4,1.09,854.7,0.0,1.9,297.6,1.4,26.8
5,2016-03-07 06:00:00,2016-03-13 12:00:00,2.2,23.4,0.6,1.09,854.7,0.0,2.1,403.0,1.6,24.2
5,2016-03-07 06:00:00,2016-03-13 13:00:00,2.3,22.1,0.7,1.09,854.3,0.0,2.3,536.2,1.7,22.6
5,2016-03-07 06:00:00,2016-03-13 14:00:00,2.5,20.9,0.9,1.09,854.0,0.0,2.4,665.3,1.8,20.9
5,2016-03-07 06:00:00,2016-03-13 15:00:00,2.6,19.6,1.1,1.08,853.7,0.0,2.6,750.0,1.9,19.3
5,2016-03-07 06:00:00,2016-03-13 16:00:00,2.5,19.4,-0.7,1.09,853.6,0.0,2.4,757.8,1.8,19.4
5,2016-03-07 06:00:00,2016-03-13 17:00:00,2.3,19.2,-2.5,1.1,853.6,0.0,2.3,687.5,1.7,19.6
5,2016-03-07 06:00:00,2016-03-13 18:00:00,2.2,19.0,-4.3,1.11,853.5,0.0,2.1,546.0,1.6,19.7
5,2016-03-07 06:00:00,2016-03-13 19:00:00,1.8,22.5,-5.2,1.11,853.6,0.0,1.5,348.9,1.1,21.1
5,2016-03-07 06:00:00,2016-03-13 20:00:00,1.4,25.9,-6.1,1.11,853.7,0.0,0.9,147.0,0.7,22.5
5,2016-03-07 06:00:00,2016-03-13 21:00:00,1.0,29.3,-6.9,1.12,853.8,0.0,0.3,0.0,0.2,24.0
5,2016-03-07 06:00:00,2016-03-13 22:00:00,1.0,35.7,-8.5,1.12,853.5,0.0,0.3,0.0,0.2,40.5
5,2016-03-07 06:00:00,2016-03-13 23:00:00,0.9,42.1,-10.1,1.13,853.2,0.0,0.4,0.0,0.3,57.0
5,2016-03-07 06:00:00,2016-03-14 00:00:00,0.8,48.4,-11.8,1.14,853.0,0.0,0.4,0.0,0.3,73.5
5,2016-03-07 06:00:00,2016-03-14 01:00:00,0.9,39.5,-11.9,1.14,852.6,0.0,0.4,0.0,0.3,59.9
5,2016-03-07 06:00:00,2016-03-14 02:00:00,0.9,30.6,-11.9,1.14,852.2,0.0,0.5,0.0,0.3,46.3
5,2016-03-07 06:00:00,2016-03-14 03:00:00,0.9,21.7,-12.0,1.14,851.8,0.0,0.5,0.0,0.3,32.7
5,2016-03-07 06:00:00,2016-03-14 04:00:00,1.0,32.2,-12.1,1.14,851.7,0.0,0.7,0.0,0.5,43.1
5,2016-03-07 06:00:00,2016-03-14 05:00:00,1.2,42.6,-12.1,1.14,851.6,0.0,1.0,0.0,0.6,53.4
5,2016-03-07 06:00:00,2016-03-14 06:00:00,1.3,53.1,-12.1,1.14,851.6,0.0,1.2,0.0,0.8,63.8
5,2016-03-07 06:00:00,2016-03-14 07:00:00,1.5,83.2,-8.0,1.12,851.6,0.0,1.4,35.6,0.9,91.4
5,2016-03-07 06:00:00,2016-03-14 08:00:00,1.7,113.3,-3.9,1.1,851.7,0.0,1.5,88.0,1.1,119.1
5,2016-03-07 06:00:00,2016-03-14 09:00:00,1.9,143.3,0.2,1.09,851.7,0.0,1.7,150.0,1.2,146.7
5,2016-03-07 06:00:00,2016-03-14 10:00:00,1.7,140.7,0.6,1.08,851.8,0.0,1.5,217.4,1.1,139.2
5,2016-03-07 06:00:00,2016-03-14 11:00:00,1.6,138.2,0.9,1.08,851.8,0.0,1.3,298.4,1.0,131.6
5,2016-03-07 06:00:00,2016-03-14 12:00:00,1.4,135.6,1.2,1.08,851.8,0.0,1.1,404.0,0.9,124.1
5,2016-03-07 06:00:00,2016-03-14 13:00:00,1.3,132.9,1.8,1.08,851.5,0.0,1.0,537.0,0.8,120.5
5,2016-03-07 06:00:00,2016-03-14 14:00:00,1.2,130.2,2.3,1.08,851.2,0.0,1.0,665.7,0.8,116.9
5,2016-03-07 06:00:00,2016-03-14 15:00:00,1.1,127.5,2.9,1.07,850.9,0.0,0.9,750.0,0.7,113.3
5,2016-03-07 06:00:00,2016-03-14 16:00:00,1.6,136.7,1.0,1.08,850.9,0.0,1.4,757.6,1.0,125.1
5,2016-03-07 06:00:00,2016-03-14 17:00:00,2.2,146.0,-0.9,1.09,851.0,0.0,1.8,687.4,1.3,137.0
5,2016-03-07 06:00:00,2016-03-14 18:00:00,2.7,155.2,-2.8,1.1,851.0,0.0,2.3,546.0,1.5,148.8
5,2016-03-07 06:00:00,2016-03-14 19:00:00,3.7,158.8,-2.8,1.1,851.2,0.0,3.0,348.8,2.2,156.1
5,2016-03-07 06:00:00,2016-03-14 20:00:00,4.6,162.4,-2.9,1.1,851.5,0.0,3.6,146.9,2.8,163.4
5,2016-03-07 06:00:00,2016-03-14 21:00:00,5.5,166.0,-2.9,1.1,851.7,0.0,4.3,0.0,3.5,170.7
5,2016-03-07 06:00:00,2016-03-14 22:00:00,6.1,164.3,-2.8,1.1,851.7,0.0,4.4,0.0,3.6,169.8
5,2016-03-07 06:00:00,2016-03-14 23:00:00,6.7,162.6,-2.6,1.1,851.7,0.0,4.6,0.0,3.8,168.9
6,2016-03-07 06:00:00,2016-03-08 00:00:00,8.6,348.9,-0.4,1.18,925.5,0.0,7.4,0.0,4.2,346.3
6,2016-03-07 06:00:00,2016-03-08 01:00:00,8.5,348.6,-0.9,1.18,925.7,0.0,7.3,0.0,4.1,345.2
6,2016-03-07 06:00:00,2016-03-08 02:00:00,8.4,348.3,-1.4,1.19,925.9,0.0,7.1,0.0,4.0,344.0
6,2016-03-07 06:00:00,2016-03-08 03:00:00,8.3,347.9,-1.8,1.19,926.1,0.0,7.0,0.0,3.9,342.9
6,2016-03-07 06:00:00,2016-03-08 04:00:00,7.6,240.6,-2.2,1.19,926.5,0.0,5.9,0.0,3.5,236.7
6,2016-03-07 06:00:00,2016-03-08 05:00:00,6.8,133.2,-2.6,1.19,926.9,0.0,4.9,0.0,3.2,130.5
6,2016-03-07 06:00:00,2016-03-08 06:00:00,6.0,25.9,-3.0,1.2,927.4,0.0,3.8,0.0,2.9,24.3
6,2016-03-07 06:00:00,2016-03-08 07:00:00,4.7,133.8,0.4,1.18,928.1,0.0,3.4,23.7,2.4,131.6
6,2016-03-07 06:00:00,2016-03-08 08:00:00,3.4,241.8,3.9,1.17,928.9,0.0,3.1,63.4,2.0,238.9
6,2016-03-07 06:00:00,2016-03-08 09:00:00,2.0,349.7,7.4,1.15,929.6,0.0,2.7,120.0,1.5,346.1
6,2016-03-07 06:00:00,2016-03-08 10:00:00,2.6,351.2,10.1,1.14,929.7,0.0,3.5,192.6,2.1,347.7
6,2016-03-07 06:00:00,2016-03-08 11:00:00,3.2,352.7,12.9,1.13,929.7,0.0,4.2,273.3,2.7,349.2
6,2016-03-07 06:00:00,2016-03-08 12:00:00,3.8,354.2,15.7,1.12,929.8,0.0,5.0,352.0,3.3,350.8
6,2016-03-07 06:00:00,2016-03-08 13:00:00,4.5,353.0,14.1,1.13,929.8,0.0,5.2,419.1,3.7,350.4
6,2016-03-07 06:00:00,2016-03-08 14:00:00,5.1,351.8,12.4,1.13,929.7,0.0,5.3,464.9,4.2,350.0
6,2016-03-07 06:00:00,2016-03-08 15:00:00,5.7,350.6,10.7,1.14,929.7,0.0,5.5,480.0,4.7,349.6
6,2016-03-07 06:00:00,2016-03-08 16:00:00,5.3,236.7,8.6,1.15,929.9,0.0,4.8,457.1,4.0,235.6
6,2016-03-07 06:00:00,2016-03-08 17:00:00,5.0,122.7,6.6,1.16,930.2,0.0,4.2,398.1,3.3,121.6
6,2016-03-07 06:00:00,2016-03-08 18:00:00,4.7,8.8,4.6,1.17,930.5,0.0,3.5,307.0,2.6,7.6
6,2016-03-07 06:00:00,2016-03-08 19:00:00,4.1,29.0,2.5,1.18,930.9,0.0,3.1,192.3,2.3,31.3
6,2016-03-07 06:00:00,2016-03-08 20:00:00,3.5,49.2,0.4,1.19,931.3,0.0,2.8,80.0,2.0,55.0
6,2016-03-07 06:00:00,2016-03-08 21:00:00,3.0,69.4,-1.8,1.2,931.7,0.0,2.4,0.0,1.7,78.6
6,2016-03-07 06:00:00,2016-03-08 22:00:00,2.8,107.4,-1.9,1.2,931.8,0.0,2.5,0.0,1.7,115.2
6,2016-03-07 06:00:00,2016-03-08 23:00:00,2.6,145.5,-2.1,1.2,931.8,0.0,2.6,0.0,1.8,151.8
6,2016-03-07 06:00:00,2016-03-09 00:00:00,2.5,183.5,-2.3,1.2,931.8,0.0,2.7,0.0,1.8,188.4
6,2016-03-07 06:00:00,2016-03-09 01:00:00,3.1,205.5,-1.7,1.2,931.3,0.0,3.0,0.0,2.1,207.3
6,2016-03-07 06:00:00,2016-03-09 02:00:00,3.8,227.4,-1.1,1.19,930.9,0.0,3.3,0.0,2.4,226.2
6,2016-03-07 06:00:00,2016-03-09 03:00:00,4.4,249.4,-0.5,1.19,930.5,0.0,3.6,0.0,2.7,245.1
6,2016-03-07 06:00:00,2016-03-09 04:00:00,5.5,251.0,0.6,1.18,930.1,0.0,5.1,0.0,3.4,245.4
6,2016-03-07 06:00:00,2016-03-09 05:00:00,6.6,252.6,1.6,1.18,929.7,0.0,6.5,0.0,4.0,245.6
6,2016-03-07 06:00:00,2016-03-09 06:00:00,7.8,254.2,2.7,1.17,929.3,0.0,8.0,0.0,4.6,245.8
6,2016-03-07 06:00:00,2016-03-09 07:00:00,8.5,255.6,3.8,1.17,929.3,0.0,9.3,0.8,5.5,248.3
6,2016-03-07 06:00:00,2016-03-09 08:00:00,9.3,257.0,4.8,1.16,929.3,0.0,10.5,10.4,6.5,250.8
6,2016-03-07 06:00:00,2016-03-09 09:00:00,10.1,258.4,5.9,1.16,929.3,0.0,11.8,40.0,7.4,253.3
6,2016-03-07 06:00:00,2016-03-09 10:00:00,11.1,269.3,7.9,1.15,929.1,0.0,12.6,96.0,8.4,265.5
6,2016-03-07 06:00:00,2016-03-09 11:00:00,12.2,280.2,9.9,1.14,928.9,0.0,13.4,165.1,9.3,277.6
6,2016-03-07 06:00:00,2016-03-09 12:00:00,13.2,291.1,12.0,1.14,928.7,0.0,14.2,229.0,10.3,289.8
6,2016-03-07 06:00:00,2016-03-09 13:00:00,13.2,292.2,11.9,1.13,928.2,0.0,13.9,273.3,10.2,290.8
6,2016-03-07 06:00:00,2016-03-09 14:00:00,13.1,293.2,11.8,1.13,927.7,0.0,13.5,298.8,10.2,291.9
6,2016-03-07 06:00:00,2016-03-09 15:00:00,13.1,294.2,11.7,1.13,927.2,0.0,13.2,310.0,10.1,292.9
6,2016-03-07 06:00:00,2016-03-09 16:00:00,12.4,295.4,10.4,1.14,927.4,0.0,12.9,309.0,9.1,293.8
6,2016-03-07 06:00:00,2016-03-09 17:00:00,11.8,296.6,9.1,1.14,927.6,0.0,12.5,288.6,8.1,294.7
6,2016-03-07 06:00:00,2016-03-09 18:00:00,11.2,297.9,7.9,1.15,927.7,0.0,12.2,239.0,7.1,295.6
6,2016-03-07 06:00:00,2016-03-09 19:00:00,11.0,301.4,6.8,1.16,928.0,0.0,12.4,157.3,6.8,299.2
6,2016-03-07 06:00:00,2016-03-09 20:00:00,10.9,304.9,5.7,1.16,928.3,0.0,12.5,67.5,6.5,302.9
6,2016-03-07 06:00:00,2016-03-09 21:00:00,10.8,308.5,4.7,1.16,928.6,0.0,12.7,0.0,6.2,306.6
6,2016-03-07 06:00:00,2016-03-09 22:00:00,9.2,206.2,3.3,1.17,928.8,0.0,9.8,0.0,5.2,323.3
6,2016-03-07 06:00:00,2016-03-09 23:00:00,7.7,104.0,2.0,1.18,929.0,0.0,6.9,0.0,4.1,340.1
6,2016-03-07 06:00:00,2016-03-10 00:00:00,6.2,1.8,0.7,1.18,929.2,0.0,4.0,0.0,3.1,356.9
6,2016-03-07 06:00:00,2016-03-10 01:00:00,5.9,9.0,-0.1,1.19,929.1,0.0,3.9,0.0,3.0,245.3
6,2016-03-07 06:00:00,2016-03-10 02:00:00,5.7,16.3,-0.9,1.19,929.0,0.0,3.7,0.0,2.9,133.7
6,2016-03-07 06:00:00,2016-03-10 03:00:00,5.4,23.6,-1.6,1.19,929.0,0.0,3.6,0.0,2.7,22.2
6,2016-03-07 06:00:00,2016-03-10 04:00:00,5.8,26.1,-1.9,1.19,929.4,0.0,3.7,0.0,2.8,26.0
6,2016-03-07 06:00:00,2016-03-10 05:00:00,6.2,28.6,-2.1,1.2,929.9,0.0,3.8,0.0,2.9,29.9
6,2016-03-07 06:00:00,2016-03-10 06:00:00,6.6,31.1,-2.3,1.2,930.3,0.0,3.9,0.0,3.0,33.8
6,2016-03-07 06:00:00,2016-03-10 07:00:00,7.0,28.4,1.0,1.18,930.8,0.0,5.5,30.3,4.0,29.9
6,2016-03-07 06:00:00,2016-03-10 08:00:00,7.3,25.7,4.3,1.17,931.2,0.0,7.2,75.8,4.9,26.0
6,2016-03-07 06:00:00,2016-03-10 09:00:00,7.7,23.0,7.6,1.16,931.7,0.0,8.8,130.0,5.9,22.1
6,2016-03-07 06:00:00,2016-03-10 10:00:00,7.6,18.8,10.1,1.15,931.8,0.0,8.6,189.5,6.1,17.9
6,2016-03-07 06:00:00,2016-03-10 11:00:00,7.6,14.6,12.6,1.14,932.0,0.0,8.4,263.7,6.2,13.8
6,2016-03-07 06:00:00,2016-03-10 12:00:00,7.6,10.4,15.1,1.13,932.2,0.0,8.2,365.0,6.4,9.6
6,2016-03-07 06:00:00,2016-03-10 13:00:00,7.6,7.5,15.0,1.13,931.9,0.0,8.5,496.8,6.4,6.6
6,2016-03-07 06:00:00,2016-03-10 14:00:00,7.5,4.7,15.0,1.13,931.7,0.0,8.7,625.8,6.3,3.7
6,2016-03-07 06:00:00,2016-03-10 15:00:00,7.4,1.8,15.0,1.13,931.5,0.0,9.0,710.0,6.3,0.7
6,2016-03-07 06:00:00,2016-03-10 16:00:00,7.8,11.2,12.3,1.14,931.6,0.0,8.9,715.8,5.8,10.3
6,2016-03-07 06:00:00,2016-03-10 17:00:00,8.2,20.6,9.6,1.15,931.8,0.0,8.8,645.0,5.3,19.9
6,2016-03-07 06:00:00,2016-03-10 18:00:00,8.5,30.0,6.9,1.16,931.9,0.0,8.7,508.0,4.8,29.4
6,2016-03-07 06:00:00,2016-03-10 19:00:00,9.7,30.2,5.6,1.17,932.5,0.0,10.9,322.6,5.3,30.9
6,2016-03-07 06:00:00,2016-03-10 20:00:00,11.0,30.5,4.3,1.17,933.2,0.0,13.0,135.4,5.8,32.5
6,2016-03-07 06:00:00,2016-03-10 21:00:00,12.2,30.8,3.0,1.18,933.8,0.0,15.2,0.0,6.3,34.0
6,2016-03-07 06:00:00,2016-03-10 22:00:00,11.4,26.4,2.6,1.18,933.7,0.0,12.9,0.0,5.7,27.9
6,2016-03-07 06:00:00,2016-03-10 23:00:00,10.6,22.0,2.1,1.18,933.6,0.0,10.5,0.0,5.1,21.8
6,2016-03-07 06:00:00,2016-03-11 00:00:00,9.8,17.5,1.7,1.18,933.6,0.0,8.2,0.0,4.5,15.7
6,2016-03-07 06:00:00,2016-03-11 01:00:00,8.7,131.5,1.2,1.19,933.3,0.0,6.8,0.0,4.0,129.2
6,2016-03-07 06:00:00,2016-03-11 02:00:00,7.6,245.5,0.6,1.19,933.0,0.0,5.5,0.0,3.6,242.6
6,2016-03-07 06:00:00,2016-03-11 03:00:00,6.5,359.5,0.1,1.19,932.7,0.0,4.1,0.0,3.1,356.1
6,2016-03-07 06:00:00,2016-03-11 04:00:00,6.3,351.9,0.0,1.19,932.6,0.0,4.0,0.0,3.0,348.6
6,2016-03-07 06:00:00,2016-03-11 05:00:00,6.2,344.3,0.0,1.19,932.6,0.0,4.0,0.0,3.0,341.2
6,2016-03-07 06:00:00,2016-03-11 06:00:00,6.1,336.8,0.0,1.19,932.6,0.0,3.9,0.0,2.9,333.8
6,2016-03-07 06:00:00,2016-03-11 07:00:00,6.4,232.1,3.1,1.18,932.9,0.0,5.8,27.5,3.7,230.0
6,2016-03-07 06:00:00,2016-03-11 08:00:00,6.7,127.5,6.1,1.16,933.1,0.0,7.6,71.2,4.5,126.2
6,2016-03-07 06:00:00,2016-03-11 09:00:00,6.9,22.9,9.2,1.15,933.4,0.0,9.5,130.0,5.2,22.5
6,2016-03-07 06:00:00,2016-03-11 10:00:00,6.7,32.3,11.6,1.14,933.2,0.0,8.6,201.3,5.3,32.5
6,2016-03-07 06:00:00,2016-03-11 11:00:00,6.4,41.8,13.9,1.13,933.0,0.0,7.6,278.0,5.3,42.6
6,2016-03-07 06:00:00,2016-03-11 12:00:00,6.2,51.2,16.2,1.12,932.9,0.0,6.7,352.0,5.3,52.7
6,2016-03-07 06:00:00,2016-03-11 13:00:00,6.4,52.6,15.1,1.13,932.4,0.0,6.8,415.2,5.4,54.2
6,2016-03-07 06:00:00,2016-03-11 14:00:00,6.7,54.0,14.0,1.13,931.9,0.0,6.9,460.2,5.6,55.7
6,2016-03-07 06:00:00,2016-03-11 15:00:00,6.9,55.4,13.0,1.13,931.4,0.0,7.0,480.0,5.7,57.1
6,2016-03-07 06:00:00,2016-03-11 16:00:00,7.5,60.5,11.4,1.14,931.6,0.0,7.8,468.0,5.6,62.2
6,2016-03-07 06:00:00,2016-03-11 17:00:00,8.1,65.6,9.9,1.15,931.7,0.0,8.5,420.7,5.5,67.3
6,2016-03-07 06:00:00,2016-03-11 18:00:00,8.7,70.7,8.4,1.15,931.9,0.0,9.3,335.0,5.4,72.4
6,2016-03-07 06:00:00,2016-03-11 19:00:00,9.4,76.5,6.3,1.16,932.5,0.0,10.6,214.8,5.6,78.5
6,2016-03-07 06:00:00,2016-03-11 20:00:00,10.2,82.2,4.3,1.17,933.1,0.0,11.9,90.7,5.8,84.6
6,2016-03-07 06:00:00,2016-03-11 21:00:00,10.9,88.0,2.2,1.18,933.7,0.0,13.2,0.0,6.0,90.7
6,2016-03-07 06:00:00,2016-03-11 22:00:00,10.7,84.5,1.3,1.19,933.7,0.0,12.7,0.0,5.9,87.1
6,2016-03-07 06:00:00,2016-03-11 23:00:00,10.5,81.1,0.3,1.19,933.7,0.0,12.2,0.0,5.8,83.5
6,2016-03-07 06:00:00,2016-03-12 00:00:00,10.3,77.6,-0.6,1.19,933.8,0.0,11.7,0.0,5.7,79.9
6,2016-03-07 06:00:00,2016-03-12 01:00:00,10.1,74.9,-1.4,1.2,933.5,0.0,11.1,0.0,5.5,76.7
6,2016-03-07 06:00:00,2016-03-12 02:00:00,9.9,72.2,-2.2,1.2,933.1,0.0,10.5,0.0,5.3,73.5
6,2016-03-07 06:00:00,2016-03-12 03:00:00,9.7,69.5,-2.9,1.2,932.8,0.0,9.9,0.0,5.1,70.3
6,2016-03-07 06:00:00,2016-03-12 04:00:00,9.3,69.5,-3.1,1.2,932.7,0.0,9.5,0.0,4.9,69.1
6,2016-03-07 06:00:00,2016-03-12 05:00:00,9.0,69.5,-3.3,1.2,932.5,0.0,9.2,0.0,4.8,67.9
6,2016-03-07 06:00:00,2016-03-12 06:00:00,8.6,69.5,-3.4,1.2,932.4,0.0,8.8,0.0,4.6,66.7
6,2016-03-07 06:00:00,2016-03-12 07:00:00,8.0,69.4,-0.3,1.19,932.5,0.0,8.3,32.6,4.9,67.2
6,2016-03-07 06:00:00,2016-03-12 08:00:00,7.5,69.2,2.8,1.18,932.7,0.0,7.9,81.4,5.2,67.7
6,2016-03-07 06:00:00,2016-03-12 09:00:00,6.9,69.1,5.9,1.16,932.8,0.0,7.4,140.0,5.5,68.2
6,2016-03-07 06:00:00,2016-03-12 10:00:00,6.5,68.9,9.3,1.15,932.5,0.0,6.7,204.8,5.3,68.0
6,2016-03-07 06:00:00,2016-03-12 11:00:00,6.0,68.7,12.9,1.14,932.3,0.0,6.0,284.9,5.0,67.7
6,2016-03-07 06:00:00,2016-03-12 12:00:00,5.6,68.4,16.4,1.12,932.0,0.0,5.3,392.0,4.8,67.5
6,2016-03-07 06:00:00,2016-03-12 13:00:00,5.6,65.6,16.3,1.12,931.5,0.0,5.3,529.1,4.8,64.9
6,2016-03-07 06:00:00,2016-03-12 14:00:00,5.7,62.8,16.3,1.12,931.0,0.0,5.4,662.7,4.9,62.3
6,2016-03-07 06:00:00,2016-03-12 15:00:00,5.7,59.9,16.2,1.12,930.5,0.0,5.4,750.0,4.9,59.6
6,2016-03-07 06:00:00,2016-03-12 16:00:00,6.2,59.9,12.9,1.13,930.6,0.0,5.2,757.0,4.6,59.1
6,2016-03-07 06:00:00,2016-03-12 17:00:00,6.7,59.9,9.5,1.15,930.7,0.0,5.0,684.3,4.3,58.6
6,2016-03-07 06:00:00,2016-03-12 18:00:00,7.2,59.9,6.2,1.16,930.8,0.0,4.8,541.0,3.9,58.2
6,2016-03-07 06:00:00,2016-03-12 19:00:00,8.3,61.5,4.7,1.17,931.1,0.0,6.9,344.6,4.4,59.9
6,2016-03-07 06:00:00,2016-03-12 20:00:00,9.5,63.1,3.2,1.17,931.5,0.0,8.9,144.9,4.9,61.6
6,2016-03-07 06:00:00,2016-03-12 21:00:00,10.6,64.7,1.7,1.18,931.8,0.0,11.0,0.0,5.4,63.3
6,2016-03-07 06:00:00,2016-03-12 22:00:00,10.2,67.5,0.8,1.19,931.9,0.0,10.0,0.0,5.2,65.4
6,2016-03-07 06:00:00,2016-03-12 23:00:00,9.8,70.4,0.0,1.19,932.0,0.0,9.1,0.0,5.0,67.6
6,2016-03-07 06:00:00,2016-03-13 00:00:00,9.5,73.2,-0.8,1.19,932.1,0.0,8.1,0.0,4.8,69.7
6,2016-03-07 06:00:00,2016-03-13 01:00:00,9.3,72.1,-1.3,1.19,931.9,0.0,8.0,0.0,4.7,68.6
6,2016-03-07 06:00:00,2016-03-13 02:00:00,9.1,70.9,-1.8,1.2,931.7,0.0,7.9,0.0,4.7,67.5
6,2016-03-07 06:00:00,2016-03-13 03:00:00,8.9,69.7,-2.3,1.2,931.5,0.0,7.8,0.0,4.6,66.4
6,2016-03-07 06:00:00,2016-03-13 04:00:00,8.8,69.1,-2.4,1.2,931.5,0.0,7.7,0.0,4.6,66.1
6,2016-03-07 06:00:00,2016-03-13 05:00:00,8.8,68.5,-2.6,1.2,931.6,0.0,7.7,0.0,4.6,65.9
6,2016-03-07 06:00:00,2016-03-13 06:00:00,8.8,67.9,-2.8,1.2,931.6,0.0,7.6,0.0,4.6,65.6
