point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
11,2016-04-11 06:00:00,2016-04-18 19:00:00,6.8,243.1,14.0,1.14,940.5,0.0,7.4,352.4,4.0,237.1
11,2016-04-11 06:00:00,2016-04-18 20:00:00,6.7,235.0,12.9,1.15,941.5,0.0,7.1,155.9,3.9,228.8
11,2016-04-11 06:00:00,2016-04-18 21:00:00,6.6,226.8,11.7,1.15,942.4,0.0,6.8,10.0,3.8,220.4
11,2016-04-11 06:00:00,2016-04-18 22:00:00,6.4,234.5,10.6,1.16,942.5,0.0,5.8,0.0,3.6,228.5
11,2016-04-11 06:00:00,2016-04-18 23:00:00,6.2,242.1,9.6,1.16,942.6,0.0,4.9,0.0,3.3,236.5
12,2016-04-11 06:00:00,2016-04-12 00:00:00,3.0,163.5,3.6,1.11,882.9,0.0,2.7,0.0,1.8,160.3
12,2016-04-11 06:00:00,2016-04-12 01:00:00,3.3,166.1,3.6,1.11,882.6,0.0,2.9,0.0,2.0,162.6
12,2016-04-11 06:00:00,2016-04-12 02:00:00,3.7,168.7,3.7,1.11,882.4,0.0,3.2,0.0,2.3,165.0
12,2016-04-11 06:00:00,2016-04-12 03:00:00,4.0,171.3,3.7,1.11,882.1,0.0,3.4,0.0,2.5,167.3
12,2016-04-11 06:00:00,2016-04-12 04:00:00,4.1,173.5,3.7,1.11,882.1,0.0,3.5,0.0,2.5,168.4
12,2016-04-11 06:00:00,2016-04-12 05:00:00,4.2,175.6,3.6,1.11,882.1,0.0,3.5,0.0,2.6,169.6
12,2016-04-11 06:00:00,2016-04-12 06:00:00,4.3,177.8,3.6,1.11,882.1,0.0,3.6,0.0,2.6,170.8
12,2016-04-11 06:00:00,2016-04-12 07:00:00,4.5,186.0,7.3,1.1,882.4,0.0,4.4,81.2,3.1,180.5
12,2016-04-11 06:00:00,2016-04-12 08:00:00,4.7,194.2,11.0,1.08,882.7,0.0,5.1,191.7,3.6,190.3
12,2016-04-11 06:00:00,2016-04-12 09:00:00,4.9,202.5,14.7,1.07,882.9,0.0,5.9,300.0,4.2,200.1
12,2016-04-11 06:00:00,2016-04-12 10:00:00,5.5,204.2,16.0,1.06,882.9,0.0,6.4,382.5,4.6,202.1
12,2016-04-11 06:00:00,2016-04-12 11:00:00,6.0,205.8,17.2,1.06,882.8,0.0,7.0,447.6,5.0,204.2
12,2016-04-11 06:00:00,2016-04-12 12:00:00,6.5,207.5,18.5,1.05,882.7,0.0,7.5,512.0,5.4,206.2
12,2016-04-11 06:00:00,2016-04-12 13:00:00,6.2,209.0,17.8,1.06,882.6,0.0,7.0,585.2,5.2,208.1
12,2016-04-11 06:00:00,2016-04-12 14:00:00,5.9,210.5,17.2,1.06,882.5,0.0,6.5,649.4,4.9,210.0
12,2016-04-11 06:00:00,2016-04-12 15:00:00,5.5,212.0,16.6,1.06,882.3,0.0,6.0,680.0,4.6,211.8
12,2016-04-11 06:00:00,2016-04-12 16:00:00,5.0,213.0,14.7,1.07,882.3,0.0,5.5,657.1,4.1,213.8
12,2016-04-11 06:00:00,2016-04-12 17:00:00,4.5,214.1,12.9,1.07,882.4,0.0,5.0,580.5,3.5,215.8
12,2016-04-11 06:00:00,2016-04-12 18:00:00,4.0,215.1,11.1,1.08,882.4,0.0,4.5,455.0,3.0,217.8
12,2016-04-11 06:00:00,2016-04-12 19:00:00,3.4,210.8,9.8,1.09,883.0,0.0,3.7,291.8,2.5,213.8
12,2016-04-11 06:00:00,2016-04-12 20:00:00,2.9,206.5,8.6,1.09,883.6,0.0,2.8,128.7,2.0,209.7
12,2016-04-11 06:00:00,2016-04-12 21:00:00,2.3,202.2,7.4,1.1,884.3,0.0,2.0,10.0,1.5,205.7
12,2016-04-11 06:00:00,2016-04-12 22:00:00,2.0,235.6,7.2,1.1,884.3,0.0,1.8,0.0,1.3,239.7
12,2016-04-11 06:00:00,2016-04-12 23:00:00,1.8,269.1,7.0,1.1,884.4,0.0,1.6,0.0,1.2,273.8
12,2016-04-11 06:00:00,2016-04-13 00:00:00,1.5,302.6,6.9,1.1,884.5,0.0,1.4,0.0,1.1,307.8
12,2016-04-11 06:00:00,2016-04-13 01:00:00,2.1,321.2,6.1,1.1,884.4,0.0,1.8,0.0,1.5,324.8
12,2016-04-11 06:00:00,2016-04-13 02:00:00,2.7,339.9,5.3,1.11,884.2,0.0,2.3,0.0,1.8,341.7
12,2016-04-11 06:00:00,2016-04-13 03:00:00,3.2,358.6,4.6,1.11,884.1,0.0,2.7,0.0,2.2,358.7
12,2016-04-11 06:00:00,2016-04-13 04:00:00,3.0,243.6,4.1,1.11,884.3,0.0,2.6,0.0,2.0,243.6
12,2016-04-11 06:00:00,2016-04-13 05:00:00,2.8,128.6,3.6,1.11,884.4,0.0,2.5,0.0,1.9,128.6
12,2016-04-11 06:00:00,2016-04-13 06:00:00,2.6,13.6,3.2,1.12,884.6,0.0,2.4,0.0,1.8,13.5
12,2016-04-11 06:00:00,2016-04-13 07:00:00,2.2,121.3,7.8,1.1,885.0,0.0,2.0,79.9,1.5,119.2
12,2016-04-11 06:00:00,2016-04-13 08:00:00,1.8,229.0,12.4,1.08,885.3,0.0,1.7,189.9,1.3,225.0
12,2016-04-11 06:00:00,2016-04-13 09:00:00,1.3,336.7,17.0,1.06,885.7,0.0,1.3,300.0,1.1,330.7
12,2016-04-11 06:00:00,2016-04-13 10:00:00,1.8,298.4,17.8,1.06,885.7,0.0,1.6,388.0,1.5,294.8
12,2016-04-11 06:00:00,2016-04-13 11:00:00,2.2,260.1,18.7,1.06,885.6,0.0,1.8,461.5,1.9,258.9
12,2016-04-11 06:00:00,2016-04-13 12:00:00,2.7,221.8,19.6,1.05,885.6,0.0,2.1,536.0,2.3,223.0
12,2016-04-11 06:00:00,2016-04-13 13:00:00,2.9,219.1,19.5,1.05,885.3,0.0,2.4,620.5,2.5,220.4
12,2016-04-11 06:00:00,2016-04-13 14:00:00,3.1,216.4,19.4,1.05,885.0,0.0,2.6,699.1,2.7,217.7
12,2016-04-11 06:00:00,2016-04-13 15:00:00,3.4,213.7,19.4,1.05,884.8,0.0,2.9,750.0,2.9,215.0
12,2016-04-11 06:00:00,2016-04-13 16:00:00,3.0,213.8,17.1,1.06,884.8,0.0,2.7,753.1,2.6,215.2
12,2016-04-11 06:00:00,2016-04-13 17:00:00,2.6,213.9,14.8,1.07,884.8,0.0,2.5,696.1,2.2,215.3
12,2016-04-11 06:00:00,2016-04-13 18:00:00,2.3,214.0,12.6,1.08,884.8,0.0,2.3,569.0,1.9,215.5
12,2016-04-11 06:00:00,2016-04-13 19:00:00,1.8,210.4,10.2,1.09,885.3,0.0,1.8,374.3,1.4,211.1
12,2016-04-11 06:00:00,2016-04-13 20:00:00,1.4,206.8,7.9,1.1,885.9,0.0,1.4,165.7,1.0,206.8
12,2016-04-11 06:00:00,2016-04-13 21:00:00,1.0,203.1,5.6,1.11,886.4,0.0,0.9,10.0,0.5,202.4
12,2016-04-11 06:00:00,2016-04-13 22:00:00,1.9,193.9,5.6,1.11,886.1,0.0,1.7,0.0,1.1,191.4
12,2016-04-11 06:00:00,2016-04-13 23:00:00,2.7,184.6,5.6,1.11,885.8,0.0,2.4,0.0,1.7,180.4
12,2016-04-11 06:00:00,2016-04-14 00:00:00,3.6,175.4,5.7,1.11,885.6,0.0,3.2,0.0,2.3,169.4
12,2016-04-11 06:00:00,2016-04-14 01:00:00,3.6,177.1,5.1,1.11,885.2,0.0,3.2,0.0,2.3,170.7
12,2016-04-11 06:00:00,2016-04-14 02:00:00,3.5,178.8,4.6,1.11,884.8,0.0,3.1,0.0,2.2,172.1
12,2016-04-11 06:00:00,2016-04-14 03:00:00,3.5,180.5,4.1,1.11,884.3,0.0,3.1,0.0,2.1,173.4
12,2016-04-11 06:00:00,2016-04-14 04:00:00,3.2,183.1,3.6,1.11,884.2,0.0,2.8,0.0,1.9,176.2
12,2016-04-11 06:00:00,2016-04-14 05:00:00,2.9,185.8,3.1,1.12,884.0,0.0,2.6,0.0,1.7,178.9
12,2016-04-11 06:00:00,2016-04-14 06:00:00,2.7,188.4,2.6,1.12,883.8,0.0,2.3,0.0,1.4,181.6
12,2016-04-11 06:00:00,2016-04-14 07:00:00,3.0,190.3,7.4,1.1,884.1,0.0,2.9,83.6,2.0,185.7
12,2016-04-11 06:00:00,2016-04-14 08:00:00,3.4,192.1,12.2,1.08,884.4,0.0,3.4,197.4,2.6,189.8
12,2016-04-11 06:00:00,2016-04-14 09:00:00,3.8,194.0,17.0,1.06,884.7,0.0,4.0,310.0,3.2,193.9
12,2016-04-11 06:00:00,2016-04-14 10:00:00,4.2,198.1,18.7,1.06,884.6,0.0,4.5,398.9,3.5,197.9
12,2016-04-11 06:00:00,2016-04-14 11:00:00,4.6,202.2,20.5,1.05,884.5,0.0,5.0,478.0,3.9,201.8
12,2016-04-11 06:00:00,2016-04-14 12:00:00,5.0,206.3,22.2,1.04,884.4,0.0,5.5,570.0,4.3,205.8
12,2016-04-11 06:00:00,2016-04-14 13:00:00,4.7,207.9,22.1,1.04,884.1,0.0,5.1,687.7,4.1,207.7
12,2016-04-11 06:00:00,2016-04-14 14:00:00,4.4,209.5,21.9,1.04,883.7,0.0,4.6,803.6,3.8,209.7
12,2016-04-11 06:00:00,2016-04-14 15:00:00,4.1,211.1,21.7,1.04,883.3,0.0,4.2,880.0,3.5,211.6
12,2016-04-11 06:00:00,2016-04-14 16:00:00,3.4,233.2,19.4,1.05,883.4,0.0,3.5,885.1,2.8,232.7
12,2016-04-11 06:00:00,2016-04-14 17:00:00,2.7,255.4,17.0,1.06,883.4,0.0,2.7,810.5,2.1,253.7
12,2016-04-11 06:00:00,2016-04-14 18:00:00,1.9,277.5,14.6,1.07,883.5,0.0,2.0,654.0,1.4,274.8
12,2016-04-11 06:00:00,2016-04-14 19:00:00,2.1,292.6,12.0,1.08,884.0,0.0,2.1,425.8,1.6,290.9
12,2016-04-11 06:00:00,2016-04-14 20:00:00,2.3,307.6,9.4,1.09,884.4,0.0,2.3,186.6,1.7,307.1
12,2016-04-11 06:00:00,2016-04-14 21:00:00,2.5,322.7,6.9,1.1,884.9,0.0,2.4,10.0,1.8,323.2
12,2016-04-11 06:00:00,2016-04-14 22:00:00,2.4,329.5,6.5,1.1,884.6,0.0,2.4,0.0,1.8,331.3
12,2016-04-11 06:00:00,2016-04-14 23:00:00,2.2,336.4,6.1,1.1,884.3,0.0,2.3,0.0,1.7,339.5
12,2016-04-11 06:00:00,2016-04-15 00:00:00,2.1,343.2,5.7,1.1,884.1,0.0,2.3,0.0,1.7,347.6
12,2016-04-11 06:00:00,2016-04-15 01:00:00,2.3,343.3,5.6,1.1,883.8,0.0,2.4,0.0,1.8,346.9
12,2016-04-11 06:00:00,2016-04-15 02:00:00,2.6,343.4,5.6,1.1,883.6,0.0,2.6,0.0,2.0,346.1
12,2016-04-11 06:00:00,2016-04-15 03:00:00,2.8,343.5,5.5,1.1,883.3,0.0,2.7,0.0,2.1,345.4
12,2016-04-11 06:00:00,2016-04-15 04:00:00,2.9,348.2,5.5,1.1,883.5,0.0,2.7,0.0,2.1,349.3
12,2016-04-11 06:00:00,2016-04-15 05:00:00,2.9,353.0,5.6,1.1,883.6,0.0,2.7,0.0,2.2,353.2
12,2016-04-11 06:00:00,2016-04-15 06:00:00,3.0,357.7,5.7,1.1,883.8,0.0,2.7,1.0,2.2,357.1
12,2016-04-11 06:00:00,2016-04-15 07:00:00,2.6,347.1,10.2,1.09,884.0,0.0,2.3,81.4,2.0,345.9
12,2016-04-11 06:00:00,2016-04-15 08:00:00,2.1,336.5,14.7,1.07,884.2,0.0,1.9,190.8,1.7,334.6
12,2016-04-11 06:00:00,2016-04-15 09:00:00,1.7,325.8,19.2,1.05,884.5,0.0,1.5,300.0,1.5,323.4
12,2016-04-11 06:00:00,2016-04-15 10:00:00,1.9,300.3,21.1,1.05,884.4,0.0,1.5,388.2,1.7,299.1
12,2016-04-11 06:00:00,2016-04-15 11:00:00,2.1,274.7,23.0,1.04,884.4,0.0,1.6,468.4,1.8,274.8
12,2016-04-11 06:00:00,2016-04-15 12:00:00,2.2,249.1,24.9,1.03,884.3,0.0,1.6,562.0,2.0,250.5
12,2016-04-11 06:00:00,2016-04-15 13:00:00,2.4,247.6,24.4,1.04,884.0,0.0,2.0,680.4,2.1,248.3
12,2016-04-11 06:00:00,2016-04-15 14:00:00,2.6,246.0,23.9,1.04,883.7,0.0,2.3,795.7,2.3,246.1
12,2016-04-11 06:00:00,2016-04-15 15:00:00,2.8,244.4,23.4,1.04,883.3,0.0,2.7,870.0,2.4,244.0
12,2016-04-11 06:00:00,2016-04-15 16:00:00,2.7,260.4,20.8,1.05,883.4,0.0,2.8,871.7,2.3,260.2
12,2016-04-11 06:00:00,2016-04-15 17:00:00,2.7,276.5,18.2,1.06,883.4,0.0,2.8,794.4,2.1,276.4
12,2016-04-11 06:00:00,2016-04-15 18:00:00,2.6,292.6,15.7,1.07,883.4,0.0,2.9,638.0,2.0,292.6
12,2016-04-11 06:00:00,2016-04-15 19:00:00,3.2,306.4,14.1,1.07,884.0,0.0,3.0,414.2,2.3,306.7
12,2016-04-11 06:00:00,2016-04-15 20:00:00,3.8,320.2,12.6,1.08,884.6,0.0,3.2,181.5,2.5,320.9
12,2016-04-11 06:00:00,2016-04-15 21:00:00,4.3,334.0,11.1,1.09,885.2,0.0,3.3,10.0,2.8,335.1
12,2016-04-11 06:00:00,2016-04-15 22:00:00,4.5,336.3,10.9,1.09,885.1,0.0,3.9,0.0,3.0,336.7
12,2016-04-11 06:00:00,2016-04-15 23:00:00,4.7,338.6,10.7,1.09,885.1,0.0,4.4,0.0,3.2,338.4
12,2016-04-11 06:00:00,2016-04-16 00:00:00,4.9,340.8,10.5,1.09,885.1,0.0,5.0,0.0,3.3,340.0
12,2016-04-11 06:00:00,2016-04-16 01:00:00,4.6,228.6,10.2,1.09,884.8,0.0,4.6,0.0,3.1,227.3
12,2016-04-11 06:00:00,2016-04-16 02:00:00,4.3,116.5,9.9,1.09,884.5,0.0,4.2,0.0,2.9,114.6
12,2016-04-11 06:00:00,2016-04-16 03:00:00,4.0,4.3,9.6,1.09,884.2,0.0,3.8,0.0,2.7,1.9
12,2016-04-11 06:00:00,2016-04-16 04:00:00,3.8,5.7,8.9,1.09,884.3,0.0,3.5,0.0,2.6,3.6
12,2016-04-11 06:00:00,2016-04-16 05:00:00,3.6,7.2,8.3,1.09,884.3,0.0,3.2,0.0,2.4,5.3
12,2016-04-11 06:00:00,2016-04-16 06:00:00,3.3,8.6,7.7,1.1,884.4,0.0,2.9,1.0,2.3,7.0
12,2016-04-11 06:00:00,2016-04-16 07:00:00,3.0,123.3,12.0,1.08,884.8,0.0,2.6,84.1,2.2,121.6
12,2016-04-11 06:00:00,2016-04-16 08:00:00,2.7,237.9,16.3,1.07,885.2,0.0,2.4,197.3,2.0,236.2
12,2016-04-11 06:00:00,2016-04-16 09:00:00,2.3,352.6,20.6,1.05,885.6,0.0,2.1,310.0,1.9,350.7
12,2016-04-11 06:00:00,2016-04-16 10:00:00,2.1,330.8,23.1,1.04,885.6,0.0,1.9,399.9,1.8,329.4
12,2016-04-11 06:00:00,2016-04-16 11:00:00,1.9,309.1,25.6,1.03,885.7,0.0,1.7,477.6,1.6,308.0
12,2016-04-11 06:00:00,2016-04-16 12:00:00,1.7,287.4,28.1,1.02,885.7,0.0,1.5,562.0,1.5,286.6
12,2016-04-11 06:00:00,2016-04-16 13:00:00,1.8,273.3,26.7,1.03,885.5,0.0,1.7,663.6,1.6,272.4
12,2016-04-11 06:00:00,2016-04-16 14:00:00,2.0,259.2,25.3,1.03,885.2,0.0,1.8,759.9,1.7,258.2
12,2016-04-11 06:00:00,2016-04-16 15:00:00,2.1,245.1,23.9,1.04,885.0,0.0,2.0,820.0,1.8,244.0
12,2016-04-11 06:00:00,2016-04-16 16:00:00,1.8,239.6,21.5,1.05,885.1,0.0,1.7,817.7,1.5,237.8
12,2016-04-11 06:00:00,2016-04-16 17:00:00,1.5,234.2,19.2,1.06,885.3,0.0,1.5,745.3,1.3,231.6
12,2016-04-11 06:00:00,2016-04-16 18:00:00,1.2,228.7,16.9,1.06,885.4,0.0,1.2,600.0,1.0,225.4
12,2016-04-11 06:00:00,2016-04-16 19:00:00,1.2,256.2,14.4,1.07,885.9,0.0,1.2,390.4,0.9,254.3
12,2016-04-11 06:00:00,2016-04-16 20:00:00,1.1,283.7,12.0,1.08,886.4,0.0,1.1,171.5,0.8,283.2
12,2016-04-11 06:00:00,2016-04-16 21:00:00,1.1,311.2,9.6,1.09,886.9,0.0,1.1,10.0,0.7,312.2
12,2016-04-11 06:00:00,2016-04-16 22:00:00,0.9,255.9,9.7,1.09,886.7,0.0,1.0,0.0,0.6,255.0
12,2016-04-11 06:00:00,2016-04-16 23:00:00,0.8,200.6,9.8,1.09,886.5,0.0,0.8,0.0,0.5,197.9
12,2016-04-11 06:00:00,2016-04-17 00:00:00,0.7,145.4,10.0,1.09,886.3,0.0,0.7,0.0,0.4,140.7
12,2016-04-11 06:00:00,2016-04-17 01:00:00,1.1,143.1,8.9,1.09,885.9,0.0,1.0,0.0,0.7,138.8
12,2016-04-11 06:00:00,2016-04-17 02:00:00,1.5,140.9,7.9,1.1,885.5,0.0,1.4,0.0,0.9,136.9
12,2016-04-11 06:00:00,2016-04-17 03:00:00,1.9,138.6,6.9,1.1,885.0,0.0,1.7,0.0,1.2,135.0
12,2016-04-11 06:00:00,2016-04-17 04:00:00,2.4,145.9,6.9,1.1,884.9,0.0,2.1,0.0,1.5,143.0
12,2016-04-11 06:00:00,2016-04-17 05:00:00,2.9,153.1,6.9,1.1,884.8,0.0,2.5,0.0,1.8,151.1
12,2016-04-11 06:00:00,2016-04-17 06:00:00,3.4,160.4,7.0,1.1,884.7,0.0,2.9,1.0,2.1,159.1
12,2016-04-11 06:00:00,2016-04-17 07:00:00,3.4,163.2,11.2,1.08,884.9,0.0,3.1,87.0,2.3,162.7
12,2016-04-11 06:00:00,2016-04-17 08:00:00,3.3,166.0,15.5,1.07,885.2,0.0,3.2,204.1,2.5,166.4
12,2016-04-11 06:00:00,2016-04-17 09:00:00,3.3,168.8,19.7,1.05,885.4,0.0,3.4,320.0,2.7,170.0
12,2016-04-11 06:00:00,2016-04-17 10:00:00,3.8,172.2,21.7,1.05,885.0,0.0,3.8,411.2,3.2,173.3
12,2016-04-11 06:00:00,2016-04-17 11:00:00,4.4,175.6,23.6,1.04,884.7,0.0,4.3,488.5,3.6,176.6
12,2016-04-11 06:00:00,2016-04-17 12:00:00,4.9,178.9,25.6,1.03,884.4,0.0,4.7,571.0,4.1,179.9
12,2016-04-11 06:00:00,2016-04-17 13:00:00,4.7,178.4,24.8,1.03,883.8,0.0,4.6,669.4,4.0,179.5
12,2016-04-11 06:00:00,2016-04-17 14:00:00,4.6,177.9,24.1,1.04,883.3,0.0,4.6,759.9,3.9,179.0
12,2016-04-11 06:00:00,2016-04-17 15:00:00,4.5,177.3,23.4,1.04,882.7,0.0,4.5,810.0,3.8,178.6
12,2016-04-11 06:00:00,2016-04-17 16:00:00,4.1,176.4,20.9,1.05,882.4,0.0,4.2,793.4,3.4,178.4
12,2016-04-11 06:00:00,2016-04-17 17:00:00,3.8,175.5,18.4,1.05,882.0,0.0,3.9,708.3,3.0,178.2
12,2016-04-11 06:00:00,2016-04-17 18:00:00,3.5,174.6,15.9,1.06,881.7,0.0,3.6,559.0,2.5,178.0
12,2016-04-11 06:00:00,2016-04-17 19:00:00,3.9,177.3,14.0,1.07,881.8,0.0,3.6,358.8,2.7,180.6
12,2016-04-11 06:00:00,2016-04-17 20:00:00,4.3,180.0,12.1,1.08,881.8,0.0,3.7,156.6,2.8,183.2
12,2016-04-11 06:00:00,2016-04-17 21:00:00,4.7,182.7,10.2,1.08,881.9,0.0,3.7,10.0,2.9,185.8
12,2016-04-11 06:00:00,2016-04-17 22:00:00,4.3,191.7,10.3,1.08,882.0,0.0,3.4,0.0,2.6,196.6
12,2016-04-11 06:00:00,2016-04-17 23:00:00,3.9,200.6,10.4,1.08,882.0,0.0,3.0,0.0,2.4,207.3
12,2016-04-11 06:00:00,2016-04-18 00:00:00,3.4,209.5,10.5,1.08,882.1,0.0,2.7,0.0,2.2,218.1
12,2016-04-11 06:00:00,2016-04-18 01:00:00,3.6,200.1,10.5,1.08,881.8,0.0,3.0,0.0,2.2,205.6
12,2016-04-11 06:00:00,2016-04-18 02:00:00,3.8,190.7,10.5,1.08,881.5,0.0,3.2,0.0,2.2,193.1
12,2016-04-11 06:00:00,2016-04-18 03:00:00,3.9,181.3,10.6,1.08,881.1,0.0,3.5,0.0,2.2,180.5
12,2016-04-11 06:00:00,2016-04-18 04:00:00,3.9,180.9,10.4,1.08,881.1,0.0,3.5,0.0,2.3,178.6
12,2016-04-11 06:00:00,2016-04-18 05:00:00,4.0,180.4,10.3,1.08,881.1,0.0,3.6,0.0,2.4,176.7
12,2016-04-11 06:00:00,2016-04-18 06:00:00,4.0,180.0,10.2,1.08,881.1,0.0,3.6,0.0,2.6,174.8
12,2016-04-11 06:00:00,2016-04-18 07:00:00,4.0,184.9,10.0,1.08,881.7,0.0,3.9,0.0,2.7,179.8
12,2016-04-11 06:00:00,2016-04-18 08:00:00,4.1,189.9,9.9,1.09,882.3,0.0,4.2,0.0,2.9,184.8
12,2016-04-11 06:00:00,2016-04-18 09:00:00,4.1,194.8,9.7,1.09,882.9,0.0,4.5,10.0,3.1,189.8
12,2016-04-11 06:00:00,2016-04-18 10:00:00,3.7,219.3,13.0,1.08,883.2,0.0,4.1,52.4,3.0,215.8
12,2016-04-11 06:00:00,2016-04-18 11:00:00,3.4,243.7,16.2,1.06,883.5,0.0,3.8,112.9,2.9,241.7
12,2016-04-11 06:00:00,2016-04-18 12:00:00,3.0,268.1,19.5,1.05,883.8,0.0,3.4,179.0,2.8,267.7
12,2016-04-11 06:00:00,2016-04-18 13:00:00,3.1,276.3,17.7,1.06,883.8,0.0,3.5,238.9,2.7,275.4
12,2016-04-11 06:00:00,2016-04-18 14:00:00,3.2,284.5,16.0,1.07,883.8,0.0,3.7,282.5,2.7,283.0
12,2016-04-11 06:00:00,2016-04-18 15:00:00,3.4,292.8,14.2,1.07,883.7,0.0,3.8,300.0,2.6,290.7
12,2016-04-11 06:00:00,2016-04-18 16:00:00,3.1,298.1,13.6,1.07,884.2,0.0,3.4,284.9,2.4,295.7
12,2016-04-11 06:00:00,2016-04-18 17:00:00,2.8,303.4,13.0,1.08,884.7,0.0,3.1,243.2,2.2,300.8
12,2016-04-11 06:00:00,2016-04-18 18:00:00,2.6,308.7,12.4,1.08,885.1,0.0,2.7,184.0,1.9,305.8
12,2016-04-11 06:00:00,2016-04-18 19:00:00,3.0,324.3,11.5,1.08,885.7,0.0,2.8,117.1,2.2,321.8
12,2016-04-11 06:00:00,2016-04-18 20:00:00,3.5,340.0,10.7,1.09,886.3,0.0,3.0,54.8,2.4,337.8
12,2016-04-11 06:00:00,2016-04-18 21:00:00,4.0,355.7,9.9,1.09,887.0,0.0,3.1,10.0,2.6,353.9
12,2016-04-11 06:00:00,2016-04-18 22:00:00,4.1,353.9,8.8,1.1,886.9,0.0,3.2,0.0,2.7,352.2
12,2016-04-11 06:00:00,2016-04-18 23:00:00,4.1,352.1,7.8,1.1,886.8,0.0,3.3,0.0,2.7,350.6
13,2016-04-11 06:00:00,2016-04-12 00:00:00,6.4,159.0,3.5,1.18,934.2,0.0,4.4,0.0,4.1,161.6
13,2016-04-11 06:00:00,2016-04-12 01:00:00,5.9,161.1,3.4,1.18,934.1,0.0,4.2,0.0,3.9,163.5
13,2016-04-11 06:00:00,2016-04-12 02:00:00,5.4,163.2,3.3,1.18,934.1,0.0,3.9,0.0,3.7,165.5
13,2016-04-11 06:00:00,2016-04-12 03:00:00,5.0,165.3,3.2,1.18,934.1,0.0,3.7,0.0,3.4,167.4
13,2016-04-11 06:00:00,2016-04-12 04:00:00,5.3,163.5,3.8,1.18,934.2,0.0,4.5,0.0,3.8,164.9
13,2016-04-11 06:00:00,2016-04-12 05:00:00,5.7,161.8,4.5,1.17,934.3,0.0,5.4,0.0,4.1,162.3
13,2016-04-11 06:00:00,2016-04-12 06:00:00,6.1,160.0,5.2,1.17,934.3,0.0,6.2,1.0,4.4,159.7
13,2016-04-11 06:00:00,2016-04-12 07:00:00,6.8,159.2,7.7,1.16,934.3,0.0,7.4,78.5,5.2,158.7
13,2016-04-11 06:00:00,2016-04-12 08:00:00,7.5,158.4,10.2,1.15,934.2,0.0,8.6,184.6,6.0,157.7
13,2016-04-11 06:00:00,2016-04-12 09:00:00,8.3,157.5,12.7,1.14,934.2,0.0,9.8,290.0,6.9,156.8
13,2016-04-11 06:00:00,2016-04-12 10:00:00,10.0,159.8,14.0,1.13,933.9,0.0,10.9,373.2,8.1,158.9
13,2016-04-11 06:00:00,2016-04-12 11:00:00,11.6,162.1,15.3,1.13,933.6,0.0,12.0,442.6,9.3,161.1
13,2016-04-11 06:00:00,2016-04-12 12:00:00,13.3,164.3,16.7,1.12,933.4,0.0,13.1,514.0,10.5,163.3
13,2016-04-11 06:00:00,2016-04-12 13:00:00,12.9,170.3,16.7,1.12,932.8,0.0,12.8,595.6,10.2,169.3
13,2016-04-11 06:00:00,2016-04-12 14:00:00,12.5,176.4,16.7,1.12,932.1,0.0,12.4,664.5,9.9,175.3
13,2016-04-11 06:00:00,2016-04-12 15:00:00,12.1,182.4,16.7,1.12,931.5,0.0,12.1,690.0,9.6,181.3
13,2016-04-11 06:00:00,2016-04-12 16:00:00,10.0,184.6,14.6,1.13,931.4,0.0,10.8,649.4,7.5,182.4
13,2016-04-11 06:00:00,2016-04-12 17:00:00,8.0,186.8,12.5,1.14,931.3,0.0,9.4,551.9,5.3,183.4
13,2016-04-11 06:00:00,2016-04-12 18:00:00,6.0,189.0,10.5,1.14,931.1,0.0,8.1,415.0,3.2,184.5
13,2016-04-11 06:00:00,2016-04-12 19:00:00,5.5,185.3,8.8,1.15,931.8,0.0,6.6,258.5,3.1,179.5
13,2016-04-11 06:00:00,2016-04-12 20:00:00,4.9,181.7,7.1,1.16,932.4,0.0,5.1,112.6,3.0,174.4
13,2016-04-11 06:00:00,2016-04-12 21:00:00,4.3,178.0,5.4,1.17,933.1,0.0,3.6,10.0,3.0,169.3
13,2016-04-11 06:00:00,2016-04-12 22:00:00,4.6,182.9,5.4,1.17,933.1,0.0,3.6,0.0,3.1,174.1
13,2016-04-11 06:00:00,2016-04-12 23:00:00,4.8,187.8,5.5,1.17,933.2,0.0,3.6,0.0,3.3,178.8
13,2016-04-11 06:00:00,2016-04-13 00:00:00,5.1,192.7,5.6,1.17,933.2,0.0,3.6,0.0,3.4,183.5
13,2016-04-11 06:00:00,2016-04-13 01:00:00,5.7,198.0,5.6,1.17,933.3,0.0,6.1,0.0,3.6,187.0
13,2016-04-11 06:00:00,2016-04-13 02:00:00,6.2,203.4,5.6,1.17,933.4,0.0,8.5,0.0,3.8,190.5
13,2016-04-11 06:00:00,2016-04-13 03:00:00,6.8,208.7,5.6,1.17,933.5,0.0,11.0,0.0,4.0,193.9
13,2016-04-11 06:00:00,2016-04-13 04:00:00,6.5,207.3,4.8,1.17,933.9,0.0,8.7,0.0,3.9,192.0
13,2016-04-11 06:00:00,2016-04-13 05:00:00,6.3,206.0,4.1,1.17,934.3,0.0,6.3,0.0,3.8,190.0
13,2016-04-11 06:00:00,2016-04-13 06:00:00,6.0,204.7,3.4,1.18,934.7,0.0,4.0,2.0,3.8,188.1
