point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
2,2016-04-04 06:00:00,2016-04-06 11:00:00,2.7,31.0,14.9,1.13,931.8,0.0,3.3,378.2,1.9,31.2
2,2016-04-04 06:00:00,2016-04-06 12:00:00,2.9,21.2,17.0,1.12,931.8,0.0,3.5,482.1,2.1,21.7
2,2016-04-04 06:00:00,2016-04-06 13:00:00,3.0,127.8,17.5,1.12,931.5,0.0,3.5,616.2,2.1,128.1
2,2016-04-04 06:00:00,2016-04-06 14:00:00,3.0,234.5,17.9,1.11,931.2,0.0,3.4,749.3,2.1,234.5
2,2016-04-04 06:00:00,2016-04-06 15:00:00,3.0,341.1,18.4,1.11,930.9,0.0,3.4,839.9,2.1,341.0
2,2016-04-04 06:00:00,2016-04-06 16:00:00,3.5,331.7,17.0,1.12,930.7,0.0,3.7,854.0,2.0,330.8
2,2016-04-04 06:00:00,2016-04-06 17:00:00,3.9,322.3,15.6,1.12,930.6,0.0,4.0,785.6,2.0,320.7
2,2016-04-04 06:00:00,2016-04-06 18:00:00,4.3,312.9,14.2,1.13,930.4,0.0,4.3,636.0,1.9,310.6
2,2016-04-04 06:00:00,2016-04-06 19:00:00,3.7,325.1,11.2,1.14,930.8,0.0,3.6,417.9,1.7,324.2
2,2016-04-04 06:00:00,2016-04-06 20:00:00,3.1,337.2,8.2,1.15,931.2,0.0,2.8,189.4,1.5,337.7
2,2016-04-04 06:00:00,2016-04-06 21:00:00,2.6,349.4,5.2,1.17,931.6,0.0,2.0,20.0,1.3,351.3
2,2016-04-04 06:00:00,2016-04-06 22:00:00,2.8,250.5,5.4,1.17,931.5,0.0,2.2,0.0,1.5,252.3
2,2016-04-04 06:00:00,2016-04-06 23:00:00,3.1,151.5,5.5,1.16,931.4,0.0,2.3,0.0,1.6,153.4
2,2016-04-04 06:00:00,2016-04-07 00:00:00,3.3,52.6,5.7,1.16,931.3,0.0,2.5,0.0,1.8,54.4
2,2016-04-04 06:00:00,2016-04-07 01:00:00,3.5,58.2,5.4,1.16,931.2,0.0,2.5,0.0,1.8,59.0
2,2016-04-04 06:00:00,2016-04-07 02:00:00,3.7,63.8,5.1,1.17,931.0,0.0,2.5,0.0,1.9,63.7
2,2016-04-04 06:00:00,2016-04-07 03:00:00,4.0,69.4,4.7,1.17,930.9,0.0,2.5,0.0,1.9,68.3
2,2016-04-04 06:00:00,2016-04-07 04:00:00,3.8,67.2,4.2,1.17,930.9,0.0,2.5,0.0,1.9,66.5
2,2016-04-04 06:00:00,2016-04-07 05:00:00,3.5,65.1,3.6,1.17,930.9,0.0,2.4,0.0,1.8,64.7
2,2016-04-04 06:00:00,2016-04-07 06:00:00,3.3,63.0,3.0,1.17,930.8,0.0,2.4,0.0,1.8,62.9
2,2016-04-04 06:00:00,2016-04-07 07:00:00,3.0,56.5,5.5,1.16,931.2,0.0,2.5,60.3,1.8,55.2
2,2016-04-04 06:00:00,2016-04-07 08:00:00,2.7,49.9,8.0,1.15,931.5,0.0,2.5,143.6,1.7,47.5
2,2016-04-04 06:00:00,2016-04-07 09:00:00,2.4,43.3,10.5,1.14,931.8,0.0,2.6,230.1,1.7,39.8
2,2016-04-04 06:00:00,2016-04-07 10:00:00,2.9,144.1,12.0,1.14,931.7,0.0,3.1,306.5,2.0,141.6
2,2016-04-04 06:00:00,2016-04-07 11:00:00,3.4,244.8,13.5,1.13,931.5,0.0,3.5,386.2,2.4,243.5
2,2016-04-04 06:00:00,2016-04-07 12:00:00,3.9,345.6,15.0,1.13,931.4,0.0,3.9,489.0,2.8,345.4
2,2016-04-04 06:00:00,2016-04-07 13:00:00,4.2,343.2,15.1,1.13,930.9,0.0,4.3,624.1,3.0,343.1
2,2016-04-04 06:00:00,2016-04-07 14:00:00,4.6,340.8,15.1,1.12,930.4,0.0,4.6,758.9,3.2,340.8
2,2016-04-04 06:00:00,2016-04-07 15:00:00,5.0,338.5,15.1,1.12,929.9,0.0,4.9,849.9,3.5,338.5
2,2016-04-04 06:00:00,2016-04-07 16:00:00,5.1,336.6,13.5,1.13,929.8,0.0,4.9,861.8,3.2,336.9
2,2016-04-04 06:00:00,2016-04-07 17:00:00,5.2,334.7,11.9,1.14,929.8,0.0,4.9,789.8,3.0,335.3
2,2016-04-04 06:00:00,2016-04-07 18:00:00,5.4,332.8,10.2,1.14,929.7,0.0,5.0,637.0,2.7,333.6
2,2016-04-04 06:00:00,2016-04-07 19:00:00,5.0,339.0,8.1,1.15,930.5,0.0,4.6,417.6,2.5,340.6
2,2016-04-04 06:00:00,2016-04-07 20:00:00,4.7,345.2,6.0,1.16,931.3,0.0,4.2,189.0,2.2,347.6
2,2016-04-04 06:00:00,2016-04-07 21:00:00,4.4,351.4,3.9,1.17,932.1,0.0,3.8,20.0,1.9,354.6
2,2016-04-04 06:00:00,2016-04-07 22:00:00,3.9,342.7,3.1,1.18,932.0,0.0,3.2,0.0,1.7,344.9
2,2016-04-04 06:00:00,2016-04-07 23:00:00,3.5,334.0,2.3,1.18,931.8,0.0,2.6,0.0,1.5,335.1
2,2016-04-04 06:00:00,2016-04-08 00:00:00,3.0,325.2,1.5,1.18,931.7,0.0,2.1,0.0,1.3,325.4
2,2016-04-04 06:00:00,2016-04-08 01:00:00,2.8,317.6,1.1,1.18,931.4,0.0,1.9,0.0,1.2,316.6
2,2016-04-04 06:00:00,2016-04-08 02:00:00,2.6,309.9,0.8,1.18,931.0,0.0,1.8,0.0,1.1,307.8
2,2016-04-04 06:00:00,2016-04-08 03:00:00,2.5,302.3,0.5,1.19,930.6,0.0,1.7,0.0,1.0,298.9
2,2016-04-04 06:00:00,2016-04-08 04:00:00,2.5,304.4,0.2,1.19,930.6,0.0,1.7,0.0,1.0,300.9
2,2016-04-04 06:00:00,2016-04-08 05:00:00,2.6,306.6,-0.1,1.19,930.5,0.0,1.7,0.0,1.1,302.9
2,2016-04-04 06:00:00,2016-04-08 06:00:00,2.7,308.7,-0.4,1.19,930.5,0.0,1.7,0.0,1.1,304.9
2,2016-04-04 06:00:00,2016-04-08 07:00:00,2.8,309.5,2.2,1.18,930.7,0.0,2.5,51.9,1.4,306.0
2,2016-04-04 06:00:00,2016-04-08 08:00:00,2.9,310.4,4.8,1.17,930.9,0.0,3.3,121.6,1.7,307.1
2,2016-04-04 06:00:00,2016-04-08 09:00:00,3.0,311.3,7.5,1.16,931.2,0.0,4.0,189.9,2.0,308.2
2,2016-04-04 06:00:00,2016-04-08 10:00:00,3.9,309.0,8.0,1.15,931.0,0.0,4.8,241.8,2.5,306.5
2,2016-04-04 06:00:00,2016-04-08 11:00:00,4.8,306.6,8.5,1.15,930.7,0.0,5.5,277.6,3.0,304.9
2,2016-04-04 06:00:00,2016-04-08 12:00:00,5.7,304.3,9.1,1.15,930.5,0.0,6.3,301.7,3.6,303.2
2,2016-04-04 06:00:00,2016-04-08 13:00:00,5.8,299.3,8.8,1.15,930.0,0.0,6.6,316.9,3.6,298.1
2,2016-04-04 06:00:00,2016-04-08 14:00:00,5.9,294.4,8.6,1.15,929.5,0.0,6.9,321.4,3.6,293.0
2,2016-04-04 06:00:00,2016-04-08 15:00:00,5.9,289.4,8.4,1.15,929.0,0.0,7.2,311.9,3.7,288.0
2,2016-04-04 06:00:00,2016-04-08 16:00:00,5.4,286.8,7.8,1.15,928.7,0.0,7.1,285.9,3.3,284.2
2,2016-04-04 06:00:00,2016-04-08 17:00:00,5.0,284.2,7.3,1.15,928.3,0.0,7.0,243.4,2.8,280.4
2,2016-04-04 06:00:00,2016-04-08 18:00:00,4.5,281.6,6.8,1.16,928.0,0.0,6.9,185.4,2.4,276.6
2,2016-04-04 06:00:00,2016-04-08 19:00:00,4.6,269.5,6.8,1.15,927.5,0.0,7.1,115.4,2.5,262.6
2,2016-04-04 06:00:00,2016-04-08 20:00:00,4.8,257.5,6.9,1.15,927.0,0.0,7.3,47.9,2.5,248.7
2,2016-04-04 06:00:00,2016-04-08 21:00:00,4.9,245.5,6.9,1.15,926.5,0.0,7.4,0.1,2.6,234.8
2,2016-04-04 06:00:00,2016-04-08 22:00:00,5.8,261.5,6.4,1.15,926.0,0.0,7.8,0.0,3.1,253.8
2,2016-04-04 06:00:00,2016-04-08 23:00:00,6.6,277.6,5.9,1.16,925.5,0.0,8.1,0.0,3.5,272.9
2,2016-04-04 06:00:00,2016-04-09 00:00:00,7.5,293.7,5.4,1.16,925.1,0.0,8.5,0.0,4.0,291.9
2,2016-04-04 06:00:00,2016-04-09 01:00:00,6.6,295.3,4.7,1.16,924.4,0.0,8.0,0.0,3.4,292.0
2,2016-04-04 06:00:00,2016-04-09 02:00:00,5.7,296.9,4.1,1.16,923.6,0.0,7.4,0.0,2.9,292.2
2,2016-04-04 06:00:00,2016-04-09 03:00:00,4.9,298.5,3.4,1.16,922.9,0.0,6.9,0.0,2.3,292.3
2,2016-04-04 06:00:00,2016-04-09 04:00:00,4.6,293.1,3.4,1.16,922.3,0.0,7.0,0.0,2.2,286.0
2,2016-04-04 06:00:00,2016-04-09 05:00:00,4.4,287.8,3.3,1.16,921.6,0.0,7.0,0.0,2.0,279.7
2,2016-04-04 06:00:00,2016-04-09 06:00:00,4.1,282.4,3.2,1.16,920.9,0.0,7.1,0.0,1.9,273.5
2,2016-04-04 06:00:00,2016-04-09 07:00:00,4.6,277.9,3.4,1.16,920.4,0.0,7.4,10.6,2.4,270.6
2,2016-04-04 06:00:00,2016-04-09 08:00:00,5.1,273.4,3.7,1.16,920.0,0.0,7.6,25.2,2.8,267.7
2,2016-04-04 06:00:00,2016-04-09 09:00:00,5.6,268.9,3.9,1.16,919.5,0.0,7.9,40.4,3.3,264.8
2,2016-04-04 06:00:00,2016-04-09 10:00:00,5.8,266.5,3.8,1.16,918.6,0.0,8.5,53.2,3.5,262.5
2,2016-04-04 06:00:00,2016-04-09 11:00:00,6.1,264.1,3.7,1.15,917.8,0.0,9.0,61.8,3.6,260.2
2,2016-04-04 06:00:00,2016-04-09 12:00:00,6.3,261.7,3.7,1.15,916.9,0.0,9.6,64.7,3.8,258.0
2,2016-04-04 06:00:00,2016-04-09 13:00:00,6.1,270.8,3.3,1.16,916.5,0.0,8.8,61.4,3.6,267.5
2,2016-04-04 06:00:00,2016-04-09 14:00:00,5.9,280.0,2.9,1.16,916.1,0.0,8.0,55.6,3.4,277.0
2,2016-04-04 06:00:00,2016-04-09 15:00:00,5.7,289.1,2.5,1.16,915.7,0.0,7.2,52.3,3.2,286.6
2,2016-04-04 06:00:00,2016-04-09 16:00:00,5.7,287.6,2.1,1.16,915.6,0.0,7.2,54.5,3.1,284.4
2,2016-04-04 06:00:00,2016-04-09 17:00:00,5.7,286.1,1.8,1.16,915.5,0.0,7.2,57.5,3.0,282.2
2,2016-04-04 06:00:00,2016-04-09 18:00:00,5.7,284.5,1.5,1.16,915.4,0.0,7.2,54.9,2.8,280.0
2,2016-04-04 06:00:00,2016-04-09 19:00:00,5.1,275.0,0.8,1.16,915.6,0.0,6.5,42.4,2.5,264.2
2,2016-04-04 06:00:00,2016-04-09 20:00:00,4.6,265.4,0.1,1.17,915.7,0.0,5.8,25.1,2.2,248.4
2,2016-04-04 06:00:00,2016-04-09 21:00:00,4.1,255.9,-0.5,1.17,915.9,0.0,5.1,10.1,1.9,232.6
2,2016-04-04 06:00:00,2016-04-09 22:00:00,5.1,247.6,-0.1,1.17,915.4,0.0,7.3,0.0,2.5,229.2
2,2016-04-04 06:00:00,2016-04-09 23:00:00,6.1,239.3,0.4,1.17,914.9,0.0,9.5,0.0,3.1,225.8
2,2016-04-04 06:00:00,2016-04-10 00:00:00,7.2,231.0,0.9,1.16,914.3,0.0,11.6,0.0,3.7,222.5
2,2016-04-04 06:00:00,2016-04-10 01:00:00,7.1,242.1,1.3,1.16,913.8,0.0,11.5,0.0,3.4,231.8
2,2016-04-04 06:00:00,2016-04-10 02:00:00,7.0,253.1,1.7,1.16,913.3,0.0,11.3,0.0,3.1,241.2
2,2016-04-04 06:00:00,2016-04-10 03:00:00,6.9,264.1,2.0,1.16,912.8,0.0,11.2,0.0,2.8,250.5
2,2016-04-04 06:00:00,2016-04-10 04:00:00,6.2,258.5,2.0,1.16,912.9,0.0,10.1,0.0,2.6,243.8
2,2016-04-04 06:00:00,2016-04-10 05:00:00,5.5,252.8,2.0,1.16,913.0,0.0,8.9,0.0,2.4,237.0
2,2016-04-04 06:00:00,2016-04-10 06:00:00,4.8,247.2,1.9,1.16,913.1,0.0,7.7,0.0,2.2,230.2
2,2016-04-04 06:00:00,2016-04-10 07:00:00,5.1,245.6,2.4,1.16,913.3,0.0,8.0,13.1,2.5,232.3
2,2016-04-04 06:00:00,2016-04-10 08:00:00,5.4,244.1,2.8,1.15,913.6,0.0,8.2,29.1,2.7,234.4
2,2016-04-04 06:00:00,2016-04-10 09:00:00,5.7,242.6,3.3,1.15,913.8,0.0,8.5,41.0,3.0,236.5
2,2016-04-04 06:00:00,2016-04-10 10:00:00,6.0,233.3,3.4,1.15,913.7,0.0,8.7,44.6,3.1,228.5
2,2016-04-04 06:00:00,2016-04-10 11:00:00,6.3,224.0,3.5,1.15,913.7,0.0,8.9,48.3,3.3,220.5
2,2016-04-04 06:00:00,2016-04-10 12:00:00,6.6,214.7,3.6,1.15,913.7,0.0,9.1,63.4,3.4,212.5
2,2016-04-04 06:00:00,2016-04-10 13:00:00,6.8,214.0,3.6,1.15,913.1,0.0,9.3,96.5,3.6,212.0
2,2016-04-04 06:00:00,2016-04-10 14:00:00,7.1,213.4,3.7,1.15,912.6,0.0,9.6,135.2,3.8,211.5
2,2016-04-04 06:00:00,2016-04-10 15:00:00,7.4,212.8,3.8,1.15,912.0,0.0,9.8,162.5,4.0,211.0
2,2016-04-04 06:00:00,2016-04-10 16:00:00,7.2,213.6,3.8,1.15,911.8,0.0,9.9,165.3,3.9,211.5
2,2016-04-04 06:00:00,2016-04-10 17:00:00,7.0,214.3,3.8,1.15,911.6,0.0,10.1,146.1,3.7,212.0
2,2016-04-04 06:00:00,2016-04-10 18:00:00,6.8,215.1,3.9,1.15,911.3,0.0,10.2,111.7,3.5,212.5
2,2016-04-04 06:00:00,2016-04-10 19:00:00,5.6,201.2,3.7,1.15,911.2,0.0,7.9,69.3,2.8,195.0
2,2016-04-04 06:00:00,2016-04-10 20:00:00,4.3,187.2,3.5,1.15,911.0,0.0,5.5,28.6,2.1,177.6
2,2016-04-04 06:00:00,2016-04-10 21:00:00,3.0,173.3,3.3,1.15,910.9,0.0,3.2,0.1,1.4,160.2
2,2016-04-04 06:00:00,2016-04-10 22:00:00,3.1,185.6,3.2,1.15,910.7,0.0,3.2,0.0,1.5,173.5
2,2016-04-04 06:00:00,2016-04-10 23:00:00,3.1,197.9,3.1,1.15,910.5,0.0,3.2,0.0,1.5,186.8
2,2016-04-04 06:00:00,2016-04-11 00:00:00,3.2,210.3,3.0,1.15,910.3,0.0,3.2,0.0,1.5,200.1
2,2016-04-04 06:00:00,2016-04-11 01:00:00,3.9,211.5,3.1,1.15,910.3,0.0,4.6,0.0,1.9,202.4
2,2016-04-04 06:00:00,2016-04-11 02:00:00,4.5,212.8,3.3,1.15,910.4,0.0,5.9,0.0,2.2,204.6
2,2016-04-04 06:00:00,2016-04-11 03:00:00,5.2,214.1,3.4,1.15,910.4,0.0,7.3,0.0,2.5,206.8
2,2016-04-04 06:00:00,2016-04-11 04:00:00,5.0,206.5,3.3,1.15,910.6,0.0,7.0,0.0,2.4,197.7
2,2016-04-04 06:00:00,2016-04-11 05:00:00,4.8,198.8,3.2,1.15,910.8,0.0,6.7,0.0,2.3,188.7
2,2016-04-04 06:00:00,2016-04-11 06:00:00,4.6,191.2,3.1,1.15,911.0,0.0,6.4,0.0,2.2,179.7
2,2016-04-04 06:00:00,2016-04-11 07:00:00,4.7,188.2,3.9,1.15,911.4,0.0,6.7,22.0,2.5,179.8
2,2016-04-04 06:00:00,2016-04-11 08:00:00,4.9,185.2,4.7,1.14,911.8,0.0,7.0,59.0,2.8,180.0
2,2016-04-04 06:00:00,2016-04-11 09:00:00,5.1,182.3,5.5,1.14,912.3,0.0,7.3,110.6,3.1,180.1
2,2016-04-04 06:00:00,2016-04-11 10:00:00,5.5,183.4,6.3,1.14,912.4,0.0,7.8,173.2,3.4,182.0
2,2016-04-04 06:00:00,2016-04-11 11:00:00,5.9,184.6,7.1,1.13,912.5,0.0,8.3,230.0,3.7,183.9
2,2016-04-04 06:00:00,2016-04-11 12:00:00,6.3,185.7,7.9,1.13,912.6,0.0,8.8,261.0,4.0,185.8
2,2016-04-04 06:00:00,2016-04-11 13:00:00,6.4,189.8,7.5,1.13,912.5,0.0,9.2,253.2,3.8,189.1
2,2016-04-04 06:00:00,2016-04-11 14:00:00,6.5,193.8,7.2,1.13,912.4,0.0,9.7,220.4,3.7,192.4
2,2016-04-04 06:00:00,2016-04-11 15:00:00,6.5,197.9,6.9,1.14,912.3,0.0,10.1,183.7,3.5,195.7
2,2016-04-04 06:00:00,2016-04-11 16:00:00,7.1,202.1,6.6,1.14,912.5,0.0,10.6,158.5,3.6,199.1
2,2016-04-04 06:00:00,2016-04-11 17:00:00,7.7,206.3,6.3,1.14,912.7,0.0,11.1,138.6,3.6,202.4
2,2016-04-04 06:00:00,2016-04-11 18:00:00,8.3,210.6,6.1,1.14,912.8,0.0,11.6,112.8,3.7,205.8
2,2016-04-04 06:00:00,2016-04-11 19:00:00,8.1,210.5,5.7,1.14,913.7,0.0,11.4,73.8,3.6,204.8
2,2016-04-04 06:00:00,2016-04-11 20:00:00,7.9,210.4,5.4,1.14,914.6,0.0,11.3,31.5,3.5,203.8
2,2016-04-04 06:00:00,2016-04-11 21:00:00,7.7,210.3,5.1,1.15,915.4,0.0,11.1,0.1,3.4,202.7
2,2016-04-04 06:00:00,2016-04-11 22:00:00,7.2,206.2,4.9,1.15,915.9,0.0,11.0,0.0,3.2,198.0
2,2016-04-04 06:00:00,2016-04-11 23:00:00,6.6,202.1,4.7,1.15,916.3,0.0,10.9,0.0,3.1,193.2
3,2016-04-04 06:00:00,2016-04-05 00:00:00,10.3,313.6,8.7,1.23,991.8,0.0,13.0,0.0,5.3,307.7
3,2016-04-04 06:00:00,2016-04-05 01:00:00,10.2,316.0,8.5,1.23,992.0,0.0,12.8,0.0,5.2,310.3
3,2016-04-04 06:00:00,2016-04-05 02:00:00,10.2,318.4,8.4,1.23,992.1,0.0,12.7,0.0,5.1,312.8
3,2016-04-04 06:00:00,2016-04-05 03:00:00,10.1,320.8,8.2,1.23,992.3,0.0,12.5,0.0,5.1,315.3
3,2016-04-04 06:00:00,2016-04-05 04:00:00,10.2,322.2,7.9,1.23,992.6,0.0,12.9,0.0,5.0,316.9
3,2016-04-04 06:00:00,2016-04-05 05:00:00,10.2,323.6,7.6,1.23,992.9,0.0,13.3,0.0,5.0,318.5
3,2016-04-04 06:00:00,2016-04-05 06:00:00,10.2,325.0,7.4,1.23,993.2,0.0,13.7,0.0,5.0,320.1
3,2016-04-04 06:00:00,2016-04-05 07:00:00,10.1,329.5,9.5,1.23,993.9,0.0,12.5,53.1,5.7,326.0
3,2016-04-04 06:00:00,2016-04-05 08:00:00,9.9,334.0,11.6,1.22,994.6,0.0,11.4,128.7,6.4,331.9
3,2016-04-04 06:00:00,2016-04-05 09:00:00,9.8,338.5,13.7,1.21,995.3,0.0,10.2,210.0,7.1,337.8
3,2016-04-04 06:00:00,2016-04-05 10:00:00,8.6,341.6,16.0,1.2,995.5,0.0,8.9,285.9,6.5,340.8
3,2016-04-04 06:00:00,2016-04-05 11:00:00,7.5,344.6,18.2,1.19,995.6,0.0,7.5,368.1,5.8,343.9
3,2016-04-04 06:00:00,2016-04-05 12:00:00,6.4,347.6,20.5,1.18,995.8,0.0,6.2,474.0,5.2,346.9
3,2016-04-04 06:00:00,2016-04-05 13:00:00,6.7,343.5,20.6,1.18,995.6,0.0,6.5,611.1,5.4,342.7
3,2016-04-04 06:00:00,2016-04-05 14:00:00,7.0,339.4,20.7,1.18,995.5,0.0,6.8,747.2,5.7,338.6
3,2016-04-04 06:00:00,2016-04-05 15:00:00,7.4,335.3,20.9,1.18,995.3,0.0,7.1,840.0,5.9,334.4
3,2016-04-04 06:00:00,2016-04-05 16:00:00,8.3,333.5,18.9,1.19,995.6,0.0,8.0,854.7,6.1,332.0
3,2016-04-04 06:00:00,2016-04-05 17:00:00,9.3,331.7,16.9,1.2,995.9,0.0,8.9,786.1,6.4,329.6
3,2016-04-04 06:00:00,2016-04-05 18:00:00,10.2,329.8,15.0,1.2,996.3,0.0,9.8,636.0,6.6,327.2
3,2016-04-04 06:00:00,2016-04-05 19:00:00,9.8,329.8,13.1,1.21,997.0,0.0,9.9,417.7,6.0,326.4
3,2016-04-04 06:00:00,2016-04-05 20:00:00,9.4,329.9,11.3,1.22,997.8,0.0,10.1,189.3,5.4,325.5
3,2016-04-04 06:00:00,2016-04-05 21:00:00,8.9,329.9,9.5,1.23,998.6,0.0,10.2,20.0,4.8,324.6
3,2016-04-04 06:00:00,2016-04-05 22:00:00,7.9,332.9,8.8,1.23,998.7,0.0,8.5,0.0,4.1,326.6
3,2016-04-04 06:00:00,2016-04-05 23:00:00,6.9,335.9,8.2,1.24,998.8,0.0,6.7,0.0,3.4,328.5
3,2016-04-04 06:00:00,2016-04-06 00:00:00,6.0,338.9,7.6,1.24,998.9,0.0,5.0,0.0,2.8,330.4
3,2016-04-04 06:00:00,2016-04-06 01:00:00,5.4,344.3,7.2,1.24,998.8,0.0,4.3,0.0,2.6,333.5
3,2016-04-04 06:00:00,2016-04-06 02:00:00,4.9,349.6,6.9,1.24,998.7,0.0,3.7,0.0,2.4,336.7
3,2016-04-04 06:00:00,2016-04-06 03:00:00,4.4,354.9,6.6,1.24,998.6,0.0,3.0,0.0,2.2,339.9
3,2016-04-04 06:00:00,2016-04-06 04:00:00,4.7,237.6,6.4,1.24,998.6,0.0,3.1,0.0,2.3,344.6
3,2016-04-04 06:00:00,2016-04-06 05:00:00,5.1,120.2,6.2,1.25,998.7,0.0,3.2,0.0,2.4,349.4
3,2016-04-04 06:00:00,2016-04-06 06:00:00,5.4,2.9,6.0,1.25,998.7,0.0,3.3,0.0,2.5,354.2
3,2016-04-04 06:00:00,2016-04-06 07:00:00,5.3,9.5,9.2,1.23,999.3,0.0,4.4,56.9,2.9,243.1
3,2016-04-04 06:00:00,2016-04-06 08:00:00,5.1,16.2,12.4,1.22,999.9,0.0,5.4,136.1,3.3,132.0
3,2016-04-04 06:00:00,2016-04-06 09:00:00,5.0,22.9,15.6,1.21,1000.5,0.0,6.5,220.0,3.8,20.8
3,2016-04-04 06:00:00,2016-04-06 10:00:00,5.3,21.6,17.7,1.2,1000.4,0.0,6.3,296.8,4.1,20.0
3,2016-04-04 06:00:00,2016-04-06 11:00:00,5.6,20.3,19.8,1.19,1000.4,0.0,6.2,379.2,4.4,19.2
3,2016-04-04 06:00:00,2016-04-06 12:00:00,5.9,19.1,22.0,1.18,1000.4,0.0,6.0,486.0,4.7,18.4
3,2016-04-04 06:00:00,2016-04-06 13:00:00,6.1,15.8,22.2,1.18,999.8,0.0,6.3,625.6,4.9,15.2
3,2016-04-04 06:00:00,2016-04-06 14:00:00,6.3,12.5,22.5,1.18,999.2,0.0,6.7,764.8,5.0,12.0
3,2016-04-04 06:00:00,2016-04-06 15:00:00,6.5,9.2,22.7,1.18,998.7,0.0,7.0,860.0,5.1,8.9
3,2016-04-04 06:00:00,2016-04-06 16:00:00,6.7,6.3,21.2,1.18,998.4,0.0,7.3,875.2,4.6,124.5
3,2016-04-04 06:00:00,2016-04-06 17:00:00,6.8,3.4,19.6,1.19,998.2,0.0,7.5,804.8,4.1,240.1
3,2016-04-04 06:00:00,2016-04-06 18:00:00,6.9,0.5,18.1,1.19,997.9,0.0,7.8,651.0,3.5,355.8
3,2016-04-04 06:00:00,2016-04-06 19:00:00,7.1,115.7,15.7,1.2,998.6,0.0,7.3,427.3,3.5,350.8
3,2016-04-04 06:00:00,2016-04-06 20:00:00,7.2,230.9,13.4,1.22,999.2,0.0,6.8,193.3,3.4,345.8
3,2016-04-04 06:00:00,2016-04-06 21:00:00,7.3,346.0,11.1,1.23,999.8,0.0,6.3,20.0,3.4,340.8
3,2016-04-04 06:00:00,2016-04-06 22:00:00,6.7,346.1,10.5,1.23,999.7,0.0,5.4,0.0,3.2,339.3
3,2016-04-04 06:00:00,2016-04-06 23:00:00,6.1,346.3,9.9,1.23,999.6,0.0,4.5,0.0,3.0,337.8
3,2016-04-04 06:00:00,2016-04-07 00:00:00,5.6,346.4,9.2,1.23,999.5,0.0,3.6,0.0,2.8,336.2
3,2016-04-04 06:00:00,2016-04-07 01:00:00,5.2,346.4,8.9,1.23,999.3,0.0,3.4,0.0,2.5,336.0
3,2016-04-04 06:00:00,2016-04-07 02:00:00,4.8,346.5,8.5,1.24,999.1,0.0,3.1,0.0,2.3,335.7
3,2016-04-04 06:00:00,2016-04-07 03:00:00,4.4,346.5,8.2,1.24,998.9,0.0,2.9,0.0,2.1,335.5
3,2016-04-04 06:00:00,2016-04-07 04:00:00,4.2,345.5,8.0,1.24,998.8,0.0,2.9,0.0,2.1,333.8
3,2016-04-04 06:00:00,2016-04-07 05:00:00,3.9,344.5,7.9,1.24,998.7,0.0,2.9,0.0,2.1,332.2
3,2016-04-04 06:00:00,2016-04-07 06:00:00,3.7,343.5,7.7,1.24,998.7,0.0,2.9,0.0,2.1,330.6
3,2016-04-04 06:00:00,2016-04-07 07:00:00,3.7,347.6,11.1,1.22,999.0,0.0,3.3,57.0,2.4,338.0
3,2016-04-04 06:00:00,2016-04-07 08:00:00,3.8,351.7,14.5,1.21,999.3,0.0,3.6,136.2,2.7,345.4
3,2016-04-04 06:00:00,2016-04-07 09:00:00,3.8,355.8,17.9,1.2,999.6,0.0,4.0,220.0,3.0,352.9
3,2016-04-04 06:00:00,2016-04-07 10:00:00,3.9,352.6,20.0,1.19,999.5,0.0,4.0,296.5,3.1,350.4
3,2016-04-04 06:00:00,2016-04-07 11:00:00,4.1,349.5,22.2,1.18,999.3,0.0,4.1,377.5,3.3,348.0
3,2016-04-04 06:00:00,2016-04-07 12:00:00,4.2,346.3,24.4,1.17,999.2,0.0,4.1,481.0,3.5,345.6
3,2016-04-04 06:00:00,2016-04-07 13:00:00,5.4,339.6,24.1,1.17,998.5,0.0,4.9,615.0,4.3,338.7
3,2016-04-04 06:00:00,2016-04-07 14:00:00,6.6,332.9,23.9,1.17,997.8,0.0,5.8,748.3,5.1,331.9
3,2016-04-04 06:00:00,2016-04-07 15:00:00,7.7,326.2,23.7,1.17,997.2,0.0,6.6,840.0,6.0,325.1
3,2016-04-04 06:00:00,2016-04-07 16:00:00,8.8,326.5,21.2,1.18,997.2,0.0,8.1,856.0,6.4,324.9
3,2016-04-04 06:00:00,2016-04-07 17:00:00,9.9,326.9,18.7,1.19,997.3,0.0,9.6,789.7,6.9,324.7
3,2016-04-04 06:00:00,2016-04-07 18:00:00,11.0,327.2,16.2,1.2,997.3,0.0,11.1,641.0,7.3,324.5
3,2016-04-04 06:00:00,2016-04-07 19:00:00,11.1,328.1,14.2,1.21,998.1,0.0,11.9,421.9,7.1,325.5
3,2016-04-04 06:00:00,2016-04-07 20:00:00,11.2,329.0,12.2,1.22,998.9,0.0,12.7,191.3,6.8,326.4
3,2016-04-04 06:00:00,2016-04-07 21:00:00,11.3,329.9,10.2,1.23,999.7,0.0,13.5,20.0,6.6,327.4
3,2016-04-04 06:00:00,2016-04-07 22:00:00,10.2,335.2,9.8,1.23,999.8,0.0,12.2,0.0,5.9,332.0
