point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
5,2016-03-12 06:00:00,2016-03-16 12:00:00,0.9,350.8,14.5,1.03,850.2,1.1,1.2,390.0,0.8,357.2
5,2016-03-12 06:00:00,2016-03-16 13:00:00,1.3,236.4,12.9,1.04,850.2,1.1,1.3,473.6,1.2,240.5
5,2016-03-12 06:00:00,2016-03-16 14:00:00,1.7,122.1,11.3,1.04,850.1,1.1,1.3,542.3,1.6,123.7
5,2016-03-12 06:00:00,2016-03-16 15:00:00,2.2,7.7,9.7,1.05,850.1,1.1,1.4,580.0,1.9,6.9
5,2016-03-12 06:00:00,2016-03-16 16:00:00,2.3,10.3,7.6,1.06,850.3,1.1,1.6,573.1,1.9,8.8
5,2016-03-12 06:00:00,2016-03-16 17:00:00,2.5,12.9,5.5,1.06,850.6,1.1,1.9,517.9,2.0,10.6
5,2016-03-12 06:00:00,2016-03-16 18:00:00,2.7,15.5,3.5,1.07,850.8,1.1,2.1,413.0,2.0,12.5
5,2016-03-12 06:00:00,2016-03-16 19:00:00,2.2,19.6,2.4,1.08,851.3,1.1,1.9,264.9,1.7,15.9
5,2016-03-12 06:00:00,2016-03-16 20:00:00,1.8,23.7,1.4,1.08,851.7,1.1,1.6,111.9,1.3,19.4
5,2016-03-12 06:00:00,2016-03-16 21:00:00,1.4,27.8,0.4,1.09,852.1,1.1,1.4,0.0,1.0,22.8
5,2016-03-12 06:00:00,2016-03-16 22:00:00,1.2,103.0,0.2,1.09,852.1,1.1,1.1,0.0,0.8,92.6
5,2016-03-12 06:00:00,2016-03-16 23:00:00,0.9,178.1,0.0,1.09,852.2,1.1,0.9,0.0,0.6,162.4
5,2016-03-12 06:00:00,2016-03-17 00:00:00,0.7,253.2,-0.1,1.09,852.3,1.1,0.6,0.0,0.4,232.3
5,2016-03-12 06:00:00,2016-03-17 01:00:00,0.7,244.0,-1.8,1.09,852.1,1.1,0.7,0.0,0.5,226.5
5,2016-03-12 06:00:00,2016-03-17 02:00:00,0.8,234.7,-3.4,1.1,851.9,1.1,0.8,0.0,0.5,220.7
5,2016-03-12 06:00:00,2016-03-17 03:00:00,0.9,225.4,-5.0,1.11,851.8,1.1,0.9,0.0,0.6,215.0
5,2016-03-12 06:00:00,2016-03-17 04:00:00,0.9,263.6,-5.1,1.11,851.8,1.1,0.9,0.0,0.6,259.5
5,2016-03-12 06:00:00,2016-03-17 05:00:00,0.9,301.7,-5.2,1.11,851.9,1.1,0.8,0.0,0.5,304.0
5,2016-03-12 06:00:00,2016-03-17 06:00:00,0.9,339.8,-5.3,1.11,852.0,1.1,0.8,0.0,0.5,348.5
5,2016-03-12 06:00:00,2016-03-17 07:00:00,1.1,232.3,-1.3,1.09,852.2,1.1,1.0,39.3,0.7,238.9
5,2016-03-12 06:00:00,2016-03-17 08:00:00,1.2,124.9,2.8,1.08,852.4,1.1,1.2,96.1,1.0,129.2
5,2016-03-12 06:00:00,2016-03-17 09:00:00,1.4,17.4,6.9,1.06,852.7,1.1,1.4,160.0,1.2,19.6
5,2016-03-12 06:00:00,2016-03-17 10:00:00,1.6,16.2,9.1,1.05,852.6,1.1,1.3,224.6,1.4,18.0
5,2016-03-12 06:00:00,2016-03-17 11:00:00,1.7,15.0,11.3,1.04,852.6,1.1,1.3,299.5,1.6,16.4
5,2016-03-12 06:00:00,2016-03-17 12:00:00,1.9,13.7,13.6,1.04,852.6,1.1,1.2,398.0,1.8,14.7
5,2016-03-12 06:00:00,2016-03-17 13:00:00,2.2,12.9,13.0,1.04,852.3,1.1,1.4,524.4,2.0,13.3
5,2016-03-12 06:00:00,2016-03-17 14:00:00,2.5,12.0,12.5,1.04,851.9,1.1,1.7,645.8,2.3,11.8
5,2016-03-12 06:00:00,2016-03-17 15:00:00,2.8,11.1,12.0,1.04,851.6,1.1,1.9,720.0,2.5,10.4
5,2016-03-12 06:00:00,2016-03-17 16:00:00,2.8,13.3,9.3,1.05,851.7,1.1,2.1,714.4,2.4,12.0
5,2016-03-12 06:00:00,2016-03-17 17:00:00,2.7,15.5,6.6,1.06,851.7,1.1,2.4,633.6,2.2,13.7
5,2016-03-12 06:00:00,2016-03-17 18:00:00,2.7,17.7,4.0,1.07,851.8,1.1,2.6,492.0,2.1,15.4
5,2016-03-12 06:00:00,2016-03-17 19:00:00,2.3,14.1,3.2,1.07,852.1,1.1,2.1,309.5,1.7,13.8
5,2016-03-12 06:00:00,2016-03-17 20:00:00,1.8,10.6,2.4,1.08,852.3,1.1,1.7,129.1,1.4,12.3
5,2016-03-12 06:00:00,2016-03-17 21:00:00,1.4,7.0,1.7,1.08,852.6,1.1,1.2,0.0,1.0,10.8
5,2016-03-12 06:00:00,2016-03-17 22:00:00,1.3,8.4,0.1,1.09,852.5,1.1,1.0,0.0,0.8,126.7
5,2016-03-12 06:00:00,2016-03-17 23:00:00,1.2,9.7,-1.4,1.09,852.3,1.1,0.8,0.0,0.6,242.7
5,2016-03-12 06:00:00,2016-03-18 00:00:00,1.0,11.1,-2.9,1.1,852.2,1.1,0.6,0.0,0.4,358.6
5,2016-03-12 06:00:00,2016-03-18 01:00:00,0.9,45.9,-3.8,1.1,851.8,1.1,0.6,0.0,0.4,283.3
5,2016-03-12 06:00:00,2016-03-18 02:00:00,0.7,80.7,-4.6,1.1,851.3,1.1,0.5,0.0,0.4,207.9
5,2016-03-12 06:00:00,2016-03-18 03:00:00,0.5,115.6,-5.4,1.11,850.9,1.1,0.5,0.0,0.3,132.5
5,2016-03-12 06:00:00,2016-03-18 04:00:00,0.8,93.5,-5.4,1.11,850.9,1.1,0.7,0.0,0.5,108.1
5,2016-03-12 06:00:00,2016-03-18 05:00:00,1.0,71.5,-5.4,1.11,850.9,1.1,1.0,0.0,0.6,83.6
5,2016-03-12 06:00:00,2016-03-18 06:00:00,1.3,49.4,-5.4,1.11,851.0,1.1,1.2,0.0,0.8,59.2
5,2016-03-12 06:00:00,2016-03-18 07:00:00,1.2,54.1,-1.0,1.09,851.2,1.1,1.1,42.3,0.8,59.2
5,2016-03-12 06:00:00,2016-03-18 08:00:00,1.0,58.8,3.4,1.07,851.4,1.1,1.0,102.9,0.8,59.3
5,2016-03-12 06:00:00,2016-03-18 09:00:00,0.9,63.4,7.7,1.06,851.6,1.1,0.9,170.0,0.8,59.4
5,2016-03-12 06:00:00,2016-03-18 10:00:00,0.8,69.8,10.8,1.05,851.6,1.1,0.9,236.5,0.8,63.5
5,2016-03-12 06:00:00,2016-03-18 11:00:00,0.8,76.3,14.0,1.03,851.7,1.1,0.9,312.3,0.8,67.7
5,2016-03-12 06:00:00,2016-03-18 12:00:00,0.7,82.7,17.1,1.02,851.7,1.1,0.9,412.0,0.7,71.8
5,2016-03-12 06:00:00,2016-03-18 13:00:00,0.8,63.0,16.2,1.03,851.5,1.1,1.0,540.7,0.8,55.8
5,2016-03-12 06:00:00,2016-03-18 14:00:00,0.8,43.3,15.3,1.03,851.2,1.1,1.2,667.0,0.9,39.8
5,2016-03-12 06:00:00,2016-03-18 15:00:00,0.9,23.6,14.5,1.03,851.0,1.1,1.3,750.0,0.9,23.8
5,2016-03-12 06:00:00,2016-03-18 16:00:00,0.8,35.9,10.7,1.05,851.1,1.1,1.2,756.9,0.9,32.0
5,2016-03-12 06:00:00,2016-03-18 17:00:00,0.8,48.2,6.9,1.06,851.3,1.1,1.2,686.4,0.8,40.1
5,2016-03-12 06:00:00,2016-03-18 18:00:00,0.8,60.5,3.2,1.07,851.5,1.1,1.1,545.0,0.7,48.3
5,2016-03-12 06:00:00,2016-03-18 19:00:00,1.5,100.6,1.7,1.08,851.7,1.1,1.6,348.1,1.1,91.4
5,2016-03-12 06:00:00,2016-03-18 20:00:00,2.2,140.6,0.2,1.09,852.0,1.1,2.1,146.6,1.5,134.5
5,2016-03-12 06:00:00,2016-03-18 21:00:00,2.8,180.6,-1.3,1.09,852.2,1.1,2.6,0.0,1.9,177.6
5,2016-03-12 06:00:00,2016-03-18 22:00:00,3.0,182.6,-1.1,1.09,852.2,1.1,2.8,0.0,2.1,180.0
5,2016-03-12 06:00:00,2016-03-18 23:00:00,3.2,184.6,-1.0,1.09,852.1,1.1,2.9,0.0,2.3,182.4
5,2016-03-12 06:00:00,2016-03-19 00:00:00,3.4,186.6,-0.8,1.09,852.0,1.1,3.1,0.0,2.5,184.7
5,2016-03-12 06:00:00,2016-03-19 01:00:00,3.3,188.8,-1.0,1.09,851.7,1.1,3.1,0.0,2.5,186.4
5,2016-03-12 06:00:00,2016-03-19 02:00:00,3.3,191.0,-1.1,1.09,851.4,1.1,3.1,0.0,2.5,188.0
5,2016-03-12 06:00:00,2016-03-19 03:00:00,3.2,193.3,-1.3,1.09,851.1,1.1,3.1,0.0,2.5,189.6
5,2016-03-12 06:00:00,2016-03-19 04:00:00,3.0,196.4,-1.4,1.09,851.1,1.1,3.0,0.0,2.4,191.3
5,2016-03-12 06:00:00,2016-03-19 05:00:00,2.8,199.6,-1.6,1.09,851.0,1.1,2.9,0.0,2.3,193.0
5,2016-03-12 06:00:00,2016-03-19 06:00:00,2.6,202.7,-1.8,1.09,850.9,1.1,2.8,0.0,2.3,194.7
5,2016-03-12 06:00:00,2016-03-19 07:00:00,2.4,202.6,1.9,1.08,851.1,1.1,2.5,37.5,2.0,195.5
5,2016-03-12 06:00:00,2016-03-19 08:00:00,2.1,202.4,5.6,1.06,851.2,1.1,2.1,93.3,1.8,196.3
5,2016-03-12 06:00:00,2016-03-19 09:00:00,1.9,202.3,9.2,1.05,851.4,1.1,1.8,160.0,1.6,197.0
5,2016-03-12 06:00:00,2016-03-19 10:00:00,1.6,216.7,12.0,1.04,851.4,1.1,1.8,232.5,1.4,213.4
5,2016-03-12 06:00:00,2016-03-19 11:00:00,1.4,231.1,14.7,1.03,851.3,1.1,1.7,313.0,1.1,229.8
5,2016-03-12 06:00:00,2016-03-19 12:00:00,1.2,245.6,17.5,1.02,851.3,1.1,1.7,406.0,0.9,246.2
5,2016-03-12 06:00:00,2016-03-19 13:00:00,1.7,269.4,16.0,1.03,851.0,1.1,1.9,510.4,1.3,271.1
5,2016-03-12 06:00:00,2016-03-19 14:00:00,2.1,293.3,14.5,1.03,850.6,1.1,2.2,604.1,1.7,296.1
5,2016-03-12 06:00:00,2016-03-19 15:00:00,2.6,317.2,13.1,1.04,850.3,1.1,2.4,660.0,2.1,321.1
5,2016-03-12 06:00:00,2016-03-19 16:00:00,2.5,324.6,10.5,1.04,850.3,1.1,2.3,655.8,1.9,328.2
5,2016-03-12 06:00:00,2016-03-19 17:00:00,2.3,331.9,7.9,1.05,850.4,1.1,2.1,590.2,1.7,335.3
5,2016-03-12 06:00:00,2016-03-19 18:00:00,2.2,339.3,5.4,1.06,850.4,1.1,2.0,467.0,1.4,342.3
5,2016-03-12 06:00:00,2016-03-19 19:00:00,1.9,321.5,3.0,1.07,850.5,1.1,1.8,297.7,1.3,326.2
5,2016-03-12 06:00:00,2016-03-19 20:00:00,1.6,303.8,0.7,1.08,850.6,1.1,1.5,125.1,1.1,310.1
5,2016-03-12 06:00:00,2016-03-19 21:00:00,1.3,286.0,-1.6,1.09,850.7,1.1,1.3,0.0,0.9,294.0
5,2016-03-12 06:00:00,2016-03-19 22:00:00,1.4,275.7,-1.5,1.09,850.4,1.1,1.4,0.0,0.9,280.1
5,2016-03-12 06:00:00,2016-03-19 23:00:00,1.5,265.4,-1.4,1.09,850.2,1.1,1.4,0.0,1.0,266.2
6,2016-03-12 06:00:00,2016-03-13 00:00:00,9.4,86.9,-0.5,1.19,931.8,1.1,9.7,0.0,4.7,87.8
6,2016-03-12 06:00:00,2016-03-13 01:00:00,9.3,81.8,-1.2,1.19,931.5,1.1,9.6,0.0,4.6,82.1
6,2016-03-12 06:00:00,2016-03-13 02:00:00,9.2,76.6,-1.8,1.2,931.1,1.1,9.4,0.0,4.6,76.3
6,2016-03-12 06:00:00,2016-03-13 03:00:00,9.1,71.4,-2.4,1.2,930.7,1.1,9.3,0.0,4.5,70.6
6,2016-03-12 06:00:00,2016-03-13 04:00:00,9.0,70.2,-2.6,1.2,930.6,1.1,9.3,0.0,4.5,69.6
6,2016-03-12 06:00:00,2016-03-13 05:00:00,9.0,69.0,-2.8,1.2,930.4,1.1,9.3,0.0,4.5,68.6
6,2016-03-12 06:00:00,2016-03-13 06:00:00,9.0,67.8,-3.0,1.2,930.3,1.1,9.3,0.0,4.6,67.7
6,2016-03-12 06:00:00,2016-03-13 07:00:00,8.8,67.6,-0.1,1.19,930.4,1.1,9.5,36.7,5.2,67.6
6,2016-03-12 06:00:00,2016-03-13 08:00:00,8.6,67.4,2.9,1.17,930.6,1.1,9.7,89.6,5.9,67.5
6,2016-03-12 06:00:00,2016-03-13 09:00:00,8.4,67.2,5.9,1.16,930.7,1.1,9.9,150.0,6.5,67.4
6,2016-03-12 06:00:00,2016-03-13 10:00:00,8.4,64.7,9.0,1.15,930.5,1.1,9.6,212.8,6.7,64.8
6,2016-03-12 06:00:00,2016-03-13 11:00:00,8.4,62.2,12.1,1.14,930.3,1.1,9.2,288.1,6.8,62.1
6,2016-03-12 06:00:00,2016-03-13 12:00:00,8.4,59.7,15.2,1.12,930.1,1.1,8.9,390.0,7.0,59.5
6,2016-03-12 06:00:00,2016-03-13 13:00:00,8.2,58.1,15.2,1.12,929.4,1.1,8.5,523.0,6.8,57.9
6,2016-03-12 06:00:00,2016-03-13 14:00:00,7.9,56.5,15.2,1.12,928.7,1.1,8.0,653.8,6.6,56.2
6,2016-03-12 06:00:00,2016-03-13 15:00:00,7.7,54.9,15.2,1.12,927.9,1.1,7.6,740.0,6.4,54.6
6,2016-03-12 06:00:00,2016-03-13 16:00:00,7.8,57.5,12.3,1.13,927.7,1.1,7.4,747.4,5.8,56.8
6,2016-03-12 06:00:00,2016-03-13 17:00:00,8.0,60.0,9.3,1.14,927.5,1.1,7.3,676.1,5.1,59.0
6,2016-03-12 06:00:00,2016-03-13 18:00:00,8.1,62.6,6.4,1.16,927.3,1.1,7.1,535.0,4.5,61.1
6,2016-03-12 06:00:00,2016-03-13 19:00:00,9.0,70.3,4.8,1.16,927.4,1.1,8.9,340.9,4.8,69.8
6,2016-03-12 06:00:00,2016-03-13 20:00:00,9.9,78.0,3.3,1.17,927.5,1.1,10.8,143.3,5.1,78.4
6,2016-03-12 06:00:00,2016-03-13 21:00:00,10.7,85.8,1.7,1.18,927.7,1.1,12.6,0.0,5.4,87.0
6,2016-03-12 06:00:00,2016-03-13 22:00:00,10.8,84.8,1.0,1.18,927.7,1.1,12.8,0.0,5.6,85.3
6,2016-03-12 06:00:00,2016-03-13 23:00:00,10.9,83.9,0.3,1.18,927.7,1.1,13.1,0.0,5.8,83.6
6,2016-03-12 06:00:00,2016-03-14 00:00:00,10.9,82.9,-0.4,1.19,927.7,1.1,13.3,0.0,6.0,81.8
6,2016-03-12 06:00:00,2016-03-14 01:00:00,11.3,81.6,-0.9,1.19,927.4,1.1,13.6,0.0,6.5,80.8
6,2016-03-12 06:00:00,2016-03-14 02:00:00,11.7,80.3,-1.4,1.19,927.2,1.1,13.9,0.0,6.9,79.8
6,2016-03-12 06:00:00,2016-03-14 03:00:00,12.1,78.9,-1.9,1.19,927.0,1.1,14.2,0.0,7.3,78.7
6,2016-03-12 06:00:00,2016-03-14 04:00:00,12.1,79.6,-2.1,1.19,926.8,1.1,14.3,0.0,7.2,80.1
6,2016-03-12 06:00:00,2016-03-14 05:00:00,12.1,80.3,-2.3,1.19,926.6,1.1,14.5,0.0,7.1,81.5
6,2016-03-12 06:00:00,2016-03-14 06:00:00,12.1,81.0,-2.5,1.19,926.4,1.1,14.6,0.0,7.0,82.8
6,2016-03-12 06:00:00,2016-03-14 07:00:00,11.5,81.0,0.1,1.18,926.5,1.1,13.5,36.0,7.4,82.3
6,2016-03-12 06:00:00,2016-03-14 08:00:00,11.0,81.0,2.8,1.17,926.6,1.1,12.3,88.6,7.8,81.7
6,2016-03-12 06:00:00,2016-03-14 09:00:00,10.4,81.0,5.5,1.16,926.7,1.1,11.2,150.0,8.2,81.2
6,2016-03-12 06:00:00,2016-03-14 10:00:00,9.5,78.4,8.4,1.15,926.5,1.1,10.0,215.8,7.7,78.3
6,2016-03-12 06:00:00,2016-03-14 11:00:00,8.6,75.7,11.3,1.14,926.3,1.1,8.7,295.0,7.1,75.4
6,2016-03-12 06:00:00,2016-03-14 12:00:00,7.8,73.0,14.2,1.12,926.1,1.1,7.5,400.0,6.6,72.5
6,2016-03-12 06:00:00,2016-03-14 13:00:00,7.5,72.4,14.2,1.12,925.6,1.1,7.1,534.2,6.3,72.0
6,2016-03-12 06:00:00,2016-03-14 14:00:00,7.1,71.9,14.2,1.12,925.2,1.1,6.8,664.8,6.1,71.4
6,2016-03-12 06:00:00,2016-03-14 15:00:00,6.8,71.3,14.2,1.12,924.8,1.1,6.4,750.0,5.8,70.8
6,2016-03-12 06:00:00,2016-03-14 16:00:00,7.0,69.1,11.3,1.13,924.8,1.1,6.5,756.3,5.3,67.7
6,2016-03-12 06:00:00,2016-03-14 17:00:00,7.2,66.9,8.4,1.14,924.8,1.1,6.6,683.8,4.8,64.5
6,2016-03-12 06:00:00,2016-03-14 18:00:00,7.4,64.6,5.5,1.16,924.7,1.1,6.7,541.0,4.3,61.4
6,2016-03-12 06:00:00,2016-03-14 19:00:00,7.9,72.8,3.6,1.16,925.1,1.1,6.2,344.7,4.3,69.6
6,2016-03-12 06:00:00,2016-03-14 20:00:00,8.4,80.9,1.8,1.17,925.4,1.1,5.8,144.9,4.4,77.9
6,2016-03-12 06:00:00,2016-03-14 21:00:00,9.0,89.0,0.0,1.18,925.8,1.1,5.3,0.0,4.5,86.1
6,2016-03-12 06:00:00,2016-03-14 22:00:00,8.7,89.6,-0.7,1.18,925.7,1.1,5.3,0.0,4.4,85.7
6,2016-03-12 06:00:00,2016-03-14 23:00:00,8.5,90.1,-1.3,1.19,925.7,1.1,5.2,0.0,4.4,85.2
6,2016-03-12 06:00:00,2016-03-15 00:00:00,8.3,90.7,-1.9,1.19,925.6,1.1,5.2,0.0,4.3,84.8
6,2016-03-12 06:00:00,2016-03-15 01:00:00,7.9,89.3,-2.1,1.19,925.4,1.1,5.1,0.0,4.2,82.8
6,2016-03-12 06:00:00,2016-03-15 02:00:00,7.4,87.9,-2.2,1.19,925.2,1.1,5.0,0.0,4.0,80.9
6,2016-03-12 06:00:00,2016-03-15 03:00:00,7.0,86.5,-2.3,1.19,924.9,1.1,4.9,0.0,3.9,78.9
6,2016-03-12 06:00:00,2016-03-15 04:00:00,6.3,87.7,-2.7,1.19,925.0,1.1,4.6,0.0,3.6,78.7
6,2016-03-12 06:00:00,2016-03-15 05:00:00,5.6,89.0,-3.0,1.19,925.0,1.1,4.3,0.0,3.3,78.5
6,2016-03-12 06:00:00,2016-03-15 06:00:00,4.9,90.2,-3.3,1.19,925.1,1.1,4.0,0.0,3.0,78.3
6,2016-03-12 06:00:00,2016-03-15 07:00:00,4.3,88.5,0.9,1.18,925.2,1.1,3.7,35.1,2.9,78.7
6,2016-03-12 06:00:00,2016-03-15 08:00:00,3.7,86.7,5.1,1.16,925.4,1.1,3.3,87.3,2.7,79.1
6,2016-03-12 06:00:00,2016-03-15 09:00:00,3.2,84.9,9.4,1.14,925.5,1.1,3.0,150.0,2.6,79.5
6,2016-03-12 06:00:00,2016-03-15 10:00:00,2.6,124.4,13.0,1.13,925.3,1.1,2.8,218.1,2.1,122.0
6,2016-03-12 06:00:00,2016-03-15 11:00:00,2.0,163.8,16.6,1.11,925.1,1.1,2.6,291.1,1.6,164.5
6,2016-03-12 06:00:00,2016-03-15 12:00:00,1.4,203.3,20.2,1.1,924.9,1.1,2.4,370.0,1.1,207.0
6,2016-03-12 06:00:00,2016-03-15 13:00:00,2.8,216.6,18.1,1.11,924.7,1.1,3.1,451.8,2.4,219.2
6,2016-03-12 06:00:00,2016-03-15 14:00:00,4.2,230.0,16.0,1.11,924.5,1.1,3.8,518.9,3.6,231.4
6,2016-03-12 06:00:00,2016-03-15 15:00:00,5.6,243.4,13.9,1.12,924.3,1.1,4.5,550.0,4.9,243.6
6,2016-03-12 06:00:00,2016-03-15 16:00:00,5.4,245.6,11.6,1.13,924.5,1.1,4.2,528.8,4.2,246.3
6,2016-03-12 06:00:00,2016-03-15 17:00:00,5.1,247.9,9.3,1.14,924.7,1.1,3.9,459.6,3.6,249.0
6,2016-03-12 06:00:00,2016-03-15 18:00:00,4.8,250.1,7.0,1.15,924.9,1.1,3.6,352.0,2.9,251.8
6,2016-03-12 06:00:00,2016-03-15 19:00:00,3.7,264.1,4.4,1.16,925.4,1.1,2.9,219.4,2.3,269.0
6,2016-03-12 06:00:00,2016-03-15 20:00:00,2.6,278.0,1.8,1.17,925.8,1.1,2.1,91.0,1.6,286.2
6,2016-03-12 06:00:00,2016-03-15 21:00:00,1.5,292.0,-0.8,1.18,926.3,1.1,1.4,0.0,0.9,303.4
6,2016-03-12 06:00:00,2016-03-15 22:00:00,1.1,244.9,-1.5,1.19,926.3,1.1,1.0,0.0,0.7,246.6
6,2016-03-12 06:00:00,2016-03-15 23:00:00,0.7,197.8,-2.2,1.19,926.4,1.1,0.7,0.0,0.5,189.8
6,2016-03-12 06:00:00,2016-03-16 00:00:00,0.3,150.8,-2.9,1.19,926.5,1.1,0.3,0.0,0.2,133.0
6,2016-03-12 06:00:00,2016-03-16 01:00:00,0.6,155.7,-2.9,1.19,926.4,1.1,0.6,0.0,0.4,144.3
6,2016-03-12 06:00:00,2016-03-16 02:00:00,0.8,160.6,-2.9,1.19,926.4,1.1,0.8,0.0,0.6,155.5
6,2016-03-12 06:00:00,2016-03-16 03:00:00,1.1,165.6,-2.9,1.19,926.4,1.1,1.1,0.0,0.7,166.7
6,2016-03-12 06:00:00,2016-03-16 04:00:00,1.1,168.6,-3.0,1.2,926.7,1.1,1.1,0.0,0.8,170.7
6,2016-03-12 06:00:00,2016-03-16 05:00:00,1.2,171.5,-3.0,1.2,926.9,1.1,1.2,0.0,0.8,174.6
6,2016-03-12 06:00:00,2016-03-16 06:00:00,1.3,174.5,-3.0,1.2,927.1,1.1,1.2,0.0,0.8,178.6
6,2016-03-12 06:00:00,2016-03-16 07:00:00,1.2,181.8,2.0,1.18,927.6,1.1,1.2,34.3,0.9,186.2
6,2016-03-12 06:00:00,2016-03-16 08:00:00,1.2,189.2,7.0,1.15,928.0,1.1,1.1,86.4,0.9,193.8
6,2016-03-12 06:00:00,2016-03-16 09:00:00,1.1,196.5,12.1,1.13,928.4,1.1,1.1,150.0,1.0,201.4
6,2016-03-12 06:00:00,2016-03-16 10:00:00,0.9,188.0,15.7,1.12,928.4,1.1,1.1,220.4,0.8,194.2
6,2016-03-12 06:00:00,2016-03-16 11:00:00,0.8,179.4,19.3,1.11,928.4,1.1,1.0,299.2,0.6,187.1
6,2016-03-12 06:00:00,2016-03-16 12:00:00,0.6,170.9,23.0,1.09,928.4,1.1,1.0,390.0,0.4,180.0
6,2016-03-12 06:00:00,2016-03-16 13:00:00,0.9,202.4,20.7,1.1,928.2,1.1,1.0,490.5,0.8,208.6
6,2016-03-12 06:00:00,2016-03-16 14:00:00,1.3,233.8,18.4,1.11,927.9,1.1,1.1,577.0,1.1,237.2
6,2016-03-12 06:00:00,2016-03-16 15:00:00,1.6,265.3,16.2,1.12,927.6,1.1,1.1,620.0,1.5,265.8
6,2016-03-12 06:00:00,2016-03-16 16:00:00,2.5,269.9,13.7,1.13,927.9,1.1,1.9,597.6,1.9,269.5
6,2016-03-12 06:00:00,2016-03-16 17:00:00,3.4,274.5,11.3,1.14,928.1,1.1,2.8,517.0,2.4,273.3
6,2016-03-12 06:00:00,2016-03-16 18:00:00,4.3,279.1,8.9,1.15,928.3,1.1,3.6,393.0,2.8,277.0
6,2016-03-12 06:00:00,2016-03-16 19:00:00,3.9,282.4,6.5,1.16,928.8,1.1,3.3,243.6,2.5,278.5
6,2016-03-12 06:00:00,2016-03-16 20:00:00,3.5,285.8,4.1,1.17,929.3,1.1,3.0,100.8,2.2,280.0
6,2016-03-12 06:00:00,2016-03-16 21:00:00,3.1,289.2,1.7,1.18,929.7,1.1,2.7,0.0,1.9,281.5
6,2016-03-12 06:00:00,2016-03-16 22:00:00,2.8,284.5,0.9,1.18,929.9,1.1,2.4,0.0,1.6,274.5
6,2016-03-12 06:00:00,2016-03-16 23:00:00,2.4,279.8,0.1,1.19,930.0,1.1,2.1,0.0,1.4,267.6
6,2016-03-12 06:00:00,2016-03-17 00:00:00,2.0,275.0,-0.6,1.19,930.2,1.1,1.8,0.0,1.2,260.6
6,2016-03-12 06:00:00,2016-03-17 01:00:00,2.1,272.1,-0.9,1.19,930.1,1.1,1.9,0.0,1.3,257.9
6,2016-03-12 06:00:00,2016-03-17 02:00:00,2.2,269.2,-1.2,1.19,929.9,1.1,2.0,0.0,1.3,255.2
6,2016-03-12 06:00:00,2016-03-17 03:00:00,2.3,266.3,-1.5,1.19,929.8,1.1,2.1,0.0,1.4,252.5
6,2016-03-12 06:00:00,2016-03-17 04:00:00,2.0,292.6,-2.0,1.2,929.9,1.1,1.7,0.0,1.2,283.0
6,2016-03-12 06:00:00,2016-03-17 05:00:00,1.7,319.0,-2.5,1.2,930.0,1.1,1.4,0.0,0.9,313.5
6,2016-03-12 06:00:00,2016-03-17 06:00:00,1.5,345.3,-3.0,1.2,930.0,1.1,1.0,0.0,0.7,343.9
6,2016-03-12 06:00:00,2016-03-17 07:00:00,1.5,244.8,2.2,1.18,930.3,1.1,1.2,38.9,0.9,244.1
6,2016-03-12 06:00:00,2016-03-17 08:00:00,1.5,144.3,7.5,1.16,930.6,1.1,1.5,95.6,1.1,144.2
6,2016-03-12 06:00:00,2016-03-17 09:00:00,1.6,43.7,12.7,1.13,930.9,1.1,1.7,160.0,1.3,44.4
6,2016-03-12 06:00:00,2016-03-17 10:00:00,1.5,34.0,15.6,1.12,930.7,1.1,1.5,225.7,1.3,34.0
6,2016-03-12 06:00:00,2016-03-17 11:00:00,1.4,24.2,18.4,1.11,930.6,1.1,1.2,301.1,1.3,23.7
6,2016-03-12 06:00:00,2016-03-17 12:00:00,1.3,14.5,21.2,1.1,930.4,1.1,1.0,398.0,1.3,13.3
6,2016-03-12 06:00:00,2016-03-17 13:00:00,1.6,117.5,20.6,1.1,929.8,1.1,1.1,519.9,1.5,117.1
6,2016-03-12 06:00:00,2016-03-17 14:00:00,1.8,220.5,20.0,1.1,929.3,1.1,1.3,636.8,1.7,221.0
6,2016-03-12 06:00:00,2016-03-17 15:00:00,2.0,323.5,19.5,1.11,928.7,1.1,1.4,710.0,1.9,324.8
6,2016-03-12 06:00:00,2016-03-17 16:00:00,2.9,322.5,16.2,1.12,928.7,1.1,2.2,709.0,2.3,323.4
6,2016-03-12 06:00:00,2016-03-17 17:00:00,3.7,321.6,12.9,1.13,928.7,1.1,2.9,635.5,2.6,321.9
6,2016-03-12 06:00:00,2016-03-17 18:00:00,4.6,320.6,9.6,1.14,928.7,1.1,3.7,499.0,2.9,320.4
6,2016-03-12 06:00:00,2016-03-17 19:00:00,4.4,325.0,7.2,1.15,929.0,1.1,3.6,316.3,2.7,325.8
6,2016-03-12 06:00:00,2016-03-17 20:00:00,4.3,329.4,4.8,1.17,929.4,1.1,3.4,132.5,2.5,331.1
6,2016-03-12 06:00:00,2016-03-17 21:00:00,4.1,333.9,2.5,1.18,929.7,1.1,3.3,0.0,2.3,336.4
6,2016-03-12 06:00:00,2016-03-17 22:00:00,3.0,340.1,1.6,1.18,929.6,1.1,2.3,0.0,1.6,230.1
