point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
11,2016-03-09 06:00:00,2016-03-11 21:00:00,5.7,36.6,0.2,1.21,946.3,0.7,3.8,0.0,2.8,29.8
11,2016-03-09 06:00:00,2016-03-11 22:00:00,5.8,36.3,-0.1,1.21,946.4,0.7,3.8,0.0,2.9,29.7
11,2016-03-09 06:00:00,2016-03-11 23:00:00,6.0,36.0,-0.4,1.21,946.6,0.7,3.7,0.0,2.9,29.5
11,2016-03-09 06:00:00,2016-03-12 00:00:00,6.2,35.8,-0.8,1.21,946.8,0.7,3.7,0.0,2.9,29.4
11,2016-03-09 06:00:00,2016-03-12 01:00:00,5.6,35.0,-1.6,1.21,946.7,0.7,3.4,0.0,2.6,29.3
11,2016-03-09 06:00:00,2016-03-12 02:00:00,5.1,34.2,-2.4,1.22,946.5,0.7,3.2,0.0,2.4,29.1
11,2016-03-09 06:00:00,2016-03-12 03:00:00,4.5,33.4,-3.1,1.22,946.4,0.7,2.9,0.0,2.1,29.0
11,2016-03-09 06:00:00,2016-03-12 04:00:00,3.8,33.1,-3.7,1.22,946.4,0.7,2.5,0.0,1.8,28.6
11,2016-03-09 06:00:00,2016-03-12 05:00:00,3.1,32.8,-4.3,1.23,946.5,0.7,2.1,0.0,1.5,28.3
11,2016-03-09 06:00:00,2016-03-12 06:00:00,2.4,32.5,-4.8,1.23,946.6,0.7,1.7,0.0,1.3,28.0
11,2016-03-09 06:00:00,2016-03-12 07:00:00,2.9,38.6,0.0,1.21,946.8,0.7,2.7,41.5,1.8,36.0
11,2016-03-09 06:00:00,2016-03-12 08:00:00,3.3,44.8,4.9,1.19,947.1,0.7,3.8,102.0,2.4,44.1
11,2016-03-09 06:00:00,2016-03-12 09:00:00,3.7,51.0,9.7,1.17,947.4,0.7,4.8,170.0,3.0,52.1
11,2016-03-09 06:00:00,2016-03-12 10:00:00,4.2,50.2,12.6,1.16,947.1,0.7,5.0,238.5,3.4,51.4
11,2016-03-09 06:00:00,2016-03-12 11:00:00,4.6,49.5,15.4,1.14,946.9,0.7,5.2,317.2,3.9,50.7
11,2016-03-09 06:00:00,2016-03-12 12:00:00,5.1,48.8,18.2,1.13,946.6,0.7,5.4,420.0,4.4,49.9
11,2016-03-09 06:00:00,2016-03-12 13:00:00,5.0,43.5,18.1,1.13,946.0,0.7,5.3,551.5,4.3,44.6
11,2016-03-09 06:00:00,2016-03-12 14:00:00,4.9,38.3,17.9,1.13,945.4,0.7,5.1,679.0,4.2,39.3
11,2016-03-09 06:00:00,2016-03-12 15:00:00,4.8,33.0,17.7,1.13,944.9,0.7,5.0,760.0,4.1,34.0
11,2016-03-09 06:00:00,2016-03-12 16:00:00,4.6,30.6,13.5,1.15,945.0,0.7,4.4,761.2,3.6,31.5
11,2016-03-09 06:00:00,2016-03-12 17:00:00,4.5,28.1,9.4,1.17,945.1,0.7,3.9,683.8,3.0,29.0
11,2016-03-09 06:00:00,2016-03-12 18:00:00,4.4,25.7,5.2,1.18,945.2,0.7,3.3,538.0,2.5,26.6
11,2016-03-09 06:00:00,2016-03-12 19:00:00,3.7,20.0,3.0,1.19,945.5,0.7,2.8,341.6,2.1,19.8
11,2016-03-09 06:00:00,2016-03-12 20:00:00,3.1,14.3,0.7,1.2,945.9,0.7,2.2,143.4,1.6,12.9
11,2016-03-09 06:00:00,2016-03-12 21:00:00,2.5,8.6,-1.5,1.21,946.2,0.7,1.7,0.0,1.2,6.1
11,2016-03-09 06:00:00,2016-03-12 22:00:00,2.7,6.7,-1.8,1.21,946.1,0.7,1.9,0.0,1.3,4.2
11,2016-03-09 06:00:00,2016-03-12 23:00:00,2.9,4.8,-2.0,1.22,945.9,0.7,2.0,0.0,1.4,2.3
11,2016-03-09 06:00:00,2016-03-13 00:00:00,3.2,2.9,-2.3,1.22,945.8,0.7,2.2,0.0,1.5,0.4
11,2016-03-09 06:00:00,2016-03-13 01:00:00,3.3,18.1,-2.3,1.22,945.4,0.7,2.4,0.0,1.7,15.2
11,2016-03-09 06:00:00,2016-03-13 02:00:00,3.4,33.3,-2.3,1.22,944.9,0.7,2.6,0.0,1.9,30.1
11,2016-03-09 06:00:00,2016-03-13 03:00:00,3.5,48.5,-2.3,1.22,944.5,0.7,2.8,0.0,2.0,45.0
11,2016-03-09 06:00:00,2016-03-13 04:00:00,3.5,51.5,-2.7,1.22,944.5,0.7,2.7,0.0,1.9,48.6
11,2016-03-09 06:00:00,2016-03-13 05:00:00,3.4,54.5,-3.1,1.22,944.5,0.7,2.5,0.0,1.8,52.2
11,2016-03-09 06:00:00,2016-03-13 06:00:00,3.3,57.5,-3.5,1.22,944.5,0.7,2.4,0.0,1.7,55.9
11,2016-03-09 06:00:00,2016-03-13 07:00:00,4.1,51.4,1.2,1.2,944.7,0.7,4.2,44.8,2.6,50.6
11,2016-03-09 06:00:00,2016-03-13 08:00:00,4.9,45.3,5.9,1.18,944.8,0.7,5.9,108.9,3.6,45.3
11,2016-03-09 06:00:00,2016-03-13 09:00:00,5.8,39.2,10.7,1.16,945.0,0.7,7.7,180.0,4.5,40.0
11,2016-03-09 06:00:00,2016-03-13 10:00:00,6.3,37.9,13.1,1.15,944.6,0.7,7.6,250.2,5.1,38.8
11,2016-03-09 06:00:00,2016-03-13 11:00:00,6.9,36.6,15.6,1.14,944.1,0.7,7.6,329.0,5.7,37.5
11,2016-03-09 06:00:00,2016-03-13 12:00:00,7.5,35.4,18.1,1.13,943.7,0.7,7.5,430.0,6.3,36.3
11,2016-03-09 06:00:00,2016-03-13 13:00:00,7.2,37.2,17.8,1.13,943.0,0.7,7.3,558.0,6.1,38.0
11,2016-03-09 06:00:00,2016-03-13 14:00:00,7.0,39.1,17.5,1.13,942.3,0.7,7.1,681.4,5.9,39.7
11,2016-03-09 06:00:00,2016-03-13 15:00:00,6.7,41.0,17.2,1.13,941.6,0.7,6.9,760.0,5.7,41.4
11,2016-03-09 06:00:00,2016-03-13 16:00:00,6.3,43.4,13.5,1.14,941.6,0.7,5.9,761.3,4.8,43.2
11,2016-03-09 06:00:00,2016-03-13 17:00:00,5.9,45.8,9.7,1.16,941.5,0.7,4.9,685.5,3.9,44.9
11,2016-03-09 06:00:00,2016-03-13 18:00:00,5.5,48.2,6.0,1.18,941.5,0.7,3.9,541.0,3.0,46.6
11,2016-03-09 06:00:00,2016-03-13 19:00:00,5.4,42.7,4.1,1.18,941.8,0.7,3.8,344.2,2.9,39.6
11,2016-03-09 06:00:00,2016-03-13 20:00:00,5.2,37.2,2.3,1.19,942.1,0.7,3.8,144.7,2.8,32.5
11,2016-03-09 06:00:00,2016-03-13 21:00:00,5.1,31.6,0.5,1.2,942.5,0.7,3.7,0.0,2.7,25.4
11,2016-03-09 06:00:00,2016-03-13 22:00:00,5.1,40.2,0.5,1.2,942.4,0.7,3.8,0.0,2.8,31.7
11,2016-03-09 06:00:00,2016-03-13 23:00:00,5.1,48.8,0.5,1.2,942.4,0.7,3.9,0.0,2.9,37.9
11,2016-03-09 06:00:00,2016-03-14 00:00:00,5.1,57.4,0.5,1.2,942.4,0.7,4.0,0.0,3.0,44.2
11,2016-03-09 06:00:00,2016-03-14 01:00:00,5.3,58.5,0.5,1.2,942.2,0.7,4.0,0.0,3.0,46.1
11,2016-03-09 06:00:00,2016-03-14 02:00:00,5.4,59.5,0.5,1.2,942.0,0.7,4.0,0.0,3.0,48.0
11,2016-03-09 06:00:00,2016-03-14 03:00:00,5.6,60.6,0.5,1.2,941.8,0.7,4.0,0.0,3.0,49.9
11,2016-03-09 06:00:00,2016-03-14 04:00:00,5.1,62.0,-0.1,1.2,941.9,0.7,3.7,0.0,2.8,51.7
11,2016-03-09 06:00:00,2016-03-14 05:00:00,4.6,63.4,-0.7,1.2,942.0,0.7,3.5,0.0,2.6,53.4
11,2016-03-09 06:00:00,2016-03-14 06:00:00,4.2,64.7,-1.3,1.21,942.1,0.7,3.2,0.0,2.4,55.1
11,2016-03-09 06:00:00,2016-03-14 07:00:00,3.4,68.1,3.0,1.19,942.5,0.7,2.8,41.1,2.2,60.3
11,2016-03-09 06:00:00,2016-03-14 08:00:00,2.7,71.4,7.3,1.17,942.8,0.7,2.4,100.9,1.9,65.5
11,2016-03-09 06:00:00,2016-03-14 09:00:00,1.9,74.8,11.6,1.15,943.1,0.7,2.0,170.0,1.6,70.7
11,2016-03-09 06:00:00,2016-03-14 10:00:00,2.0,118.7,14.8,1.14,943.0,0.7,2.3,242.2,1.8,116.2
11,2016-03-09 06:00:00,2016-03-14 11:00:00,2.2,162.6,18.0,1.13,942.8,0.7,2.5,325.1,1.9,161.8
11,2016-03-09 06:00:00,2016-03-14 12:00:00,2.3,206.5,21.2,1.12,942.6,0.7,2.8,430.0,2.0,207.3
11,2016-03-09 06:00:00,2016-03-14 13:00:00,2.6,215.7,20.7,1.12,942.1,0.7,3.0,559.6,2.3,216.3
11,2016-03-09 06:00:00,2016-03-14 14:00:00,2.9,224.9,20.2,1.12,941.6,0.7,3.1,682.8,2.6,225.3
11,2016-03-09 06:00:00,2016-03-14 15:00:00,3.2,234.1,19.7,1.12,941.1,0.7,3.3,760.0,2.9,234.2
11,2016-03-09 06:00:00,2016-03-14 16:00:00,3.4,237.4,15.6,1.14,941.3,0.7,3.2,759.8,2.7,237.0
11,2016-03-09 06:00:00,2016-03-14 17:00:00,3.5,240.8,11.4,1.15,941.4,0.7,3.1,682.9,2.5,239.8
11,2016-03-09 06:00:00,2016-03-14 18:00:00,3.6,244.1,7.2,1.17,941.5,0.7,3.0,538.0,2.3,242.5
11,2016-03-09 06:00:00,2016-03-14 19:00:00,3.5,235.9,5.2,1.18,941.9,0.7,2.8,341.9,2.0,232.7
11,2016-03-09 06:00:00,2016-03-14 20:00:00,3.3,227.6,3.1,1.19,942.2,0.7,2.5,143.6,1.8,222.8
11,2016-03-09 06:00:00,2016-03-14 21:00:00,3.1,219.3,1.1,1.2,942.6,0.7,2.3,0.0,1.6,212.9
11,2016-03-09 06:00:00,2016-03-14 22:00:00,3.4,216.4,1.0,1.2,942.6,0.7,2.5,0.0,1.8,210.7
11,2016-03-09 06:00:00,2016-03-14 23:00:00,3.7,213.4,0.9,1.2,942.5,0.7,2.6,0.0,1.9,208.4
11,2016-03-09 06:00:00,2016-03-15 00:00:00,4.0,210.5,0.7,1.2,942.5,0.7,2.8,0.0,2.1,206.2
11,2016-03-09 06:00:00,2016-03-15 01:00:00,4.0,215.8,0.4,1.2,942.4,0.7,2.8,0.0,2.0,211.4
11,2016-03-09 06:00:00,2016-03-15 02:00:00,4.0,221.0,0.1,1.2,942.4,0.7,2.7,0.0,1.9,216.6
11,2016-03-09 06:00:00,2016-03-15 03:00:00,4.1,226.3,-0.3,1.2,942.3,0.7,2.7,0.0,1.9,221.8
11,2016-03-09 06:00:00,2016-03-15 04:00:00,3.6,225.0,-0.8,1.21,942.4,0.7,2.4,0.0,1.7,219.2
11,2016-03-09 06:00:00,2016-03-15 05:00:00,3.1,223.7,-1.3,1.21,942.5,0.7,2.2,0.0,1.5,216.7
11,2016-03-09 06:00:00,2016-03-15 06:00:00,2.6,222.3,-1.8,1.21,942.6,0.7,1.9,0.0,1.3,214.2
11,2016-03-09 06:00:00,2016-03-15 07:00:00,2.6,223.1,3.4,1.19,943.0,0.7,2.3,42.6,1.6,217.0
11,2016-03-09 06:00:00,2016-03-15 08:00:00,2.5,223.9,8.6,1.17,943.5,0.7,2.8,103.2,1.8,219.8
11,2016-03-09 06:00:00,2016-03-15 09:00:00,2.5,224.7,13.7,1.15,943.9,0.7,3.2,170.0,2.0,222.6
11,2016-03-09 06:00:00,2016-03-15 10:00:00,3.3,226.7,16.1,1.14,943.8,0.7,3.8,235.7,2.8,225.4
11,2016-03-09 06:00:00,2016-03-15 11:00:00,4.1,228.7,18.6,1.13,943.7,0.7,4.3,310.5,3.5,228.2
11,2016-03-09 06:00:00,2016-03-15 12:00:00,4.9,230.6,21.0,1.12,943.6,0.7,4.9,409.0,4.3,231.0
11,2016-03-09 06:00:00,2016-03-15 13:00:00,5.4,232.1,20.4,1.12,943.2,0.7,5.4,536.2,4.7,232.3
11,2016-03-09 06:00:00,2016-03-15 14:00:00,6.0,233.5,19.9,1.12,942.8,0.7,5.9,657.8,5.2,233.7
11,2016-03-09 06:00:00,2016-03-15 15:00:00,6.5,235.0,19.4,1.12,942.4,0.7,6.4,730.0,5.7,235.0
11,2016-03-09 06:00:00,2016-03-15 16:00:00,6.3,241.9,16.4,1.13,942.7,0.7,5.6,719.0,4.9,240.4
11,2016-03-09 06:00:00,2016-03-15 17:00:00,6.1,248.9,13.4,1.15,942.9,0.7,4.8,631.8,4.1,245.8
11,2016-03-09 06:00:00,2016-03-15 18:00:00,5.9,255.9,10.4,1.16,943.2,0.7,4.0,486.0,3.3,251.1
11,2016-03-09 06:00:00,2016-03-15 19:00:00,5.8,250.7,8.5,1.17,943.8,0.7,3.9,303.6,3.1,245.5
11,2016-03-09 06:00:00,2016-03-15 20:00:00,5.6,245.4,6.7,1.18,944.4,0.7,3.9,126.2,3.0,240.0
11,2016-03-09 06:00:00,2016-03-15 21:00:00,5.5,240.2,4.9,1.18,945.0,0.7,3.8,0.0,2.9,234.4
11,2016-03-09 06:00:00,2016-03-15 22:00:00,5.8,242.6,4.6,1.19,945.2,0.7,3.8,0.0,2.9,236.2
11,2016-03-09 06:00:00,2016-03-15 23:00:00,6.1,245.1,4.3,1.19,945.5,0.7,3.9,0.0,3.0,238.1
11,2016-03-09 06:00:00,2016-03-16 00:00:00,6.4,247.6,4.0,1.19,945.7,0.7,3.9,0.0,3.1,240.0
11,2016-03-09 06:00:00,2016-03-16 01:00:00,5.5,241.5,3.2,1.19,945.8,0.7,3.5,0.0,2.7,233.3
11,2016-03-09 06:00:00,2016-03-16 02:00:00,4.5,235.3,2.5,1.2,945.8,0.7,3.0,0.0,2.3,226.5
11,2016-03-09 06:00:00,2016-03-16 03:00:00,3.6,229.2,1.7,1.2,945.9,0.7,2.6,0.0,1.9,219.8
11,2016-03-09 06:00:00,2016-03-16 04:00:00,3.2,231.3,1.2,1.2,946.2,0.7,2.3,0.0,1.7,223.9
11,2016-03-09 06:00:00,2016-03-16 05:00:00,2.8,233.5,0.6,1.2,946.5,0.7,2.1,0.0,1.5,228.0
11,2016-03-09 06:00:00,2016-03-16 06:00:00,2.4,235.7,0.1,1.21,946.9,0.7,1.8,0.0,1.3,232.1
11,2016-03-09 06:00:00,2016-03-16 07:00:00,2.2,232.5,4.8,1.19,947.5,0.7,1.9,45.3,1.3,228.7
11,2016-03-09 06:00:00,2016-03-16 08:00:00,1.9,229.4,9.6,1.17,948.1,0.7,2.0,109.7,1.4,225.3
11,2016-03-09 06:00:00,2016-03-16 09:00:00,1.7,226.2,14.4,1.15,948.7,0.7,2.1,180.0,1.4,221.9
11,2016-03-09 06:00:00,2016-03-16 10:00:00,1.7,225.9,17.3,1.14,948.8,0.7,2.0,247.3,1.5,222.7
11,2016-03-09 06:00:00,2016-03-16 11:00:00,1.8,225.5,20.3,1.13,948.9,0.7,2.0,320.2,1.6,223.5
11,2016-03-09 06:00:00,2016-03-16 12:00:00,1.8,225.2,23.2,1.12,949.0,0.7,1.9,412.0,1.6,224.2
11,2016-03-09 06:00:00,2016-03-16 13:00:00,1.7,218.9,23.2,1.12,948.6,0.7,1.8,527.1,1.5,218.6
11,2016-03-09 06:00:00,2016-03-16 14:00:00,1.6,212.5,23.1,1.12,948.1,0.7,1.7,635.8,1.4,212.9
11,2016-03-09 06:00:00,2016-03-16 15:00:00,1.4,206.2,23.1,1.11,947.6,0.7,1.6,700.0,1.2,207.2
11,2016-03-09 06:00:00,2016-03-16 16:00:00,1.2,156.8,18.6,1.13,947.7,0.7,1.3,690.0,1.0,154.2
11,2016-03-09 06:00:00,2016-03-16 17:00:00,1.0,107.5,14.2,1.15,947.8,0.7,1.1,610.1,0.7,101.2
11,2016-03-09 06:00:00,2016-03-16 18:00:00,0.7,58.1,9.7,1.17,947.8,0.7,0.8,473.0,0.5,48.3
11,2016-03-09 06:00:00,2016-03-16 19:00:00,1.6,58.9,8.1,1.17,948.1,0.7,1.5,297.3,1.0,51.2
11,2016-03-09 06:00:00,2016-03-16 20:00:00,2.4,59.7,6.6,1.18,948.3,0.7,2.3,124.0,1.5,54.1
11,2016-03-09 06:00:00,2016-03-16 21:00:00,3.3,60.5,5.0,1.19,948.5,0.7,3.0,0.0,2.1,57.1
11,2016-03-09 06:00:00,2016-03-16 22:00:00,3.9,68.9,4.8,1.19,948.6,0.7,3.2,0.0,2.3,65.0
11,2016-03-09 06:00:00,2016-03-16 23:00:00,4.5,77.3,4.6,1.19,948.6,0.7,3.4,0.0,2.5,72.9
12,2016-03-09 06:00:00,2016-03-10 00:00:00,6.8,343.8,6.4,1.1,883.1,0.7,9.7,0.0,4.9,343.4
12,2016-03-09 06:00:00,2016-03-10 01:00:00,6.6,344.1,6.0,1.1,882.5,0.7,9.2,0.0,4.7,343.2
12,2016-03-09 06:00:00,2016-03-10 02:00:00,6.4,344.5,5.6,1.1,882.0,0.7,8.8,0.0,4.6,343.1
12,2016-03-09 06:00:00,2016-03-10 03:00:00,6.3,344.9,5.2,1.1,881.4,0.7,8.3,0.0,4.4,342.9
12,2016-03-09 06:00:00,2016-03-10 04:00:00,6.2,232.5,4.4,1.11,881.6,0.7,7.8,0.0,4.4,229.8
12,2016-03-09 06:00:00,2016-03-10 05:00:00,6.2,120.0,3.5,1.11,881.8,0.7,7.4,0.0,4.4,116.6
12,2016-03-09 06:00:00,2016-03-10 06:00:00,6.2,7.6,2.7,1.11,882.0,0.7,6.9,0.0,4.4,3.5
12,2016-03-09 06:00:00,2016-03-10 07:00:00,6.6,9.8,4.0,1.11,882.4,0.7,8.0,41.6,4.9,6.4
12,2016-03-09 06:00:00,2016-03-10 08:00:00,7.0,11.9,5.3,1.1,882.8,0.7,9.0,101.8,5.4,9.3
12,2016-03-09 06:00:00,2016-03-10 09:00:00,7.3,14.1,6.6,1.1,883.2,0.7,10.1,170.0,5.9,12.2
12,2016-03-09 06:00:00,2016-03-10 10:00:00,7.7,13.2,8.6,1.09,883.4,0.7,9.7,239.3,6.1,11.4
12,2016-03-09 06:00:00,2016-03-10 11:00:00,8.1,12.2,10.7,1.08,883.5,0.7,9.3,319.2,6.4,10.6
12,2016-03-09 06:00:00,2016-03-10 12:00:00,8.4,11.3,12.7,1.08,883.7,0.7,8.9,423.0,6.7,9.8
12,2016-03-09 06:00:00,2016-03-10 13:00:00,8.7,8.9,12.4,1.08,883.6,0.7,9.1,554.7,6.9,7.8
12,2016-03-09 06:00:00,2016-03-10 14:00:00,9.1,6.4,12.0,1.08,883.5,0.7,9.3,681.2,7.2,5.7
12,2016-03-09 06:00:00,2016-03-10 15:00:00,9.4,4.0,11.7,1.08,883.4,0.7,9.5,760.0,7.4,3.6
12,2016-03-09 06:00:00,2016-03-10 16:00:00,8.5,9.8,9.5,1.09,884.0,0.7,8.9,757.7,6.5,9.5
12,2016-03-09 06:00:00,2016-03-10 17:00:00,7.5,15.6,7.3,1.1,884.5,0.7,8.3,677.1,5.5,15.4
12,2016-03-09 06:00:00,2016-03-10 18:00:00,6.5,21.5,5.2,1.11,885.0,0.7,7.7,530.0,4.5,21.3
12,2016-03-09 06:00:00,2016-03-10 19:00:00,6.1,18.7,4.0,1.11,885.4,0.7,6.7,335.4,4.1,18.9
12,2016-03-09 06:00:00,2016-03-10 20:00:00,5.7,16.0,2.8,1.12,885.8,0.7,5.8,140.5,3.7,16.5
12,2016-03-09 06:00:00,2016-03-10 21:00:00,5.3,13.2,1.6,1.12,886.2,0.7,4.8,0.0,3.3,14.2
12,2016-03-09 06:00:00,2016-03-10 22:00:00,5.1,16.4,1.2,1.13,886.3,0.7,4.4,0.0,3.1,16.9
12,2016-03-09 06:00:00,2016-03-10 23:00:00,4.9,19.5,0.9,1.13,886.5,0.7,3.9,0.0,2.9,19.7
12,2016-03-09 06:00:00,2016-03-11 00:00:00,4.7,22.6,0.6,1.13,886.6,0.7,3.5,0.0,2.7,22.5
12,2016-03-09 06:00:00,2016-03-11 01:00:00,4.4,22.9,0.2,1.13,886.4,0.7,3.4,0.0,2.6,22.0
12,2016-03-09 06:00:00,2016-03-11 02:00:00,4.2,23.2,-0.1,1.13,886.2,0.7,3.2,0.0,2.6,21.4
12,2016-03-09 06:00:00,2016-03-11 03:00:00,3.9,23.5,-0.4,1.13,886.0,0.7,3.1,0.0,2.5,20.9
12,2016-03-09 06:00:00,2016-03-11 04:00:00,4.1,19.3,-0.6,1.13,885.8,0.7,3.2,0.0,2.6,16.8
12,2016-03-09 06:00:00,2016-03-11 05:00:00,4.2,15.0,-0.7,1.13,885.6,0.7,3.4,0.0,2.7,12.7
12,2016-03-09 06:00:00,2016-03-11 06:00:00,4.4,10.8,-0.8,1.13,885.3,0.7,3.5,0.0,2.9,8.6
12,2016-03-09 06:00:00,2016-03-11 07:00:00,4.5,14.8,2.4,1.12,885.5,0.7,4.2,41.2,3.2,12.6
12,2016-03-09 06:00:00,2016-03-11 08:00:00,4.6,18.8,5.6,1.11,885.6,0.7,4.9,101.2,3.6,16.6
12,2016-03-09 06:00:00,2016-03-11 09:00:00,4.7,22.7,8.9,1.09,885.8,0.7,5.6,170.0,4.0,20.6
12,2016-03-09 06:00:00,2016-03-11 10:00:00,4.9,24.4,11.0,1.09,885.6,0.7,5.4,241.3,4.2,22.8
12,2016-03-09 06:00:00,2016-03-11 11:00:00,5.1,26.1,13.1,1.08,885.4,0.7,5.2,323.8,4.3,24.9
12,2016-03-09 06:00:00,2016-03-11 12:00:00,5.4,27.8,15.2,1.07,885.3,0.7,5.0,430.0,4.5,27.0
12,2016-03-09 06:00:00,2016-03-11 13:00:00,5.3,35.1,14.7,1.07,884.9,0.7,4.8,563.3,4.5,34.6
12,2016-03-09 06:00:00,2016-03-11 14:00:00,5.2,42.3,14.2,1.07,884.6,0.7,4.7,690.6,4.4,42.3
12,2016-03-09 06:00:00,2016-03-11 15:00:00,5.1,49.6,13.7,1.07,884.2,0.7,4.5,770.0,4.3,49.9
12,2016-03-09 06:00:00,2016-03-11 16:00:00,4.7,47.9,10.9,1.09,884.7,0.7,4.2,768.2,3.7,47.6
12,2016-03-09 06:00:00,2016-03-11 17:00:00,4.3,46.2,8.1,1.1,885.2,0.7,4.0,687.5,3.2,45.4
12,2016-03-09 06:00:00,2016-03-11 18:00:00,3.9,44.6,5.2,1.11,885.7,0.7,3.7,539.0,2.6,43.1
12,2016-03-09 06:00:00,2016-03-11 19:00:00,3.4,44.7,3.6,1.12,886.3,0.7,3.2,341.4,2.2,42.7
12,2016-03-09 06:00:00,2016-03-11 20:00:00,2.8,44.9,1.9,1.12,886.8,0.7,2.7,143.0,1.9,42.3
12,2016-03-09 06:00:00,2016-03-11 21:00:00,2.3,45.0,0.2,1.13,887.4,0.7,2.2,0.0,1.6,41.9
12,2016-03-09 06:00:00,2016-03-11 22:00:00,2.0,58.3,-0.5,1.13,887.5,0.7,2.0,0.0,1.4,53.5
12,2016-03-09 06:00:00,2016-03-11 23:00:00,1.8,71.7,-1.1,1.14,887.6,0.7,1.7,0.0,1.2,65.2
12,2016-03-09 06:00:00,2016-03-12 00:00:00,1.5,85.0,-1.8,1.14,887.7,0.7,1.5,0.0,1.0,76.8
12,2016-03-09 06:00:00,2016-03-12 01:00:00,1.4,95.0,-1.9,1.14,887.5,0.7,1.4,0.0,1.0,87.3
12,2016-03-09 06:00:00,2016-03-12 02:00:00,1.3,104.9,-2.0,1.14,887.3,0.7,1.2,0.0,0.9,97.9
12,2016-03-09 06:00:00,2016-03-12 03:00:00,1.2,114.8,-2.1,1.14,887.1,0.7,1.1,0.0,0.8,108.4
12,2016-03-09 06:00:00,2016-03-12 04:00:00,1.0,91.0,-2.2,1.14,887.1,0.7,1.0,0.0,0.7,88.0
12,2016-03-09 06:00:00,2016-03-12 05:00:00,0.9,67.2,-2.3,1.14,887.2,0.7,1.0,0.0,0.6,67.6
12,2016-03-09 06:00:00,2016-03-12 06:00:00,0.8,43.5,-2.3,1.14,887.3,0.7,0.9,0.0,0.6,47.1
12,2016-03-09 06:00:00,2016-03-12 07:00:00,0.6,68.7,2.6,1.12,887.6,0.7,0.7,39.3,0.5,78.1
12,2016-03-09 06:00:00,2016-03-12 08:00:00,0.5,93.9,7.5,1.1,887.9,0.7,0.4,98.3,0.4,109.2
12,2016-03-09 06:00:00,2016-03-12 09:00:00,0.3,119.1,12.4,1.08,888.2,0.7,0.2,170.0,0.3,140.2
12,2016-03-09 06:00:00,2016-03-12 10:00:00,0.8,147.4,14.1,1.08,888.1,0.7,0.5,248.8,0.8,161.5
12,2016-03-09 06:00:00,2016-03-12 11:00:00,1.3,175.7,15.9,1.07,888.1,0.7,0.8,334.9,1.2,182.8
12,2016-03-09 06:00:00,2016-03-12 12:00:00,1.7,204.1,17.7,1.06,888.0,0.7,1.1,430.0,1.6,204.1
12,2016-03-09 06:00:00,2016-03-12 13:00:00,1.8,211.0,16.8,1.07,887.6,0.7,1.4,531.4,1.7,210.3
12,2016-03-09 06:00:00,2016-03-12 14:00:00,1.8,218.0,15.8,1.07,887.2,0.7,1.6,619.4,1.7,216.4
12,2016-03-09 06:00:00,2016-03-12 15:00:00,1.9,225.0,14.9,1.07,886.8,0.7,1.9,670.0,1.7,222.6
12,2016-03-09 06:00:00,2016-03-12 16:00:00,1.6,244.2,11.6,1.09,887.0,0.7,1.6,663.6,1.4,238.4
12,2016-03-09 06:00:00,2016-03-12 17:00:00,1.3,263.4,8.4,1.1,887.1,0.7,1.3,597.6,1.0,254.2
12,2016-03-09 06:00:00,2016-03-12 18:00:00,1.1,282.6,5.2,1.11,887.2,0.7,1.0,474.0,0.7,270.0
12,2016-03-09 06:00:00,2016-03-12 19:00:00,1.4,190.1,3.4,1.12,887.5,0.7,1.3,302.9,0.8,180.3
12,2016-03-09 06:00:00,2016-03-12 20:00:00,1.7,97.7,1.6,1.13,887.9,0.7,1.5,127.6,1.0,90.7
12,2016-03-09 06:00:00,2016-03-12 21:00:00,2.0,5.2,-0.1,1.13,888.2,0.7,1.8,0.0,1.1,1.0
12,2016-03-09 06:00:00,2016-03-12 22:00:00,1.9,19.5,-0.6,1.14,887.9,0.7,1.7,0.0,1.1,17.0
12,2016-03-09 06:00:00,2016-03-12 23:00:00,1.7,33.8,-1.1,1.14,887.7,0.7,1.6,0.0,1.0,33.1
12,2016-03-09 06:00:00,2016-03-13 00:00:00,1.6,48.0,-1.5,1.14,887.4,0.7,1.5,0.0,1.0,49.1
12,2016-03-09 06:00:00,2016-03-13 01:00:00,1.7,47.6,-1.6,1.14,886.9,0.7,1.6,0.0,1.1,48.0
12,2016-03-09 06:00:00,2016-03-13 02:00:00,1.7,47.1,-1.7,1.14,886.3,0.7,1.6,0.0,1.1,46.8
12,2016-03-09 06:00:00,2016-03-13 03:00:00,1.8,46.6,-1.8,1.14,885.7,0.7,1.7,0.0,1.2,45.7
12,2016-03-09 06:00:00,2016-03-13 04:00:00,1.8,49.0,-2.0,1.14,885.6,0.7,1.6,0.0,1.1,47.9
12,2016-03-09 06:00:00,2016-03-13 05:00:00,1.7,51.4,-2.2,1.14,885.5,0.7,1.6,0.0,1.1,50.0
12,2016-03-09 06:00:00,2016-03-13 06:00:00,1.7,53.8,-2.4,1.14,885.4,0.7,1.5,0.0,1.1,52.2
12,2016-03-09 06:00:00,2016-03-13 07:00:00,1.4,63.3,2.9,1.12,885.6,0.7,1.4,44.0,1.0,63.8
12,2016-03-09 06:00:00,2016-03-13 08:00:00,1.2,72.7,8.2,1.1,885.8,0.7,1.2,107.8,0.9,75.4
